Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-12-17,33.790000915527344,33.099998474121094,33.290000915527344,33.63999938964844,9816600.0,33.43415832519531,33.10999870300293,32.459999084472656,,,31.43000030517578
2021-12-20,33.439998626708984,32.790000915527344,33.040000915527344,33.15999984741211,2473200.0,32.957096099853516,33.29999923706055,32.459999084472656,,,31.450000762939453
2021-12-21,33.61000061035156,33.130001068115234,33.47999954223633,33.599998474121094,4064800.0,33.394405364990234,33.3849983215332,32.459999084472656,,,33.630001068115234
2021-12-22,33.869998931884766,33.369998931884766,33.61000061035156,33.84000015258789,1902300.0,33.632938385009766,33.5049991607666,32.459999084472656,,,34.81999969482422
2021-12-23,34.5099983215332,33.86000061035156,33.88999938964844,34.130001068115234,2111400.0,33.92116165161133,33.64999961853027,32.584999084472656,,,34.040000915527344
2021-12-27,35.15999984741211,34.220001220703125,34.22999954223633,35.11000061035156,2857400.0,34.895164489746094,33.97500038146973,32.90999984741211,,,34.599998474121094
2021-12-28,35.54999923706055,35.08000183105469,35.099998474121094,35.43000030517578,3582300.0,35.21320724487305,34.170000076293945,33.10499954223633,,,34.77000045776367
2021-12-29,35.90999984741211,35.349998474121094,35.45000076293945,35.77000045776367,2243800.0,35.55112838745117,34.35000038146973,33.28499984741211,,,35.130001068115234
2021-12-30,35.91999816894531,35.33000183105469,35.849998474121094,35.380001068115234,3026500.0,35.16351318359375,34.35499954223633,33.28999900817871,,,34.720001220703125
2021-12-31,35.7599983215332,35.400001525878906,35.45000076293945,35.709999084472656,2710500.0,35.491493225097656,34.35499954223633,33.28999900817871,,,34.90999984741211
2022-01-03,35.689998626708984,35.040000915527344,35.650001525878906,35.36000061035156,2834500.0,35.14363479614258,34.52499961853027,33.28999900817871,,,35.130001068115234
2022-01-04,35.58000183105469,34.90999984741211,35.36000061035156,34.97999954223633,2722300.0,34.765960693359375,34.64499855041504,33.28999900817871,,,34.560001373291016
2022-01-05,35.11000061035156,34.2400016784668,34.880001068115234,34.2599983215332,2484000.0,34.05036544799805,34.88999938964844,33.28999900817871,,,33.9900016784668
2022-01-06,34.95000076293945,34.18000030517578,34.209999084472656,34.439998626708984,3091900.0,34.22926330566406,35.04999923706055,33.28999900817871,,,33.790000915527344
2022-01-07,34.59000015258789,33.97999954223633,34.459999084472656,34.2400016784668,2066700.0,34.03049087524414,34.94999885559082,33.28999900817871,,,34.599998474121094
2022-01-10,34.54999923706055,33.849998474121094,34.13999938964844,34.5099983215332,3897000.0,34.29883575439453,34.8849983215332,33.429999351501465,31.175000190734863,,34.75
2022-01-11,36.029998779296875,34.81999969482422,35.66999816894531,35.36000061035156,4985200.0,35.14363479614258,34.939998626708984,33.6899995803833,31.49250030517578,,34.380001068115234
2022-01-12,35.599998474121094,34.68000030517578,35.400001525878906,34.880001068115234,2940100.0,34.66657257080078,34.939998626708984,33.994998931884766,31.40000057220459,,34.31999969482422
2022-01-13,35.09000015258789,34.599998474121094,34.91999816894531,34.869998931884766,4729400.0,34.65663146972656,34.939998626708984,34.18499946594238,31.5674991607666,,33.810001373291016
2022-01-14,34.84000015258789,34.2400016784668,34.540000915527344,34.63999938964844,3074400.0,34.42803955078125,34.939998626708984,34.26999855041504,31.84749937057495,,33.189998626708984
2022-01-18,34.36000061035156,33.88999938964844,34.290000915527344,34.04999923706055,4009100.0,33.841651916503906,34.939998626708984,34.38999938964844,31.8799991607666,,33.66999816894531
2022-01-19,34.52000045776367,33.560001373291016,34.27000045776367,33.56999969482422,3475300.0,33.36458969116211,34.795000076293945,34.40999984741211,32.334999084472656,,34.31999969482422
2022-01-20,33.9900016784668,33.279998779296875,33.75,33.310001373291016,4510400.0,33.10618209838867,34.654998779296875,34.40999984741211,32.459999084472656,,33.790000915527344
2022-01-21,33.529998779296875,32.54999923706055,33.2400016784668,32.869998931884766,6082100.0,32.66886901855469,34.28999900817871,34.28999900817871,32.459999084472656,,33.08000183105469
2022-01-24,32.619998931884766,31.399999618530273,32.529998779296875,32.290000915527344,6438600.0,32.09242248535156,33.714999198913574,33.714999198913574,32.52999925613403,,34.209999084472656
2022-01-25,31.950000762939453,30.809999465942383,31.93000030517578,31.520000457763672,5682100.0,31.327133178710938,33.20499897003174,33.41999912261963,32.63249921798706,,34.33000183105469
2022-01-26,32.27000045776367,30.59000015258789,31.1299991607666,31.43000030517578,9172300.0,31.23768424987793,32.84000015258789,33.30999946594238,32.78499889373779,,34.150001525878906
2022-01-27,32.11000061035156,30.940000534057617,31.739999771118164,31.450000762939453,8171500.0,31.25756072998047,32.71500015258789,33.30999946594238,32.8799991607666,,33.040000915527344
2022-01-28,33.70000076293945,31.700000762939453,32.439998626708984,33.630001068115234,9390000.0,33.42422103881836,32.55500030517578,33.30999946594238,32.92249870300293,,32.880001068115234
2022-01-31,35.06999969482422,31.700000762939453,33.630001068115234,34.81999969482422,11592500.0,34.60694122314453,32.829999923706055,33.30999946594238,32.98249912261963,,33.689998626708984
2022-02-01,35.0,33.810001373291016,34.779998779296875,34.040000915527344,5119100.0,33.83171463012695,32.829999923706055,33.30999946594238,33.117499351501465,,33.25
2022-02-02,34.619998931884766,34.119998931884766,34.15999984741211,34.599998474121094,5765700.0,34.38828659057617,32.829999923706055,33.30999946594238,33.44250011444092,,33.13999938964844
2022-02-03,35.040000915527344,34.0099983215332,34.2400016784668,34.77000045776367,5049500.0,34.557247161865234,32.829999923706055,33.30999946594238,33.63749980926514,,33.290000915527344
2022-02-04,35.560001373291016,34.630001068115234,34.77000045776367,35.130001068115234,4290500.0,34.915042877197266,33.07500076293945,33.30999946594238,33.81750011444092,,34.380001068115234
2022-02-07,35.27000045776367,34.63999938964844,35.130001068115234,34.720001220703125,3328900.0,34.50755310058594,33.07500076293945,33.30999946594238,33.82249927520752,,34.16999816894531
2022-02-08,35.099998474121094,34.7400016784668,34.869998931884766,34.90999984741211,2977600.0,34.696388244628906,33.250000953674316,33.30999946594238,33.82249927520752,,34.650001525878906
2022-02-09,35.29999923706055,34.88999938964844,35.08000183105469,35.130001068115234,3127800.0,34.915042877197266,33.630001068115234,33.30999946594238,33.90749931335449,,35.310001373291016
2022-02-10,35.52000045776367,34.439998626708984,34.689998626708984,34.560001373291016,4251100.0,34.348533630371094,33.630001068115234,33.30999946594238,33.967498779296875,,35.310001373291016
2022-02-11,34.650001525878906,33.869998931884766,34.5099983215332,33.9900016784668,3276600.0,33.782020568847656,34.685001373291016,33.30999946594238,34.089999198913574,,35.68000030517578
2022-02-14,34.459999084472656,33.4900016784668,34.06999969482422,33.790000915527344,3676900.0,33.58324432373047,34.525001525878906,33.30999946594238,34.16999912261963,,35.06999969482422
2022-02-15,34.70000076293945,34.040000915527344,34.18000030517578,34.599998474121094,3417700.0,34.38828659057617,34.525001525878906,33.30999946594238,34.119998931884766,,35.65999984741211
2022-02-16,34.77000045776367,34.20000076293945,34.349998474121094,34.75,2579900.0,34.53736877441406,34.525001525878906,33.30999946594238,34.157498836517334,31.959999084472656,36.52000045776367
2022-02-17,35.04999923706055,34.220001220703125,34.869998931884766,34.380001068115234,3274800.0,34.16963195800781,34.505001068115234,33.09499931335449,34.31499910354614,32.64999961853027,37.310001373291016
2022-02-18,34.619998931884766,34.0,34.279998779296875,34.31999969482422,3789300.0,34.11000061035156,34.505001068115234,33.07500076293945,34.467498779296875,32.64999961853027,37.689998626708984
2022-02-22,34.5,33.540000915527344,34.06999969482422,33.810001373291016,3917100.0,33.60312271118164,34.505001068115234,33.07500076293945,34.562499046325684,32.71999931335449,37.58000183105469
2022-02-23,34.290000915527344,33.13999938964844,34.06999969482422,33.189998626708984,3456200.0,32.98691177368164,34.329999923706055,33.07500076293945,34.60499858856201,33.27999973297119,37.15999984741211
2022-02-24,33.7400016784668,32.2599983215332,32.45000076293945,33.66999816894531,5463100.0,33.46397399902344,33.654998779296875,33.07500076293945,34.66499900817871,33.34499931335449,36.83000183105469
2022-02-25,34.36000061035156,33.5,33.65999984741211,34.31999969482422,3339000.0,34.11000061035156,33.654998779296875,33.07500076293945,34.60249996185303,33.34499931335449,36.790000915527344
2022-02-28,33.849998474121094,33.290000915527344,33.56999969482422,33.790000915527344,3489800.0,33.790000915527344,33.654998779296875,33.07500076293945,34.53249931335449,33.34499931335449,36.290000915527344
2022-03-01,33.77000045776367,32.84000015258789,33.59000015258789,33.08000183105469,3236100.0,33.08000183105469,33.654998779296875,33.07500076293945,34.28999900817871,33.34499931335449,35.58000183105469
2022-03-02,34.31999969482422,33.09000015258789,33.209999084472656,34.209999084472656,2848800.0,34.209999084472656,33.654998779296875,33.07500076293945,33.714999198913574,33.34499931335449,35.70000076293945
2022-03-03,34.58000183105469,34.09000015258789,34.47999954223633,34.33000183105469,2887200.0,34.33000183105469,33.439998626708984,33.07500076293945,33.312499046325684,33.34499931335449,35.43000030517578
2022-03-04,34.18000030517578,33.70000076293945,33.86000061035156,34.150001525878906,2730800.0,34.150001525878906,33.420000076293945,33.250000953674316,33.07499980926514,33.30999946594238,34.40999984741211
2022-03-07,34.18000030517578,33.029998779296875,34.060001373291016,33.040000915527344,3239400.0,33.040000915527344,33.420000076293945,33.630001068115234,33.01249980926514,33.30999946594238,34.220001220703125
2022-03-08,33.61000061035156,32.54999923706055,33.2599983215332,32.880001068115234,4374600.0,32.880001068115234,33.420000076293945,33.630001068115234,32.93249988555908,33.30999946594238,35.220001220703125
2022-03-09,33.939998626708984,33.31999969482422,33.61000061035156,33.689998626708984,2463000.0,33.689998626708984,33.56500053405762,33.90999984741211,33.06999969482422,33.30999946594238,35.130001068115234
2022-03-10,33.900001525878906,33.13999938964844,33.5,33.25,3792500.0,33.25,33.56500053405762,33.90999984741211,33.06999969482422,33.30999946594238,35.099998474121094
2022-03-11,34.2400016784668,33.11000061035156,33.560001373291016,33.13999938964844,2399700.0,33.13999938964844,33.56500053405762,33.90999984741211,33.06999969482422,33.30999946594238,35.77000045776367
2022-03-14,33.7400016784668,32.95000076293945,33.400001525878906,33.290000915527344,4396000.0,33.290000915527344,33.56500053405762,33.90999984741211,33.06999969482422,33.30999946594238,36.5
2022-03-15,34.43000030517578,33.45000076293945,33.560001373291016,34.380001068115234,4647900.0,34.380001068115234,33.56500053405762,33.88999938964844,33.19250011444092,33.30999946594238,36.150001525878906
2022-03-16,34.400001525878906,33.40999984741211,34.310001373291016,34.16999816894531,5439500.0,34.16999816894531,33.489999771118164,33.88999938964844,33.19250011444092,33.30999946594238,35.150001525878906
2022-03-17,34.84000015258789,33.9900016784668,34.09000015258789,34.650001525878906,5430500.0,34.650001525878906,33.69499969482422,33.88999938964844,33.28000020980835,33.30999946594238,34.619998931884766
2022-03-18,35.369998931884766,34.43000030517578,34.65999984741211,35.310001373291016,12075800.0,35.310001373291016,33.959999084472656,33.88999938964844,33.47000026702881,33.30999946594238,33.599998474121094
2022-03-21,35.70000076293945,34.959999084472656,35.439998626708984,35.310001373291016,4841300.0,35.310001373291016,34.32500076293945,33.97999954223633,33.47000026702881,33.30999946594238,31.899999618530273
2022-03-22,35.810001373291016,35.130001068115234,35.31999969482422,35.68000030517578,3484700.0,35.68000030517578,34.380001068115234,34.03499984741211,33.9975004196167,33.30999946594238,32.68000030517578
2022-03-23,35.65999984741211,35.02000045776367,35.52000045776367,35.06999969482422,3224300.0,35.06999969482422,34.380001068115234,34.03499984741211,33.917500495910645,33.30999946594238,31.520000457763672
2022-03-24,35.68000030517578,35.02000045776367,35.220001220703125,35.65999984741211,3330100.0,35.65999984741211,34.380001068115234,34.03499984741211,33.917500495910645,33.30999946594238,32.2400016784668
2022-03-25,36.619998931884766,35.34000015258789,35.70000076293945,36.52000045776367,6467600.0,36.52000045776367,35.01499938964844,34.439998626708984,33.917500495910645,33.30999946594238,32.29999923706055
2022-03-28,37.310001373291016,36.29999923706055,36.52000045776367,37.310001373291016,6196300.0,37.310001373291016,35.36000061035156,34.78499984741211,33.80000019073486,33.30999946594238,32.91999816894531
2022-03-29,37.72999954223633,36.56999969482422,37.47999954223633,37.689998626708984,6385200.0,37.689998626708984,35.86000061035156,34.994998931884766,33.790000915527344,33.30999946594238,31.780000686645508
2022-03-30,37.91999816894531,37.06999969482422,37.709999084472656,37.58000183105469,6351100.0,37.58000183105469,36.17499923706055,35.08999824523926,33.790000915527344,33.30999946594238,32.06999969482422
2022-03-31,38.13999938964844,37.150001525878906,37.5,37.15999984741211,5553100.0,37.15999984741211,36.54999923706055,35.19999885559082,33.702500343322754,33.30999946594238,30.700000762939453
2022-04-01,37.34000015258789,35.59000015258789,37.27000045776367,36.83000183105469,6567000.0,36.83000183105469,36.579999923706055,35.34499931335449,33.364999771118164,33.30999946594238,31.09000015258789
2022-04-04,36.939998626708984,36.380001068115234,36.83000183105469,36.790000915527344,3685800.0,36.790000915527344,36.579999923706055,35.34499931335449,33.364999771118164,33.30999946594238,30.56999969482422
2022-04-05,36.880001068115234,36.099998474121094,36.619998931884766,36.290000915527344,3524300.0,36.290000915527344,36.579999923706055,35.34499931335449,33.364999771118164,33.30999946594238,29.670000076293945
2022-04-06,36.11000061035156,35.25,36.08000183105469,35.58000183105469,4840400.0,35.58000183105469,36.69499969482422,35.34499931335449,33.364999771118164,33.30999946594238,30.459999084472656
2022-04-07,35.93000030517578,35.310001373291016,35.45000076293945,35.70000076293945,3037100.0,35.70000076293945,36.69499969482422,35.34499931335449,33.364999771118164,33.30999946594238,30.270000457763672
2022-04-08,35.7400016784668,35.2599983215332,35.7400016784668,35.43000030517578,2300000.0,35.43000030517578,36.69499969482422,35.34499931335449,33.25749969482422,33.30999946594238,31.40999984741211
2022-04-11,35.36000061035156,34.369998931884766,35.279998779296875,34.40999984741211,3616600.0,34.40999984741211,36.2549991607666,35.34499931335449,33.33500051498413,33.30999946594238,29.850000381469727
2022-04-12,35.209999084472656,34.040000915527344,34.66999816894531,34.220001220703125,3193900.0,34.220001220703125,36.09000015258789,35.34499931335449,33.52500057220459,33.30999946594238,28.799999237060547
2022-04-13,35.2599983215332,34.290000915527344,34.459999084472656,35.220001220703125,3877100.0,35.220001220703125,35.69000053405762,35.545000076293945,33.52500057220459,33.30999946594238,28.8700008392334
2022-04-14,35.66999816894531,35.04999923706055,35.2599983215332,35.130001068115234,5611700.0,35.130001068115234,35.489999771118164,35.545000076293945,33.73750019073486,33.30999946594238,29.610000610351562
2022-04-18,35.47999954223633,34.93000030517578,35.04999923706055,35.099998474121094,2887000.0,35.099998474121094,35.46000099182129,35.545000076293945,33.73750019073486,33.30999946594238,29.719999313354492
2022-04-19,35.869998931884766,34.970001220703125,35.099998474121094,35.77000045776367,2523000.0,35.77000045776367,35.07500076293945,35.545000076293945,33.73750019073486,33.30999946594238,30.06999969482422
2022-04-20,36.650001525878906,35.97999954223633,35.97999954223633,36.5,3313000.0,36.5,35.345001220703125,35.77499961853027,33.73750019073486,33.30999946594238,30.6200008392334
2022-04-21,37.18000030517578,36.09000015258789,37.0,36.150001525878906,3867000.0,36.150001525878906,35.61000061035156,35.77499961853027,33.72749996185303,33.30999946594238,31.219999313354492
2022-04-22,36.220001220703125,35.099998474121094,36.09000015258789,35.150001525878906,3782600.0,35.150001525878906,35.61000061035156,36.06500053405762,33.6899995803833,33.30999946594238,30.68000030517578
2022-04-25,35.130001068115234,33.380001068115234,35.0,34.619998931884766,6763000.0,34.619998931884766,35.28000068664551,35.760000228881836,33.79249954223633,33.30999946594238,30.75
2022-04-26,34.810001373291016,33.5099983215332,34.59000015258789,33.599998474121094,4351700.0,33.599998474121094,35.28000068664551,35.760000228881836,33.92499923706055,33.30999946594238,31.170000076293945
2022-04-27,32.599998474121094,31.309999465942383,32.52000045776367,31.899999618530273,7105000.0,31.899999618530273,34.24499988555908,34.72499942779541,34.15250015258789,33.30999946594238,30.799999237060547
2022-04-28,32.779998779296875,31.8799991607666,32.16999816894531,32.68000030517578,4685400.0,32.68000030517578,34.24499988555908,34.72499942779541,34.20750045776367,33.30999946594238,30.700000762939453
2022-04-29,32.939998626708984,31.440000534057617,32.47999954223633,31.520000457763672,4526200.0,31.520000457763672,34.24499988555908,34.72499942779541,34.20750045776367,33.30999946594238,30.889999389648438
2022-05-02,32.27000045776367,31.530000686645508,31.84000015258789,32.2400016784668,4229400.0,32.2400016784668,34.24499988555908,34.72499942779541,34.20750045776367,33.30999946594238,30.25
2022-05-03,32.849998474121094,32.119998931884766,32.220001220703125,32.29999923706055,4241800.0,32.29999923706055,34.24499988555908,34.72499942779541,34.72749900817871,33.60499954223633,29.579999923706055
2022-05-04,33.060001373291016,32.15999984741211,32.27000045776367,32.91999816894531,5499200.0,32.91999816894531,33.765000343322754,34.72499942779541,35.072500228881836,33.95000076293945,28.809999465942383
2022-05-05,32.84000015258789,31.440000534057617,32.5,31.780000686645508,5321100.0,31.780000686645508,33.22000026702881,34.72499942779541,35.427499771118164,34.15999984741211,28.06999969482422
2022-05-06,32.380001068115234,31.440000534057617,31.440000534057617,32.06999969482422,4950000.0,32.06999969482422,33.0600004196167,34.72499942779541,35.6324987411499,34.2549991607666,28.31999969482422
2022-05-09,31.8700008392334,30.639999389648438,31.799999237060547,30.700000762939453,4541900.0,30.700000762939453,31.850000381469727,33.989999771118164,35.874999046325684,34.364999771118164,28.579999923706055
2022-05-10,31.31999969482422,30.559999465942383,31.0,31.09000015258789,3586600.0,31.09000015258789,31.8100004196167,33.86999988555908,35.96249961853027,34.364999771118164,27.649999618530273
2022-05-11,31.43000030517578,30.540000915527344,30.81999969482422,30.56999969482422,3616300.0,30.56999969482422,31.80000114440918,33.86000061035156,35.96249961853027,34.364999771118164,27.6299991607666
2022-05-12,30.5,29.149999618530273,30.440000534057617,29.670000076293945,7492800.0,29.670000076293945,31.105000495910645,33.16499996185303,35.96249961853027,34.364999771118164,28.389999389648438
2022-05-13,30.559999465942383,29.790000915527344,30.0,30.459999084472656,5683400.0,30.459999084472656,31.105000495910645,33.16499996185303,36.019999504089355,34.364999771118164,28.15999984741211
2022-05-16,30.579999923706055,30.110000610351562,30.549999237060547,30.270000457763672,4717500.0,30.270000457763672,31.105000495910645,33.16499996185303,36.019999504089355,34.364999771118164,28.219999313354492
2022-05-17,31.43000030517578,30.600000381469727,30.65999984741211,31.40999984741211,4418600.0,31.40999984741211,30.994999885559082,33.16499996185303,36.019999504089355,34.364999771118164,29.149999618530273
2022-05-18,31.270000457763672,29.469999313354492,31.100000381469727,29.850000381469727,5647500.0,29.850000381469727,30.765000343322754,33.16499996185303,35.79999923706055,34.53999996185303,29.170000076293945
2022-05-19,29.34000015258789,28.219999313354492,28.719999313354492,28.799999237060547,5928100.0,28.799999237060547,30.045000076293945,32.69999980926514,35.71749973297119,34.920000076293945,28.670000076293945
2022-05-20,29.1299991607666,27.979999542236328,29.100000381469727,28.8700008392334,5261300.0,28.8700008392334,29.704999923706055,32.579999923706055,35.61750030517578,34.920000076293945,28.790000915527344
2022-05-23,29.760000228881836,28.90999984741211,29.1299991607666,29.610000610351562,3338500.0,29.610000610351562,29.704999923706055,32.579999923706055,35.517499923706055,35.19999885559082,28.5
2022-05-24,29.8700008392334,29.020000457763672,29.540000915527344,29.719999313354492,4595500.0,29.719999313354492,29.704999923706055,32.579999923706055,35.50250053405762,35.19999885559082,28.219999313354492
2022-05-25,30.399999618530273,29.5,29.639999389648438,30.06999969482422,4448600.0,30.06999969482422,29.704999923706055,32.579999923706055,35.3100004196167,35.19999885559082,28.040000915527344
2022-05-26,30.940000534057617,30.18000030517578,30.190000534057617,30.6200008392334,3476800.0,30.6200008392334,29.704999923706055,32.579999923706055,35.5600004196167,35.19999885559082,28.09000015258789
2022-05-27,31.229999542236328,30.770000457763672,30.979999542236328,31.219999313354492,2867000.0,31.219999313354492,29.704999923706055,32.10000038146973,35.69250011444092,35.19999885559082,28.65999984741211
2022-05-31,30.950000762939453,30.40999984741211,30.860000610351562,30.68000030517578,5073000.0,30.68000030517578,29.625,31.55500030517578,35.83750057220459,35.19999885559082,28.790000915527344
2022-06-01,30.989999771118164,30.3799991607666,30.899999618530273,30.75,3136100.0,30.75,29.604999542236328,31.395000457763672,35.52000045776367,35.19999885559082,28.670000076293945
2022-06-02,31.190000534057617,30.260000228881836,30.59000015258789,31.170000076293945,2215200.0,31.170000076293945,29.604999542236328,30.520000457763672,35.52000045776367,35.19999885559082,28.3700008392334
2022-06-03,31.059999465942383,30.600000381469727,30.950000762939453,30.799999237060547,2428700.0,30.799999237060547,30.06999969482422,30.520000457763672,34.484999656677246,34.72499942779541,27.979999542236328
2022-06-06,31.239999771118164,30.56999969482422,31.09000015258789,30.700000762939453,1874700.0,30.700000762939453,30.130000114440918,30.520000457763672,34.484999656677246,34.72499942779541,28.030000686645508
2022-06-07,30.93000030517578,30.31999969482422,30.459999084472656,30.889999389648438,1702300.0,30.889999389648438,30.369999885559082,30.520000457763672,34.484999656677246,34.72499942779541,28.520000457763672
2022-06-08,30.719999313354492,30.239999771118164,30.600000381469727,30.25,2554300.0,30.25,30.710000038146973,30.520000457763672,34.484999656677246,34.72499942779541,28.170000076293945
2022-06-09,30.25,29.56999969482422,30.139999389648438,29.579999923706055,3074500.0,29.579999923706055,30.40499973297119,30.520000457763672,34.484999656677246,34.72499942779541,29.18000030517578
2022-06-10,29.149999618530273,28.6200008392334,29.079999923706055,28.809999465942383,4066100.0,28.809999465942383,29.93000030517578,30.40999984741211,34.24499988555908,34.72499942779541,28.530000686645508
2022-06-13,28.440000534057617,27.90999984741211,28.290000915527344,28.06999969482422,3462400.0,28.06999969482422,29.574999809265137,30.145000457763672,33.97249984741211,34.72499942779541,29.239999771118164
2022-06-14,28.950000762939453,28.06999969482422,28.280000686645508,28.31999969482422,3665700.0,28.31999969482422,29.574999809265137,29.890000343322754,33.892499923706055,34.72499942779541,28.610000610351562
2022-06-15,28.940000534057617,28.09000015258789,28.510000228881836,28.579999923706055,3352800.0,28.579999923706055,29.574999809265137,29.670000076293945,32.920000076293945,34.38999938964844,28.420000076293945
2022-06-16,28.0,27.360000610351562,28.0,27.649999618530273,3304800.0,27.649999618530273,29.300000190734863,29.395000457763672,32.84000015258789,34.34999942779541,28.06999969482422
2022-06-17,27.81999969482422,27.1200008392334,27.56999969482422,27.6299991607666,6826100.0,27.6299991607666,29.02500057220459,29.27500057220459,32.83000087738037,34.34000015258789,27.709999084472656
2022-06-21,28.530000686645508,27.979999542236328,28.110000610351562,28.389999389648438,3560300.0,28.389999389648438,28.920000076293945,29.27500057220459,32.135000228881836,33.644999504089355,28.0
