Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-06-28,13.579999923706055,12.720000267028809,13.0,12.760000228881836,16365200,12.760000228881836,11.945000171661377,13.389999866485596,17.40000009536743,18.865000247955322,12.979999542236328
2022-06-29,12.210000038146973,11.300000190734863,12.199999809265137,11.569999694824219,26259700,11.569999694824219,11.945000171661377,13.325000286102295,17.3100004196167,18.865000247955322,13.210000038146973
2022-06-30,11.3100004196167,10.5,11.3100004196167,11.119999885559082,28617300,11.119999885559082,11.960000038146973,13.325000286102295,17.197500228881836,18.865000247955322,13.529999732971191
2022-07-01,11.380000114440918,10.90999984741211,11.029999732971191,11.329999923706055,20741600,11.329999923706055,12.039999961853027,13.325000286102295,16.62750005722046,18.295000076293945,12.100000381469727
2022-07-05,12.479999542236328,10.470000267028809,11.050000190734863,12.460000038146973,34662800,12.460000038146973,12.025000095367432,13.325000286102295,16.547500133514404,18.21500015258789,13.5600004196167
2022-07-06,12.670000076293945,11.199999809265137,12.319999694824219,11.270000457763672,32183500,11.270000457763672,12.025000095367432,13.325000286102295,16.547500133514404,18.21500015258789,13.760000228881836
2022-07-07,11.869999885559082,11.5,11.510000228881836,11.8100004196167,18191300,11.8100004196167,12.025000095367432,13.325000286102295,16.272500038146973,18.21500015258789,14.15999984741211
2022-07-08,11.90999984741211,11.289999961853027,11.710000038146973,11.529999732971191,16784100,11.529999732971191,12.025000095367432,13.309999942779541,16.03749990463257,18.21500015258789,14.15999984741211
2022-07-11,11.430000305175781,10.829999923706055,11.319999694824219,10.960000038146973,14974800,10.960000038146973,12.025000095367432,13.200000286102295,15.899999618530273,18.21500015258789,14.5600004196167
2022-07-12,11.800000190734863,10.90999984741211,11.010000228881836,11.600000381469727,17505200,11.600000381469727,11.570000171661377,13.160000324249268,15.87999963760376,18.21500015258789,13.800000190734863
2022-07-13,11.609999656677246,10.960000038146973,11.140000343322754,11.520000457763672,15233100,11.520000457763672,11.570000171661377,13.160000324249268,15.84749984741211,18.21500015258789,13.8100004196167
2022-07-14,11.609999656677246,11.130000114440918,11.359999656677246,11.180000305175781,15951400,11.180000305175781,11.570000171661377,13.130000114440918,15.84749984741211,18.21500015258789,13.180000305175781
2022-07-15,11.850000381469727,11.180000305175781,11.380000114440918,11.800000190734863,15987500,11.800000190734863,11.570000171661377,13.075000286102295,15.682499885559082,18.21500015258789,12.550000190734863
2022-07-18,12.960000038146973,12.140000343322754,12.149999618530273,12.390000343322754,21149500,12.390000343322754,11.894999980926514,12.755000114440918,15.9375,18.21500015258789,12.850000381469727
2022-07-19,13.130000114440918,12.579999923706055,12.75,12.850000381469727,20613000,12.850000381469727,11.980000019073486,12.265000343322754,15.869999885559082,18.21500015258789,13.930000305175781
2022-07-20,13.510000228881836,12.699999809265137,12.850000381469727,13.460000038146973,23117400,13.460000038146973,12.170000076293945,11.945000171661377,15.684999942779541,18.21500015258789,14.479999542236328
2022-07-21,12.520000457763672,12.109999656677246,12.489999771118164,12.479999542236328,24060200,12.479999542236328,12.170000076293945,11.945000171661377,14.524999618530273,17.44000005722046,13.720000267028809
2022-07-22,12.699999809265137,11.84000015258789,12.699999809265137,11.970000267028809,15289500,11.970000267028809,12.210000038146973,11.945000171661377,13.974999904632568,17.195000171661377,13.569999694824219
2022-07-25,11.970000267028809,11.399999618530273,11.899999618530273,11.819999694824219,12110000,11.819999694824219,12.235000133514404,11.945000171661377,13.865000247955322,17.195000171661377,13.4399995803833
2022-07-26,11.670000076293945,11.15999984741211,11.65999984741211,11.180000305175781,14488200,11.180000305175781,12.320000171661377,11.960000038146973,13.427500247955322,16.87000036239624,13.079999923706055
2022-07-27,11.770000457763672,11.319999694824219,11.640000343322754,11.5,26938700,11.5,12.335000038146973,12.025000095367432,13.412500143051147,16.87000036239624,13.010000228881836
2022-07-28,12.210000038146973,11.300000190734863,11.779999732971191,12.109999656677246,24815500,12.109999656677246,12.335000038146973,12.025000095367432,13.385000228881836,16.71000051498413,13.050000190734863
2022-07-29,12.229999542236328,11.65999984741211,12.0,12.149999618530273,15949900,12.149999618530273,12.335000038146973,12.025000095367432,13.225000143051147,16.71000051498413,13.319999694824219
2022-08-01,12.039999961853027,11.539999961853027,11.979999542236328,11.979999542236328,19645200,11.979999542236328,12.335000038146973,12.025000095367432,12.980000257492065,16.71000051498413,14.039999961853027
2022-08-02,12.819999694824219,11.680000305175781,11.789999961853027,12.470000267028809,22997100,12.470000267028809,11.989999771118164,12.025000095367432,12.692500114440918,16.71000051498413,14.279999732971191
2022-08-03,13.079999923706055,12.569999694824219,12.65999984741211,12.989999771118164,19261800,12.989999771118164,12.119999885559082,12.025000095367432,12.59000015258789,16.71000051498413,14.600000381469727
2022-08-04,13.15999984741211,12.739999771118164,13.0,12.979999542236328,14264300,12.979999542236328,12.15999984741211,11.990000247955322,12.667500019073486,16.71000051498413,14.800000190734863
2022-08-05,13.479999542236328,12.670000076293945,12.779999732971191,13.210000038146973,17318100,13.210000038146973,12.319999694824219,11.990000247955322,12.635000228881836,16.71000051498413,14.399999618530273
2022-08-08,14.079999923706055,13.399999618530273,13.489999771118164,13.529999732971191,23686000,13.529999732971191,12.690000057220459,12.275000095367432,12.642500162124634,16.71000051498413,15.069999694824219
2022-08-09,12.680000305175781,11.859999656677246,12.460000038146973,12.100000381469727,35198300,12.100000381469727,12.690000057220459,12.275000095367432,12.682500123977661,16.71000051498413,15.489999771118164
2022-08-10,13.899999618530273,12.600000381469727,12.6899995803833,13.5600004196167,35167000,13.5600004196167,12.809999942779541,12.454999923706055,12.675000190734863,16.71000051498413,15.3100004196167
2022-08-11,14.300000190734863,13.600000381469727,14.100000381469727,13.760000228881836,22240600,13.760000228881836,12.920000076293945,12.565000057220459,12.675000190734863,16.71000051498413,15.329999923706055
2022-08-12,14.300000190734863,13.789999961853027,13.9399995803833,14.15999984741211,18227600,14.15999984741211,12.990000247955322,12.565000057220459,12.675000190734863,16.160000324249268,15.1899995803833
2022-08-15,14.279999732971191,13.800000190734863,13.970000267028809,14.15999984741211,12997900,14.15999984741211,13.079999923706055,12.565000057220459,12.667500019073486,15.790000438690186,14.579999923706055
2022-08-16,14.800000190734863,13.84000015258789,14.100000381469727,14.5600004196167,18972400,14.5600004196167,13.329999923706055,12.855000019073486,12.612500190734863,15.71999979019165,14.390000343322754
2022-08-17,14.199999809265137,13.550000190734863,14.109999656677246,13.800000190734863,17637400,13.800000190734863,13.329999923706055,12.880000114440918,12.365000247955322,15.679999828338623,13.550000190734863
2022-08-18,13.819999694824219,13.489999771118164,13.819999694824219,13.8100004196167,9679000,13.8100004196167,13.329999923706055,12.96500015258789,12.365000247955322,15.679999828338623,13.390000343322754
2022-08-19,13.520000457763672,12.90999984741211,13.359999656677246,13.180000305175781,14597800,13.180000305175781,13.329999923706055,12.980000019073486,12.350000143051147,15.679999828338623,13.960000038146973
2022-08-22,12.84000015258789,12.5,12.75,12.550000190734863,13644800,12.550000190734863,13.650000095367432,12.980000019073486,12.322500228881836,15.349999904632568,14.640000343322754
2022-08-23,13.010000228881836,12.670000076293945,12.75,12.850000381469727,11959200,12.850000381469727,13.650000095367432,12.980000019073486,12.325000047683716,15.349999904632568,13.859999656677246
2022-08-24,14.039999961853027,12.880000114440918,12.930000305175781,13.930000305175781,23286300,13.930000305175781,13.650000095367432,12.980000019073486,12.12250018119812,15.349999904632568,11.359999656677246
2022-08-25,14.75,14.149999618530273,14.15999984741211,14.479999542236328,21491900,14.479999542236328,13.650000095367432,12.980000019073486,12.057500123977661,15.315000057220459,11.399999618530273
2022-08-26,14.75,13.699999809265137,14.470000267028809,13.720000267028809,16235400,13.720000267028809,13.650000095367432,12.980000019073486,12.057500123977661,14.599999904632568,13.319999694824219
2022-08-29,13.8100004196167,13.199999809265137,13.3100004196167,13.569999694824219,17518500,13.569999694824219,13.625,12.980000019073486,12.077500104904175,14.099999904632568,13.220000267028809
2022-08-30,14.279999732971191,13.149999618530273,13.90999984741211,13.4399995803833,19183000,13.4399995803833,13.625,12.980000019073486,12.09000015258789,13.920000553131104,13.289999961853027
2022-08-31,13.779999732971191,13.010000228881836,13.729999542236328,13.079999923706055,14315100,13.079999923706055,13.625,13.050000190734863,12.140000104904175,13.695000171661377,12.899999618530273
2022-09-01,13.039999961853027,12.380000114440918,12.850000381469727,13.010000228881836,17349300,13.010000228881836,13.565000057220459,13.050000190734863,12.180000066757202,13.695000171661377,11.90999984741211
2022-09-02,13.520000457763672,12.859999656677246,13.350000381469727,13.050000190734863,20484500,13.050000190734863,13.565000057220459,13.170000076293945,12.180000066757202,13.695000171661377,11.630000114440918
2022-09-06,13.720000267028809,12.850000381469727,13.5,13.319999694824219,19942700,13.319999694824219,13.565000057220459,13.170000076293945,12.180000066757202,13.695000171661377,12.979999542236328
2022-09-07,14.109999656677246,13.319999694824219,13.380000114440918,14.039999961853027,19908500,14.039999961853027,13.565000057220459,13.240000247955322,12.180000066757202,13.695000171661377,12.949999809265137
2022-09-08,14.300000190734863,13.609999656677246,13.720000267028809,14.279999732971191,20776500,14.279999732971191,13.565000057220459,13.329999923706055,12.007499933242798,13.59499979019165,13.029999732971191
2022-09-09,14.760000228881836,14.359999656677246,14.390000343322754,14.600000381469727,18161100,14.600000381469727,13.570000171661377,13.329999923706055,12.072499990463257,13.389999866485596,13.180000305175781
2022-09-12,15.109999656677246,14.40999984741211,14.739999771118164,14.800000190734863,18206200,14.800000190734863,13.744999885559082,13.484999656677246,12.075000047683716,13.389999866485596,14.3100004196167
2022-09-13,14.65999984741211,13.880000114440918,14.0,14.399999618530273,19736900,14.399999618530273,13.744999885559082,13.484999656677246,12.15499997138977,13.325000286102295,13.90999984741211
2022-09-14,15.100000381469727,14.050000190734863,14.380000114440918,15.069999694824219,17385600,15.069999694824219,13.744999885559082,13.484999656677246,12.482500076293945,13.325000286102295,14.229999542236328
2022-09-15,15.789999961853027,14.989999771118164,15.010000228881836,15.489999771118164,19886400,15.489999771118164,14.320000171661377,14.085000038146973,12.482500076293945,13.325000286102295,14.930000305175781
2022-09-16,15.449999809265137,14.880000114440918,15.0,15.3100004196167,20577200,15.3100004196167,14.320000171661377,14.085000038146973,12.632499933242798,13.325000286102295,15.3100004196167
2022-09-19,15.710000038146973,15.029999732971191,15.100000381469727,15.329999923706055,15615500,15.329999923706055,14.554999828338623,14.085000038146973,12.742500066757202,13.325000286102295,15.829999923706055
2022-09-20,15.800000190734863,15.029999732971191,15.800000190734863,15.1899995803833,23801800,15.1899995803833,14.704999923706055,14.09000015258789,12.77750015258789,13.325000286102295,15.899999618530273
2022-09-21,15.470000267028809,14.449999809265137,15.149999618530273,14.579999923706055,25615600,14.579999923706055,14.84000015258789,14.09000015258789,12.822499990463257,13.309999942779541,
2022-09-22,15.020000457763672,14.09000015258789,14.720000267028809,14.390000343322754,24725800,14.390000343322754,14.84000015258789,14.09000015258789,13.09249997138977,13.200000286102295,
2022-09-23,14.0,13.119999885559082,13.960000038146973,13.550000190734863,25406400,13.550000190734863,14.460000038146973,14.09000015258789,13.105000019073486,13.160000324249268,
2022-09-26,14.199999809265137,13.359999656677246,13.670000076293945,13.390000343322754,19606500,13.390000343322754,14.460000038146973,14.09000015258789,13.147500038146973,13.160000324249268,
2022-09-27,14.369999885559082,13.6899995803833,13.819999694824219,13.960000038146973,18813200,13.960000038146973,14.460000038146973,14.09000015258789,13.15499997138977,13.130000114440918,
2022-09-28,14.720000267028809,13.880000114440918,14.0,14.640000343322754,19965400,14.640000343322754,14.460000038146973,14.09000015258789,13.315000057220459,13.075000286102295,
2022-09-29,14.359999656677246,13.630000114440918,14.260000228881836,13.859999656677246,15886200,13.859999656677246,14.460000038146973,14.09000015258789,13.315000057220459,12.755000114440918,
2022-09-30,13.34000015258789,11.319999694824219,13.239999771118164,11.359999656677246,52971100,11.359999656677246,13.559999942779541,13.559999942779541,13.315000057220459,12.555000305175781,
2022-10-03,12.0,10.829999923706055,11.550000190734863,11.399999618530273,33704600,11.399999618530273,13.150000095367432,13.315000057220459,13.315000057220459,12.555000305175781,
2022-10-04,13.350000381469727,11.819999694824219,11.850000381469727,13.319999694824219,42043800,13.319999694824219,12.925000190734863,13.315000057220459,13.315000057220459,12.555000305175781,
2022-10-05,13.329999923706055,12.640000343322754,12.930000305175781,13.220000267028809,28340100,13.220000267028809,12.775000095367432,13.315000057220459,13.302500009536743,12.555000305175781,
2022-10-06,13.649999618530273,12.720000267028809,13.109999656677246,13.289999961853027,28978500,13.289999961853027,12.775000095367432,13.315000057220459,13.302500009536743,12.555000305175781,
2022-10-07,13.199999809265137,12.420000076293945,13.010000228881836,12.899999618530273,27213600,12.899999618530273,12.775000095367432,13.315000057220459,13.337500095367432,12.570000171661377,
2022-10-10,13.0,11.5,12.819999694824219,11.90999984741211,28335000,11.90999984741211,12.775000095367432,13.315000057220459,13.307500123977661,12.635000228881836,
2022-10-11,12.079999923706055,11.1899995803833,11.890000343322754,11.630000114440918,24844900,11.630000114440918,12.59499979019165,13.315000057220459,13.367500066757202,12.635000228881836,
2022-10-12,13.09000015258789,11.6899995803833,11.989999771118164,12.979999542236328,40345500,12.979999542236328,12.239999771118164,13.315000057220459,13.367500066757202,12.635000228881836,
2022-10-13,13.34000015258789,12.279999732971191,12.420000076293945,12.949999809265137,29781900,12.949999809265137,12.239999771118164,13.315000057220459,13.40250015258789,12.635000228881836,
2022-10-14,13.479999542236328,12.920000076293945,13.300000190734863,13.029999732971191,25544400,13.029999732971191,12.419999599456787,13.315000057220459,13.447499990463257,12.635000228881836,
2022-10-17,13.579999923706055,13.0600004196167,13.460000038146973,13.180000305175781,16222900,13.180000305175781,12.419999599456787,13.315000057220459,13.450000047683716,12.635000228881836,
2022-10-18,14.4399995803833,13.729999542236328,13.75,14.3100004196167,28329600,14.3100004196167,12.8149995803833,13.315000057220459,13.614999771118164,12.789999961853027,
2022-10-19,14.430000305175781,13.859999656677246,14.210000038146973,13.90999984741211,17819900,13.90999984741211,12.8149995803833,13.315000057220459,13.614999771118164,12.789999961853027,
2022-10-20,14.640000343322754,14.020000457763672,14.020000457763672,14.229999542236328,15764700,14.229999542236328,12.914999961853027,13.315000057220459,13.614999771118164,12.789999961853027,
2022-10-21,14.960000038146973,13.949999809265137,14.15999984741211,14.930000305175781,20315900,14.930000305175781,13.074999809265137,13.315000057220459,14.202500104904175,13.130000114440918,
2022-10-24,15.369999885559082,14.600000381469727,14.949999809265137,15.3100004196167,17434100,15.3100004196167,13.529999732971191,13.315000057220459,14.202500104904175,13.309999942779541,
2022-10-25,15.850000381469727,15.199999809265137,15.380000114440918,15.829999923706055,18537200,15.829999923706055,14.065000057220459,13.34000015258789,14.319999933242798,13.309999942779541,
2022-10-26,16.514999389648438,15.649999618530273,15.710000038146973,15.899999618530273,19988626,15.899999618530273,14.717499732971191,13.672499656677246,14.397500038146973,13.315000057220459,
