Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-12-28,30.670000076293945,29.979999542236328,30.030000686645508,30.1200008392334,11393400,30.1200008392334,29.49000072479248,31.315000534057617,,,33.099998474121094
2021-12-29,30.459999084472656,29.59000015258789,30.1200008392334,29.989999771118164,13096800,29.989999771118164,29.49000072479248,31.125,,,33.40999984741211
2021-12-30,31.520000457763672,29.84000015258789,29.920000076293945,31.1200008392334,12386300,31.1200008392334,29.905000686645508,30.96500015258789,,,34.0
2021-12-31,31.25,30.1200008392334,31.149999618530273,30.18000030517578,14554500,30.18000030517578,29.905000686645508,30.864999771118164,,,34.529998779296875
2022-01-03,32.790000915527344,30.579999923706055,30.6200008392334,32.2400016784668,19555600,32.2400016784668,30.72000026702881,30.630001068115234,,,35.779998779296875
2022-01-04,33.4900016784668,32.33000183105469,32.630001068115234,33.04999923706055,20568400,33.04999923706055,31.070000648498535,30.89000129699707,,,35.880001068115234
2022-01-05,34.09000015258789,32.560001373291016,33.45000076293945,32.720001220703125,18118900,32.720001220703125,31.625,31.190000534057617,,,36.0
2022-01-06,33.34000015258789,32.15999984741211,33.20000076293945,32.720001220703125,11555100,32.720001220703125,31.84000015258789,31.190000534057617,,,35.029998779296875
2022-01-07,35.720001220703125,33.08000183105469,33.349998474121094,35.38999938964844,27736100,35.38999938964844,32.65500068664551,32.005001068115234,,,35.9900016784668
2022-01-10,36.68000030517578,34.33000183105469,36.54999923706055,34.90999984741211,21648300,34.90999984741211,33.135000228881836,32.48500061035156,32.53499984741211,,29.579999923706055
2022-01-11,35.33000183105469,34.47999954223633,34.90999984741211,34.959999084472656,9730600,34.959999084472656,33.260000228881836,32.48500061035156,32.4399995803833,,29.350000381469727
2022-01-12,35.58000183105469,34.7400016784668,35.189998626708984,34.970001220703125,8473900,34.970001220703125,33.40000057220459,32.48500061035156,32.359999656677246,,28.3799991607666
2022-01-13,36.849998474121094,35.31999969482422,35.91999816894531,36.189998626708984,15606600,36.189998626708984,33.714999198913574,32.56999969482422,32.30999946594238,,27.850000381469727
2022-01-14,36.880001068115234,35.40999984741211,35.900001525878906,36.81999969482422,10259000,36.81999969482422,34.52000045776367,32.58500099182129,32.19250011444092,,28.399999618530273
2022-01-18,37.400001525878906,34.79999923706055,36.4900016784668,35.209999084472656,20056700,35.209999084472656,34.78000068664551,32.845001220703125,32.14750003814697,,29.049999237060547
2022-01-19,36.61000061035156,34.7599983215332,35.599998474121094,35.06999969482422,18207400,35.06999969482422,34.78000068664551,32.845001220703125,32.08500003814697,,29.559999465942383
2022-01-20,35.560001373291016,33.66999816894531,35.0099983215332,33.72999954223633,15664500,33.72999954223633,35.2400016784668,32.845001220703125,31.802499771118164,,30.610000610351562
2022-01-21,32.81999969482422,31.1299991607666,32.70000076293945,31.25,21435800,31.25,34.265000343322754,32.845001220703125,31.737500190734863,,32.2599983215332
2022-01-24,32.58000183105469,29.829999923706055,30.469999313354492,32.54999923706055,18787300,32.54999923706055,33.61500072479248,32.845001220703125,31.61750030517578,,35.2400016784668
2022-01-25,33.150001525878906,31.190000534057617,32.209999084472656,32.86000061035156,11808800,32.86000061035156,33.61500072479248,32.845001220703125,31.61750030517578,,35.439998626708984
2022-01-26,33.310001373291016,31.200000762939453,33.150001525878906,31.670000076293945,15505200,31.670000076293945,33.61500072479248,32.845001220703125,31.547500610351562,,34.06999969482422
2022-01-27,32.41999816894531,31.239999771118164,32.11000061035156,31.40999984741211,14309800,31.40999984741211,33.61500072479248,33.02500057220459,31.322500228881836,,33.52000045776367
2022-01-28,33.060001373291016,31.010000228881836,31.420000076293945,32.970001220703125,14852900,32.970001220703125,33.61500072479248,33.02500057220459,31.282500743865967,,33.75
2022-01-31,33.849998474121094,32.189998626708984,32.689998626708984,33.45000076293945,10162300,33.45000076293945,33.22000026702881,33.28000068664551,30.970000743865967,,33.7400016784668
2022-02-01,34.2400016784668,32.779998779296875,33.099998474121094,33.70000076293945,8991500,33.70000076293945,32.695000648498535,33.4950008392334,30.792500495910645,,33.22999954223633
2022-02-02,33.54999923706055,32.66999816894531,33.529998779296875,32.77000045776367,10144600,32.77000045776367,32.035000801086426,33.4950008392334,30.68000078201294,,32.619998931884766
2022-02-03,34.08000183105469,32.349998474121094,32.5,33.099998474121094,9594900,33.099998474121094,32.035000801086426,33.4950008392334,30.40250062942505,,35.77000045776367
2022-02-04,33.790000915527344,32.66999816894531,33.130001068115234,33.40999984741211,8516300,33.40999984741211,32.625000953674316,33.61500072479248,30.30750036239624,,35.209999084472656
2022-02-07,34.380001068115234,33.5,33.529998779296875,34.0,8546300,34.0,32.695000648498535,33.61500072479248,30.4350004196167,,36.25
2022-02-08,34.79999923706055,33.650001525878906,34.02000045776367,34.529998779296875,9715300,34.529998779296875,32.90499973297119,33.61500072479248,30.385000228881836,,36.869998931884766
2022-02-09,35.869998931884766,34.439998626708984,34.79999923706055,35.779998779296875,10466300,35.779998779296875,33.4399995803833,33.61500072479248,30.67500066757202,,37.09000015258789
2022-02-10,36.689998626708984,35.279998779296875,35.5099983215332,35.880001068115234,11436200,35.880001068115234,34.439998626708984,33.61500072479248,30.980000972747803,,36.400001525878906
2022-02-11,36.83000183105469,35.599998474121094,35.810001373291016,36.0,10450100,36.0,34.59000015258789,33.61500072479248,31.40750026702881,,37.43000030517578
2022-02-14,36.38999938964844,34.88999938964844,35.900001525878906,35.029998779296875,10548200,35.029998779296875,34.59000015258789,33.61500072479248,31.515000343322754,,37.619998931884766
2022-02-15,36.029998779296875,34.75,35.0,35.9900016784668,13294700,35.9900016784668,34.59000015258789,33.61500072479248,32.33000087738037,,37.88999938964844
2022-02-16,30.329999923706055,27.84000015258789,30.239999771118164,29.579999923706055,87606200,29.579999923706055,32.33500099182129,32.6200008392334,32.8100004196167,33.14500045776367,38.47999954223633
2022-02-17,30.450000762939453,29.100000381469727,29.510000228881836,29.350000381469727,12100500,29.350000381469727,32.33500099182129,32.6200008392334,32.8725004196167,33.14500045776367,37.599998474121094
2022-02-18,29.639999389648438,27.6200008392334,29.0,28.3799991607666,17020000,28.3799991607666,32.22500133514404,32.51000118255615,32.942500591278076,33.14500045776367,38.18000030517578
2022-02-22,29.139999389648438,27.75,28.1200008392334,27.850000381469727,13261100,27.850000381469727,32.22500133514404,32.51000118255615,33.1424994468689,33.14500045776367,38.099998474121094
2022-02-23,28.93000030517578,27.799999237060547,28.06999969482422,28.399999618530273,14566900,28.399999618530273,32.22500133514404,32.51000118255615,33.55250072479248,33.14500045776367,37.810001373291016
2022-02-24,29.06999969482422,27.25,27.350000381469727,29.049999237060547,13670600,29.049999237060547,32.040000915527344,32.040000915527344,33.812500953674316,33.14500045776367,37.400001525878906
2022-02-25,29.68000030517578,28.3799991607666,29.100000381469727,29.559999465942383,9130000,29.559999465942383,31.81999969482422,32.040000915527344,33.812500953674316,33.14500045776367,37.720001220703125
2022-02-28,30.899999618530273,28.81999969482422,28.81999969482422,30.610000610351562,23784100,30.610000610351562,31.639999389648438,32.040000915527344,34.04250144958496,32.845001220703125,36.84000015258789
2022-03-01,33.040000915527344,30.420000076293945,30.600000381469727,32.2599983215332,21537700,32.2599983215332,30.145000457763672,32.040000915527344,33.55500078201294,32.845001220703125,35.849998474121094
2022-03-02,35.7400016784668,32.5,32.540000915527344,35.2400016784668,30575500,35.2400016784668,31.4950008392334,32.040000915527344,33.2300009727478,32.845001220703125,35.310001373291016
2022-03-03,35.529998779296875,34.45000076293945,34.75,35.439998626708984,15983400,35.439998626708984,31.4950008392334,32.040000915527344,33.2300009727478,32.845001220703125,35.939998626708984
2022-03-04,35.59000015258789,33.66999816894531,34.939998626708984,34.06999969482422,17458900,34.06999969482422,31.4950008392334,32.040000915527344,33.2300009727478,32.845001220703125,35.90999984741211
2022-03-07,34.16999816894531,33.16999816894531,33.72999954223633,33.52000045776367,14670000,33.52000045776367,31.4950008392334,32.040000915527344,33.320000648498535,32.845001220703125,36.060001373291016
2022-03-08,35.40999984741211,33.400001525878906,33.4900016784668,33.75,12438500,33.75,31.4950008392334,32.040000915527344,33.320000648498535,32.845001220703125,36.2400016784668
2022-03-09,35.130001068115234,33.58000183105469,34.91999816894531,33.7400016784668,8303800,33.7400016784668,32.0600004196167,32.040000915527344,33.25000047683716,32.845001220703125,36.40999984741211
2022-03-10,33.939998626708984,32.54999923706055,33.45000076293945,33.22999954223633,10428900,33.22999954223633,32.28000068664551,32.040000915527344,33.09500074386597,32.845001220703125,35.970001220703125
2022-03-11,33.66999816894531,32.4900016784668,33.56999969482422,32.619998931884766,6783900,32.619998931884766,33.08000087738037,32.040000915527344,32.76500082015991,32.845001220703125,36.279998779296875
2022-03-14,36.470001220703125,32.849998474121094,33.02000045776367,35.77000045776367,25229200,35.77000045776367,34.48000144958496,32.040000915527344,32.76500082015991,32.845001220703125,33.15999984741211
2022-03-15,36.15999984741211,34.459999084472656,35.5,35.209999084472656,13143100,35.209999084472656,34.48000144958496,32.040000915527344,33.1200008392334,32.845001220703125,32.310001373291016
2022-03-16,36.290000915527344,35.25,35.290000915527344,36.25,10120500,36.25,34.48000144958496,32.040000915527344,33.15500068664551,32.845001220703125,31.040000915527344
2022-03-17,36.939998626708984,35.68000030517578,35.86000061035156,36.869998931884766,9887800,36.869998931884766,34.71500015258789,32.09499931335449,33.260000228881836,32.845001220703125,31.200000762939453
2022-03-18,37.2599983215332,35.9900016784668,36.91999816894531,37.09000015258789,26711400,37.09000015258789,34.875,32.2549991607666,33.52750015258789,32.845001220703125,29.3700008392334
2022-03-21,37.7400016784668,35.84000015258789,37.06999969482422,36.400001525878906,9914000,36.400001525878906,35.1150016784668,32.4950008392334,34.02749967575073,32.845001220703125,28.93000030517578
2022-03-22,38.4900016784668,36.40999984741211,36.599998474121094,37.43000030517578,15019400,37.43000030517578,35.4900016784668,32.8700008392334,34.102500438690186,32.845001220703125,29.049999237060547
2022-03-23,38.459999084472656,37.15999984741211,37.22999954223633,37.619998931884766,8950100,37.619998931884766,35.4900016784668,32.8700008392334,34.102500438690186,32.845001220703125,29.1200008392334
2022-03-24,37.970001220703125,37.34000015258789,37.720001220703125,37.88999938964844,5347500,37.88999938964844,35.670000076293945,32.8700008392334,34.102500438690186,32.845001220703125,30.270000457763672
2022-03-25,38.70000076293945,37.66999816894531,37.7599983215332,38.47999954223633,7591800,38.47999954223633,36.579999923706055,32.97500038146973,32.477500915527344,32.6200008392334,29.8799991607666
2022-03-28,39.209999084472656,36.9900016784668,38.41999816894531,37.599998474121094,9030100,37.599998474121094,37.22999954223633,33.22999954223633,32.477500915527344,32.6200008392334,30.18000030517578
2022-03-29,38.2599983215332,37.58000183105469,37.93000030517578,38.18000030517578,6210200,38.18000030517578,37.44499969482422,33.22999954223633,32.3675012588501,32.51000118255615,29.719999313354492
2022-03-30,38.54999923706055,37.84000015258789,37.88999938964844,38.099998474121094,4589500,38.099998474121094,37.52499961853027,33.22999954223633,32.3675012588501,32.51000118255615,27.90999984741211
2022-03-31,38.189998626708984,37.560001373291016,37.77000045776367,37.810001373291016,7264200,37.810001373291016,37.52499961853027,33.22999954223633,32.3675012588501,32.51000118255615,27.440000534057617
2022-04-01,38.15999984741211,36.810001373291016,37.91999816894531,37.400001525878906,7748400,37.400001525878906,37.80999946594238,33.79499912261963,32.040000915527344,32.32500076293945,27.420000076293945
2022-04-04,37.81999969482422,36.279998779296875,37.38999938964844,37.720001220703125,8486100,37.720001220703125,37.744998931884766,34.01499938964844,31.93000030517578,32.32500076293945,26.690000534057617
2022-04-05,38.040000915527344,36.709999084472656,37.65999984741211,36.84000015258789,6770000,36.84000015258789,37.744998931884766,34.8149995803833,31.84000015258789,32.32500076293945,27.1200008392334
2022-04-06,36.66999816894531,35.38999938964844,36.369998931884766,35.849998474121094,10361600,35.849998474121094,37.29999923706055,35.85000038146973,31.092500686645508,32.32500076293945,28.350000381469727
2022-04-07,35.86000061035156,34.380001068115234,35.650001525878906,35.310001373291016,10673500,35.310001373291016,36.795000076293945,35.85000038146973,31.76750087738037,32.32500076293945,28.020000457763672
2022-04-08,36.04999923706055,35.0099983215332,35.09000015258789,35.939998626708984,8966300,35.939998626708984,36.46500015258789,35.85000038146973,31.76750087738037,32.32500076293945,32.31999969482422
2022-04-11,37.0,35.779998779296875,35.790000915527344,35.90999984741211,5494300,35.90999984741211,36.46500015258789,35.85000038146973,31.76750087738037,32.32500076293945,31.549999237060547
2022-04-12,36.869998931884766,35.88999938964844,36.11000061035156,36.060001373291016,5670600,36.060001373291016,36.28499984741211,35.85000038146973,31.76750087738037,32.32500076293945,32.220001220703125
2022-04-13,36.43000030517578,35.79999923706055,35.95000076293945,36.2400016784668,4497900,36.2400016784668,36.27000045776367,35.85000038146973,31.76750087738037,32.32500076293945,32.63999938964844
2022-04-14,36.97999954223633,36.02000045776367,36.349998474121094,36.40999984741211,3950800,36.40999984741211,36.21000099182129,35.85000038146973,32.05000066757202,32.32500076293945,33.09000015258789
2022-04-18,36.529998779296875,35.66999816894531,36.36000061035156,35.970001220703125,4182200,35.970001220703125,36.21000099182129,35.85000038146973,32.160000801086426,32.32500076293945,31.799999237060547
2022-04-19,36.5099983215332,35.77000045776367,35.900001525878906,36.279998779296875,5788100,36.279998779296875,35.69000053405762,36.029998779296875,32.56000089645386,32.32500076293945,32.349998474121094
2022-04-20,34.560001373291016,31.829999923706055,34.459999084472656,33.15999984741211,20866000,33.15999984741211,34.41499996185303,35.519999504089355,33.26000118255615,32.32500076293945,32.400001525878906
2022-04-21,33.900001525878906,31.889999389648438,33.61000061035156,32.310001373291016,8322900,32.310001373291016,34.41499996185303,35.519999504089355,33.26000118255615,32.32500076293945,33.90999984741211
2022-04-22,32.459999084472656,30.719999313354492,32.150001525878906,31.040000915527344,9089800,31.040000915527344,33.859999656677246,34.964999198913574,33.26000118255615,32.32500076293945,34.33000183105469
2022-04-25,31.43000030517578,30.350000381469727,30.540000915527344,31.200000762939453,7009500,31.200000762939453,33.66499996185303,34.77999973297119,33.40499973297119,32.32500076293945,32.349998474121094
2022-04-26,31.079999923706055,29.350000381469727,30.719999313354492,29.3700008392334,8956400,29.3700008392334,33.16499996185303,34.27999973297119,33.5649995803833,32.32500076293945,31.43000030517578
2022-04-27,29.639999389648438,28.579999923706055,29.270000457763672,28.93000030517578,7891100,28.93000030517578,32.77999973297119,33.894999504089355,33.8050012588501,32.4950008392334,30.799999237060547
2022-04-28,29.280000686645508,28.079999923706055,29.18000030517578,29.049999237060547,6742100,29.049999237060547,32.304999351501465,33.644999504089355,34.1800012588501,32.8700008392334,30.420000076293945
2022-04-29,29.790000915527344,28.959999084472656,28.989999771118164,29.1200008392334,7523000,29.1200008392334,32.29499912261963,33.644999504089355,34.1800012588501,32.8700008392334,30.559999465942383
2022-05-02,30.729999542236328,29.09000015258789,29.139999389648438,30.270000457763672,12111200,30.270000457763672,31.320000648498535,33.644999504089355,34.27000045776367,32.8700008392334,30.739999771118164
2022-05-03,30.049999237060547,27.579999923706055,28.510000228881836,29.8799991607666,18703000,29.8799991607666,30.74000072479248,33.394999504089355,34.77750015258789,32.97500038146973,29.149999618530273
2022-05-04,30.31999969482422,28.700000762939453,29.770000457763672,30.18000030517578,13527200,30.18000030517578,30.019999504089355,33.0649995803833,35.22999954223633,33.22999954223633,28.09000015258789
2022-05-05,30.670000076293945,29.280000686645508,29.850000381469727,29.719999313354492,10597700,29.719999313354492,29.505000114440918,33.0649995803833,35.33749961853027,33.22999954223633,25.809999465942383
2022-05-06,29.5,27.59000015258789,29.5,27.90999984741211,11249300,27.90999984741211,29.329999923706055,32.88499927520752,35.3774995803833,33.22999954223633,25.40999984741211
2022-05-09,27.739999771118164,26.739999771118164,27.239999771118164,27.440000534057617,9804200,27.440000534057617,28.734999656677246,32.44999980926514,35.3774995803833,33.22999954223633,25.649999618530273
2022-05-10,28.139999389648438,27.1200008392334,27.700000762939453,27.420000076293945,8890300,27.420000076293945,28.734999656677246,32.390000343322754,35.802499294281006,33.22999954223633,24.25
2022-05-11,27.860000610351562,26.6299991607666,27.350000381469727,26.690000534057617,7066800,26.690000534057617,28.679999351501465,32.33500003814697,35.8799991607666,33.22999954223633,24.559999465942383
2022-05-12,27.81999969482422,26.110000610351562,26.530000686645508,27.1200008392334,11178700,27.1200008392334,28.420000076293945,31.55500030517578,36.27999925613403,33.22999954223633,24.600000381469727
2022-05-13,28.420000076293945,27.399999618530273,27.639999389648438,28.350000381469727,7768500,28.350000381469727,28.390000343322754,31.55500030517578,36.57499980926514,33.22999954223633,24.440000534057617
2022-05-16,28.729999542236328,27.760000228881836,28.469999313354492,28.020000457763672,7932500,28.020000457763672,28.390000343322754,31.55500030517578,36.322500228881836,33.22999954223633,24.520000457763672
2022-05-17,32.61000061035156,30.459999084472656,30.84000015258789,32.31999969482422,27198900,32.31999969482422,29.360000610351562,31.55500030517578,36.15750026702881,33.22999954223633,25.760000228881836
2022-05-18,33.38999938964844,31.489999771118164,31.8700008392334,31.549999237060547,13586400,31.549999237060547,29.75,31.545000076293945,36.15750026702881,33.22999954223633,25.979999542236328
2022-05-19,32.849998474121094,31.389999389648438,31.420000076293945,32.220001220703125,10148600,32.220001220703125,29.75,31.545000076293945,36.06750011444092,33.22999954223633,25.559999465942383
2022-05-20,32.79999923706055,31.3700008392334,32.4900016784668,32.63999938964844,9845700,32.63999938964844,29.75,31.545000076293945,36.0600004196167,33.22999954223633,25.079999923706055
2022-05-23,33.59000015258789,32.220001220703125,32.86000061035156,33.09000015258789,8864300,33.09000015258789,29.850000381469727,31.31999969482422,36.03000068664551,33.22999954223633,24.68000030517578
2022-05-24,32.470001220703125,31.059999465942383,32.22999954223633,31.799999237060547,7081200,31.799999237060547,29.850000381469727,31.309999465942383,36.03000068664551,33.22999954223633,25.209999084472656
2022-05-25,32.709999084472656,31.809999465942383,31.950000762939453,32.349998474121094,10647900,32.349998474121094,30.494999885559082,30.33500099182129,35.859999656677246,33.22999954223633,25.190000534057617
2022-05-26,33.029998779296875,32.22999954223633,32.43000030517578,32.400001525878906,6418200,32.400001525878906,30.675000190734863,30.005001068115234,34.96749973297119,33.22999954223633,25.059999465942383
2022-05-27,33.959999084472656,32.459999084472656,32.70000076293945,33.90999984741211,9179100,33.90999984741211,32.209999084472656,30.03499984741211,34.96749973297119,33.22999954223633,25.899999618530273
2022-05-31,34.5,33.38999938964844,34.060001373291016,34.33000183105469,13664700,34.33000183105469,32.77999973297119,30.30500030517578,34.41249942779541,33.22999954223633,25.559999465942383
2022-06-01,34.5,31.709999084472656,34.470001220703125,32.349998474121094,12810000,32.349998474121094,32.77999973297119,30.30500030517578,34.22249984741211,33.22999954223633,24.170000076293945
2022-06-02,31.520000457763672,30.389999389648438,31.450000762939453,31.43000030517578,19731900,31.43000030517578,32.44499969482422,30.30500030517578,33.72249984741211,33.22999954223633,25.09000015258789
2022-06-03,31.559999465942383,30.489999771118164,31.209999084472656,30.799999237060547,8669800,30.799999237060547,32.44499969482422,30.30500030517578,33.33749961853027,33.22999954223633,25.020000457763672
2022-06-06,31.06999969482422,30.34000015258789,30.81999969482422,30.420000076293945,6316500,30.420000076293945,32.420000076293945,30.30500030517578,32.97499942779541,33.22999954223633,24.1200008392334
2022-06-07,30.6299991607666,29.899999618530273,30.34000015258789,30.559999465942383,5179000,30.559999465942383,32.19999980926514,30.30500030517578,32.96999931335449,33.22999954223633,25.0
2022-06-08,31.06999969482422,30.299999237060547,30.399999618530273,30.739999771118164,4649600,30.739999771118164,32.19999980926514,30.30500030517578,32.482500076293945,33.22999954223633,24.520000457763672
2022-06-09,30.649999618530273,29.110000610351562,30.600000381469727,29.149999618530273,6872100,29.149999618530273,31.80500030517578,30.30500030517578,32.06750011444092,33.22999954223633,25.049999237060547
2022-06-10,28.979999542236328,28.010000228881836,28.719999313354492,28.09000015258789,10028800,28.09000015258789,31.255000114440918,30.30500030517578,31.542499542236328,33.22999954223633,26.010000228881836
2022-06-13,27.5,25.520000457763672,27.5,25.809999465942383,19415400,25.809999465942383,30.010000228881836,30.010000228881836,31.28499984741211,33.22999954223633,26.020000457763672
2022-06-14,26.079999923706055,25.170000076293945,25.84000015258789,25.40999984741211,13727100,25.40999984741211,28.364999771118164,29.835000038146973,31.107499599456787,33.22999954223633,25.270000457763672
2022-06-15,26.1299991607666,25.229999542236328,25.65999984741211,25.649999618530273,9804300,25.649999618530273,28.364999771118164,29.835000038146973,30.59249973297119,32.97499942779541,25.34000015258789
2022-06-16,25.43000030517578,23.690000534057617,25.200000762939453,24.25,14417200,24.25,27.380000114440918,29.09500026702881,30.5625,32.97499942779541,24.139999389648438
2022-06-17,25.0,24.040000915527344,24.25,24.559999465942383,14331300,24.559999465942383,27.380000114440918,29.09500026702881,30.50749969482422,32.91999912261963,24.530000686645508
2022-06-21,25.389999389648438,24.459999084472656,25.290000915527344,24.600000381469727,10581800,24.600000381469727,27.380000114440918,29.09500026702881,29.987500190734863,32.65999984741211,24.350000381469727
2022-06-22,24.739999771118164,24.15999984741211,24.280000686645508,24.440000534057617,6624400,24.440000534057617,27.170000076293945,29.09500026702881,29.972500324249268,32.65999984741211,23.649999618530273
2022-06-23,24.56999969482422,24.030000686645508,24.440000534057617,24.520000457763672,5325000,24.520000457763672,26.335000038146973,29.09500026702881,29.972500324249268,32.65999984741211,24.149999618530273
2022-06-24,25.8799991607666,24.610000610351562,24.649999618530273,25.760000228881836,7962300,25.760000228881836,25.59500026702881,29.09500026702881,30.457500457763672,32.65999984741211,24.469999313354492
2022-06-27,26.190000534057617,25.5,25.959999084472656,25.979999542236328,5007100,25.979999542236328,24.940000534057617,29.09500026702881,30.647500038146973,32.65999984741211,25.040000915527344
