Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-05-04,29.600000381469727,27.709999084472656,28.049999237060547,29.389999389648438,3793300,29.389999389648438,29.22499942779541,30.280000686645508,30.210000038146973,31.559999465942383,20.079999923706055
2022-05-05,29.299999237060547,27.100000381469727,28.989999771118164,27.479999542236328,4414900,27.479999542236328,29.22499942779541,30.280000686645508,30.34999990463257,31.280000686645508,18.290000915527344
2022-05-06,26.65999984741211,21.770000457763672,26.18000030517578,22.219999313354492,13288900,22.219999313354492,26.699999809265137,27.755001068115234,30.442500114440918,31.174999237060547,17.6299991607666
2022-05-09,22.709999084472656,20.950000762939453,21.899999618530273,21.299999237060547,11355000,21.299999237060547,26.039999961853027,27.345001220703125,30.442500114440918,31.059999465942383,18.18000030517578
2022-05-10,22.270000457763672,20.84000015258789,21.739999771118164,21.75,7347200,21.75,25.880000114440918,27.290000915527344,31.292500019073486,30.989999771118164,16.729999542236328
2022-05-11,21.809999465942383,17.290000915527344,21.43000030517578,17.459999084472656,18686800,17.459999084472656,24.09500026702881,25.51500129699707,31.292500019073486,30.190000534057617,17.110000610351562
2022-05-12,20.010000228881836,17.040000915527344,17.389999389648438,20.010000228881836,12897700,20.010000228881836,23.320000648498535,25.39000129699707,31.09250020980835,29.53499984741211,16.520000457763672
2022-05-13,21.239999771118164,19.989999771118164,20.040000915527344,20.860000610351562,6328900,20.860000610351562,23.320000648498535,25.39000129699707,31.09250020980835,29.53499984741211,16.549999237060547
2022-05-16,20.770000457763672,19.899999618530273,20.770000457763672,20.489999771118164,4667400,20.489999771118164,23.320000648498535,25.39000129699707,30.97499990463257,29.53499984741211,16.889999389648438
2022-05-17,21.75,20.540000915527344,21.290000915527344,21.5,6083200,21.5,23.170000076293945,25.39000129699707,31.01499891281128,29.53499984741211,18.850000381469727
2022-05-18,21.530000686645508,20.729999542236328,21.1200008392334,20.889999389648438,4940000,20.889999389648438,21.850000381469727,25.39000129699707,31.28499937057495,29.53499984741211,18.84000015258789
2022-05-19,21.059999465942383,20.3700008392334,20.600000381469727,20.510000228881836,5951000,20.510000228881836,19.875,25.39000129699707,31.28499937057495,29.53499984741211,18.1299991607666
2022-05-20,20.979999542236328,20.15999984741211,20.690000534057617,20.780000686645508,4562000,20.780000686645508,19.655000686645508,25.39000129699707,31.28499937057495,29.53499984741211,17.920000076293945
2022-05-23,21.219999313354492,20.3700008392334,21.200000762939453,20.65999984741211,3162700,20.65999984741211,19.425000190734863,25.39000129699707,31.38999891281128,29.549999237060547,17.93000030517578
2022-05-24,20.719999313354492,20.079999923706055,20.389999389648438,20.709999084472656,3028600,20.709999084472656,19.395000457763672,25.325000762939453,31.630000591278076,29.790000915527344,18.3700008392334
2022-05-25,21.989999771118164,20.540000915527344,20.65999984741211,21.959999084472656,4077300,21.959999084472656,20.94499969482422,25.30000114440918,31.630000591278076,29.790000915527344,18.459999084472656
2022-05-26,22.5,21.579999923706055,21.950000762939453,22.0,4266300,22.0,21.199999809265137,25.19499969482422,31.630000591278076,29.790000915527344,18.1200008392334
2022-05-27,22.6299991607666,21.90999984741211,22.15999984741211,22.299999237060547,3526300,22.299999237060547,21.354999542236328,24.335000038146973,31.885000705718994,29.790000915527344,18.059999465942383
2022-05-31,23.489999771118164,22.229999542236328,23.329999923706055,22.829999923706055,6300900,22.829999923706055,21.78499984741211,24.335000038146973,31.955000400543213,29.790000915527344,18.34000015258789
2022-06-01,23.040000915527344,21.760000228881836,22.75,22.18000030517578,3102100,22.18000030517578,21.78499984741211,24.335000038146973,31.852500438690186,29.790000915527344,17.06999969482422
2022-06-02,22.399999618530273,21.68000030517578,22.1299991607666,22.360000610351562,2463200,22.360000610351562,21.78499984741211,24.085000038146973,31.852500438690186,29.790000915527344,17.420000076293945
2022-06-03,22.219999313354492,21.420000076293945,22.15999984741211,21.5,3139500,21.5,21.78499984741211,23.980000495910645,31.845001220703125,29.790000915527344,17.559999465942383
2022-06-06,21.860000610351562,21.280000686645508,21.81999969482422,21.520000457763672,2349000,21.520000457763672,21.78499984741211,23.97000026702881,31.605000495910645,29.790000915527344,17.139999389648438
2022-06-07,21.469999313354492,20.959999084472656,21.229999542236328,21.280000686645508,2260900,21.280000686645508,22.015000343322754,23.320000648498535,31.03250026702881,29.790000915527344,17.75
2022-06-08,21.56999969482422,20.709999084472656,21.170000076293945,20.799999237060547,2981900,20.799999237060547,22.09999942779541,23.320000648498535,30.235000610351562,29.790000915527344,17.760000228881836
2022-06-09,20.670000076293945,19.899999618530273,20.510000228881836,19.90999984741211,7475000,19.90999984741211,21.69499969482422,23.320000648498535,30.182499885559082,29.790000915527344,18.219999313354492
2022-06-10,20.270000457763672,19.200000762939453,19.389999389648438,20.079999923706055,5374000,20.079999923706055,21.34500026702881,23.170000076293945,29.75250005722046,29.790000915527344,19.25
2022-06-13,19.6299991607666,18.149999618530273,19.389999389648438,18.290000915527344,5889100,18.290000915527344,20.59500026702881,21.850000381469727,29.75250005722046,29.790000915527344,18.90999984741211
2022-06-14,18.610000610351562,17.420000076293945,18.510000228881836,17.6299991607666,4448300,17.6299991607666,19.90999984741211,20.265000343322754,27.227500438690186,27.755001068115234,18.700000762939453
2022-06-15,18.700000762939453,17.899999618530273,17.989999771118164,18.18000030517578,5029900,18.18000030517578,19.81999969482422,20.265000343322754,26.692500591278076,27.345001220703125,18.399999618530273
2022-06-16,17.739999771118164,16.43000030517578,17.65999984741211,16.729999542236328,8101800,16.729999542236328,19.145000457763672,19.960000038146973,26.58500051498413,27.290000915527344,18.020000457763672
2022-06-17,17.3799991607666,16.770000457763672,16.829999923706055,17.110000610351562,8507100,17.110000610351562,19.0,19.960000038146973,24.80500078201294,25.51500129699707,18.479999542236328
2022-06-21,17.719999313354492,16.389999389648438,17.350000381469727,16.520000457763672,10761900,16.520000457763672,18.979999542236328,19.9399995803833,24.355000972747803,25.39000129699707,18.049999237060547
2022-06-22,17.059999465942383,16.219999313354492,16.329999923706055,16.549999237060547,3904900,16.549999237060547,18.44499969482422,19.854999542236328,24.355000972747803,25.39000129699707,17.3700008392334
2022-06-23,16.950000762939453,16.200000762939453,16.559999465942383,16.889999389648438,3304100,16.889999389648438,18.235000610351562,19.84500026702881,24.355000972747803,25.39000129699707,17.25
2022-06-24,19.040000915527344,17.0,17.079999923706055,18.850000381469727,7704400,18.850000381469727,17.914999961853027,19.84500026702881,24.280000686645508,25.39000129699707,17.1299991607666
2022-06-27,19.020000457763672,18.40999984741211,18.829999923706055,18.84000015258789,4549400,18.84000015258789,17.6200008392334,19.84500026702881,23.6200008392334,25.39000129699707,18.219999313354492
