Date,High,Low,Open,Close,Volume,Adj Close
2021-12-03,15.899999618530273,15.369999885559082,15.789999961853027,15.449999809265137,9172900,15.449999809265137
2021-12-06,16.649999618530273,15.510000228881836,15.699999809265137,16.420000076293945,8254400,16.420000076293945
2021-12-07,16.81999969482422,16.420000076293945,16.610000610351562,16.579999923706055,8844200,16.579999923706055
2021-12-08,17.190000534057617,16.6299991607666,16.6299991607666,16.940000534057617,5372800,16.940000534057617
2021-12-09,17.020000457763672,16.6200008392334,16.719999313354492,16.84000015258789,6855000,16.84000015258789
2021-12-10,17.0,16.5,16.5,16.6299991607666,5853800,16.6299991607666
2021-12-13,16.6299991607666,16.059999465942383,16.520000457763672,16.190000534057617,6934400,16.190000534057617
2021-12-14,16.520000457763672,16.010000228881836,16.190000534057617,16.06999969482422,5282500,16.06999969482422
2021-12-15,16.200000762939453,15.40999984741211,16.200000762939453,15.8100004196167,7597000,15.8100004196167
2021-12-16,16.0,15.4399995803833,15.850000381469727,15.470000267028809,7320700,15.470000267028809
2021-12-17,15.789999961853027,15.229999542236328,15.5,15.710000038146973,11201500,15.710000038146973
2021-12-20,15.649999618530273,15.109999656677246,15.399999618530273,15.489999771118164,7237700,15.489999771118164
2021-12-21,16.889999389648438,15.59000015258789,15.649999618530273,16.860000610351562,11084100,16.860000610351562
2021-12-22,17.3799991607666,16.670000076293945,16.81999969482422,17.209999084472656,7632800,17.209999084472656
2021-12-23,17.520000457763672,17.270000457763672,17.270000457763672,17.350000381469727,5459900,17.350000381469727
2021-12-27,17.5,17.110000610351562,17.239999771118164,17.479999542236328,6002800,17.479999542236328
2021-12-28,17.6299991607666,17.280000686645508,17.31999969482422,17.479999542236328,4523600,17.479999542236328
2021-12-29,17.549999237060547,17.219999313354492,17.450000762939453,17.479999542236328,3826900,17.479999542236328
2021-12-30,17.770000457763672,17.440000534057617,17.440000534057617,17.549999237060547,3267500,17.549999237060547
2021-12-31,17.6299991607666,17.3700008392334,17.520000457763672,17.389999389648438,3592000,17.389999389648438
2022-01-03,18.010000228881836,17.489999771118164,17.489999771118164,17.65999984741211,8806300,17.65999984741211
2022-01-04,18.5,17.850000381469727,18.020000457763672,17.90999984741211,11124100,17.90999984741211
2022-01-05,18.309999465942383,17.34000015258789,18.020000457763672,17.3799991607666,6864900,17.3799991607666
2022-01-06,17.739999771118164,17.260000228881836,17.68000030517578,17.350000381469727,9265700,17.350000381469727
2022-01-07,18.43000030517578,17.450000762939453,17.450000762939453,18.209999084472656,9247300,18.209999084472656
2022-01-10,18.360000610351562,17.690000534057617,18.18000030517578,17.75,11571300,17.75
2022-01-11,18.200000762939453,17.579999923706055,17.770000457763672,18.079999923706055,6778300,18.079999923706055
2022-01-12,18.260000228881836,17.84000015258789,17.899999618530273,17.93000030517578,3608600,17.93000030517578
2022-01-13,18.25,17.93000030517578,17.940000534057617,18.06999969482422,3982800,18.06999969482422
2022-01-14,18.139999389648438,17.579999923706055,18.1299991607666,17.940000534057617,5926200,17.940000534057617
2022-01-18,17.90999984741211,17.450000762939453,17.639999389648438,17.700000762939453,11590400,17.700000762939453
2022-01-19,17.799999237060547,17.350000381469727,17.729999542236328,17.350000381469727,4775800,17.350000381469727
2022-01-20,17.889999389648438,17.270000457763672,17.3700008392334,17.290000915527344,5967800,17.290000915527344
2022-01-21,17.34000015258789,16.889999389648438,17.239999771118164,17.040000915527344,6487600,17.040000915527344
2022-01-24,17.06999969482422,16.15999984741211,16.579999923706055,17.0,8051800,17.0
2022-01-25,17.15999984741211,16.530000686645508,16.719999313354492,17.040000915527344,7360000,17.040000915527344
2022-01-26,17.6299991607666,16.899999618530273,17.229999542236328,17.049999237060547,7829600,17.049999237060547
2022-01-27,17.43000030517578,16.350000381469727,17.290000915527344,16.59000015258789,8322300,16.59000015258789
2022-01-28,16.780000686645508,16.030000686645508,16.5,16.780000686645508,8636500,16.780000686645508
2022-01-31,17.350000381469727,16.510000228881836,16.649999618530273,17.34000015258789,6594900,17.34000015258789
2022-02-01,17.649999618530273,17.260000228881836,17.34000015258789,17.3700008392334,7853100,17.3700008392334
2022-02-02,17.479999542236328,17.06999969482422,17.399999618530273,17.18000030517578,7978900,17.18000030517578
2022-02-03,17.260000228881836,16.899999618530273,17.110000610351562,17.079999923706055,6450100,17.079999923706055
2022-02-04,17.6299991607666,16.90999984741211,17.040000915527344,17.459999084472656,5843400,17.459999084472656
2022-02-07,17.93000030517578,17.450000762939453,17.450000762939453,17.84000015258789,8813200,17.84000015258789
2022-02-08,18.290000915527344,17.899999618530273,17.90999984741211,18.170000076293945,9775700,18.170000076293945
2022-02-09,18.850000381469727,18.350000381469727,18.43000030517578,18.450000762939453,7402300,18.450000762939453
2022-02-10,18.860000610351562,18.18000030517578,18.31999969482422,18.540000915527344,10358400,18.540000915527344
2022-02-11,18.700000762939453,17.920000076293945,18.540000915527344,18.059999465942383,7356400,18.059999465942383
2022-02-14,18.350000381469727,17.809999465942383,18.139999389648438,17.93000030517578,6525200,17.93000030517578
2022-02-15,18.809999465942383,18.239999771118164,18.34000015258789,18.719999313354492,12508800,18.719999313354492
2022-02-16,19.34000015258789,18.739999771118164,18.829999923706055,19.309999465942383,11836400,19.309999465942383
2022-02-17,19.75,19.040000915527344,19.5,19.299999237060547,11639200,19.299999237060547
2022-02-18,19.549999237060547,18.899999618530273,19.3700008392334,19.110000610351562,9764900,19.110000610351562
2022-02-22,19.139999389648438,18.530000686645508,18.899999618530273,18.59000015258789,7632300,18.59000015258789
2022-02-23,18.84000015258789,18.280000686645508,18.719999313354492,18.34000015258789,9838800,18.34000015258789
2022-02-24,18.530000686645508,17.540000915527344,17.790000915527344,18.489999771118164,9820300,18.489999771118164
2022-02-25,18.899999618530273,18.43000030517578,18.59000015258789,18.75,8988000,18.75
2022-02-28,18.68000030517578,18.149999618530273,18.40999984741211,18.270000457763672,15758700,18.270000457763672
2022-03-01,18.309999465942383,17.309999465942383,18.219999313354492,17.420000076293945,12000700,17.420000076293945
2022-03-02,18.040000915527344,17.530000686645508,17.530000686645508,17.920000076293945,12177300,17.920000076293945
2022-03-03,18.239999771118164,17.5,18.110000610351562,17.59000015258789,12423200,17.59000015258789
2022-03-04,17.34000015258789,17.030000686645508,17.25,17.260000228881836,7642500,17.260000228881836
2022-03-07,17.200000762939453,16.520000457763672,17.200000762939453,16.56999969482422,7229500,16.56999969482422
2022-03-08,17.610000610351562,16.459999084472656,16.6200008392334,17.440000534057617,10718500,17.440000534057617
2022-03-09,18.399999618530273,17.829999923706055,17.899999618530273,18.06999969482422,11023100,18.06999969482422
2022-03-10,18.440000534057617,17.65999984741211,17.760000228881836,18.25,10057700,18.25
2022-03-11,18.770000457763672,17.989999771118164,18.469999313354492,18.020000457763672,7754800,18.020000457763672
2022-03-14,18.420000076293945,17.850000381469727,18.209999084472656,17.899999618530273,9754000,17.899999618530273
2022-03-15,18.34000015258789,17.899999618530273,18.1299991607666,18.149999618530273,7178900,18.149999618530273
2022-03-16,18.959999084472656,18.360000610351562,18.6200008392334,18.860000610351562,8917500,18.860000610351562
2022-03-17,18.850000381469727,18.450000762939453,18.65999984741211,18.84000015258789,6238200,18.84000015258789
2022-03-18,19.100000381469727,18.520000457763672,18.729999542236328,19.030000686645508,9789800,19.030000686645508
2022-03-21,19.049999237060547,18.34000015258789,19.030000686645508,18.450000762939453,5371500,18.450000762939453
2022-03-22,18.809999465942383,18.469999313354492,18.469999313354492,18.600000381469727,8424100,18.600000381469727
2022-03-23,18.6200008392334,18.34000015258789,18.440000534057617,18.360000610351562,7904700,18.360000610351562
2022-03-24,18.709999084472656,18.260000228881836,18.389999389648438,18.700000762939453,6328500,18.700000762939453
2022-03-25,19.170000076293945,18.6200008392334,18.6299991607666,19.09000015258789,5922300,19.09000015258789
2022-03-28,19.290000915527344,18.959999084472656,19.040000915527344,19.100000381469727,9071300,19.100000381469727
2022-03-29,19.8799991607666,19.260000228881836,19.280000686645508,19.81999969482422,8335600,19.81999969482422
2022-03-30,20.219999313354492,19.799999237060547,19.979999542236328,19.93000030517578,9443800,19.93000030517578
2022-03-31,20.25,19.389999389648438,20.010000228881836,19.43000030517578,12816600,19.43000030517578
2022-04-01,19.719999313354492,19.34000015258789,19.59000015258789,19.549999237060547,6956100,19.549999237060547
2022-04-04,19.59000015258789,19.170000076293945,19.350000381469727,19.450000762939453,4058600,19.450000762939453
2022-04-05,19.65999984741211,18.979999542236328,19.5,19.010000228881836,4470700,19.010000228881836
2022-04-06,18.90999984741211,18.260000228881836,18.850000381469727,18.31999969482422,5676400,18.31999969482422
2022-04-07,18.31999969482422,17.639999389648438,18.200000762939453,17.950000762939453,7896400,17.950000762939453
2022-04-08,18.219999313354492,17.739999771118164,17.950000762939453,17.81999969482422,5806300,17.81999969482422
2022-04-11,18.06999969482422,17.68000030517578,17.860000610351562,17.850000381469727,6303500,17.850000381469727
2022-04-12,18.350000381469727,17.850000381469727,18.020000457763672,18.219999313354492,8467800,18.219999313354492
2022-04-13,19.739999771118164,18.440000534057617,18.440000534057617,19.700000762939453,11547200,19.700000762939453
2022-04-14,20.100000381469727,19.5,19.790000915527344,19.579999923706055,8442100,19.579999923706055
2022-04-18,19.84000015258789,19.329999923706055,19.5,19.440000534057617,5679300,19.440000534057617
2022-04-19,20.469999313354492,19.489999771118164,19.5,20.43000030517578,9329500,20.43000030517578
2022-04-20,21.15999984741211,20.420000076293945,20.540000915527344,20.43000030517578,8853100,20.43000030517578
2022-04-21,21.209999084472656,20.56999969482422,20.889999389648438,20.639999389648438,13685200,20.639999389648438
2022-04-22,20.829999923706055,20.479999542236328,20.530000686645508,20.559999465942383,8641200,20.559999465942383
2022-04-25,20.979999542236328,20.229999542236328,20.270000457763672,20.93000030517578,10805900,20.93000030517578
2022-04-26,21.100000381469727,20.40999984741211,20.889999389648438,20.420000076293945,8131400,20.420000076293945
2022-04-27,21.299999237060547,20.280000686645508,20.329999923706055,21.059999465942383,13260100,21.059999465942383
2022-04-28,21.440000534057617,20.3799991607666,21.010000228881836,21.239999771118164,9094100,21.239999771118164
2022-04-29,21.239999771118164,20.329999923706055,21.030000686645508,20.350000381469727,7710100,20.350000381469727
2022-05-02,20.549999237060547,19.65999984741211,20.43000030517578,20.1299991607666,7234200,20.1299991607666
2022-05-03,20.389999389648438,19.389999389648438,20.219999313354492,19.8799991607666,8052000,19.8799991607666
2022-05-04,20.270000457763672,19.3799991607666,19.950000762939453,20.1299991607666,9406800,20.1299991607666
2022-05-05,21.6299991607666,19.56999969482422,20.899999618530273,19.75,15251400,19.75
2022-05-06,20.450000762939453,19.510000228881836,19.719999313354492,20.239999771118164,10392100,20.239999771118164
2022-05-09,19.989999771118164,19.020000457763672,19.899999618530273,19.110000610351562,12376300,19.110000610351562
2022-05-10,19.93000030517578,19.110000610351562,19.360000610351562,19.5,11035100,19.5
2022-05-11,20.079999923706055,19.18000030517578,19.56999969482422,19.290000915527344,8920300,19.290000915527344
2022-05-12,19.34000015258789,18.610000610351562,19.100000381469727,19.200000762939453,9696000,19.200000762939453
2022-05-13,19.979999542236328,19.290000915527344,19.389999389648438,19.899999618530273,5524700,19.899999618530273
2022-05-16,20.329999923706055,19.719999313354492,19.90999984741211,20.18000030517578,7420700,20.18000030517578
2022-05-17,20.809999465942383,20.40999984741211,20.450000762939453,20.719999313354492,8387100,20.719999313354492
2022-05-18,20.940000534057617,19.6299991607666,20.600000381469727,19.770000457763672,10303600,19.770000457763672
2022-05-19,20.100000381469727,19.40999984741211,19.6299991607666,19.450000762939453,10528500,19.450000762939453
2022-05-20,19.860000610351562,18.18000030517578,19.600000381469727,18.610000610351562,10539100,18.610000610351562
2022-05-23,18.93000030517578,18.520000457763672,18.719999313354492,18.729999542236328,8873000,18.729999542236328
2022-05-24,18.6200008392334,17.8799991607666,18.6200008392334,18.549999237060547,9889700,18.549999237060547
2022-05-25,19.420000076293945,18.299999237060547,18.5,19.350000381469727,9621300,19.350000381469727
2022-05-26,20.5,19.219999313354492,19.299999237060547,20.360000610351562,12430100,20.360000610351562
2022-05-27,20.8700008392334,20.149999618530273,20.489999771118164,20.700000762939453,11356000,20.700000762939453
2022-05-31,20.559999465942383,19.75,20.510000228881836,19.989999771118164,13459900,19.989999771118164
2022-06-01,20.479999542236328,19.59000015258789,20.149999618530273,20.43000030517578,13016200,20.43000030517578
2022-06-02,20.719999313354492,20.239999771118164,20.34000015258789,20.690000534057617,6189000,20.690000534057617
2022-06-03,20.719999313354492,20.3700008392334,20.540000915527344,20.559999465942383,5783200,20.559999465942383
2022-06-06,21.25,20.450000762939453,20.690000534057617,21.15999984741211,9826100,21.15999984741211
2022-06-07,21.18000030517578,20.739999771118164,20.899999618530273,21.15999984741211,9417700,21.15999984741211
2022-06-08,21.209999084472656,20.709999084472656,20.709999084472656,20.940000534057617,5780400,20.940000534057617
2022-06-09,20.940000534057617,19.899999618530273,20.940000534057617,19.90999984741211,6575300,19.90999984741211
2022-06-10,19.700000762939453,18.600000381469727,19.5,18.639999389648438,11419300,18.639999389648438
2022-06-13,18.06999969482422,17.049999237060547,18.06999969482422,17.1299991607666,12270000,17.1299991607666
2022-06-14,17.389999389648438,16.84000015258789,17.100000381469727,17.18000030517578,6133300,17.18000030517578
2022-06-15,17.950000762939453,17.299999237060547,17.399999618530273,17.610000610351562,7710900,17.610000610351562
2022-06-16,17.190000534057617,16.56999969482422,17.170000076293945,16.65999984741211,9846300,16.65999984741211
2022-06-17,16.809999465942383,16.059999465942383,16.6299991607666,16.200000762939453,22448300,16.200000762939453
2022-06-21,17.09000015258789,16.270000457763672,16.399999618530273,16.469999313354492,11806600,16.469999313354492
2022-06-22,16.309999465942383,15.699999809265137,16.18000030517578,15.699999809265137,11292700,15.699999809265137
2022-06-23,15.720000267028809,15.109999656677246,15.720000267028809,15.399999618530273,13763400,15.399999618530273
2022-06-24,16.489999771118164,15.420000076293945,15.470000267028809,16.09000015258789,12834900,16.09000015258789
2022-06-27,16.469999313354492,15.930000305175781,16.079999923706055,16.020000457763672,12557900,16.020000457763672
2022-06-28,16.959999084472656,16.06999969482422,16.239999771118164,16.1299991607666,9021500,16.1299991607666
2022-06-29,15.989999771118164,15.369999885559082,15.970000267028809,15.699999809265137,11919600,15.699999809265137
2022-06-30,16.059999465942383,15.170000076293945,15.5,15.680000305175781,11017600,15.680000305175781
2022-07-01,15.989999771118164,15.399999618530273,15.569999694824219,15.710000038146973,6261600,15.710000038146973
2022-07-05,15.920000076293945,15.100000381469727,15.289999961853027,15.819999694824219,6282700,15.819999694824219
2022-07-06,16.100000381469727,15.25,15.789999961853027,15.470000267028809,6770300,15.470000267028809
2022-07-07,16.399999618530273,15.8100004196167,15.8100004196167,16.110000610351562,8408500,16.110000610351562
2022-07-08,16.219999313354492,15.760000228881836,16.149999618530273,15.949999809265137,6263200,15.949999809265137
2022-07-11,15.920000076293945,15.470000267028809,15.65999984741211,15.739999771118164,3858800,15.739999771118164
2022-07-12,16.170000076293945,15.609999656677246,15.640000343322754,15.9399995803833,5417300,15.9399995803833
2022-07-13,15.9399995803833,15.529999732971191,15.630000114440918,15.869999885559082,4731100,15.869999885559082
2022-07-14,15.84000015258789,15.479999542236328,15.5600004196167,15.710000038146973,10037800,15.710000038146973
2022-07-15,16.110000610351562,15.670000076293945,15.989999771118164,15.960000038146973,7509700,15.960000038146973
2022-07-18,16.68000030517578,16.200000762939453,16.209999084472656,16.350000381469727,6382600,16.350000381469727
2022-07-19,17.170000076293945,16.59000015258789,16.729999542236328,17.1200008392334,10379300,17.1200008392334
2022-07-20,17.360000610351562,16.90999984741211,16.969999313354492,17.34000015258789,5953300,17.34000015258789
2022-07-21,17.229999542236328,16.860000610351562,17.149999618530273,17.219999313354492,7020300,17.219999313354492
2022-07-22,17.5,16.790000915527344,17.40999984741211,16.920000076293945,4744800,16.920000076293945
2022-07-25,17.31999969482422,16.950000762939453,17.06999969482422,17.299999237060547,4241500,17.299999237060547
2022-07-26,17.329999923706055,16.93000030517578,17.299999237060547,16.940000534057617,4337900,16.940000534057617
2022-07-27,17.6200008392334,17.170000076293945,17.18000030517578,17.59000015258789,6086100,17.59000015258789
2022-07-28,17.979999542236328,17.149999618530273,17.549999237060547,17.90999984741211,7085600,17.90999984741211
2022-07-29,18.049999237060547,17.68000030517578,17.860000610351562,17.809999465942383,7971700,17.809999465942383
2022-08-01,17.899999618530273,17.459999084472656,17.719999313354492,17.84000015258789,4705800,17.84000015258789
2022-08-02,17.829999923706055,17.290000915527344,17.75,17.299999237060547,13002400,17.299999237060547
2022-08-03,17.770000457763672,17.329999923706055,17.450000762939453,17.34000015258789,9993500,17.34000015258789
2022-08-04,19.530000686645508,17.40999984741211,18.899999618530273,17.68000030517578,11138400,17.68000030517578
2022-08-05,18.170000076293945,17.690000534057617,18.049999237060547,17.969999313354492,8153200,17.969999313354492
2022-08-08,18.40999984741211,17.93000030517578,18.079999923706055,18.1200008392334,4711800,18.1200008392334
2022-08-09,18.219999313354492,17.950000762939453,18.1299991607666,18.219999313354492,6461800,18.219999313354492
2022-08-10,18.84000015258789,18.5,18.56999969482422,18.739999771118164,6946000,18.739999771118164
2022-08-11,19.200000762939453,18.770000457763672,18.899999618530273,19.15999984741211,6324000,19.15999984741211
2022-08-12,19.530000686645508,19.229999542236328,19.299999237060547,19.530000686645508,4119800,19.530000686645508
2022-08-15,19.43000030517578,19.18000030517578,19.360000610351562,19.190000534057617,4561900,19.190000534057617
2022-08-16,19.600000381469727,19.100000381469727,19.149999618530273,19.520000457763672,10965100,19.520000457763672
2022-08-17,19.469999313354492,19.149999618530273,19.31999969482422,19.350000381469727,7722400,19.350000381469727
2022-08-18,19.760000228881836,19.3700008392334,19.3799991607666,19.549999237060547,7076500,19.549999237060547
2022-08-19,19.3799991607666,18.709999084472656,19.290000915527344,18.780000686645508,6063700,18.780000686645508
2022-08-22,18.639999389648438,18.34000015258789,18.459999084472656,18.399999618530273,4796900,18.399999618530273
2022-08-23,18.670000076293945,18.360000610351562,18.459999084472656,18.459999084472656,6629300,18.459999084472656
2022-08-24,18.729999542236328,18.43000030517578,18.549999237060547,18.700000762939453,3327200,18.700000762939453
2022-08-25,19.219999313354492,18.770000457763672,18.780000686645508,19.1299991607666,5347300,19.1299991607666
2022-08-26,19.18000030517578,18.219999313354492,19.1299991607666,18.239999771118164,5548400,18.239999771118164
2022-08-29,18.270000457763672,17.8799991607666,18.270000457763672,17.969999313354492,7259300,17.969999313354492
2022-08-30,18.149999618530273,17.829999923706055,17.889999389648438,17.8700008392334,5084200,17.8700008392334
2022-08-31,18.09000015258789,17.739999771118164,18.020000457763672,17.770000457763672,6923100,17.770000457763672
2022-09-01,17.700000762939453,17.020000457763672,17.360000610351562,17.3700008392334,11186700,17.3700008392334
2022-09-02,17.739999771118164,17.190000534057617,17.649999618530273,17.260000228881836,7678200,17.260000228881836
2022-09-06,17.610000610351562,16.760000228881836,17.3700008392334,17.0,7471900,17.0
2022-09-07,17.68000030517578,16.940000534057617,17.100000381469727,17.639999389648438,10870600,17.639999389648438
2022-09-08,17.799999237060547,17.270000457763672,17.420000076293945,17.670000076293945,8012600,17.670000076293945
2022-09-09,18.34000015258789,17.739999771118164,17.84000015258789,18.239999771118164,13033000,18.239999771118164
2022-09-12,18.520000457763672,18.229999542236328,18.229999542236328,18.489999771118164,4592300,18.489999771118164
2022-09-13,18.1200008392334,17.75,17.950000762939453,17.8799991607666,7235800,17.8799991607666
2022-09-14,18.329999923706055,17.68000030517578,17.889999389648438,18.31999969482422,12809400,18.31999969482422
2022-09-15,18.489999771118164,18.06999969482422,18.290000915527344,18.1299991607666,6577800,18.1299991607666
2022-09-16,18.059999465942383,17.43000030517578,18.059999465942383,17.770000457763672,11395000,17.770000457763672
2022-09-19,18.200000762939453,17.5,17.549999237060547,17.81999969482422,8058700,17.81999969482422
2022-09-20,17.780000686645508,17.34000015258789,17.559999465942383,17.700000762939453,6547400,17.700000762939453
2022-09-21,17.8799991607666,16.780000686645508,17.850000381469727,16.799999237060547,11326900,16.799999237060547
2022-09-22,16.90999984741211,16.049999237060547,16.829999923706055,16.190000534057617,8216500,16.190000534057617
2022-09-23,15.949999809265137,15.369999885559082,15.949999809265137,15.819999694824219,8892800,15.819999694824219
2022-09-26,15.970000267028809,15.449999809265137,15.5,15.520000457763672,7454600,15.520000457763672
2022-09-27,16.059999465942383,15.59000015258789,15.75,15.760000228881836,9722700,15.760000228881836
2022-09-28,16.600000381469727,15.619999885559082,15.84000015258789,16.549999237060547,15484000,16.549999237060547
2022-09-29,16.229999542236328,15.5600004196167,16.219999313354492,15.789999961853027,10457100,15.789999961853027
2022-09-30,16.079999923706055,15.630000114440918,15.630000114440918,15.880000114440918,9355500,15.880000114440918
2022-10-03,16.520000457763672,15.670000076293945,15.989999771118164,16.3700008392334,9436800,16.3700008392334
2022-10-04,16.8799991607666,16.540000915527344,16.56999969482422,16.850000381469727,9941600,16.850000381469727
2022-10-05,16.760000228881836,16.1299991607666,16.520000457763672,16.729999542236328,7145200,16.729999542236328
2022-10-06,16.969999313354492,16.479999542236328,16.649999618530273,16.559999465942383,6926100,16.559999465942383
2022-10-07,16.549999237060547,16.15999984741211,16.420000076293945,16.299999237060547,8135100,16.299999237060547
2022-10-10,16.739999771118164,16.270000457763672,16.440000534057617,16.34000015258789,9758900,16.34000015258789
2022-10-11,16.729999542236328,16.15999984741211,16.489999771118164,16.530000686645508,7922900,16.530000686645508
2022-10-12,16.93000030517578,16.309999465942383,16.520000457763672,16.6200008392334,10394400,16.6200008392334
2022-10-13,16.860000610351562,16.139999389648438,16.31999969482422,16.829999923706055,11370800,16.829999923706055
2022-10-14,17.280000686645508,16.719999313354492,17.06999969482422,16.809999465942383,8822700,16.809999465942383
2022-10-17,17.530000686645508,17.209999084472656,17.3799991607666,17.3799991607666,6023400,17.3799991607666
2022-10-18,17.90999984741211,17.56999969482422,17.700000762939453,17.649999618530273,7825300,17.649999618530273
2022-10-19,17.799999237060547,17.450000762939453,17.549999237060547,17.530000686645508,6076100,17.530000686645508
2022-10-20,17.8700008392334,17.190000534057617,17.6200008392334,17.239999771118164,6914600,17.239999771118164
2022-10-21,17.920000076293945,17.209999084472656,17.290000915527344,17.84000015258789,8523300,17.84000015258789
2022-10-24,18.049999237060547,17.709999084472656,17.8799991607666,17.84000015258789,5309600,17.84000015258789
2022-10-25,18.059999465942383,17.43000030517578,17.68000030517578,18.0,13158300,18.0
2022-10-26,18.34000015258789,17.90999984741211,18.040000915527344,18.100000381469727,7067899,18.100000381469727
