Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-12-13,16.110000610351562,15.279999732971191,16.030000686645508,15.390000343322754,16575800.0,15.339208602905273,15.650000095367432,16.15500020980835,,,18.68000030517578
2021-12-14,15.579999923706055,15.130000114440918,15.229999542236328,15.180000305175781,15033000.0,15.129901885986328,15.650000095367432,16.15500020980835,,,18.100000381469727
2021-12-15,15.289999961853027,14.600000381469727,15.1899995803833,15.149999618530273,16826900.0,15.100000381469727,15.59000015258789,16.02500057220459,,,18.299999237060547
2021-12-16,15.90999984741211,15.329999923706055,15.460000038146973,15.359999656677246,18930500.0,15.309307098388672,15.59000015258789,15.895000457763672,,,19.5
2021-12-17,15.40999984741211,14.880000114440918,15.220000267028809,15.149999618530273,27408400.0,15.100000381469727,15.59000015258789,15.789999961853027,,,19.610000610351562
2021-12-20,14.920000076293945,14.289999961853027,14.5,14.859999656677246,24367900.0,14.810956954956055,15.394999980926514,15.634999752044678,,,19.850000381469727
2021-12-21,15.850000381469727,15.149999618530273,15.149999618530273,15.760000228881836,14551400.0,15.707987785339355,15.320000171661377,15.634999752044678,,,19.84000015258789
2021-12-22,16.18000030517578,15.5,15.649999618530273,16.040000915527344,11451600.0,15.987064361572266,15.320000171661377,15.634999752044678,,,19.469999313354492
2021-12-23,16.309999465942383,15.979999542236328,16.040000915527344,16.0,10042700.0,15.947195053100586,15.299999713897705,15.634999752044678,,,20.649999618530273
2021-12-27,16.56999969482422,15.65999984741211,15.920000076293945,16.559999465942383,11392100.0,16.505346298217773,15.429999828338623,15.634999752044678,,,20.969999313354492
2021-12-28,16.770000457763672,16.399999618530273,16.579999923706055,16.479999542236328,11954300.0,16.425609588623047,15.53000020980835,15.634999752044678,,,20.84000015258789
2021-12-29,16.770000457763672,16.34000015258789,16.399999618530273,16.56999969482422,13565500.0,16.51531410217285,15.53000020980835,15.634999752044678,,,21.5
2021-12-30,16.770000457763672,16.350000381469727,16.600000381469727,16.350000381469727,13706600.0,16.296039581298828,15.53000020980835,15.634999752044678,,,21.610000610351562
2021-12-31,16.540000915527344,16.229999542236328,16.299999237060547,16.420000076293945,13908200.0,16.365808486938477,15.53000020980835,15.634999752044678,,,21.110000610351562
2022-01-03,16.989999771118164,16.399999618530273,16.420000076293945,16.8700008392334,17375500.0,16.8143253326416,16.06999969482422,15.639999866485596,,,21.530000686645508
2022-01-04,17.790000915527344,17.030000686645508,17.030000686645508,17.610000610351562,21083300.0,17.551881790161133,16.645000457763672,16.040000438690186,,,21.40999984741211
2022-01-05,18.079999923706055,17.18000030517578,17.920000076293945,17.209999084472656,17499100.0,17.153200149536133,16.869999885559082,16.18499994277954,,,22.209999084472656
2022-01-06,18.200000762939453,17.559999465942383,17.989999771118164,18.030000686645508,20003400.0,17.970495223999023,16.93000030517578,16.24500036239624,,,21.209999084472656
2022-01-07,18.329999923706055,17.850000381469727,18.139999389648438,18.239999771118164,16403300.0,18.17980194091797,17.27999973297119,16.30999994277954,,,20.540000915527344
2022-01-10,18.139999389648438,17.450000762939453,18.09000015258789,17.739999771118164,20807000.0,17.68145179748535,17.27999973297119,16.30999994277954,16.00250005722046,,21.06999969482422
2022-01-11,18.770000457763672,17.700000762939453,18.0,18.65999984741211,20872100.0,18.59841537475586,17.5,16.53000020980835,16.00250005722046,,21.889999389648438
2022-01-12,18.979999542236328,18.520000457763672,18.8700008392334,18.709999084472656,16779900.0,18.648250579833984,17.604999542236328,16.634999752044678,16.00250005722046,,21.8700008392334
2022-01-13,19.1299991607666,18.469999313354492,18.649999618530273,18.56999969482422,20090900.0,18.508712768554688,17.764999389648438,16.709999561309814,16.00250005722046,,21.600000381469727
2022-01-14,19.5,18.65999984741211,18.719999313354492,19.469999313354492,17997300.0,19.405742645263672,18.265000343322754,16.894999980926514,15.90250015258789,,21.739999771118164
2022-01-18,20.010000228881836,19.100000381469727,19.809999465942383,19.43000030517578,26533500.0,19.365875244140625,18.59500026702881,17.15000009536743,15.90250015258789,,21.43000030517578
2022-01-19,19.719999313354492,18.920000076293945,19.700000762939453,19.100000381469727,17325300.0,19.036964416503906,18.730000495910645,17.15000009536743,15.90250015258789,,21.8799991607666
2022-01-20,19.520000457763672,18.65999984741211,18.81999969482422,18.68000030517578,17616700.0,18.618350982666016,18.730000495910645,17.15000009536743,15.90250015258789,,22.559999465942383
2022-01-21,18.5,17.75,18.450000762939453,18.100000381469727,18710900.0,18.040264129638672,18.730000495910645,17.15000009536743,15.90250015258789,,22.889999389648438
2022-01-24,18.399999618530273,17.020000457763672,17.520000457763672,18.299999237060547,18578400.0,18.23960304260254,18.515000343322754,17.15000009536743,15.80750036239624,,23.0
2022-01-25,19.6200008392334,17.850000381469727,18.200000762939453,19.5,23109100.0,19.435644149780273,18.515000343322754,17.15000009536743,15.742500305175781,,22.889999389648438
2022-01-26,20.260000228881836,19.3700008392334,19.8700008392334,19.610000610351562,25351700.0,19.5452823638916,18.640000343322754,17.27500009536743,15.690000057220459,,23.809999465942383
2022-01-27,20.579999923706055,19.389999389648438,20.100000381469727,19.850000381469727,22988200.0,19.784488677978516,18.800000190734863,17.864999771118164,15.514999866485596,,24.329999923706055
2022-01-28,20.1200008392334,19.34000015258789,19.969999313354492,19.84000015258789,18523100.0,19.77452278137207,18.800000190734863,18.039999961853027,15.477499961853027,,24.09000015258789
2022-01-31,19.829999923706055,19.110000610351562,19.81999969482422,19.469999313354492,16405800.0,19.405742645263672,18.800000190734863,18.119999885559082,15.477499961853027,,23.399999618530273
2022-02-01,20.68000030517578,19.270000457763672,19.350000381469727,20.649999618530273,23226400.0,20.58184814453125,18.850000381469727,18.170000076293945,15.467499732971191,,23.8799991607666
2022-02-02,21.0,20.34000015258789,20.510000228881836,20.969999313354492,16564700.0,20.90079116821289,19.010000228881836,18.614999771118164,15.53249979019165,,23.170000076293945
2022-02-03,21.06999969482422,20.450000762939453,20.700000762939453,20.84000015258789,15075300.0,20.771221160888672,19.045000076293945,18.649999618530273,15.582499980926514,,22.18000030517578
2022-02-04,22.0,21.1200008392334,21.18000030517578,21.5,24794000.0,21.42904281616211,19.925000190734863,19.114999771118164,15.582499980926514,,21.649999618530273
2022-02-07,22.010000228881836,20.979999542236328,21.389999389648438,21.610000610351562,17712500.0,21.538681030273438,20.5600004196167,19.119999885559082,15.582499980926514,,21.59000015258789
2022-02-08,21.56999969482422,20.790000915527344,21.450000762939453,21.110000610351562,17873600.0,21.04033088684082,20.5600004196167,19.204999923706055,15.582499980926514,,23.06999969482422
2022-02-09,21.600000381469727,21.149999618530273,21.209999084472656,21.530000686645508,15944400.0,21.45894432067871,20.5600004196167,19.515000343322754,15.854999780654907,,23.079999923706055
2022-02-10,22.030000686645508,21.25,21.3799991607666,21.40999984741211,23382600.0,21.339340209960938,20.570000648498535,19.52500057220459,16.34250044822693,,25.049999237060547
2022-02-11,22.280000686645508,21.360000610351562,21.579999923706055,22.209999084472656,24585800.0,22.136699676513672,20.77500057220459,19.65000057220459,16.52749991416931,,24.65999984741211
2022-02-14,22.170000076293945,21.040000915527344,22.100000381469727,21.209999084472656,21401000.0,21.139999389648438,21.3100004196167,19.65000057220459,16.58750033378601,,25.579999923706055
2022-02-15,20.68000030517578,20.1299991607666,20.31999969482422,20.540000915527344,23029500.0,20.540000915527344,21.204999923706055,19.65000057220459,16.794999837875366,,25.530000686645508
2022-02-16,21.649999618530273,20.799999237060547,20.809999465942383,21.06999969482422,23016400.0,21.06999969482422,21.204999923706055,19.65000057220459,16.794999837875366,16.30999994277954,26.040000915527344
2022-02-17,22.559999465942383,21.200000762939453,21.229999542236328,21.889999389648438,29767900.0,21.889999389648438,21.344999313354492,19.789999961853027,17.015000104904175,16.53000020980835,25.290000915527344
2022-02-18,22.299999237060547,21.5,21.579999923706055,21.8700008392334,16955100.0,21.8700008392334,21.344999313354492,19.789999961853027,17.119999647140503,16.634999752044678,25.0
2022-02-22,23.18000030517578,21.149999618530273,23.18000030517578,21.600000381469727,27308400.0,21.600000381469727,21.65499973297119,20.100000381469727,17.237499475479126,16.709999561309814,25.5
2022-02-23,22.3700008392334,21.56999969482422,22.010000228881836,21.739999771118164,16253100.0,21.739999771118164,21.65499973297119,20.100000381469727,17.580000162124634,16.894999980926514,25.110000610351562
2022-02-24,22.5,20.739999771118164,22.43000030517578,21.43000030517578,25533000.0,21.43000030517578,21.65499973297119,20.100000381469727,17.87250018119812,17.15000009536743,25.75
2022-02-25,21.979999542236328,21.309999465942383,21.6200008392334,21.8799991607666,19569400.0,21.8799991607666,21.65499973297119,20.100000381469727,17.940000295639038,17.15000009536743,25.68000030517578
2022-02-28,22.6200008392334,21.639999389648438,21.790000915527344,22.559999465942383,25636100.0,22.559999465942383,21.65499973297119,20.100000381469727,17.940000295639038,17.15000009536743,24.799999237060547
2022-03-01,23.56999969482422,22.549999237060547,23.049999237060547,22.889999389648438,29242000.0,22.889999389648438,22.15499973297119,20.295000076293945,17.940000295639038,17.15000009536743,24.420000076293945
2022-03-02,23.40999984741211,22.719999313354492,23.200000762939453,23.0,25177500.0,23.0,22.15499973297119,20.710000038146973,17.832500219345093,17.15000009536743,24.93000030517578
2022-03-03,23.209999084472656,22.600000381469727,22.799999237060547,22.889999389648438,19205500.0,22.889999389648438,22.15499973297119,21.34000015258789,17.832500219345093,17.15000009536743,25.899999618530273
2022-03-04,23.81999969482422,22.84000015258789,22.84000015258789,23.809999465942383,32992600.0,23.809999465942383,22.27999973297119,21.46500015258789,17.957500219345093,17.27500009536743,25.219999313354492
2022-03-07,25.389999389648438,23.31999969482422,24.0,24.329999923706055,35914400.0,24.329999923706055,23.0649995803833,22.25,18.332499980926514,17.43499994277954,26.270000457763672
2022-03-08,25.700000762939453,22.84000015258789,24.850000381469727,24.09000015258789,42319400.0,24.09000015258789,23.22000026702881,22.405000686645508,18.420000076293945,17.43499994277954,26.56999969482422
2022-03-09,23.75,22.3799991607666,23.149999618530273,23.399999618530273,39085200.0,23.399999618530273,23.505000114440918,22.485000610351562,18.460000038146973,17.43499994277954,26.610000610351562
2022-03-10,24.1299991607666,23.1200008392334,23.8700008392334,23.8799991607666,25204400.0,23.8799991607666,23.670000076293945,22.914999961853027,18.510000228881836,17.485000133514404,26.8799991607666
2022-03-11,24.06999969482422,23.149999618530273,23.420000076293945,23.170000076293945,19994200.0,23.170000076293945,24.039999961853027,22.914999961853027,18.8125,17.644999980926514,26.780000686645508
2022-03-14,22.729999542236328,21.739999771118164,22.670000076293945,22.18000030517578,25508000.0,22.18000030517578,23.72000026702881,22.914999961853027,18.84749984741211,17.679999828338623,27.649999618530273
2022-03-15,21.959999084472656,20.81999969482422,21.09000015258789,21.649999618530273,25237900.0,21.649999618530273,23.260000228881836,22.914999961853027,19.519999980926514,18.144999980926514,26.09000015258789
2022-03-16,21.8700008392334,21.239999771118164,21.809999465942383,21.59000015258789,21050300.0,21.59000015258789,23.260000228881836,22.914999961853027,19.84000015258789,18.15000009536743,25.0
2022-03-17,23.209999084472656,22.170000076293945,22.360000610351562,23.06999969482422,22979100.0,23.06999969482422,23.260000228881836,22.914999961853027,19.882500171661377,18.15000009536743,24.139999389648438
2022-03-18,23.389999389648438,22.889999389648438,23.06999969482422,23.079999923706055,25463000.0,23.079999923706055,23.260000228881836,22.914999961853027,20.037500381469727,18.15000009536743,24.079999923706055
2022-03-21,25.100000381469727,23.729999542236328,23.75,25.049999237060547,25701200.0,25.049999237060547,22.960000038146973,22.914999961853027,20.047500610351562,18.160000324249268,24.65999984741211
2022-03-22,25.190000534057617,24.290000915527344,25.0,24.65999984741211,27921600.0,24.65999984741211,23.005000114440918,22.914999961853027,20.21250057220459,18.285000324249268,25.459999084472656
2022-03-23,25.760000228881836,25.139999389648438,25.299999237060547,25.579999923706055,17712200.0,25.579999923706055,23.289999961853027,22.94499969482422,20.480000495910645,18.285000324249268,24.920000076293945
2022-03-24,25.989999771118164,25.290000915527344,25.5,25.530000686645508,20078000.0,25.530000686645508,23.40499973297119,23.364999771118164,20.427500247955322,18.285000324249268,24.950000762939453
2022-03-25,26.219999313354492,25.239999771118164,25.270000457763672,26.040000915527344,22516400.0,26.040000915527344,23.519999504089355,23.479999542236328,20.427500247955322,18.285000324249268,26.25
2022-03-28,25.420000076293945,24.920000076293945,25.260000228881836,25.290000915527344,18026400.0,25.290000915527344,23.729999542236328,23.479999542236328,20.56749963760376,18.424999713897705,27.690000534057617
2022-03-29,25.079999923706055,24.170000076293945,24.68000030517578,25.0,21418400.0,25.0,24.19499969482422,23.479999542236328,20.56749963760376,18.424999713897705,27.68000030517578
2022-03-30,25.84000015258789,25.219999313354492,25.3700008392334,25.5,16764300.0,25.5,24.554999351501465,23.479999542236328,20.87750005722046,18.735000133514404,28.149999618530273
2022-03-31,25.959999084472656,25.079999923706055,25.100000381469727,25.110000610351562,19879000.0,25.110000610351562,24.97499942779541,23.479999542236328,20.87750005722046,18.735000133514404,24.200000762939453
2022-04-01,25.899999618530273,25.170000076293945,25.18000030517578,25.75,13426600.0,25.75,25.19499969482422,23.519999504089355,20.87750005722046,18.735000133514404,24.389999389648438
2022-04-04,26.399999618530273,25.540000915527344,26.09000015258789,25.68000030517578,15846600.0,25.68000030517578,25.28499984741211,23.609999656677246,20.87750005722046,18.735000133514404,25.170000076293945
2022-04-05,26.100000381469727,24.719999313354492,25.809999465942383,24.799999237060547,17598200.0,24.799999237060547,25.28499984741211,23.609999656677246,20.87750005722046,18.735000133514404,25.1299991607666
2022-04-06,25.40999984741211,24.270000457763672,25.18000030517578,24.420000076293945,15855600.0,24.420000076293945,25.28499984741211,23.609999656677246,21.22499990463257,18.929999828338623,27.0
2022-04-07,25.110000610351562,24.25,24.8700008392334,24.93000030517578,15240600.0,24.93000030517578,25.28499984741211,23.609999656677246,21.432499885559082,18.929999828338623,27.979999542236328
2022-04-08,26.030000686645508,25.059999465942383,25.079999923706055,25.899999618530273,16068400.0,25.899999618530273,25.28499984741211,23.609999656677246,21.74749994277954,18.929999828338623,28.360000610351562
2022-04-11,25.540000915527344,24.899999618530273,25.520000457763672,25.219999313354492,18394200.0,25.219999313354492,25.324999809265137,23.609999656677246,21.87249994277954,19.054999828338623,26.770000457763672
2022-04-12,26.860000610351562,25.799999237060547,25.799999237060547,26.270000457763672,22238200.0,26.270000457763672,25.55500030517578,23.84000015258789,22.65749979019165,20.269999504089355,26.8799991607666
2022-04-13,26.950000762939453,25.940000534057617,26.719999313354492,26.56999969482422,18273500.0,26.56999969482422,25.600000381469727,23.885000228881836,22.812500476837158,20.600000381469727,27.260000228881836
2022-04-14,26.93000030517578,26.360000610351562,26.399999618530273,26.610000610351562,16234900.0,26.610000610351562,25.600000381469727,23.885000228881836,22.99500036239624,20.68000030517578,28.1299991607666
2022-04-18,27.360000610351562,26.600000381469727,26.950000762939453,26.8799991607666,15965800.0,26.8799991607666,25.80500030517578,24.09000015258789,23.292500019073486,20.68000030517578,28.079999923706055
2022-04-19,27.15999984741211,26.3799991607666,26.780000686645508,26.780000686645508,16671400.0,26.780000686645508,25.80500030517578,24.09000015258789,23.477499961853027,20.96500015258789,29.010000228881836
2022-04-20,27.719999313354492,26.780000686645508,27.010000228881836,27.649999618530273,20115500.0,27.649999618530273,25.984999656677246,24.269999504089355,23.317500114440918,20.96500015258789,29.75
2022-04-21,27.969999313354492,26.0,27.75,26.09000015258789,20775600.0,26.09000015258789,26.434999465942383,24.604999542236328,23.08750009536743,20.96500015258789,31.06999969482422
2022-04-22,26.3700008392334,24.889999389648438,26.020000457763672,25.0,16638900.0,25.0,26.429999351501465,25.06999969482422,23.08750009536743,20.96500015258789,31.43000030517578
2022-04-25,24.31999969482422,22.850000381469727,24.15999984741211,24.139999389648438,26911800.0,24.139999389648438,25.40999984741211,25.40999984741211,23.08750009536743,21.050000190734863,31.3799991607666
2022-04-26,25.06999969482422,23.989999771118164,24.360000610351562,24.079999923706055,19246000.0,24.079999923706055,25.40999984741211,25.40999984741211,23.08750009536743,21.360000610351562,31.200000762939453
2022-04-27,24.920000076293945,23.729999542236328,24.25,24.65999984741211,16611600.0,24.65999984741211,25.40999984741211,25.40999984741211,22.9375,21.360000610351562,31.68000030517578
2022-04-28,25.690000534057617,23.989999771118164,24.799999237060547,25.459999084472656,15786700.0,25.459999084472656,25.40999984741211,25.40999984741211,22.960000038146973,21.360000610351562,31.40999984741211
2022-04-29,25.959999084472656,24.760000228881836,25.5,24.920000076293945,14657100.0,24.920000076293945,25.40999984741211,25.40999984741211,23.117499828338623,21.390000343322754,32.16999816894531
2022-05-02,25.079999923706055,24.06999969482422,24.559999465942383,24.950000762939453,16641400.0,24.950000762939453,25.40999984741211,25.40999984741211,23.384999752044678,21.505000114440918,31.93000030517578
2022-05-03,26.34000015258789,24.940000534057617,24.940000534057617,26.25,19367900.0,26.25,25.40999984741211,25.40999984741211,23.499999523162842,21.619999885559082,31.25
2022-05-04,27.809999465942383,26.15999984741211,26.90999984741211,27.690000534057617,26500900.0,27.690000534057617,25.329999923706055,25.40999984741211,23.604999542236328,21.619999885559082,30.290000915527344
2022-05-05,29.0,27.010000228881836,27.799999237060547,27.68000030517578,33426600.0,27.68000030517578,25.925000190734863,25.925000190734863,23.837499618530273,21.619999885559082,28.389999389648438
2022-05-06,28.3799991607666,27.0,28.149999618530273,28.149999618530273,36127600.0,28.149999618530273,26.364999771118164,25.925000190734863,24.017499446868896,21.619999885559082,28.790000915527344
2022-05-09,27.360000610351562,24.0,27.309999465942383,24.200000762939453,27456500.0,24.200000762939453,26.364999771118164,25.925000190734863,24.22749948501587,21.619999885559082,28.06999969482422
2022-05-10,25.440000534057617,23.549999237060547,24.6299991607666,24.389999389648438,21445700.0,24.389999389648438,26.274999618530273,25.925000190734863,24.357499599456787,21.619999885559082,25.65999984741211
2022-05-11,26.56999969482422,24.989999771118164,25.229999542236328,25.170000076293945,19231000.0,25.170000076293945,26.274999618530273,25.925000190734863,24.447499752044678,21.710000038146973,24.149999618530273
2022-05-12,25.6200008392334,24.350000381469727,25.110000610351562,25.1299991607666,21048300.0,25.1299991607666,26.274999618530273,25.925000190734863,24.447499752044678,21.710000038146973,24.899999618530273
2022-05-13,27.139999389648438,25.799999237060547,25.93000030517578,27.0,23244700.0,27.0,26.274999618530273,25.925000190734863,24.447499752044678,21.710000038146973,23.100000381469727
2022-05-16,28.270000457763672,27.0,27.139999389648438,27.979999542236328,20893000.0,27.979999542236328,26.274999618530273,25.925000190734863,24.447499752044678,22.125,22.020000457763672
2022-05-17,28.639999389648438,27.959999084472656,28.520000457763672,28.360000610351562,17783200.0,28.360000610351562,26.274999618530273,25.925000190734863,24.447499752044678,22.755000114440918,22.049999237060547
2022-05-18,28.56999969482422,26.31999969482422,28.520000457763672,26.770000457763672,18139900.0,26.770000457763672,26.094999313354492,25.925000190734863,24.46749973297119,22.755000114440918,23.1200008392334
2022-05-19,27.549999237060547,25.93000030517578,26.010000228881836,26.8799991607666,15499900.0,26.8799991607666,26.094999313354492,25.925000190734863,24.697500228881836,22.985000610351562,24.1299991607666
2022-05-20,28.059999465942383,26.559999465942383,27.290000915527344,27.260000228881836,19141200.0,27.260000228881836,26.094999313354492,25.925000190734863,24.74250030517578,23.030000686645508,22.790000915527344
2022-05-23,28.329999923706055,27.190000534057617,27.469999313354492,28.1299991607666,17317900.0,28.1299991607666,26.494999885559082,25.925000190734863,24.74250030517578,23.110000610351562,22.479999542236328
2022-05-24,28.559999465942383,27.3700008392334,27.850000381469727,28.079999923706055,13383500.0,28.079999923706055,26.494999885559082,25.925000190734863,24.947500228881836,23.744999885559082,22.549999237060547
2022-05-25,29.239999771118164,28.25,28.260000228881836,29.010000228881836,19351500.0,29.010000228881836,27.519999504089355,26.045000076293945,24.947500228881836,23.744999885559082,21.1299991607666
2022-05-26,30.399999618530273,29.360000610351562,29.399999618530273,29.75,24211700.0,29.75,28.164999961853027,26.625,25.1274995803833,23.924999237060547,20.68000030517578
2022-05-27,31.079999923706055,29.440000534057617,29.799999237060547,31.06999969482422,20068100.0,31.06999969482422,28.505000114440918,26.96500015258789,25.519999504089355,24.049999237060547,21.829999923706055
2022-05-31,33.2400016784668,31.170000076293945,32.400001525878906,31.43000030517578,78224400.0,31.43000030517578,29.58500099182129,28.04500102996826,25.749999523162842,24.049999237060547,21.719999313354492
2022-06-01,32.5099983215332,30.8799991607666,31.860000610351562,31.3799991607666,23025700.0,31.3799991607666,29.58500099182129,28.395000457763672,25.40999984741211,24.049999237060547,21.31999969482422
2022-06-02,31.68000030517578,30.770000457763672,30.950000762939453,31.200000762939453,17038700.0,31.200000762939453,29.90000057220459,28.395000457763672,25.40999984741211,24.049999237060547,20.65999984741211
2022-06-03,31.93000030517578,31.139999389648438,31.360000610351562,31.68000030517578,13736900.0,31.68000030517578,30.215001106262207,28.395000457763672,25.40999984741211,24.049999237060547,20.739999771118164
2022-06-06,32.09000015258789,30.959999084472656,31.65999984741211,31.40999984741211,16746900.0,31.40999984741211,30.305001258850098,28.395000457763672,25.40999984741211,24.049999237060547,20.40999984741211
2022-06-07,32.279998779296875,31.229999542236328,31.350000381469727,32.16999816894531,12018500.0,32.16999816894531,30.7450008392334,28.395000457763672,25.40999984741211,24.049999237060547,20.850000381469727
2022-06-08,32.439998626708984,31.709999084472656,32.29999923706055,31.93000030517578,12184400.0,31.93000030517578,31.30000114440918,28.395000457763672,25.40999984741211,24.354999542236328,21.56999969482422
2022-06-09,31.950000762939453,31.219999313354492,31.6200008392334,31.25,15471200.0,31.25,31.340001106262207,28.395000457763672,25.40999984741211,24.354999542236328,22.520000457763672
2022-06-10,31.329999923706055,29.90999984741211,30.68000030517578,30.290000915527344,16596400.0,30.290000915527344,31.575000762939453,28.395000457763672,25.369999885559082,24.354999542236328,22.920000076293945
2022-06-13,29.25,27.549999237060547,29.200000762939453,28.389999389648438,21767400.0,28.389999389648438,30.029998779296875,28.395000457763672,25.925000190734863,24.869999885559082,22.15999984741211
2022-06-14,30.1200008392334,28.34000015258789,29.329999923706055,28.790000915527344,23432500.0,28.790000915527344,29.994998931884766,28.395000457763672,26.144999980926514,24.869999885559082,21.75
2022-06-15,28.90999984741211,27.420000076293945,28.549999237060547,28.06999969482422,23441000.0,28.06999969482422,29.929999351501465,28.395000457763672,26.144999980926514,24.869999885559082,23.18000030517578
2022-06-16,27.219999313354492,25.329999923706055,26.8799991607666,25.65999984741211,29757000.0,25.65999984741211,28.88499927520752,28.79500102996826,26.09999990463257,24.90999984741211,22.90999984741211
2022-06-17,25.530000686645508,23.31999969482422,25.389999389648438,24.149999618530273,57901200.0,24.149999618530273,27.8799991607666,28.280000686645508,26.09999990463257,24.90999984741211,23.8799991607666
2022-06-21,25.690000534057617,24.65999984741211,24.979999542236328,24.899999618530273,28692600.0,24.899999618530273,27.8799991607666,28.280000686645508,26.09999990463257,24.90999984741211,23.950000762939453
2022-06-22,23.969999313354492,22.719999313354492,23.1299991607666,23.100000381469727,29323400.0,23.100000381469727,27.335000038146973,27.980000495910645,26.09999990463257,24.90999984741211,24.799999237060547
