Date,High,Low,Open,Close,Volume,Adj Close
2022-01-14,20.566465377807617,19.992446899414062,20.10573959350586,20.528701782226562,72617163.0,19.622417449951172
2022-01-18,20.74773406982422,20.32477378845215,20.551359176635742,20.626888275146484,80247772.0,19.71626853942871
2022-01-19,20.755287170410156,20.226585388183594,20.732627868652344,20.604230880737305,67442309.0,19.694610595703125
2022-01-20,20.702417373657227,20.362537384033203,20.490936279296875,20.407854080200195,55659239.0,19.50690460205078
2022-01-21,20.392749786376953,19.977340698242188,20.271902084350586,20.098186492919922,79715392.0,19.210908889770508
2022-01-24,20.075529098510742,19.478851318359375,19.780967712402344,19.89426040649414,102910548.0,19.01598358154297
2022-01-25,20.098186492919922,19.41087532043457,19.75830841064453,20.0,115467364.0,19.117053985595703
2022-01-26,20.377643585205078,18.172204971313477,20.377643585205078,18.315710067749023,188252808.0,17.507122039794922
2022-01-27,18.527189254760742,17.7945613861084,18.172204971313477,18.2175235748291,116707158.0,17.413270950317383
2022-01-28,19.063444137573242,18.081571578979492,18.179758071899414,19.04078483581543,102063320.0,18.20018768310547
2022-01-31,19.290029525756836,18.595165252685547,18.859516143798828,19.25981903076172,129691758.0,18.4095516204834
2022-02-01,18.580059051513672,18.2175235748291,18.27039337158203,18.444108963012695,172591344.0,17.629852294921875
2022-02-02,18.655588150024414,18.179758071899414,18.285497665405273,18.53474235534668,93834925.0,17.71648406982422
2022-02-03,18.814199447631836,18.45921516418457,18.504531860351562,18.549848556518555,63825671.0,17.730924606323242
2022-02-04,18.53474235534668,18.11178207397461,18.5120849609375,18.18731117248535,69719192.0,17.3843936920166
2022-02-07,18.18731117248535,17.854984283447266,18.157100677490234,18.074018478393555,73169536.0,17.27610206604004
2022-02-08,18.2175235748291,17.990936279296875,18.0362548828125,18.081571578979492,42150732.0,17.2833194732666
2022-02-09,18.542295455932617,18.11178207397461,18.134441375732422,18.504531860351562,53029907.0,17.68760871887207
2022-02-10,18.61782455444336,18.285497665405273,18.474319458007812,18.315710067749023,58431827.0,17.507122039794922
2022-02-11,18.474319458007812,18.134441375732422,18.3308162689209,18.22507667541504,60084576.0,17.420488357543945
2022-02-14,18.3308162689209,18.00604248046875,18.157100677490234,18.164653778076172,57458290.0,17.362735748291016
2022-02-15,18.474319458007812,18.209970474243164,18.255287170410156,18.383686065673828,43586610.0,17.57209587097168
2022-02-16,18.383686065673828,17.960725784301758,18.255287170410156,18.081571578979492,60662502.0,17.2833194732666
2022-02-17,18.08912467956543,17.82477378845215,17.998489379882812,17.945619583129883,61712434.0,17.153371810913086
2022-02-18,18.096677780151367,17.78700828552246,17.907854080200195,18.028701782226562,62595410.0,17.232784271240234
2022-02-22,18.202417373657227,17.802114486694336,17.95317268371582,17.938066482543945,62168288.0,17.146150588989258
2022-02-23,18.074018478393555,17.6812686920166,17.975830078125,17.756797790527344,50233222.0,16.972885131835938
2022-02-24,17.590633392333984,17.107250213623047,17.34139060974121,17.545316696166992,92965719.0,16.770740509033203
2022-02-25,18.209970474243164,17.70392608642578,17.71147918701172,18.05891227722168,59026965.0,17.261661529541016
2022-02-28,17.938066482543945,17.6812686920166,17.81722068786621,17.892749786376953,62788449.0,17.102834701538086
2022-03-01,17.945619583129883,17.5,17.832326889038086,17.771902084350586,57663378.0,16.987319946289062
2022-03-02,18.164653778076172,17.771902084350586,17.7945613861084,17.990936279296875,45624775.0,17.196685791015625
2022-03-03,18.202417373657227,17.885196685791016,18.08912467956543,18.05891227722168,49218641.0,17.261661529541016
2022-03-04,18.043806076049805,17.70392608642578,17.90030288696289,18.028701782226562,48190952.0,17.232784271240234
2022-03-07,18.028701782226562,17.73413848876953,17.877643585205078,17.802114486694336,50113532.0,17.01620101928711
2022-03-08,17.847431182861328,17.371601104736328,17.756797790527344,17.371601104736328,67277074.0,16.604692459106445
2022-03-09,17.76435089111328,17.522659301757812,17.590633392333984,17.567975997924805,58010928.0,16.79239845275879
2022-03-10,17.537763595581055,17.326284408569336,17.537763595581055,17.515106201171875,53623059.0,16.741863250732422
2022-03-11,17.90030288696289,17.484893798828125,17.82477378845215,17.515106201171875,72142244.0,16.741863250732422
2022-03-14,17.55286979675293,17.228097915649414,17.537763595581055,17.28852081298828,65683375.0,16.525279998779297
2022-03-15,17.522659301757812,17.303625106811523,17.356494903564453,17.439577102661133,47089252.0,16.669668197631836
2022-03-16,17.590633392333984,17.34894371032715,17.484893798828125,17.515106201171875,49791138.0,16.741863250732422
2022-03-17,17.575529098510742,17.326284408569336,17.462236404418945,17.515106201171875,41109008.0,16.741863250732422
2022-03-18,17.63595199584961,17.386707305908203,17.522659301757812,17.537763595581055,89500414.0,16.763519287109375
2022-03-21,17.756797790527344,17.439577102661133,17.537763595581055,17.492446899414062,50990418.0,16.720203399658203
2022-03-22,17.74169158935547,17.507553100585938,17.567975997924805,17.530210494995117,39631954.0,16.75629997253418
2022-03-23,17.71147918701172,17.5,17.530210494995117,17.530210494995117,38180320.0,16.75629997253418
2022-03-24,17.63595199584961,17.492446899414062,17.55286979675293,17.620845794677734,37218434.0,16.84293556213379
2022-03-25,18.00604248046875,17.620845794677734,17.673715591430664,18.00604248046875,42137094.0,17.211124420166016
2022-03-28,18.179758071899414,17.907854080200195,18.126888275146484,18.028701782226562,50968704.0,17.232784271240234
2022-03-29,18.172204971313477,18.013595581054688,18.081571578979492,18.119335174560547,43979838.0,17.319416046142578
2022-03-30,18.24018096923828,18.066465377807617,18.164653778076172,18.232627868652344,42385080.0,17.42770767211914
2022-03-31,18.232627868652344,17.83987808227539,18.126888275146484,17.847431182861328,69574611.0,17.05951499938965
2022-04-01,18.126888275146484,17.666162490844727,17.915407180786133,18.11178207397461,53381429.0,17.312196731567383
2022-04-04,18.27794647216797,17.802114486694336,18.013595581054688,18.262840270996094,47195569.0,17.456584930419922
2022-04-05,18.24018096923828,18.013595581054688,18.104230880737305,18.043806076049805,43936808.0,17.247220993041992
2022-04-06,18.232627868652344,17.82477378845215,17.960725784301758,18.149547576904297,49327209.0,17.348295211791992
2022-04-07,18.11178207397461,17.82477378845215,18.05891227722168,17.92296028137207,62815724.0,17.131711959838867
2022-04-08,18.308156967163086,17.779455184936523,17.877643585205078,18.232627868652344,73121078.0,17.42770767211914
2022-04-11,19.770000457763672,18.850000381469727,18.889999389648438,19.6299991607666,157485300.0,18.76338768005371
2022-04-12,20.1200008392334,19.510000228881836,19.75,19.559999465942383,104795900.0,18.69647979736328
2022-04-13,19.489999771118164,19.030000686645508,19.1200008392334,19.420000076293945,64100500.0,18.830289840698242
2022-04-14,19.59000015258789,19.209999084472656,19.31999969482422,19.540000915527344,52731100.0,18.946645736694336
2022-04-18,19.56999969482422,19.290000915527344,19.43000030517578,19.459999084472656,54812700.0,18.86907386779785
2022-04-19,19.639999389648438,19.389999389648438,19.489999771118164,19.489999771118164,57496000.0,18.898164749145508
2022-04-20,19.59000015258789,19.299999237060547,19.520000457763672,19.43000030517578,48751400.0,18.83998680114746
2022-04-21,20.350000381469727,19.6299991607666,19.68000030517578,20.209999084472656,81259800.0,19.596298217773438
2022-04-22,20.049999237060547,19.5,20.049999237060547,19.520000457763672,68483600.0,18.92725372314453
2022-04-25,19.889999389648438,19.110000610351562,19.770000457763672,19.510000228881836,71861400.0,18.917556762695312
2022-04-26,19.649999618530273,19.299999237060547,19.450000762939453,19.299999237060547,50825900.0,18.713932037353516
2022-04-27,19.360000610351562,18.989999771118164,19.229999542236328,19.06999969482422,66767000.0,18.490917205810547
2022-04-28,19.59000015258789,19.100000381469727,19.25,19.420000076293945,67479400.0,18.830289840698242
2022-04-29,19.3700008392334,18.809999465942383,19.360000610351562,18.860000610351562,70195400.0,18.287294387817383
2022-05-02,19.389999389648438,18.860000610351562,19.0,19.1200008392334,67551600.0,18.539400100708008
2022-05-03,19.68000030517578,19.040000915527344,19.18000030517578,19.329999923706055,62675300.0,18.743022918701172
2022-05-04,19.979999542236328,19.209999084472656,19.280000686645508,19.950000762939453,60771800.0,19.344196319580078
2022-05-05,19.989999771118164,19.68000030517578,19.739999771118164,19.950000762939453,55503900.0,19.344196319580078
2022-05-06,20.110000610351562,19.65999984741211,19.799999237060547,20.030000686645508,51506800.0,19.42176628112793
2022-05-09,20.040000915527344,19.469999313354492,19.979999542236328,19.549999237060547,51563300.0,18.956340789794922
2022-05-10,19.850000381469727,19.239999771118164,19.65999984741211,19.360000610351562,42465900.0,18.772111892700195
2022-05-11,19.65999984741211,19.290000915527344,19.5,19.43000030517578,50074200.0,18.83998680114746
2022-05-12,19.739999771118164,19.389999389648438,19.399999618530273,19.719999313354492,52687000.0,19.121177673339844
2022-05-13,19.860000610351562,19.540000915527344,19.739999771118164,19.84000015258789,34107300.0,19.23753547668457
2022-05-16,20.3799991607666,19.68000030517578,19.93000030517578,20.280000686645508,40027000.0,19.664173126220703
2022-05-17,20.670000076293945,20.239999771118164,20.399999618530273,20.56999969482422,42938400.0,19.94536781311035
2022-05-18,20.6299991607666,20.1299991607666,20.510000228881836,20.229999542236328,43342800.0,19.615692138671875
2022-05-19,20.34000015258789,19.90999984741211,19.920000076293945,20.209999084472656,41588100.0,19.596298217773438
2022-05-20,20.420000076293945,20.09000015258789,20.209999084472656,20.399999618530273,47415800.0,19.78053092956543
2022-05-23,20.90999984741211,20.420000076293945,20.530000686645508,20.739999771118164,46775100.0,20.110206604003906
2022-05-24,21.229999542236328,20.600000381469727,20.799999237060547,21.15999984741211,49841200.0,20.517452239990234
2022-05-25,21.3700008392334,21.059999465942383,21.1200008392334,21.299999237060547,40179400.0,20.653200149536133
2022-05-26,21.530000686645508,21.270000457763672,21.3799991607666,21.31999969482422,28495500.0,20.67259407043457
2022-05-27,21.40999984741211,21.149999618530273,21.309999465942383,21.290000915527344,34169600.0,20.643505096435547
2022-05-31,21.43000030517578,20.969999313354492,21.190000534057617,21.290000915527344,61515300.0,20.643505096435547
2022-06-01,21.469999313354492,21.1200008392334,21.440000534057617,21.219999313354492,35928900.0,20.57563018798828
2022-06-02,21.260000228881836,20.940000534057617,21.260000228881836,21.190000534057617,27085200.0,20.546541213989258
2022-06-03,21.149999618530273,20.799999237060547,21.059999465942383,20.899999618530273,27796900.0,20.26534652709961
2022-06-06,21.049999237060547,20.829999923706055,20.920000076293945,20.940000534057617,22002900.0,20.304134368896484
2022-06-07,21.190000534057617,20.770000457763672,20.899999618530273,21.139999389648438,24977700.0,20.498058319091797
2022-06-08,21.200000762939453,20.989999771118164,21.09000015258789,21.049999237060547,20732900.0,20.410791397094727
2022-06-09,21.15999984741211,20.8700008392334,21.020000457763672,20.8799991607666,24934500.0,20.245954513549805
2022-06-10,20.850000381469727,20.6299991607666,20.68000030517578,20.690000534057617,33572700.0,20.061723709106445
2022-06-13,20.489999771118164,19.68000030517578,20.399999618530273,19.760000228881836,56215900.0,19.159963607788086
2022-06-14,19.959999084472656,19.299999237060547,19.8799991607666,19.450000762939453,42638300.0,18.859378814697266
2022-06-15,19.709999084472656,19.18000030517578,19.600000381469727,19.440000534057617,38941900.0,18.849681854248047
2022-06-16,19.290000915527344,18.670000076293945,19.280000686645508,18.959999084472656,67896400.0,18.38425636291504
2022-06-17,19.420000076293945,19.0,19.139999389648438,19.3799991607666,97645400.0,18.791501998901367
2022-06-21,20.049999237060547,19.469999313354492,19.649999618530273,19.959999084472656,49307700.0,19.35388946533203
2022-06-22,20.549999237060547,19.81999969482422,19.850000381469727,20.31999969482422,46607400.0,19.702960968017578
2022-06-23,20.780000686645508,20.079999923706055,20.43000030517578,20.610000610351562,51713600.0,19.984153747558594
2022-06-24,21.059999465942383,20.510000228881836,20.700000762939453,20.989999771118164,47641700.0,20.35261344909668
2022-06-27,21.040000915527344,20.670000076293945,20.950000762939453,20.780000686645508,32339900.0,20.14899253845215
2022-06-28,21.059999465942383,20.600000381469727,20.93000030517578,20.610000610351562,26754000.0,19.984153747558594
2022-06-29,21.020000457763672,20.540000915527344,20.670000076293945,20.950000762939453,26585700.0,20.31382942199707
2022-06-30,21.149999618530273,20.75,20.790000915527344,20.959999084472656,37655700.0,20.323524475097656
2022-07-01,21.389999389648438,20.8700008392334,20.969999313354492,21.309999465942383,32762500.0,20.66289520263672
2022-07-05,21.190000534057617,20.780000686645508,21.1299991607666,21.170000076293945,36960500.0,20.52714729309082
2022-07-06,21.229999542236328,20.889999389648438,21.170000076293945,21.09000015258789,27645000.0,20.44957733154297
2022-07-07,21.31999969482422,21.030000686645508,21.170000076293945,21.149999618530273,27015400.0,20.507755279541016
2022-07-08,21.059999465942383,20.75,20.93000030517578,20.799999237060547,22366300.0,20.43701171875
2022-07-11,20.860000610351562,20.6299991607666,20.709999084472656,20.65999984741211,23326400.0,20.299455642700195
2022-07-12,20.860000610351562,20.450000762939453,20.6299991607666,20.600000381469727,26448000.0,20.240503311157227
2022-07-13,20.600000381469727,20.229999542236328,20.450000762939453,20.450000762939453,25213100.0,20.093120574951172
2022-07-14,20.350000381469727,20.049999237060547,20.1299991607666,20.329999923706055,26621000.0,19.9752140045166
2022-07-15,20.59000015258789,20.209999084472656,20.540000915527344,20.56999969482422,23838000.0,20.21102523803711
2022-07-18,20.690000534057617,20.510000228881836,20.6299991607666,20.530000686645508,22507400.0,20.171724319458008
2022-07-19,20.860000610351562,20.530000686645508,20.600000381469727,20.799999237060547,21813100.0,20.43701171875
2022-07-20,20.829999923706055,20.399999618530273,20.81999969482422,20.479999542236328,34207200.0,20.122596740722656
2022-07-21,19.1200008392334,18.239999771118164,19.040000915527344,18.920000076293945,123409000.0,18.589820861816406
2022-07-22,18.690000534057617,18.25,18.65999984741211,18.399999618530273,72016300.0,18.078895568847656
2022-07-25,18.649999618530273,18.329999923706055,18.3799991607666,18.530000686645508,39493100.0,18.206626892089844
2022-07-26,18.450000762939453,18.18000030517578,18.399999618530273,18.299999237060547,38885000.0,17.980640411376953
2022-07-27,18.489999771118164,18.229999542236328,18.350000381469727,18.389999389648438,36607400.0,18.069068908691406
2022-07-28,18.770000457763672,18.290000915527344,18.299999237060547,18.579999923706055,41940100.0,18.255754470825195
2022-07-29,18.850000381469727,18.479999542236328,18.510000228881836,18.780000686645508,40819800.0,18.4522647857666
2022-08-01,18.8700008392334,18.610000610351562,18.850000381469727,18.729999542236328,37087800.0,18.403135299682617
2022-08-02,18.739999771118164,18.31999969482422,18.719999313354492,18.360000610351562,43625200.0,18.039594650268555
2022-08-03,18.510000228881836,18.309999465942383,18.420000076293945,18.3700008392334,35524300.0,18.049419403076172
2022-08-04,18.3799991607666,18.219999313354492,18.309999465942383,18.270000457763672,28287800.0,17.95116424560547
2022-08-05,18.360000610351562,18.09000015258789,18.270000457763672,18.350000381469727,32726400.0,18.029767990112305
2022-08-08,18.40999984741211,18.0,18.360000610351562,18.0,44042500.0,17.685874938964844
2022-08-09,18.219999313354492,18.040000915527344,18.040000915527344,18.100000381469727,33257500.0,17.784130096435547
2022-08-10,18.25,17.989999771118164,18.219999313354492,18.010000228881836,50229500.0,17.695701599121094
2022-08-11,18.170000076293945,18.010000228881836,18.059999465942383,18.040000915527344,40798900.0,17.725177764892578
2022-08-12,18.270000457763672,18.09000015258789,18.100000381469727,18.270000457763672,25822300.0,17.95116424560547
2022-08-15,18.459999084472656,18.190000534057617,18.190000534057617,18.389999389648438,28845400.0,18.069068908691406
2022-08-16,18.700000762939453,18.3700008392334,18.3700008392334,18.56999969482422,34241000.0,18.245927810668945
2022-08-17,18.610000610351562,18.31999969482422,18.420000076293945,18.420000076293945,23772300.0,18.098546981811523
2022-08-18,18.530000686645508,18.18000030517578,18.260000228881836,18.43000030517578,33817400.0,18.10837173461914
2022-08-19,18.510000228881836,18.31999969482422,18.3799991607666,18.43000030517578,27161400.0,18.10837173461914
2022-08-22,18.329999923706055,18.06999969482422,18.309999465942383,18.1299991607666,32057100.0,17.81360626220703
2022-08-23,18.190000534057617,18.020000457763672,18.110000610351562,18.059999465942383,27298200.0,17.744827270507812
2022-08-24,18.06999969482422,17.860000610351562,18.06999969482422,18.010000228881836,30647700.0,17.695701599121094
2022-08-25,18.100000381469727,17.940000534057617,18.049999237060547,18.09000015258789,25198600.0,17.77430534362793
2022-08-26,18.09000015258789,17.850000381469727,18.020000457763672,17.889999389648438,30590700.0,17.577795028686523
2022-08-29,17.920000076293945,17.709999084472656,17.809999465942383,17.780000686645508,25465400.0,17.469715118408203
2022-08-30,17.899999618530273,17.75,17.809999465942383,17.81999969482422,32481900.0,17.509016036987305
2022-08-31,17.860000610351562,17.510000228881836,17.81999969482422,17.540000915527344,46669900.0,17.233903884887695
2022-09-01,17.670000076293945,17.40999984741211,17.489999771118164,17.5,30623200.0,17.19460105895996
2022-09-02,17.610000610351562,17.15999984741211,17.56999969482422,17.190000534057617,36439000.0,16.890012741088867
2022-09-06,17.229999542236328,16.780000686645508,17.200000762939453,16.790000915527344,57232600.0,16.496992111206055
2022-09-07,17.139999389648438,16.68000030517578,16.760000228881836,16.8700008392334,55566600.0,16.57559585571289
2022-09-08,16.93000030517578,16.700000762939453,16.860000610351562,16.770000457763672,49770900.0,16.477340698242188
2022-09-09,17.06999969482422,16.860000610351562,16.920000076293945,17.030000686645508,55081300.0,16.732803344726562
2022-09-12,17.399999618530273,17.030000686645508,17.06999969482422,17.3799991607666,43425000.0,17.07669448852539
2022-09-13,17.31999969482422,16.780000686645508,17.18000030517578,16.829999923706055,42274600.0,16.536293029785156
2022-09-14,16.920000076293945,16.700000762939453,16.889999389648438,16.770000457763672,41000300.0,16.477340698242188
2022-09-15,16.920000076293945,16.6299991607666,16.829999923706055,16.760000228881836,38637300.0,16.46751594543457
2022-09-16,16.809999465942383,16.549999237060547,16.670000076293945,16.739999771118164,69797800.0,16.447864532470703
2022-09-19,16.860000610351562,16.579999923706055,16.6299991607666,16.760000228881836,33805300.0,16.46751594543457
2022-09-20,16.649999618530273,16.459999084472656,16.649999618530273,16.559999465942383,36187500.0,16.271005630493164
2022-09-21,16.65999984741211,16.25,16.579999923706055,16.25,38815600.0,15.966415405273438
2022-09-22,16.3799991607666,16.139999389648438,16.260000228881836,16.239999771118164,37800400.0,15.956589698791504
2022-09-23,16.1299991607666,15.850000381469727,16.100000381469727,16.010000228881836,46213700.0,15.73060417175293
2022-09-26,15.979999542236328,15.579999923706055,15.90999984741211,15.670000076293945,46841200.0,15.396537780761719
2022-09-27,16.030000686645508,15.670000076293945,15.8100004196167,15.729999542236328,41183400.0,15.455490112304688
2022-09-28,15.920000076293945,15.710000038146973,15.779999732971191,15.829999923706055,42670800.0,15.55374526977539
2022-09-29,15.75,15.40999984741211,15.670000076293945,15.529999732971191,51308300.0,15.258980751037598
2022-09-30,15.680000305175781,15.34000015258789,15.529999732971191,15.34000015258789,63878100.0,15.072296142578125
2022-10-03,16.18000030517578,15.65999984741211,15.729999542236328,15.899999618530273,59540500.0,15.622523307800293
2022-10-04,16.149999618530273,15.890000343322754,15.989999771118164,16.09000015258789,46876200.0,15.809207916259766
2022-10-05,16.139999389648438,15.760000228881836,15.970000267028809,15.930000305175781,38250100.0,15.652000427246094
2022-10-06,15.8100004196167,15.3100004196167,15.640000343322754,15.319999694824219,52923900.0,15.319999694824219
2022-10-07,15.239999771118164,14.899999618530273,15.229999542236328,14.9399995803833,53399500.0,14.9399995803833
2022-10-10,15.130000114440918,14.760000228881836,15.0,14.899999618530273,43852600.0,14.899999618530273
2022-10-11,14.90999984741211,14.680000305175781,14.850000381469727,14.8100004196167,49661500.0,14.8100004196167
2022-10-12,14.9399995803833,14.619999885559082,14.760000228881836,14.630000114440918,46719600.0,14.630000114440918
2022-10-13,15.149999618530273,14.460000038146973,14.489999771118164,15.119999885559082,60354500.0,15.119999885559082
2022-10-14,15.270000457763672,14.970000267028809,15.1899995803833,14.989999771118164,47185600.0,14.989999771118164
2022-10-17,15.399999618530273,15.079999923706055,15.140000343322754,15.3100004196167,44240700.0,15.3100004196167
2022-10-18,15.699999809265137,15.449999809265137,15.5600004196167,15.600000381469727,49420200.0,15.600000381469727
2022-10-19,15.760000228881836,15.399999618530273,15.460000038146973,15.539999961853027,47349100.0,15.539999961853027
2022-10-20,17.15999984741211,16.1200008392334,16.209999084472656,16.739999771118164,117495700.0,16.739999771118164
2022-10-21,17.399999618530273,16.770000457763672,16.829999923706055,17.100000381469727,81032300.0,17.100000381469727
2022-10-24,17.850000381469727,17.389999389648438,17.43000030517578,17.510000228881836,69196500.0,17.510000228881836
2022-10-25,17.889999389648438,17.5,17.530000686645508,17.690000534057617,58235100.0,17.690000534057617
2022-10-26,18.23509979248047,17.760000228881836,17.850000381469727,18.139999389648438,64727494.0,18.139999389648438
