Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-01-11,24.8700008392334,24.190000534057617,24.290000915527344,24.81999969482422,3165400.0,24.635099411010742,23.920000076293945,23.100000381469727,23.862499713897705,,22.389999389648438
2022-01-12,25.329999923706055,24.6200008392334,24.989999771118164,24.709999084472656,3829300.0,24.52591896057129,24.149999618530273,23.329999923706055,23.84249973297119,,22.469999313354492
2022-01-13,25.239999771118164,24.639999389648438,24.860000610351562,24.770000457763672,4063000.0,24.585474014282227,24.229999542236328,23.329999923706055,23.84249973297119,,21.770000457763672
2022-01-14,24.90999984741211,24.110000610351562,24.31999969482422,24.889999389648438,3960400.0,24.704578399658203,24.460000038146973,23.329999923706055,23.647499561309814,,21.139999389648438
2022-01-18,24.75,23.799999237060547,24.690000534057617,24.049999237060547,3348200.0,23.87083625793457,24.489999771118164,23.329999923706055,23.604999542236328,,21.020000457763672
2022-01-19,24.440000534057617,23.239999771118164,24.290000915527344,23.25,3825600.0,23.07679557800293,24.28499984741211,23.329999923706055,23.589999675750732,,21.790000915527344
2022-01-20,23.610000610351562,22.600000381469727,23.280000686645508,22.639999389648438,4580500.0,22.47134017944336,23.96500015258789,23.329999923706055,23.589999675750732,,21.239999771118164
2022-01-21,22.479999542236328,21.829999923706055,22.399999618530273,21.940000534057617,5389400.0,21.77655601501465,23.579999923706055,23.329999923706055,23.574999809265137,,19.709999084472656
2022-01-24,21.610000610351562,20.399999618530273,21.299999237060547,21.56999969482422,7659800.0,21.409311294555664,22.864999771118164,22.864999771118164,23.612499713897705,,20.540000915527344
2022-01-25,21.6200008392334,20.25,21.0,21.34000015258789,6889500.0,21.1810245513916,22.789999961853027,22.789999961853027,23.647499561309814,,20.059999465942383
2022-01-26,22.020000457763672,21.010000228881836,21.469999313354492,21.280000686645508,5940500.0,21.12147331237793,22.744999885559082,22.789999961853027,23.637499809265137,,18.950000762939453
2022-01-27,22.079999923706055,21.270000457763672,21.559999465942383,21.579999923706055,5887600.0,21.41923713684082,22.579999923706055,22.789999961853027,23.239999771118164,,18.639999389648438
2022-01-28,21.729999542236328,21.020000457763672,21.469999313354492,21.719999313354492,5985800.0,21.55819320678711,22.5,22.789999961853027,23.212499618530273,,19.3700008392334
2022-01-31,22.700000762939453,21.5,21.56999969482422,22.65999984741211,5613500.0,22.491191864013672,22.34500026702881,22.789999961853027,23.134999752044678,,20.06999969482422
2022-02-01,22.860000610351562,22.239999771118164,22.739999771118164,22.40999984741211,6918700.0,22.243053436279297,21.93000030517578,22.789999961853027,22.93250036239624,,20.059999465942383
2022-02-02,22.440000534057617,21.770000457763672,22.440000534057617,22.239999771118164,5732200.0,22.07431983947754,21.55500030517578,22.789999961853027,22.84249973297119,,20.040000915527344
2022-02-03,22.68000030517578,22.010000228881836,22.059999465942383,22.25,5577900.0,22.084245681762695,21.55500030517578,22.789999961853027,22.78749990463257,,20.309999465942383
2022-02-04,23.09000015258789,22.239999771118164,22.280000686645508,22.829999923706055,5234100.0,22.65992546081543,21.670000076293945,22.789999961853027,22.78749990463257,,20.290000915527344
2022-02-07,23.239999771118164,22.790000915527344,22.850000381469727,22.979999542236328,6628500.0,22.808807373046875,22.125,22.789999961853027,22.767499923706055,,21.270000457763672
2022-02-08,23.3700008392334,22.979999542236328,23.0,23.09000015258789,6964400.0,22.917987823486328,22.195000648498535,22.789999961853027,22.767499923706055,,21.299999237060547
2022-02-09,23.700000762939453,23.3700008392334,23.399999618530273,23.6299991607666,4657800.0,23.453964233398438,22.360000610351562,22.789999961853027,22.777499675750732,,21.399999618530273
2022-02-10,24.309999465942383,23.270000457763672,23.309999465942383,23.399999618530273,5229100.0,23.225677490234375,22.90499973297119,22.789999961853027,23.2475004196167,,21.290000915527344
2022-02-11,23.760000228881836,22.649999618530273,23.280000686645508,22.829999923706055,5165600.0,22.65992546081543,23.039999961853027,22.789999961853027,23.480000019073486,,21.6299991607666
2022-02-14,23.190000534057617,22.489999771118164,22.8700008392334,22.81999969482422,5756300.0,22.649999618530273,23.039999961853027,22.789999961853027,23.489999771118164,,21.5
2022-02-15,23.489999771118164,22.8799991607666,22.8799991607666,23.329999923706055,3731600.0,23.329999923706055,23.15999984741211,22.789999961853027,23.489999771118164,,21.829999923706055
2022-02-16,23.690000534057617,23.030000686645508,23.030000686645508,23.579999923706055,4357500.0,23.579999923706055,23.274999618530273,22.789999961853027,23.489999771118164,24.074999809265137,22.100000381469727
2022-02-17,23.309999465942383,22.299999237060547,23.260000228881836,22.389999389648438,4570300.0,22.389999389648438,23.304999351501465,22.789999961853027,23.510000228881836,24.074999809265137,22.389999389648438
2022-02-18,22.65999984741211,22.239999771118164,22.299999237060547,22.469999313354492,3733000.0,22.469999313354492,23.274999618530273,22.744999885559082,23.739999771118164,24.074999809265137,23.34000015258789
2022-02-22,22.459999084472656,21.56999969482422,22.43000030517578,21.770000457763672,5186000.0,21.770000457763672,22.9399995803833,22.579999923706055,23.77999973297119,24.074999809265137,23.420000076293945
2022-02-23,22.139999389648438,21.049999237060547,21.979999542236328,21.139999389648438,4963200.0,21.139999389648438,22.679999351501465,22.5,23.894999980926514,24.074999809265137,23.059999465942383
2022-02-24,21.09000015258789,20.020000457763672,20.190000534057617,21.020000457763672,6709400.0,21.020000457763672,21.890000343322754,22.230000495910645,23.90999984741211,23.989999771118164,23.309999465942383
2022-02-25,21.920000076293945,21.229999542236328,21.229999542236328,21.790000915527344,5843800.0,21.790000915527344,21.855000495910645,22.164999961853027,23.807499885559082,23.960000038146973,23.200000762939453
2022-02-28,21.610000610351562,20.959999084472656,21.200000762939453,21.239999771118164,6171700.0,21.239999771118164,21.855000495910645,22.164999961853027,23.647500038146973,23.960000038146973,22.610000610351562
2022-03-01,21.079999923706055,19.360000610351562,20.959999084472656,19.709999084472656,7994900.0,19.709999084472656,21.52500057220459,21.835000038146973,23.454999923706055,23.899999618530273,21.65999984741211
2022-03-02,20.6299991607666,19.739999771118164,20.010000228881836,20.540000915527344,5262500.0,20.540000915527344,21.335000038146973,21.835000038146973,22.864999771118164,23.434999465942383,21.34000015258789
2022-03-03,20.610000610351562,19.68000030517578,20.520000457763672,20.059999465942383,4234300.0,20.059999465942383,21.010000228881836,21.835000038146973,22.789999961853027,23.359999656677246,21.610000610351562
2022-03-04,19.510000228881836,18.729999542236328,19.5,18.950000762939453,7600600.0,18.950000762939453,20.594999313354492,21.519999504089355,22.767499923706055,23.359999656677246,21.479999542236328
2022-03-07,18.959999084472656,18.420000076293945,18.809999465942383,18.639999389648438,9512500.0,18.639999389648438,20.27999973297119,21.364999771118164,22.68499994277954,23.359999656677246,21.110000610351562
2022-03-08,19.860000610351562,18.739999771118164,18.75,19.3700008392334,9992500.0,19.3700008392334,20.170000076293945,21.364999771118164,22.644999980926514,23.359999656677246,21.469999313354492
2022-03-09,20.479999542236328,19.93000030517578,20.049999237060547,20.06999969482422,5925300.0,20.06999969482422,20.170000076293945,21.364999771118164,22.567500114440918,23.204999923706055,21.0
2022-03-10,20.1299991607666,19.479999542236328,19.610000610351562,20.059999465942383,4748900.0,20.059999465942383,20.015000343322754,21.364999771118164,22.360000133514404,22.9350004196167,21.149999618530273
2022-03-11,20.420000076293945,20.030000686645508,20.149999618530273,20.040000915527344,3791600.0,20.040000915527344,19.75,21.364999771118164,22.172500133514404,22.789999961853027,21.739999771118164
2022-03-14,20.739999771118164,20.15999984741211,20.530000686645508,20.309999465942383,4911300.0,20.309999465942383,19.579999923706055,21.364999771118164,22.172500133514404,22.789999961853027,21.739999771118164
2022-03-15,20.75,19.959999084472656,20.459999084472656,20.290000915527344,5094500.0,20.290000915527344,19.585000038146973,21.364999771118164,22.230000019073486,22.789999961853027,21.299999237060547
2022-03-16,21.56999969482422,20.670000076293945,20.700000762939453,21.270000457763672,7147700.0,21.270000457763672,19.994999885559082,21.364999771118164,22.457499980926514,22.789999961853027,20.6299991607666
2022-03-17,21.329999923706055,20.809999465942383,20.93000030517578,21.299999237060547,4518800.0,21.299999237060547,19.994999885559082,21.364999771118164,22.49250030517578,22.789999961853027,20.790000915527344
2022-03-18,21.5,20.889999389648438,21.06999969482422,21.399999618530273,8965500.0,21.399999618530273,20.15499973297119,21.364999771118164,22.575000286102295,22.789999961853027,19.030000686645508
2022-03-21,21.649999618530273,21.149999618530273,21.5,21.290000915527344,5172000.0,21.290000915527344,20.5649995803833,21.09000015258789,22.84749984741211,22.789999961853027,18.700000762939453
2022-03-22,21.969999313354492,21.579999923706055,21.639999389648438,21.6299991607666,3844200.0,21.6299991607666,20.72499942779541,21.05500030517578,22.914999961853027,22.789999961853027,19.299999237060547
2022-03-23,21.729999542236328,21.270000457763672,21.420000076293945,21.5,5951300.0,21.5,20.964999198913574,21.05500030517578,22.914999961853027,22.789999961853027,18.3799991607666
2022-03-24,21.889999389648438,21.420000076293945,21.6299991607666,21.829999923706055,4019300.0,21.829999923706055,20.964999198913574,21.05500030517578,22.97499990463257,22.789999961853027,18.799999237060547
2022-03-25,22.1200008392334,21.829999923706055,21.889999389648438,22.100000381469727,3906200.0,22.100000381469727,21.039999961853027,20.864999771118164,23.03249979019165,22.789999961853027,19.229999542236328
2022-03-28,22.40999984741211,21.979999542236328,22.18000030517578,22.389999389648438,3961600.0,22.389999389648438,21.539999961853027,20.539999961853027,23.047499656677246,22.789999961853027,19.950000762939453
2022-03-29,23.360000610351562,22.829999923706055,22.829999923706055,23.34000015258789,5841000.0,23.34000015258789,22.085000038146973,20.890000343322754,23.009999752044678,22.789999961853027,18.850000381469727
2022-03-30,23.450000762939453,23.149999618530273,23.270000457763672,23.420000076293945,4934000.0,23.420000076293945,22.170000076293945,20.9350004196167,22.759999752044678,22.789999961853027,18.459999084472656
2022-03-31,23.829999923706055,22.850000381469727,23.459999084472656,23.059999465942383,8312500.0,23.059999465942383,22.489999771118164,21.125,22.589999675750732,22.789999961853027,17.709999084472656
2022-04-01,23.3700008392334,22.780000686645508,23.3700008392334,23.309999465942383,6251200.0,23.309999465942383,22.550000190734863,21.125,22.0600004196167,22.675000190734863,17.670000076293945
2022-04-04,23.639999389648438,23.010000228881836,23.280000686645508,23.200000762939453,4443900.0,23.200000762939453,22.550000190734863,21.125,22.010000228881836,22.675000190734863,17.040000915527344
2022-04-05,23.239999771118164,22.56999969482422,23.149999618530273,22.610000610351562,4400300.0,22.610000610351562,22.625,21.125,22.010000228881836,22.675000190734863,17.280000686645508
2022-04-06,22.360000610351562,21.579999923706055,22.219999313354492,21.65999984741211,5226000.0,21.65999984741211,22.704999923706055,21.125,21.68000030517578,22.34500026702881,17.84000015258789
2022-04-07,21.56999969482422,20.90999984741211,21.459999084472656,21.34000015258789,4419300.0,21.34000015258789,22.369999885559082,21.125,21.585000038146973,22.34500026702881,17.690000534057617
2022-04-08,21.850000381469727,21.190000534057617,21.360000610351562,21.610000610351562,3425700.0,21.610000610351562,22.369999885559082,21.125,21.422500133514404,22.34500026702881,18.639999389648438
2022-04-11,21.8700008392334,21.280000686645508,21.280000686645508,21.479999542236328,3026300.0,21.479999542236328,22.369999885559082,21.125,21.057499408721924,22.02999973297119,17.979999542236328
2022-04-12,21.709999084472656,21.0,21.31999969482422,21.110000610351562,4411400.0,21.110000610351562,22.369999885559082,21.28499984741211,20.822499752044678,21.875,18.020000457763672
2022-04-13,21.479999542236328,20.950000762939453,21.0,21.469999313354492,2444100.0,21.469999313354492,22.274999618530273,21.65499973297119,20.767499923706055,21.875,18.56999969482422
2022-04-14,21.690000534057617,20.969999313354492,21.530000686645508,21.0,3157200.0,21.0,22.274999618530273,21.65499973297119,20.767499923706055,21.875,18.700000762939453
2022-04-18,21.280000686645508,20.850000381469727,20.920000076293945,21.149999618530273,2871400.0,21.149999618530273,22.045000076293945,21.894999504089355,20.69000005722046,21.875,18.450000762939453
2022-04-19,21.799999237060547,21.229999542236328,21.299999237060547,21.739999771118164,3055700.0,21.739999771118164,21.605000495910645,21.894999504089355,20.557499885559082,21.875,18.6200008392334
2022-04-20,22.09000015258789,21.700000762939453,21.940000534057617,21.739999771118164,2763700.0,21.739999771118164,21.47000026702881,21.894999504089355,20.47249984741211,21.875,19.239999771118164
2022-04-21,22.100000381469727,21.219999313354492,22.0,21.299999237060547,2447000.0,21.299999237060547,21.475000381469727,22.25,20.47499990463257,21.875,19.540000915527344
2022-04-22,21.239999771118164,20.610000610351562,21.239999771118164,20.6299991607666,4005500.0,20.6299991607666,21.355000495910645,22.22000026702881,20.679999828338623,21.875,19.34000015258789
2022-04-25,20.829999923706055,19.950000762939453,20.40999984741211,20.790000915527344,5444200.0,20.790000915527344,21.02500057220459,21.890000343322754,20.679999828338623,21.875,19.06999969482422
2022-04-26,20.190000534057617,19.010000228881836,19.989999771118164,19.030000686645508,6023900.0,19.030000686645508,20.55500030517578,21.420000076293945,20.759999752044678,21.875,19.239999771118164
2022-04-27,19.190000534057617,18.700000762939453,18.889999389648438,18.700000762939453,5123100.0,18.700000762939453,20.40000057220459,21.265000343322754,20.827499866485596,21.875,18.700000762939453
2022-04-28,19.479999542236328,18.68000030517578,18.959999084472656,19.299999237060547,3876000.0,19.299999237060547,20.390000343322754,21.255000114440918,20.889999866485596,21.875,18.93000030517578
2022-04-29,19.510000228881836,18.329999923706055,19.290000915527344,18.3799991607666,3968300.0,18.3799991607666,20.21500015258789,21.079999923706055,21.009999752044678,21.875,19.100000381469727
2022-05-02,18.84000015258789,18.190000534057617,18.360000610351562,18.799999237060547,5203100.0,18.799999237060547,20.145000457763672,21.010000228881836,21.009999752044678,21.875,18.520000457763672
2022-05-03,19.450000762939453,18.670000076293945,18.81999969482422,19.229999542236328,4667500.0,19.229999542236328,20.145000457763672,21.010000228881836,20.952499866485596,21.875,18.059999465942383
2022-05-04,20.010000228881836,18.950000762939453,19.15999984741211,19.950000762939453,5047000.0,19.950000762939453,19.71500015258789,21.010000228881836,21.039999961853027,21.875,17.280000686645508
2022-05-05,19.6299991607666,18.579999923706055,19.6299991607666,18.850000381469727,3912300.0,18.850000381469727,19.510000228881836,21.010000228881836,21.487500190734863,21.829999923706055,15.930000305175781
2022-05-06,18.799999237060547,18.139999389648438,18.790000915527344,18.459999084472656,3789000.0,18.459999084472656,19.164999961853027,20.984999656677246,21.552500247955322,21.664999961853027,16.239999771118164
2022-05-09,18.1299991607666,17.520000457763672,17.989999771118164,17.709999084472656,3970200.0,17.709999084472656,18.765000343322754,20.579999923706055,21.807499885559082,21.585000038146973,16.420000076293945
2022-05-10,18.149999618530273,17.260000228881836,18.079999923706055,17.670000076293945,3806100.0,17.670000076293945,18.635000228881836,20.449999809265137,21.83750009536743,21.43000030517578,15.970000267028809
2022-05-11,18.079999923706055,17.020000457763672,17.600000381469727,17.040000915527344,4973900.0,17.040000915527344,18.515000343322754,20.130000114440918,21.83750009536743,21.364999771118164,16.1200008392334
2022-05-12,17.56999969482422,16.760000228881836,16.940000534057617,17.280000686645508,4696500.0,17.280000686645508,18.385000228881836,19.5600004196167,21.875,21.364999771118164,16.559999465942383
2022-05-13,18.0,17.56999969482422,17.6200008392334,17.84000015258789,4479900.0,17.84000015258789,18.385000228881836,19.43000030517578,21.914999961853027,21.364999771118164,16.600000381469727
2022-05-16,17.8799991607666,17.3700008392334,17.75,17.690000534057617,3157300.0,17.690000534057617,18.385000228881836,19.43000030517578,21.74749994277954,21.364999771118164,16.690000534057617
2022-05-17,18.700000762939453,17.940000534057617,18.15999984741211,18.639999389648438,3789200.0,18.639999389648438,18.19499969482422,19.43000030517578,21.74749994277954,21.364999771118164,17.360000610351562
2022-05-18,18.440000534057617,17.860000610351562,18.389999389648438,17.979999542236328,3192900.0,17.979999542236328,17.77999973297119,19.43000030517578,21.74749994277954,21.364999771118164,17.350000381469727
2022-05-19,18.270000457763672,17.670000076293945,17.670000076293945,18.020000457763672,3132300.0,18.020000457763672,17.730000495910645,19.43000030517578,21.827499866485596,21.364999771118164,17.100000381469727
2022-05-20,18.600000381469727,17.889999389648438,18.299999237060547,18.56999969482422,4216300.0,18.56999969482422,17.730000495910645,19.43000030517578,21.964999675750732,21.364999771118164,16.459999084472656
2022-05-23,19.100000381469727,18.6299991607666,19.0,18.700000762939453,3111800.0,18.700000762939453,17.93000030517578,19.43000030517578,21.964999675750732,21.364999771118164,16.1299991607666
2022-05-24,18.610000610351562,17.81999969482422,18.540000915527344,18.450000762939453,2752000.0,18.450000762939453,17.93000030517578,19.43000030517578,21.96999979019165,21.364999771118164,16.420000076293945
2022-05-25,18.719999313354492,18.25,18.290000915527344,18.6200008392334,2848500.0,18.6200008392334,18.235000610351562,19.43000030517578,21.75,21.364999771118164,16.389999389648438
2022-05-26,19.350000381469727,18.770000457763672,18.770000457763672,19.239999771118164,2981500.0,19.239999771118164,18.360000610351562,19.43000030517578,21.682499885559082,21.364999771118164,15.979999542236328
2022-05-27,19.549999237060547,19.34000015258789,19.360000610351562,19.540000915527344,1969800.0,19.540000915527344,18.609999656677246,19.0,21.862500190734863,21.364999771118164,16.389999389648438
2022-05-31,19.489999771118164,19.020000457763672,19.34000015258789,19.34000015258789,4510000.0,19.34000015258789,18.609999656677246,18.795000076293945,21.787500381469727,21.364999771118164,16.209999084472656
2022-06-01,19.450000762939453,18.719999313354492,19.350000381469727,19.06999969482422,3686300.0,19.06999969482422,18.609999656677246,18.475000381469727,21.457500457763672,21.364999771118164,15.6899995803833
2022-06-02,19.239999771118164,18.719999313354492,19.079999923706055,19.239999771118164,5091500.0,19.239999771118164,18.684999465942383,18.385000228881836,20.987500190734863,21.364999771118164,15.899999618530273
2022-06-03,19.079999923706055,18.6200008392334,19.010000228881836,18.700000762939453,3293300.0,18.700000762939453,18.684999465942383,18.385000228881836,20.832500457763672,21.125,15.640000343322754
2022-06-06,19.270000457763672,18.809999465942383,18.8700008392334,18.93000030517578,2482400.0,18.93000030517578,18.684999465942383,18.385000228881836,20.822500228881836,21.125,15.65999984741211
2022-06-07,19.149999618530273,18.610000610351562,18.700000762939453,19.100000381469727,2412700.0,19.100000381469727,18.899999618530273,18.385000228881836,20.647500038146973,21.079999923706055,16.239999771118164
2022-06-08,18.969999313354492,18.479999542236328,18.84000015258789,18.520000457763672,3549600.0,18.520000457763672,19.014999389648438,18.385000228881836,20.577500343322754,21.010000228881836,16.190000534057617
2022-06-09,18.530000686645508,18.049999237060547,18.5,18.059999465942383,3065600.0,18.059999465942383,18.799999237060547,18.385000228881836,20.577500343322754,21.010000228881836,16.860000610351562
2022-06-10,17.610000610351562,17.270000457763672,17.559999465942383,17.280000686645508,3653700.0,17.280000686645508,18.380000114440918,18.19499969482422,20.362500190734863,21.010000228881836,17.15999984741211
2022-06-13,16.600000381469727,15.819999694824219,16.530000686645508,15.930000305175781,6367000.0,15.930000305175781,17.635000228881836,17.684999465942383,20.260000228881836,21.010000228881836,17.18000030517578
2022-06-14,16.3799991607666,15.850000381469727,16.049999237060547,16.239999771118164,5133700.0,16.239999771118164,17.545000076293945,17.684999465942383,20.074999809265137,20.984999656677246,17.110000610351562
2022-06-15,16.739999771118164,16.1200008392334,16.43000030517578,16.420000076293945,4523700.0,16.420000076293945,17.545000076293945,17.684999465942383,19.672500133514404,20.675000190734863,17.209999084472656
2022-06-16,16.139999389648438,15.680000305175781,15.960000038146973,15.970000267028809,4918500.0,15.970000267028809,17.475000381469727,17.614999771118164,19.542500019073486,20.545000076293945,16.770000457763672
2022-06-17,16.3700008392334,15.850000381469727,15.899999618530273,16.1200008392334,6404000.0,16.1200008392334,17.414999961853027,17.614999771118164,19.322500228881836,20.425000190734863,16.670000076293945
2022-06-21,16.68000030517578,16.399999618530273,16.559999465942383,16.559999465942383,3970300.0,16.559999465942383,17.324999809265137,17.614999771118164,18.972500324249268,20.295000076293945,17.25
2022-06-22,16.690000534057617,16.209999084472656,16.209999084472656,16.600000381469727,3331100.0,16.600000381469727,17.105000495910645,17.614999771118164,18.90750026702881,20.295000076293945,17.739999771118164
