Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-23,110.44999694824219,108.19999694824219,108.45999908447266,110.19000244140625,1953400.0,109.0868148803711,109.07500076293945,,,,108.23999786376953
2021-11-24,110.4800033569336,108.75,110.04000091552734,109.33000183105469,1558000.0,108.23542785644531,109.07500076293945,,,,109.91999816894531
2021-11-26,105.66000366210938,102.22000122070312,104.5,105.0999984741211,1737000.0,104.04777526855469,107.35000228881836,,,,113.70999908447266
2021-11-29,106.81999969482422,103.97000122070312,106.72000122070312,105.02999877929688,1847500.0,103.97846984863281,107.35000228881836,,,,111.4000015258789
2021-11-30,103.76000213623047,101.55000305175781,103.47000122070312,102.26000213623047,4139100.0,101.2362060546875,106.4900016784668,,,,113.22000122070312
2021-12-01,104.87000274658203,100.01000213623047,104.54000091552734,100.05000305175781,2175500.0,99.04833221435547,105.42499923706055,,,,114.79000091552734
2021-12-02,104.38999938964844,100.4000015258789,101.0,103.41999816894531,2056600.0,102.38459014892578,105.24500274658203,107.76499938964844,,,114.45999908447266
2021-12-03,104.30999755859375,101.69999694824219,103.31999969482422,102.7300033569336,2329300.0,101.70150756835938,105.24500274658203,107.76499938964844,,,115.38999938964844
2021-12-06,105.8499984741211,103.80999755859375,104.05999755859375,104.19999694824219,2046900.0,103.15678405761719,105.24500274658203,107.76499938964844,,,115.6500015258789
2021-12-07,106.30000305175781,104.30000305175781,105.0,105.75,1686600.0,104.69126892089844,105.24500274658203,107.76499938964844,,,116.41999816894531
2021-12-08,107.0,105.68000030517578,106.05999755859375,105.70999908447266,1323700.0,104.65166473388672,103.50500106811523,107.76499938964844,,,117.4000015258789
2021-12-09,107.08000183105469,104.7699966430664,105.30999755859375,106.52999877929688,1329700.0,105.46345520019531,103.54500198364258,107.76499938964844,,,115.7300033569336
2021-12-10,107.8499984741211,106.33000183105469,107.38999938964844,107.04000091552734,1424600.0,105.96835327148438,103.93000030517578,106.8650016784668,,,113.19000244140625
2021-12-13,106.51000213623047,104.66000366210938,106.37000274658203,105.08000183105469,1642800.0,104.0279769897461,103.93000030517578,106.72500228881836,,,112.43000030517578
2021-12-14,108.05999755859375,105.12000274658203,105.13999938964844,107.05999755859375,2505500.0,105.98815155029297,104.22999954223633,106.4000015258789,,,110.01000213623047
2021-12-15,107.66999816894531,104.83000183105469,107.43000030517578,106.93000030517578,2302500.0,105.85945129394531,104.87999725341797,106.24500274658203,,,109.44000244140625
2021-12-16,109.12000274658203,107.36000061035156,108.22000122070312,108.05000305175781,1870700.0,106.9682388305664,106.46500015258789,106.24500274658203,,,110.9000015258789
2021-12-17,108.0,105.27999877929688,107.77999877929688,105.37999725341797,4717300.0,104.32496643066406,106.71000289916992,106.24500274658203,,,111.77999877929688
2021-12-20,103.9000015258789,100.19999694824219,103.69999694824219,101.61000061035156,2625100.0,100.59271240234375,104.65999984741211,106.24500274658203,,,110.61000061035156
2021-12-21,106.51000213623047,102.98999786376953,102.98999786376953,105.97000122070312,2236400.0,104.90906524658203,104.65999984741211,106.24500274658203,,,110.19000244140625
2021-12-22,107.2300033569336,105.68000030517578,105.83000183105469,106.91000366210938,1410000.0,105.83965301513672,104.65999984741211,106.24500274658203,,,111.56999969482422
2021-12-23,109.06999969482422,107.58999633789062,107.58999633789062,108.25,1222400.0,107.1662368774414,104.65999984741211,105.72000122070312,,,113.66999816894531
2021-12-27,108.86000061035156,107.55999755859375,108.41999816894531,108.83000183105469,1147200.0,107.74043273925781,104.65999984741211,105.42499923706055,,,114.80000305175781
2021-12-28,110.0999984741211,108.33000183105469,108.5199966430664,109.05999755859375,1934900.0,107.96812438964844,105.14999771118164,105.24500274658203,,,113.38999938964844
2021-12-29,110.05000305175781,109.0,109.7699966430664,109.08000183105469,842200.0,107.98793029785156,105.14999771118164,105.24500274658203,,,118.33999633789062
2021-12-30,110.04000091552734,108.52999877929688,109.43000030517578,108.62999725341797,853600.0,107.54242706298828,105.14999771118164,105.24500274658203,,,119.2699966430664
2021-12-31,109.11000061035156,108.05999755859375,108.31999969482422,108.23999786376953,1001700.0,107.15633392333984,105.14999771118164,105.24500274658203,,,121.33000183105469
2022-01-03,110.83000183105469,108.81999969482422,108.81999969482422,109.91999816894531,1447600.0,108.81951141357422,106.90999984741211,105.42000198364258,,,121.19000244140625
2022-01-04,114.44000244140625,111.05999755859375,111.18000030517578,113.70999908447266,2216600.0,112.57157135009766,110.06000137329102,107.22500228881836,,,121.37999725341797
2022-01-05,114.02999877929688,111.29000091552734,112.9000015258789,111.4000015258789,2302000.0,110.28469848632812,111.0,107.22500228881836,,,119.86000061035156
2022-01-06,114.05999755859375,112.04000091552734,113.62000274658203,113.22000122070312,1897000.0,112.08647918701172,111.0,107.22500228881836,,,115.80000305175781
2022-01-07,115.9800033569336,113.13999938964844,113.75,114.79000091552734,2060500.0,113.64076232910156,112.02000045776367,108.09000015258789,,,118.0
2022-01-10,116.25,113.0,115.73999786376953,114.45999908447266,2009100.0,113.3140640258789,112.15499877929688,108.2249984741211,106.50500106811523,,118.16000366210938
2022-01-11,115.44000244140625,113.62000274658203,115.0,115.38999938964844,1433800.0,114.23474884033203,112.15499877929688,108.2249984741211,106.50500106811523,,114.25
2022-01-12,116.5,114.80000305175781,115.55999755859375,115.6500015258789,1288000.0,114.49214935302734,112.27999877929688,108.3499984741211,106.50500106811523,,114.06999969482422
2022-01-13,117.95999908447266,116.01000213623047,116.33999633789062,116.41999816894531,1653700.0,115.25444030761719,113.38999938964844,109.07999801635742,106.50500106811523,,112.76000213623047
2022-01-14,117.55000305175781,114.29000091552734,115.12999725341797,117.4000015258789,1736200.0,116.2246322631836,114.5099983215332,109.07999801635742,105.63500022888184,,110.88999938964844
2022-01-18,117.4000015258789,115.13999938964844,117.18000030517578,115.7300033569336,1628800.0,114.57135009765625,114.625,109.07999801635742,105.65500068664551,,108.94999694824219
2022-01-19,116.16000366210938,113.08000183105469,116.0,113.19000244140625,1541200.0,112.05677795410156,115.0,109.07999801635742,105.39750099182129,,112.80000305175781
2022-01-20,115.1500015258789,112.13999938964844,113.2699966430664,112.43000030517578,1548400.0,111.30438995361328,115.04999923706055,109.07999801635742,105.32750129699707,,111.66000366210938
2022-01-21,112.08000183105469,109.51000213623047,112.08000183105469,110.01000213623047,2108000.0,108.90861511230469,113.73500061035156,109.07999801635742,105.31500053405762,,105.77999877929688
2022-01-24,109.8499984741211,104.80999755859375,107.5,109.44000244140625,2980300.0,108.34432220458984,111.3849983215332,109.07999801635742,105.5625,,109.37000274658203
2022-01-25,111.6500015258789,106.0,107.80999755859375,110.9000015258789,2229400.0,109.78970336914062,111.3849983215332,109.07999801635742,106.35500144958496,,109.54000091552734
2022-01-26,113.4800033569336,110.44999694824219,112.04000091552734,111.77999877929688,2374500.0,110.66089630126953,111.3849983215332,109.07999801635742,106.47750282287598,,106.43000030517578
2022-01-27,114.9000015258789,109.56999969482422,113.05999755859375,110.61000061035156,1906700.0,109.50260925292969,111.18000030517578,110.4749984741211,105.45250129699707,,102.05000305175781
2022-01-28,110.36000061035156,107.31999969482422,110.19000244140625,110.19000244140625,1939500.0,109.0868148803711,111.10499954223633,111.3849983215332,105.45250129699707,,103.69999694824219
2022-01-31,111.69999694824219,107.75,108.81999969482422,111.56999969482422,2290100.0,110.45299530029297,110.48500061035156,111.3849983215332,105.45250129699707,,106.88999938964844
2022-02-01,114.02999877929688,111.11000061035156,111.56999969482422,113.66999816894531,1789100.0,112.53197479248047,109.97999954223633,111.3849983215332,105.19000053405762,,106.1500015258789
2022-02-02,114.87000274658203,113.16000366210938,113.98999786376953,114.80000305175781,2159200.0,113.65066528320312,109.85499954223633,111.3849983215332,105.04249954223633,,106.05000305175781
2022-02-03,115.72000122070312,113.13999938964844,114.93000030517578,113.38999938964844,2070000.0,112.25477600097656,110.26499938964844,111.3849983215332,105.19750022888184,,109.26000213623047
2022-02-04,119.6500015258789,113.04000091552734,114.0,118.33999633789062,2962000.0,117.15521240234375,112.82500076293945,112.22999954223633,105.19750022888184,,109.79000091552734
2022-02-07,120.19000244140625,118.33999633789062,118.80999755859375,119.2699966430664,1993300.0,118.0759048461914,113.75500106811523,112.5,105.19750022888184,,113.95999908447266
2022-02-08,121.7300033569336,119.91000366210938,120.62000274658203,121.33000183105469,2847900.0,120.11528778076172,114.5250015258789,113.27000045776367,105.19750022888184,,115.4000015258789
2022-02-09,122.5,120.30000305175781,120.83999633789062,121.19000244140625,1906800.0,119.9766845703125,114.90999984741211,113.65499877929688,106.16500091552734,,115.2300033569336
2022-02-10,124.22000122070312,120.86000061035156,121.02999877929688,121.37999725341797,2819200.0,120.16477966308594,115.98500061035156,114.51499938964844,108.64250183105469,,116.08999633789062
2022-02-11,122.88999938964844,118.91999816894531,120.86000061035156,119.86000061035156,3408300.0,118.66000366210938,117.66500091552734,114.51499938964844,109.11250114440918,,119.0
2022-02-14,118.69999694824219,114.58000183105469,118.30000305175781,115.80000305175781,2863800.0,115.80000305175781,118.63000106811523,114.51499938964844,109.11250114440918,,116.94000244140625
2022-02-15,118.62999725341797,116.93000030517578,117.0,118.0,1608100.0,118.0,118.63000106811523,114.51499938964844,110.05500030517578,,119.16000366210938
2022-02-16,119.08999633789062,117.05000305175781,117.12999725341797,118.16000366210938,1847900.0,118.16000366210938,118.63000106811523,114.51499938964844,110.18999862670898,108.13000106811523,120.86000061035156
2022-02-17,116.73999786376953,113.5199966430664,116.73999786376953,114.25,2090300.0,114.25,118.86999893188477,114.51499938964844,110.18999862670898,108.13000106811523,120.05999755859375
2022-02-18,116.0,113.3499984741211,113.55999755859375,114.06999969482422,2469100.0,114.06999969482422,118.78499984741211,114.51499938964844,110.31499862670898,108.25500106811523,120.86000061035156
2022-02-22,114.2699966430664,111.44000244140625,113.86000061035156,112.76000213623047,1959000.0,112.76000213623047,117.83000183105469,114.51499938964844,111.23499870300293,108.98500061035156,120.30000305175781
2022-02-23,114.2699966430664,110.63999938964844,113.87000274658203,110.88999938964844,2119700.0,110.88999938964844,117.43000030517578,114.51499938964844,111.79499816894531,108.98500061035156,118.16999816894531
2022-02-24,109.3499984741211,105.1500015258789,107.16000366210938,108.94999694824219,2973800.0,108.94999694824219,114.02000045776367,114.51499938964844,111.85249900817871,108.98500061035156,118.4000015258789
2022-02-25,113.56999969482422,109.58000183105469,109.62000274658203,112.80000305175781,2140900.0,112.80000305175781,112.11999893188477,114.51499938964844,112.03999900817871,108.98500061035156,116.37999725341797
2022-02-28,111.77999877929688,108.76000213623047,108.83000183105469,111.66000366210938,2684400.0,111.66000366210938,112.11999893188477,114.51499938964844,112.06499862670898,108.98500061035156,116.8499984741211
2022-03-01,110.52999877929688,104.72000122070312,110.04000091552734,105.77999877929688,3004400.0,105.77999877929688,111.90499877929688,114.47000122070312,111.40749931335449,108.98500061035156,116.7300033569336
2022-03-02,110.1500015258789,106.63999938964844,106.83999633789062,109.37000274658203,2032100.0,109.37000274658203,110.72999954223633,114.47000122070312,110.23249816894531,108.98500061035156,114.6500015258789
2022-03-03,110.62000274658203,107.87000274658203,109.56999969482422,109.54000091552734,1766500.0,109.54000091552734,110.36000061035156,114.47000122070312,110.23249816894531,108.98500061035156,116.70999908447266
2022-03-04,107.1500015258789,105.0,107.1500015258789,106.43000030517578,2055500.0,106.43000030517578,109.49499893188477,114.47000122070312,110.23249816894531,108.98500061035156,116.5
2022-03-07,105.72000122070312,101.88999938964844,105.08999633789062,102.05000305175781,2427700.0,102.05000305175781,108.07999801635742,113.05500030517578,110.82749938964844,108.98500061035156,115.55000305175781
2022-03-08,106.93000030517578,102.4800033569336,103.41000366210938,103.69999694824219,2675200.0,103.69999694824219,107.72999954223633,113.05500030517578,111.24499893188477,108.98500061035156,116.30000305175781
2022-03-09,108.9800033569336,106.66000366210938,107.87000274658203,106.88999938964844,2351100.0,106.88999938964844,107.72999954223633,113.05500030517578,110.93499946594238,108.98500061035156,117.23999786376953
2022-03-10,106.66999816894531,104.72000122070312,105.48999786376953,106.1500015258789,1317200.0,106.1500015258789,106.83499908447266,113.05500030517578,110.68249893188477,108.98500061035156,118.5
2022-03-11,108.4000015258789,105.91999816894531,107.43000030517578,106.05000305175781,1633100.0,106.05000305175781,106.25500106811523,113.05500030517578,110.61999893188477,108.98500061035156,119.41999816894531
2022-03-14,111.16000366210938,107.80999755859375,108.58999633789062,109.26000213623047,2991400.0,109.26000213623047,106.5250015258789,113.05500030517578,110.82499885559082,108.98500061035156,121.05999755859375
2022-03-15,111.36000061035156,108.5,109.95999908447266,109.79000091552734,1769700.0,109.79000091552734,106.625,113.05500030517578,112.52750015258789,109.83000183105469,119.86000061035156
2022-03-16,114.0,111.26000213623047,111.26000213623047,113.95999908447266,2560500.0,113.95999908447266,107.94499969482422,113.05500030517578,113.12750053405762,110.10000228881836,115.83000183105469
2022-03-17,115.41000366210938,111.66999816894531,112.5,115.4000015258789,1859100.0,115.4000015258789,108.6500015258789,113.05500030517578,113.89750099182129,110.87000274658203,113.98999786376953
2022-03-18,115.54000091552734,113.56999969482422,115.08999633789062,115.2300033569336,5711300.0,115.2300033569336,109.01000213623047,113.05500030517578,114.28249931335449,111.25500106811523,110.38999938964844
2022-03-21,116.83000183105469,114.54000091552734,116.47000122070312,116.08999633789062,2089800.0,116.08999633789062,110.7750015258789,112.38999938964844,115.25,112.1150016784668,110.79000091552734
2022-03-22,120.30999755859375,117.62000274658203,117.62000274658203,119.0,2424500.0,119.0,112.51499938964844,111.0999984741211,116.09000015258789,112.1150016784668,112.12000274658203
2022-03-23,119.06999969482422,116.91000366210938,118.38999938964844,116.94000244140625,1549000.0,116.94000244140625,113.11499786376953,111.0999984741211,116.57250022888184,112.1150016784668,108.51000213623047
2022-03-24,119.8499984741211,117.41999816894531,117.55000305175781,119.16000366210938,1636200.0,119.16000366210938,114.05999755859375,111.0999984741211,116.57250022888184,112.20999908447266,108.41000366210938
2022-03-25,120.91000366210938,118.11000061035156,118.11000061035156,120.86000061035156,1571000.0,120.86000061035156,114.70500183105469,111.4000015258789,116.57250022888184,112.20999908447266,109.7300033569336
2022-03-28,120.62000274658203,119.04000091552734,120.44999694824219,120.05999755859375,1352300.0,120.05999755859375,116.08500289916992,111.4000015258789,116.6924991607666,112.20999908447266,111.56999969482422
2022-03-29,122.29000091552734,119.70999908447266,121.5,120.86000061035156,1511000.0,120.86000061035156,116.97999954223633,112.09000015258789,116.64999961853027,112.20999908447266,107.73999786376953
2022-03-30,121.5,119.56999969482422,121.0,120.30000305175781,1295800.0,120.30000305175781,117.93000030517578,112.09000015258789,116.17250061035156,112.20999908447266,106.68000030517578
2022-03-31,121.19999694824219,118.16999816894531,119.02999877929688,118.16999816894531,2041000.0,118.16999816894531,118.41500091552734,112.09000015258789,115.97249984741211,112.20999908447266,105.11000061035156
2022-04-01,119.86000061035156,117.56999969482422,119.31999969482422,118.4000015258789,1442900.0,118.4000015258789,119.60000228881836,112.09000015258789,114.26749992370605,112.20999908447266,104.25
2022-04-04,118.0,115.83000183105469,118.0,116.37999725341797,1610700.0,116.37999725341797,119.06000137329102,112.09000015258789,113.3174991607666,112.20999908447266,103.05000305175781
2022-04-05,117.94999694824219,116.0,116.31999969482422,116.8499984741211,1405800.0,116.8499984741211,119.06000137329102,112.09000015258789,113.3174991607666,112.20999908447266,100.16000366210938
2022-04-06,117.79000091552734,116.33000183105469,116.83000183105469,116.7300033569336,1580100.0,116.7300033569336,119.06000137329102,112.09000015258789,113.1875,112.20999908447266,101.19000244140625
2022-04-07,116.45999908447266,112.38999938964844,116.26000213623047,114.6500015258789,2215800.0,114.6500015258789,117.34000015258789,112.09000015258789,112.60000038146973,112.20999908447266,101.02999877929688
2022-04-08,117.44000244140625,115.41999816894531,115.83000183105469,116.70999908447266,1319500.0,116.70999908447266,117.34000015258789,112.09000015258789,112.41500091552734,112.20999908447266,103.95999908447266
2022-04-11,118.45999908447266,116.27999877929688,116.70999908447266,116.5,1264900.0,116.5,116.94499969482422,112.09000015258789,111.98250007629395,112.20999908447266,101.58999633789062
2022-04-12,118.11000061035156,114.87999725341797,116.97000122070312,115.55000305175781,1254200.0,115.55000305175781,116.79499816894531,112.38500213623047,110.5674991607666,113.05500030517578,99.58000183105469
2022-04-13,116.37999725341797,114.5,114.86000061035156,116.30000305175781,1248500.0,116.30000305175781,116.125,113.50500106811523,110.39249992370605,113.05500030517578,98.69999694824219
2022-04-14,117.55000305175781,116.2300033569336,116.2300033569336,117.23999786376953,1399600.0,117.23999786376953,115.42499923706055,113.50500106811523,110.39249992370605,113.05500030517578,101.4000015258789
2022-04-18,118.69999694824219,116.48999786376953,116.48999786376953,118.5,1047700.0,118.5,115.54499816894531,114.10499954223633,109.94499969482422,113.05500030517578,100.88999938964844
2022-04-19,119.80000305175781,118.19999694824219,119.1500015258789,119.41999816894531,1495700.0,119.41999816894531,116.09500122070312,115.04999923706055,109.65500068664551,113.05500030517578,102.16000366210938
2022-04-20,121.83999633789062,119.88999938964844,120.22000122070312,121.05999755859375,1339100.0,121.05999755859375,117.11499786376953,115.39500045776367,109.79000091552734,113.05500030517578,104.55999755859375
2022-04-21,122.54000091552734,119.5,122.0,119.86000061035156,1306600.0,119.86000061035156,118.52000045776367,116.9000015258789,109.84000015258789,113.05500030517578,106.2699966430664
2022-04-22,120.12999725341797,115.6500015258789,119.69000244140625,115.83000183105469,1421800.0,115.83000183105469,118.52000045776367,117.10499954223633,110.5,113.05500030517578,106.25
2022-04-25,114.37000274658203,110.38999938964844,114.08999633789062,113.98999786376953,2414700.0,113.98999786376953,116.46500015258789,116.46500015258789,110.85250091552734,113.05500030517578,105.31999969482422
2022-04-26,113.66000366210938,110.37999725341797,112.30000305175781,110.38999938964844,1819700.0,110.38999938964844,116.45999908447266,116.45999908447266,111.03250122070312,113.05500030517578,105.75
2022-04-27,112.2300033569336,109.5199966430664,110.5,110.79000091552734,1371100.0,110.79000091552734,116.02999877929688,116.02999877929688,111.58250045776367,113.05500030517578,103.95999908447266
2022-04-28,112.44000244140625,109.88999938964844,112.02999877929688,112.12000274658203,1344500.0,112.12000274658203,116.02999877929688,116.02999877929688,111.80749893188477,113.05500030517578,105.33000183105469
2022-04-29,112.41000366210938,108.26000213623047,111.33999633789062,108.51000213623047,2105000.0,108.51000213623047,115.4000015258789,115.4000015258789,112.10749816894531,113.05500030517578,106.20999908447266
2022-05-02,109.7300033569336,106.02999877929688,109.05999755859375,108.41000366210938,2101600.0,108.41000366210938,114.28499984741211,114.28499984741211,112.57999801635742,113.05500030517578,105.08999633789062
2022-05-03,110.9800033569336,108.25,109.12000274658203,109.7300033569336,2337500.0,109.7300033569336,114.28499984741211,114.28499984741211,113.0525016784668,113.05500030517578,102.56999969482422
2022-05-04,111.80000305175781,105.3499984741211,106.7300033569336,111.56999969482422,3273900.0,111.56999969482422,112.73999786376953,113.94499969482422,113.74250221252441,113.05500030517578,98.38999938964844
2022-05-05,110.05000305175781,106.0999984741211,109.61000061035156,107.73999786376953,2522800.0,107.73999786376953,109.86000061035156,113.94499969482422,114.53499984741211,113.05500030517578,94.25
2022-05-06,108.19000244140625,105.4000015258789,107.80999755859375,106.68000030517578,2254800.0,106.68000030517578,109.50500106811523,113.94499969482422,115.01000022888184,113.05500030517578,94.13999938964844
2022-05-09,106.4800033569336,104.19999694824219,105.12999725341797,105.11000061035156,2832400.0,105.11000061035156,108.31999969482422,113.36999893188477,115.25250053405762,113.05500030517578,94.8499984741211
2022-05-10,107.0,102.55000305175781,105.87999725341797,104.25,2350000.0,104.25,107.49500274658203,112.54500198364258,115.84500122070312,113.05500030517578,91.33000183105469
2022-05-11,106.5999984741211,102.91999816894531,105.11000061035156,103.05000305175781,2108700.0,103.05000305175781,107.4800033569336,112.54500198364258,115.57500076293945,113.05500030517578,91.44000244140625
2022-05-12,102.70999908447266,97.5999984741211,102.4800033569336,100.16000366210938,3378700.0,100.16000366210938,104.70000076293945,110.06999969482422,115.57500076293945,113.05500030517578,93.9000015258789
2022-05-13,102.33000183105469,100.44000244140625,101.08999633789062,101.19000244140625,1956600.0,101.19000244140625,104.70000076293945,110.06999969482422,115.57500076293945,113.05500030517578,93.16999816894531
2022-05-16,101.72000122070312,99.48999786376953,101.72000122070312,101.02999877929688,1927100.0,101.02999877929688,104.70000076293945,110.06999969482422,114.71500015258789,113.05500030517578,92.48999786376953
2022-05-17,104.44999694824219,102.63999938964844,103.12999725341797,103.95999908447266,1729800.0,103.95999908447266,103.82500076293945,110.06999969482422,114.71500015258789,113.05500030517578,97.41000366210938
2022-05-18,103.30999755859375,101.13999938964844,102.94999694824219,101.58999633789062,2275300.0,101.58999633789062,102.89500045776367,110.06999969482422,114.51749992370605,113.05500030517578,96.94999694824219
2022-05-19,101.83000183105469,98.55000305175781,100.05000305175781,99.58000183105469,2327100.0,99.58000183105469,102.29999923706055,110.06999969482422,114.59000015258789,113.05500030517578,97.68000030517578
2022-05-20,101.2300033569336,96.55999755859375,100.41999816894531,98.69999694824219,3614200.0,98.69999694824219,101.77999877929688,109.54999923706055,114.81500053405762,113.05500030517578,96.33000183105469
2022-05-23,102.41000366210938,99.25,99.8499984741211,101.4000015258789,2236400.0,101.4000015258789,101.57999801635742,109.54999923706055,114.46500015258789,113.05500030517578,95.68000030517578
2022-05-24,101.55999755859375,98.29000091552734,100.80000305175781,100.88999938964844,1535400.0,100.88999938964844,100.50499725341797,109.54999923706055,114.82499885559082,113.05500030517578,97.41999816894531
2022-05-25,102.7699966430664,100.44999694824219,100.6500015258789,102.16000366210938,1778300.0,102.16000366210938,100.50499725341797,109.54999923706055,115.57250022888184,113.05500030517578,95.33000183105469
2022-05-26,104.91999816894531,103.22000122070312,103.22000122070312,104.55999755859375,1923800.0,104.55999755859375,100.73999786376953,109.54999923706055,116.2549991607666,113.05500030517578,94.81999969482422
2022-05-27,106.33999633789062,104.55000305175781,104.7300033569336,106.2699966430664,1615600.0,106.2699966430664,101.44999694824219,108.34499740600586,117.71000099182129,113.05500030517578,96.5999984741211
2022-05-31,107.08000183105469,104.58999633789062,105.16999816894531,106.25,4589600.0,106.25,101.81999969482422,105.46500015258789,117.8125,113.05500030517578,96.30999755859375
2022-06-01,106.11000061035156,103.70999908447266,105.83000183105469,105.31999969482422,2032200.0,105.31999969482422,101.81999969482422,105.11000061035156,116.46500015258789,113.05500030517578,96.0999984741211
2022-06-02,105.9000015258789,104.05999755859375,105.75,105.75,1722200.0,105.75,101.81999969482422,104.5,116.45999908447266,113.05500030517578,96.0199966430664
2022-06-03,105.55000305175781,103.88999938964844,104.80000305175781,103.95999908447266,1059800.0,103.95999908447266,102.68500137329102,104.5,116.02999877929688,112.38999938964844,93.30000305175781
2022-06-06,106.80000305175781,104.0,105.08000183105469,105.33000183105469,1431400.0,105.33000183105469,102.68500137329102,104.48500061035156,116.02999877929688,112.21500015258789,90.44000244140625
2022-06-07,106.43000030517578,104.05999755859375,104.54000091552734,106.20999908447266,1266200.0,106.20999908447266,103.76499938964844,104.18000030517578,115.4000015258789,112.21500015258789,92.33000183105469
2022-06-08,106.1500015258789,104.52999877929688,105.72000122070312,105.08999633789062,1324300.0,105.08999633789062,105.1500015258789,104.18000030517578,114.28499984741211,112.21500015258789,92.66000366210938
2022-06-09,105.30000305175781,102.5199966430664,105.16999816894531,102.56999969482422,1471300.0,102.56999969482422,104.79999923706055,104.18000030517578,114.28499984741211,112.21500015258789,95.16999816894531
2022-06-10,100.87000274658203,98.12999725341797,100.0,98.38999938964844,1985500.0,98.38999938964844,102.60499954223633,103.30500030517578,113.34249877929688,112.21500015258789,95.81999969482422
2022-06-13,96.9800033569336,93.70999908447266,96.43000030517578,94.25,2481300.0,94.25,100.25500106811523,100.95000076293945,111.90250015258789,112.21500015258789,96.06999969482422
2022-06-14,96.0199966430664,93.41999816894531,94.76000213623047,94.13999938964844,1837600.0,94.13999938964844,100.11000061035156,100.25,111.72500038146973,112.21500015258789,95.51000213623047
2022-06-15,96.16999816894531,93.18000030517578,95.36000061035156,94.8499984741211,1833100.0,94.8499984741211,99.9900016784668,100.13000106811523,110.84499931335449,112.21500015258789,96.87000274658203
2022-06-16,92.9800033569336,90.27999877929688,92.83999633789062,91.33000183105469,2775600.0,91.33000183105469,98.54000091552734,98.68000030517578,110.0200023651123,112.21500015258789,96.05000305175781
2022-06-17,92.80999755859375,90.25,90.69999694824219,91.44000244140625,3046200.0,91.44000244140625,98.34000015258789,98.66500091552734,110.01250267028809,112.21500015258789,97.63999938964844
2022-06-21,94.33000183105469,92.5,93.5,93.9000015258789,1889900.0,93.9000015258789,98.20000076293945,98.66500091552734,107.38500022888184,110.06999969482422,98.0999984741211
2022-06-22,93.80999755859375,91.80999755859375,92.02999877929688,93.16999816894531,1618000.0,93.16999816894531,97.7750015258789,98.66500091552734,107.38500022888184,110.06999969482422,99.98999786376953
2022-06-23,93.31999969482422,91.12999725341797,93.05999755859375,92.48999786376953,1390000.0,92.48999786376953,95.56000137329102,98.66500091552734,107.38500022888184,110.06999969482422,99.6500015258789
