Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-06-28,27.829999923706055,27.020000457763672,27.43000030517578,27.690000534057617,10273100,27.690000534057617,28.550000190734863,30.960000038146973,30.02999973297119,27.489999771118164,27.389999389648438
2022-06-29,28.3700008392334,26.459999084472656,28.190000534057617,26.709999084472656,7935400,26.709999084472656,27.765000343322754,30.960000038146973,30.02999973297119,27.489999771118164,27.93000030517578
2022-06-30,26.93000030517578,25.5,26.079999923706055,25.790000915527344,12047800,25.790000915527344,26.960000038146973,30.960000038146973,30.1225004196167,27.489999771118164,27.81999969482422
2022-07-01,26.3700008392334,25.40999984741211,26.06999969482422,26.329999923706055,9541200,26.329999923706055,26.8700008392334,30.960000038146973,30.2475004196167,27.489999771118164,28.1299991607666
2022-07-05,26.06999969482422,24.81999969482422,25.700000762939453,25.600000381469727,14569100,25.600000381469727,26.59500026702881,30.684999465942383,31.149999141693115,28.03999900817871,28.329999923706055
2022-07-06,26.1200008392334,24.440000534057617,25.200000762939453,25.31999969482422,13620100,25.31999969482422,26.405000686645508,30.494999885559082,32.084999561309814,28.8799991607666,29.329999923706055
2022-07-07,26.610000610351562,25.940000534057617,26.0,26.3799991607666,9495900,26.3799991607666,26.405000686645508,30.494999885559082,32.13999938964844,29.32999897003174,28.65999984741211
2022-07-08,26.829999923706055,26.0,26.639999389648438,26.309999465942383,8432600,26.309999465942383,26.405000686645508,30.494999885559082,32.47500038146973,30.09500026702881,28.350000381469727
2022-07-11,27.270000457763672,26.09000015258789,26.530000686645508,26.389999389648438,8462500,26.389999389648438,26.405000686645508,30.494999885559082,32.730000495910645,30.585000038146973,29.18000030517578
2022-07-12,26.450000762939453,25.649999618530273,25.799999237060547,26.34000015258789,9036100,26.34000015258789,26.405000686645508,30.494999885559082,32.765000343322754,30.735000610351562,29.350000381469727
2022-07-13,27.540000915527344,26.149999618530273,26.239999771118164,27.139999389648438,9065000,27.139999389648438,25.99000072479248,30.494999885559082,32.99500036239624,30.785000801086426,30.579999923706055
2022-07-14,26.700000762939453,25.5,26.229999542236328,26.309999465942383,8973900,26.309999465942383,25.99000072479248,30.494999885559082,33.202500343322754,31.160000801086426,30.299999237060547
2022-07-15,26.950000762939453,26.049999237060547,26.780000686645508,26.920000076293945,6229100,26.920000076293945,25.99000072479248,30.494999885559082,33.5,31.204999923706055,30.579999923706055
2022-07-18,28.030000686645508,27.25,27.260000228881836,27.420000076293945,8408900,27.420000076293945,26.235000610351562,30.019999504089355,33.85249996185303,31.364999771118164,30.309999465942383
2022-07-19,28.25,27.15999984741211,27.239999771118164,28.139999389648438,5838200,28.139999389648438,26.875,29.785000801086426,33.85249996185303,31.364999771118164,31.270000457763672
2022-07-20,29.049999237060547,27.639999389648438,27.860000610351562,28.90999984741211,7577700,28.90999984741211,27.274999618530273,28.994999885559082,33.78999996185303,31.364999771118164,31.260000228881836
2022-07-21,28.350000381469727,27.239999771118164,28.31999969482422,28.059999465942383,6499300,28.059999465942383,27.274999618530273,28.859999656677246,33.28499984741211,31.364999771118164,30.8700008392334
2022-07-22,28.420000076293945,27.649999618530273,28.15999984741211,27.709999084472656,7057200,27.709999084472656,27.274999618530273,28.085000038146973,33.00749969482422,31.364999771118164,31.510000228881836
2022-07-25,28.90999984741211,27.639999389648438,28.149999618530273,28.889999389648438,5270400,28.889999389648438,27.274999618530273,27.300000190734863,32.83999967575073,31.364999771118164,30.399999618530273
2022-07-26,30.030000686645508,29.139999389648438,29.520000457763672,29.450000762939453,9306800,29.450000762939453,27.765000343322754,27.235000610351562,32.42999982833862,31.364999771118164,30.90999984741211
2022-07-27,30.15999984741211,29.25,29.600000381469727,30.059999465942383,5672300,30.059999465942383,28.104999542236328,27.300000190734863,31.484999656677246,31.364999771118164,30.229999542236328
2022-07-28,30.399999618530273,29.3799991607666,30.200000762939453,29.81999969482422,4723400,29.81999969482422,28.77999973297119,27.420000076293945,31.484999656677246,31.364999771118164,30.110000610351562
2022-07-29,30.760000228881836,29.860000610351562,29.860000610351562,30.59000015258789,7020700,30.59000015258789,28.960000038146973,27.600000381469727,31.09249973297119,31.329999923706055,29.15999984741211
2022-08-01,30.059999465942383,28.920000076293945,30.040000915527344,29.56999969482422,7914600,29.56999969482422,29.0,27.600000381469727,30.605000495910645,30.960000038146973,29.100000381469727
2022-08-02,29.770000457763672,28.889999389648438,29.420000076293945,29.3799991607666,6760300,29.3799991607666,29.0,27.600000381469727,30.210000038146973,30.960000038146973,29.1200008392334
2022-08-03,29.200000762939453,27.719999313354492,29.0,28.68000030517578,12653400,28.68000030517578,29.199999809265137,27.600000381469727,30.142499923706055,30.960000038146973,29.770000457763672
2022-08-04,28.639999389648438,27.31999969482422,28.420000076293945,27.389999389648438,9844400,27.389999389648438,29.039999961853027,27.600000381469727,29.755000114440918,30.960000038146973,30.690000534057617
2022-08-05,28.31999969482422,26.959999084472656,27.030000686645508,27.93000030517578,6835700,27.93000030517578,28.859999656677246,27.600000381469727,29.362500190734863,30.960000038146973,30.059999465942383
2022-08-08,28.170000076293945,27.760000228881836,27.889999389648438,27.81999969482422,5782300,27.81999969482422,28.859999656677246,27.600000381469727,28.960000038146973,30.960000038146973,32.22999954223633
2022-08-09,28.829999923706055,28.040000915527344,28.31999969482422,28.1299991607666,6762600,28.1299991607666,28.859999656677246,27.600000381469727,28.915000438690186,30.960000038146973,30.770000457763672
2022-08-10,28.360000610351562,27.489999771118164,28.110000610351562,28.329999923706055,5724100,28.329999923706055,28.859999656677246,27.600000381469727,28.639999866485596,30.684999465942383,28.739999771118164
2022-08-11,29.459999084472656,28.799999237060547,28.8700008392334,29.329999923706055,6810700,29.329999923706055,28.50999927520752,28.130000114440918,28.450000286102295,30.494999885559082,28.940000534057617
2022-08-12,28.799999237060547,28.15999984741211,28.579999923706055,28.65999984741211,6268500,28.65999984741211,28.364999771118164,28.130000114440918,28.450000286102295,30.494999885559082,28.920000076293945
2022-08-15,28.56999969482422,27.239999771118164,27.719999313354492,28.350000381469727,4479400,28.350000381469727,28.209999084472656,28.130000114440918,28.450000286102295,30.494999885559082,28.68000030517578
2022-08-16,29.479999542236328,28.649999618530273,29.100000381469727,29.18000030517578,8628000,29.18000030517578,28.219999313354492,28.130000114440918,28.450000286102295,30.494999885559082,28.040000915527344
2022-08-17,29.75,28.860000610351562,29.3799991607666,29.350000381469727,6235800,29.350000381469727,28.354999542236328,28.130000114440918,28.450000286102295,30.494999885559082,26.360000610351562
2022-08-18,30.670000076293945,29.770000457763672,29.770000457763672,30.579999923706055,6216800,30.579999923706055,28.954999923706055,28.130000114440918,28.24250030517578,30.494999885559082,25.31999969482422
2022-08-19,30.81999969482422,30.15999984741211,30.34000015258789,30.299999237060547,5710200,30.299999237060547,29.02999973297119,28.434999465942383,28.24250030517578,30.494999885559082,25.510000228881836
2022-08-22,30.90999984741211,29.809999465942383,30.209999084472656,30.579999923706055,7382700,30.579999923706055,29.074999809265137,28.934999465942383,28.24250030517578,30.494999885559082,26.65999984741211
2022-08-23,31.899999618530273,29.360000610351562,31.25,30.309999465942383,10820400,30.309999465942383,29.56999969482422,29.429999351501465,28.12750005722046,30.494999885559082,25.969999313354492
2022-08-24,31.34000015258789,30.079999923706055,30.440000534057617,31.270000457763672,6437300,31.270000457763672,29.56999969482422,29.429999351501465,28.330000400543213,30.494999885559082,26.1200008392334
2022-08-25,31.719999313354492,30.899999618530273,31.59000015258789,31.260000228881836,4878200,31.260000228881836,29.56999969482422,29.429999351501465,28.134999752044678,30.494999885559082,27.360000610351562
2022-08-26,31.719999313354492,30.860000610351562,31.389999389648438,30.8700008392334,4940500,30.8700008392334,30.274999618530273,29.429999351501465,28.06749963760376,30.494999885559082,28.579999923706055
2022-08-29,31.989999771118164,30.600000381469727,30.709999084472656,31.510000228881836,6143700,31.510000228881836,30.425000190734863,29.47499942779541,27.679999828338623,30.494999885559082,28.790000915527344
2022-08-30,31.040000915527344,30.100000381469727,31.0,30.399999618530273,6673700,30.399999618530273,30.675000190734863,29.47499942779541,27.28749990463257,30.494999885559082,28.860000610351562
2022-08-31,31.059999465942383,29.579999923706055,29.940000534057617,30.90999984741211,7409900,30.90999984741211,30.675000190734863,29.47499942779541,27.500000476837158,30.494999885559082,29.200000762939453
2022-09-01,30.68000030517578,29.889999389648438,30.510000228881836,30.229999542236328,5575900,30.229999542236328,30.675000190734863,29.47499942779541,27.702499866485596,30.494999885559082,28.469999313354492
2022-09-02,30.959999084472656,29.860000610351562,30.690000534057617,30.110000610351562,5660200,30.110000610351562,30.675000190734863,29.47499942779541,28.09999990463257,30.494999885559082,28.799999237060547
2022-09-06,30.260000228881836,29.079999923706055,30.18000030517578,29.15999984741211,7277500,29.15999984741211,30.53499984741211,29.47499942779541,28.28000020980835,30.494999885559082,29.799999237060547
2022-09-07,29.299999237060547,28.190000534057617,28.649999618530273,29.100000381469727,8516800,29.100000381469727,30.09000015258789,29.47499942779541,28.300000190734863,30.494999885559082,30.459999084472656
2022-09-08,29.389999389648438,28.8799991607666,29.260000228881836,29.1200008392334,6202700,29.1200008392334,30.09000015258789,29.47499942779541,28.300000190734863,30.494999885559082,28.420000076293945
2022-09-09,29.979999542236328,29.43000030517578,29.700000762939453,29.770000457763672,4956100,29.770000457763672,30.09000015258789,29.47499942779541,28.40000009536743,30.494999885559082,28.920000076293945
2022-09-12,30.780000686645508,30.010000228881836,30.09000015258789,30.690000534057617,6587700,30.690000534057617,29.625,29.47499942779541,28.320000171661377,30.494999885559082,29.440000534057617
2022-09-13,30.889999389648438,29.959999084472656,30.260000228881836,30.059999465942383,4887200,30.059999465942383,29.625,29.614999771118164,28.230000019073486,30.494999885559082,30.1200008392334
2022-09-14,32.470001220703125,30.549999237060547,30.68000030517578,32.22999954223633,10368700,32.22999954223633,30.33000087738037,29.855000495910645,28.230000019073486,30.494999885559082,29.690000534057617
2022-09-15,31.770000457763672,30.700000762939453,31.049999237060547,30.770000457763672,7457900,30.770000457763672,30.33000087738037,29.855000495910645,28.230000019073486,30.494999885559082,29.670000076293945
2022-09-16,30.25,28.489999771118164,30.100000381469727,28.739999771118164,21405300,28.739999771118164,30.33000087738037,29.855000495910645,28.230000019073486,30.494999885559082,30.280000686645508
2022-09-19,29.049999237060547,27.860000610351562,27.90999984741211,28.940000534057617,6827000,28.940000534057617,30.165000915527344,29.855000495910645,28.31999969482422,30.494999885559082,30.149999618530273
2022-09-20,28.959999084472656,28.360000610351562,28.700000762939453,28.920000076293945,6294700,28.920000076293945,30.165000915527344,29.855000495910645,28.24749994277954,30.494999885559082,30.270000457763672
2022-09-21,29.65999984741211,28.549999237060547,29.6200008392334,28.68000030517578,6621400,28.68000030517578,30.165000915527344,30.165000915527344,28.169999599456787,30.494999885559082,
2022-09-22,29.270000457763672,28.020000457763672,29.190000534057617,28.040000915527344,7763900,28.040000915527344,30.165000915527344,30.165000915527344,28.174999713897705,30.494999885559082,
2022-09-23,27.469999313354492,25.920000076293945,26.920000076293945,26.360000610351562,10203700,26.360000610351562,29.195000648498535,29.195000648498535,28.242499828338623,30.494999885559082,
2022-09-26,26.389999389648438,25.309999465942383,25.979999542236328,25.31999969482422,8998800,25.31999969482422,28.890000343322754,28.890000343322754,28.542500019073486,30.494999885559082,
2022-09-27,26.239999771118164,25.360000610351562,25.809999465942383,25.510000228881836,11048200,25.510000228881836,28.539999961853027,28.890000343322754,28.732499599456787,30.494999885559082,
2022-09-28,26.770000457763672,25.6200008392334,25.6200008392334,26.65999984741211,7296800,26.65999984741211,27.77999973297119,28.890000343322754,29.00499963760376,30.494999885559082,
2022-09-29,26.469999313354492,25.200000762939453,26.309999465942383,25.969999313354492,6171100,25.969999313354492,27.43000030517578,28.83500099182129,29.499999523162842,30.019999504089355,
2022-09-30,26.6200008392334,25.520000457763672,25.6299991607666,26.1200008392334,7829200,26.1200008392334,27.43000030517578,28.83500099182129,29.499999523162842,29.785000801086426,
2022-10-03,27.479999542236328,26.780000686645508,27.020000457763672,27.360000610351562,7813600,27.360000610351562,27.43000030517578,28.83500099182129,29.499999523162842,28.994999885559082,
2022-10-04,28.649999618530273,27.739999771118164,28.049999237060547,28.579999923706055,5903800,28.579999923706055,27.235000610351562,28.83500099182129,29.85249948501587,28.859999656677246,
2022-10-05,29.110000610351562,27.790000915527344,28.579999923706055,28.790000915527344,7993800,28.790000915527344,27.155000686645508,28.83500099182129,29.949999809265137,28.21500015258789,
2022-10-06,29.350000381469727,28.600000381469727,28.610000610351562,28.860000610351562,7091200,28.860000610351562,27.27500057220459,28.83500099182129,30.074999809265137,28.21500015258789,
2022-10-07,29.709999084472656,28.600000381469727,28.75,29.200000762939453,8529600,29.200000762939453,27.454999923706055,28.83500099182129,30.074999809265137,28.21500015258789,
2022-10-10,29.809999465942383,28.299999237060547,29.3799991607666,28.469999313354492,4226300,28.469999313354492,27.505000114440918,28.83500099182129,30.074999809265137,28.21500015258789,
2022-10-11,28.920000076293945,27.81999969482422,28.030000686645508,28.799999237060547,6876600,28.799999237060547,27.505000114440918,28.83500099182129,30.074999809265137,28.21500015258789,
2022-10-12,29.979999542236328,28.549999237060547,28.899999618530273,29.799999237060547,6851100,29.799999237060547,27.75,28.83500099182129,30.00499963760376,28.21500015258789,
2022-10-13,30.709999084472656,29.350000381469727,29.399999618530273,30.459999084472656,6937000,30.459999084472656,28.744999885559082,28.83500099182129,29.78249979019165,28.21500015258789,
2022-10-14,30.489999771118164,28.3799991607666,30.09000015258789,28.420000076293945,6411000,28.420000076293945,29.22499942779541,28.83500099182129,29.78249979019165,28.21500015258789,
2022-10-17,29.34000015258789,28.31999969482422,28.6200008392334,28.920000076293945,5751100,28.920000076293945,29.25,28.83500099182129,29.78249979019165,28.21500015258789,
2022-10-18,29.899999618530273,29.049999237060547,29.239999771118164,29.440000534057617,5931500,29.440000534057617,29.264999389648438,28.83500099182129,29.549999713897705,28.21500015258789,
2022-10-19,30.15999984741211,29.299999237060547,29.530000686645508,30.1200008392334,6075300,30.1200008392334,29.264999389648438,28.83500099182129,29.619999885559082,28.21500015258789,
2022-10-20,30.549999237060547,29.489999771118164,30.299999237060547,29.690000534057617,5742500,29.690000534057617,29.264999389648438,28.485000610351562,30.092500686645508,28.45500087738037,
2022-10-21,30.239999771118164,29.049999237060547,29.969999313354492,29.670000076293945,7452800,29.670000076293945,29.264999389648438,27.954999923706055,30.092500686645508,28.45500087738037,
2022-10-24,30.469999313354492,29.479999542236328,29.790000915527344,30.280000686645508,5580500,30.280000686645508,29.514999389648438,27.954999923706055,30.092500686645508,28.45500087738037,
2022-10-25,30.31999969482422,29.719999313354492,30.309999465942383,30.149999618530273,5928600,30.149999618530273,29.514999389648438,27.954999923706055,30.010000705718994,28.985000610351562,
2022-10-26,30.559999465942383,29.93000030517578,30.25,30.270000457763672,5239061,30.270000457763672,29.4399995803833,27.954999923706055,30.010000705718994,28.985000610351562,
