Date,High,Low,Open,Close,Volume,Adj Close
2021-12-07,131.0,125.30000305175781,129.1999969482422,129.0,1210114.0,126.18340301513672
2021-12-08,134.0,125.9000015258789,134.0,126.5,1218752.0,123.73799133300781
2021-12-09,130.0,125.0,130.0,125.5999984741211,493067.0,122.85763549804688
2021-12-10,127.90899658203125,123.0,125.0,126.69999694824219,1304601.0,123.9336166381836
2021-12-13,128.3000030517578,124.71499633789062,125.80000305175781,126.30000305175781,1390708.0,123.5423583984375
2021-12-14,127.58599853515625,121.0,121.0,125.4000015258789,2393138.0,122.6620101928711
2021-12-15,128.10000610351562,121.0,121.0,127.0,4961590.0,124.2270736694336
2021-12-16,131.39999389648438,127.302001953125,130.1999969482422,129.0,1324757.0,126.18340301513672
2021-12-17,129.89999389648438,126.19999694824219,127.5,127.0,1889141.0,124.2270736694336
2021-12-20,127.0,123.19999694824219,126.0999984741211,126.5999984741211,903801.0,123.83580780029297
2021-12-21,132.0,125.2959976196289,132.0,127.19999694824219,777117.0,124.42269897460938
2021-12-22,129.39999389648438,125.19999694824219,125.19999694824219,129.1999969482422,645450.0,126.37903594970703
2021-12-23,129.8000030517578,128.3000030517578,129.1999969482422,129.0,671560.0,126.18340301513672
2021-12-24,128.8000030517578,126.80000305175781,127.0,128.0,538730.0,125.20523834228516
2021-12-29,131.13999938964844,129.1999969482422,129.1999969482422,129.8000030517578,937634.0,126.9659423828125
2021-12-30,134.0,129.10000610351562,130.0,133.5,1761625.0,130.58514404296875
2021-12-31,133.6999969482422,125.22799682617188,132.0,133.6999969482422,921053.0,130.78077697753906
2022-01-04,141.89999389648438,133.39999389648438,135.89999389648438,141.10000610351562,3719444.0,138.0192108154297
2022-01-05,143.0,138.0679931640625,140.0,140.89999389648438,2336920.0,137.82357788085938
2022-01-06,139.5,134.85699462890625,139.0,137.0,1091544.0,134.00872802734375
2022-01-07,142.39999389648438,135.0,142.39999389648438,138.89999389648438,1299995.0,135.86724853515625
2022-01-10,141.6999969482422,133.3000030517578,141.6999969482422,134.60000610351562,1773000.0,131.6611328125
2022-01-11,140.8000030517578,135.0,140.8000030517578,136.0,1405266.0,133.0305633544922
2022-01-12,140.5,135.60000610351562,140.5,139.10000610351562,1158865.0,136.06288146972656
2022-01-13,139.75399780273438,135.5,135.5,139.10000610351562,1537931.0,136.06288146972656
2022-01-14,143.10000610351562,137.6999969482422,141.0,143.0,2140721.0,139.8777313232422
2022-01-17,144.3000030517578,136.6999969482422,136.6999969482422,144.3000030517578,1814190.0,141.14935302734375
2022-01-18,146.0,141.3000030517578,145.0,145.60000610351562,2705512.0,142.42095947265625
2022-01-19,147.1999969482422,143.10000610351562,147.0,145.5,8998870.0,142.32313537597656
2022-01-20,148.1750030517578,143.0,147.5,143.8000030517578,4866998.0,140.66026306152344
2022-01-21,147.10000610351562,142.5,143.3000030517578,144.60000610351562,2728705.0,141.4427947998047
2022-01-24,152.39999389648438,141.3000030517578,146.89999389648438,144.1999969482422,4984436.0,141.05152893066406
2022-01-25,150.8000030517578,144.6999969482422,146.0,147.8000030517578,3781101.0,144.5729217529297
2022-01-26,149.6999969482422,146.6999969482422,146.6999969482422,149.0,2923110.0,145.74671936035156
2022-01-27,148.34500122070312,141.3000030517578,145.0,144.3000030517578,3183935.0,141.14935302734375
2022-01-28,146.12600708007812,139.4510040283203,145.0,144.0,35549281.0,140.85589599609375
2022-01-31,152.60000610351562,143.60000610351562,144.5,152.5,3373218.0,149.17030334472656
2022-02-02,163.13999938964844,156.39999389648438,156.39999389648438,160.0,3591782.0,156.5065460205078
2022-02-03,160.5,156.8000030517578,158.8000030517578,156.8000030517578,3933385.0,153.3764190673828
2022-02-04,162.33799743652344,152.0,158.5,155.0,6060789.0,151.61572265625
2022-02-07,159.1999969482422,154.39999389648438,158.1999969482422,155.0,3534920.0,151.61572265625
2022-02-08,142.60000610351562,130.5,139.0,141.6999969482422,14475271.0,138.60610961914062
2022-02-09,144.3000030517578,136.89999389648438,143.39999389648438,139.10000610351562,7546472.0,136.06288146972656
2022-02-10,144.1999969482422,138.6999969482422,140.0,144.0,5199101.0,140.85589599609375
2022-02-11,148.60000610351562,141.78799438476562,142.5,147.8000030517578,3148003.0,144.5729217529297
2022-02-14,149.5,144.3000030517578,149.5,144.3000030517578,3455595.0,141.14935302734375
2022-02-15,150.49600219726562,143.0,145.0,150.0,4825189.0,146.72488403320312
2022-02-16,151.1999969482422,148.0,149.5,151.10000610351562,4525939.0,147.80087280273438
2022-02-17,154.0,149.60000610351562,151.5,151.39999389648438,3003508.0,148.0943145751953
2022-02-18,153.89999389648438,149.88800048828125,150.0,153.89999389648438,2678878.0,150.53973388671875
2022-02-21,156.60000610351562,152.89999389648438,154.60000610351562,154.5,2453156.0,151.1266326904297
2022-02-22,154.5,149.60000610351562,153.10000610351562,152.5,2637979.0,149.17030334472656
2022-02-23,155.0,148.8000030517578,155.0,149.39999389648438,2166776.0,146.1379852294922
2022-02-24,147.2729949951172,138.10000610351562,146.10000610351562,138.89999389648438,5050220.0,135.86724853515625
2022-02-25,145.89999389648438,140.39500427246094,141.0,144.5,6550879.0,141.344970703125
2022-02-28,145.0,139.93800354003906,144.0,142.10000610351562,4751286.0,138.9973907470703
2022-03-01,144.8000030517578,140.60000610351562,141.3000030517578,142.3000030517578,3461215.0,139.19300842285156
2022-03-02,147.89999389648438,140.60000610351562,145.60000610351562,147.6999969482422,2338261.0,144.47509765625
2022-03-03,147.8000030517578,137.5,147.8000030517578,139.0,4065651.0,135.96505737304688
2022-03-04,138.3000030517578,130.32200622558594,138.3000030517578,131.6999969482422,3874217.0,128.82444763183594
2022-03-07,129.89999389648438,122.60099792480469,129.10000610351562,127.9000015258789,5041675.0,125.107421875
2022-03-08,131.60000610351562,124.4000015258789,124.4000015258789,129.3000030517578,4130667.0,126.47686004638672
2022-03-09,139.30599975585938,130.3000030517578,130.3000030517578,137.60000610351562,3388787.0,134.59564208984375
2022-03-10,140.39999389648438,136.8000030517578,139.6999969482422,139.8000030517578,2160760.0,136.7476043701172
2022-03-11,143.60000610351562,136.0,136.0,139.8000030517578,3304704.0,136.7476043701172
2022-03-14,143.3000030517578,140.39999389648438,141.1999969482422,142.39999389648438,1641149.0,139.2908172607422
2022-03-15,144.43600463867188,140.5,142.0,143.0,2656346.0,139.8777313232422
2022-03-16,146.3000030517578,142.0,145.1999969482422,142.3000030517578,3572993.0,139.19300842285156
2022-03-17,146.60000610351562,141.3000030517578,143.1999969482422,146.60000610351562,2510034.0,143.3991241455078
2022-03-18,148.5,142.5,148.5,143.0,12346646.0,139.8777313232422
2022-03-21,152.0,144.6269989013672,146.39999389648438,152.0,3484675.0,148.68121337890625
2022-03-22,153.25900268554688,147.89999389648438,151.3000030517578,149.8000030517578,2179826.0,146.5292510986328
2022-03-23,152.60000610351562,149.89999389648438,151.10000610351562,151.0,2415998.0,147.7030487060547
2022-03-24,156.16900634765625,150.5,150.6999969482422,155.5,2228373.0,152.10479736328125
2022-03-25,143.89999389648438,138.10000610351562,140.0,139.0,69913247.0,135.96505737304688
2022-03-28,143.1999969482422,138.6999969482422,140.0,139.5,3128154.0,136.4541473388672
2022-03-29,144.39999389648438,140.1999969482422,140.39999389648438,141.0,5374987.0,137.92140197753906
2022-03-30,141.8209991455078,136.6999969482422,141.0,139.5,8062785.0,136.4541473388672
2022-03-31,141.0,139.10000610351562,139.5,139.5,3583961.0,136.4541473388672
2022-04-01,142.6999969482422,138.89999389648438,141.89999389648438,141.5,2601942.0,138.4104766845703
2022-04-04,146.5,141.3000030517578,141.3000030517578,144.0,3016730.0,140.85589599609375
2022-04-05,143.39999389648438,136.89999389648438,137.8000030517578,138.3000030517578,5888201.0,135.2803497314453
2022-04-06,139.5,132.39999389648438,138.1999969482422,138.8000030517578,5508170.0,135.76943969726562
2022-04-07,144.38999938964844,139.89999389648438,141.6999969482422,142.3000030517578,2991502.0,139.19300842285156
2022-04-08,147.9969940185547,143.3000030517578,143.39999389648438,143.89999389648438,3621268.0,140.75807189941406
2022-04-11,146.1909942626953,142.8000030517578,143.5,144.1999969482422,2316597.0,141.05152893066406
2022-04-12,148.5,142.5,142.5,147.8000030517578,3114677.0,144.5729217529297
2022-04-13,150.6999969482422,145.10000610351562,145.10000610351562,149.1999969482422,2523861.0,145.94235229492188
2022-04-14,150.2050018310547,146.6999969482422,149.1999969482422,148.5,11989776.0,145.2576446533203
2022-04-19,150.0,144.9459991455078,150.0,149.39999389648438,2510028.0,146.1379852294922
2022-04-20,149.6999969482422,147.10000610351562,149.1999969482422,147.6999969482422,2572675.0,144.47509765625
2022-04-21,149.10000610351562,146.5,148.0,146.60000610351562,3220060.0,143.3991241455078
2022-04-22,148.3000030517578,143.39999389648438,143.89999389648438,145.89999389648438,2259098.0,142.7144012451172
2022-04-25,146.3000030517578,143.39999389648438,145.6999969482422,144.0,1564314.0,140.85589599609375
2022-04-26,148.10000610351562,142.8000030517578,145.6999969482422,143.5,2786122.0,140.36680603027344
2022-04-27,146.3000030517578,141.89999389648438,146.3000030517578,143.1999969482422,3871293.0,140.0733642578125
2022-04-28,149.10000610351562,143.60000610351562,143.6999969482422,149.10000610351562,4112103.0,145.84454345703125
2022-04-29,150.6999969482422,146.60000610351562,147.0,146.60000610351562,3474274.0,143.3991241455078
2022-05-03,147.5500030517578,140.5,140.5,146.0,24211000.0,142.81222534179688
2022-05-04,147.8000030517578,144.10000610351562,144.10000610351562,145.1999969482422,1875867.0,142.02969360351562
2022-05-05,149.6999969482422,146.3000030517578,147.5,148.0,2623392.0,144.7685546875
2022-05-06,148.0,143.906005859375,144.6999969482422,146.0,3206433.0,142.81222534179688
2022-05-09,147.0,143.39999389648438,147.0,144.10000610351562,2912634.0,140.95372009277344
2022-05-10,144.3000030517578,135.5,143.60000610351562,140.1999969482422,5236129.0,137.13885498046875
2022-05-11,142.39999389648438,128.1999969482422,142.39999389648438,135.60000610351562,6471192.0,132.63931274414062
2022-05-12,137.0,132.10000610351562,135.60000610351562,134.5,5119225.0,131.56332397460938
2022-05-13,138.1999969482422,135.10000610351562,136.8000030517578,137.60000610351562,2494686.0,134.59564208984375
2022-05-16,142.6999969482422,136.10000610351562,137.0,139.8000030517578,2296698.0,136.7476043701172
2022-05-17,143.39999389648438,140.5,140.8000030517578,143.3000030517578,2059510.0,140.17117309570312
2022-05-18,144.39999389648438,140.8000030517578,144.1999969482422,143.0,2589779.0,139.8777313232422
2022-05-19,146.60000610351562,140.3000030517578,143.39999389648438,143.60000610351562,5966512.0,140.46463012695312
2022-05-20,147.99000549316406,141.8000030517578,141.8000030517578,145.0,2758228.0,141.8340606689453
2022-05-23,148.8000030517578,146.3000030517578,147.0,148.8000030517578,4804204.0,145.55108642578125
2022-05-24,153.6999969482422,148.5,148.8000030517578,152.60000610351562,4308566.0,149.26812744140625
2022-05-25,158.0,151.8000030517578,152.0,155.0,4801944.0,151.61572265625
2022-05-26,160.3000030517578,154.89999389648438,156.39999389648438,160.3000030517578,2436482.0,156.8000030517578
2022-05-27,160.79200744628906,156.51199340820312,159.39999389648438,159.89999389648438,4236543.0,156.40872192382812
2022-05-30,163.10000610351562,148.05099487304688,159.60000610351562,151.8000030517578,7891228.0,148.485595703125
2022-05-31,155.9250030517578,151.89999389648438,152.6999969482422,154.60000610351562,4425644.0,151.22445678710938
2022-06-01,156.8000030517578,153.60000610351562,155.0,153.89999389648438,2527681.0,150.53973388671875
2022-06-06,158.5,154.3000030517578,155.0,156.60000610351562,2702880.0,153.1807861328125
2022-06-07,160.35800170898438,156.1999969482422,156.5,156.60000610351562,4827476.0,153.1807861328125
2022-06-08,157.60000610351562,143.8000030517578,155.0,144.0,5450609.0,140.85589599609375
2022-06-09,146.89999389648438,142.60000610351562,146.3000030517578,145.89999389648438,3309955.0,142.7144012451172
2022-06-10,147.10000610351562,143.3000030517578,143.3000030517578,144.3000030517578,15622249.0,141.14935302734375
2022-06-13,144.0,139.53700256347656,142.5,140.39999389648438,4649223.0,137.33448791503906
2022-06-14,143.39999389648438,139.89999389648438,142.8000030517578,142.1999969482422,13816112.0,139.09518432617188
2022-06-15,145.10000610351562,126.30000305175781,143.60000610351562,136.6999969482422,8413013.0,133.7152862548828
2022-06-16,138.3000030517578,130.6999969482422,137.39999389648438,132.89999389648438,4994464.0,129.9982452392578
2022-06-17,134.6999969482422,131.48399353027344,132.89999389648438,133.89999389648438,14815948.0,130.97640991210938
2022-06-20,138.10000610351562,131.17100524902344,131.8000030517578,136.60000610351562,1707693.0,133.6174774169922
2022-06-21,137.6999969482422,135.1999969482422,137.0,136.3000030517578,1601271.0,133.3240203857422
2022-06-22,139.10000610351562,133.6999969482422,139.10000610351562,137.39999389648438,2592365.0,134.39999389648438
2022-06-23,137.39999389648438,131.89999389648438,137.39999389648438,135.60000610351562,2957256.0,135.60000610351562
2022-06-24,137.6999969482422,134.6999969482422,137.0,137.6999969482422,3459489.0,137.6999969482422
2022-06-27,139.1999969482422,135.5,137.10000610351562,137.8000030517578,3187816.0,137.8000030517578
2022-06-28,140.38999938964844,137.39999389648438,137.39999389648438,139.0,2346954.0,139.0
2022-06-29,138.8000030517578,136.5,136.5,137.89999389648438,1550136.0,137.89999389648438
2022-06-30,137.82400512695312,134.5,135.10000610351562,135.1999969482422,2506390.0,135.1999969482422
2022-07-01,137.8000030517578,134.10000610351562,136.8000030517578,137.3000030517578,1973059.0,137.3000030517578
2022-07-04,140.3249969482422,137.10000610351562,138.5,139.8000030517578,1315589.0,139.8000030517578
2022-07-05,139.1999969482422,134.10000610351562,136.5,134.6999969482422,2800330.0,134.6999969482422
2022-07-06,139.5,134.5,134.5,138.8000030517578,2577375.0,138.8000030517578
2022-07-07,145.10000610351562,138.60000610351562,138.60000610351562,144.39999389648438,10354161.0,144.39999389648438
2022-07-08,148.6999969482422,142.5,144.60000610351562,147.6999969482422,2842336.0,147.6999969482422
2022-07-11,151.1999969482422,145.34100341796875,147.8000030517578,149.39999389648438,1882928.0,149.39999389648438
2022-07-12,149.60000610351562,143.8000030517578,147.5,149.5,2250703.0,149.5
2022-07-13,151.39999389648438,146.1999969482422,151.39999389648438,150.1999969482422,2235637.0,150.1999969482422
2022-07-14,151.60000610351562,148.3000030517578,150.89999389648438,149.60000610351562,2254003.0,149.60000610351562
2022-07-15,157.4499969482422,150.6999969482422,151.6999969482422,156.5,3715556.0,156.5
2022-07-18,160.6999969482422,157.10000610351562,157.89999389648438,159.60000610351562,2773401.0,159.60000610351562
2022-07-19,164.5,159.1999969482422,161.10000610351562,163.39999389648438,3722616.0,163.39999389648438
2022-07-20,167.10000610351562,163.0,163.6999969482422,164.6999969482422,7000903.0,164.6999969482422
2022-07-21,166.89999389648438,164.0,166.89999389648438,165.39999389648438,1847719.0,165.39999389648438
2022-07-22,167.5,164.5,166.6999969482422,164.6999969482422,1526629.0,164.6999969482422
2022-07-25,170.03199768066406,162.85000610351562,164.6999969482422,168.60000610351562,10121654.0,168.60000610351562
2022-07-26,171.60000610351562,168.89999389648438,170.8000030517578,170.3000030517578,2473412.0,170.3000030517578
2022-07-27,173.10000610351562,169.6999969482422,172.5,170.89999389648438,2740564.0,170.89999389648438
2022-07-28,173.0,151.10000610351562,173.0,158.3000030517578,8893030.0,158.3000030517578
2022-07-29,161.0,153.6999969482422,158.39999389648438,158.8000030517578,4916637.0,158.8000030517578
2022-08-01,161.5,157.0,159.0,159.8000030517578,5399783.0,159.8000030517578
2022-08-02,161.39999389648438,156.89999389648438,160.10000610351562,159.3000030517578,5689916.0,159.3000030517578
2022-08-03,160.1999969482422,154.1999969482422,159.5,154.1999969482422,2761080.0,154.1999969482422
2022-08-04,158.0,148.0050048828125,157.10000610351562,149.10000610351562,6607184.0,149.10000610351562
2022-08-05,153.6999969482422,147.61599731445312,149.5,153.0,3524052.0,153.0
2022-08-08,154.60000610351562,150.5,153.0,152.10000610351562,1967375.0,152.10000610351562
2022-08-09,154.89999389648438,152.0,154.89999389648438,154.1999969482422,2036585.0,154.1999969482422
2022-08-10,155.39999389648438,151.8000030517578,154.0,153.39999389648438,2908946.0,153.39999389648438
2022-08-11,151.39999389648438,145.0,150.5,145.89999389648438,6545285.0,145.89999389648438
2022-08-12,146.1999969482422,141.10000610351562,145.0,144.3000030517578,3149758.0,144.3000030517578
2022-08-15,146.0,141.31399536132812,144.0,143.5,2274093.0,143.5
2022-08-16,146.39999389648438,141.5,141.5,145.89999389648438,2973605.0,145.89999389648438
2022-08-17,148.6999969482422,145.0,146.60000610351562,146.1999969482422,3008493.0,146.1999969482422
2022-08-18,148.89999389648438,142.3000030517578,148.89999389648438,144.3000030517578,2954707.0,144.3000030517578
2022-08-19,144.1999969482422,141.39999389648438,142.89999389648438,141.39999389648438,2540878.0,141.39999389648438
2022-08-22,144.3000030517578,140.3000030517578,143.1999969482422,141.10000610351562,2302391.0,141.10000610351562
2022-08-23,140.5,136.6999969482422,138.3000030517578,137.1999969482422,2515406.0,137.1999969482422
2022-08-24,137.9499969482422,134.97900390625,137.3000030517578,136.8000030517578,3182575.0,136.8000030517578
2022-08-25,138.39999389648438,135.89999389648438,136.8000030517578,136.39999389648438,2053088.0,136.39999389648438
2022-08-26,137.1999969482422,134.1999969482422,136.6999969482422,135.5,3791154.0,135.5
2022-08-30,137.3000030517578,133.58799743652344,135.5,134.6999969482422,2550440.0,134.6999969482422
2022-08-31,136.89999389648438,131.89999389648438,136.89999389648438,132.3000030517578,3191252.0,132.3000030517578
2022-09-01,131.8000030517578,130.0,130.0,131.3000030517578,2659951.0,131.3000030517578
2022-09-02,132.6999969482422,130.0,130.1999969482422,131.6999969482422,2596253.0,131.6999969482422
2022-09-05,132.6999969482422,130.39999389648438,131.6999969482422,132.5,1707386.0,132.5
2022-09-06,133.218994140625,130.5,130.5,133.1999969482422,2562806.0,133.1999969482422
2022-09-07,134.39999389648438,131.99600219726562,133.1999969482422,134.10000610351562,12683845.0,134.10000610351562
2022-09-08,137.60000610351562,134.60000610351562,136.1999969482422,137.10000610351562,3679941.0,137.10000610351562
2022-09-09,140.60000610351562,136.60000610351562,137.10000610351562,139.60000610351562,3708907.0,139.60000610351562
2022-09-12,144.39999389648438,140.39999389648438,140.39999389648438,144.0,4206405.0,144.0
2022-09-13,145.10000610351562,140.39999389648438,140.39999389648438,143.6999969482422,6821546.0,143.6999969482422
2022-09-14,144.5,137.5,144.0,139.10000610351562,5730616.0,139.10000610351562
2022-09-15,141.39999389648438,138.60000610351562,141.39999389648438,139.0,2676857.0,139.0
2022-09-16,138.8000030517578,133.3000030517578,138.8000030517578,135.8000030517578,5632601.0,135.8000030517578
2022-09-20,136.60000610351562,133.3000030517578,133.3000030517578,135.0,2515414.0,135.0
2022-09-21,139.3000030517578,134.1999969482422,134.39999389648438,138.89999389648438,8429909.0,138.89999389648438
2022-09-22,139.625,136.39999389648438,139.1999969482422,136.89999389648438,5096158.0,136.89999389648438
2022-09-23,139.39999389648438,135.60000610351562,139.39999389648438,136.60000610351562,2651795.0,136.60000610351562
2022-09-26,139.47000122070312,136.1999969482422,137.8000030517578,138.6999969482422,7736132.0,138.6999969482422
2022-09-27,144.39999389648438,136.89999389648438,136.89999389648438,141.10000610351562,10622495.0,141.10000610351562
2022-09-28,141.10000610351562,125.0,141.10000610351562,131.39999389648438,9115008.0,131.39999389648438
2022-09-29,133.61000061035156,126.19999694824219,132.8000030517578,128.60000610351562,5733084.0,128.60000610351562
2022-09-30,131.39999389648438,126.19999694824219,129.60000610351562,129.1999969482422,8310025.0,129.1999969482422
2022-10-03,135.39999389648438,128.0,130.6999969482422,133.3000030517578,3467693.0,133.3000030517578
2022-10-04,139.3000030517578,134.0,134.89999389648438,138.1999969482422,2944246.0,138.1999969482422
2022-10-05,139.8000030517578,130.39999389648438,139.8000030517578,133.39999389648438,3637270.0,133.39999389648438
2022-10-06,135.89999389648438,130.8000030517578,135.89999389648438,131.39999389648438,2080091.0,131.39999389648438
2022-10-07,132.5,127.9000015258789,131.0,128.89999389648438,7102466.0,128.89999389648438
2022-10-10,131.60000610351562,127.5999984741211,129.6999969482422,129.39999389648438,3118224.0,129.39999389648438
2022-10-11,131.8000030517578,126.0999984741211,131.8000030517578,127.19999694824219,3705843.0,127.19999694824219
2022-10-12,127.9000015258789,121.85199737548828,127.9000015258789,123.80000305175781,4007812.0,123.80000305175781
2022-10-13,126.41500091552734,121.30000305175781,121.30000305175781,125.4000015258789,4030747.0,125.4000015258789
2022-10-14,128.0,124.17500305175781,125.0,125.69999694824219,3154866.0,125.69999694824219
2022-10-17,128.89999389648438,125.5,127.80000305175781,127.69999694824219,5530642.0,127.69999694824219
2022-10-18,129.01199340820312,125.0999984741211,127.0999984741211,125.5999984741211,3446127.0,125.5999984741211
2022-10-19,126.4000015258789,124.30000305175781,125.69999694824219,126.19999694824219,5746130.0,126.19999694824219
2022-10-20,128.1999969482422,123.80000305175781,128.1999969482422,125.80000305175781,17246716.0,125.80000305175781
2022-10-21,124.80000305175781,121.5999984741211,123.69999694824219,123.80000305175781,2841432.0,123.80000305175781
2022-10-24,127.0,123.55500030517578,125.9000015258789,125.0,2266938.0,125.0
2022-10-25,127.80000305175781,125.0,127.80000305175781,127.0999984741211,1579721.0,127.0999984741211
2022-10-26,128.10000610351562,124.5,124.5,127.0,1820312.0,127.0
2022-10-27,126.30000305175781,107.4000015258789,126.30000305175781,107.80000305175781,11635302.0,107.80000305175781
2022-10-28,114.9000015258789,106.54000091552734,108.30000305175781,114.0999984741211,7793311.0,114.0999984741211
2022-10-31,116.19999694824219,111.30000305175781,116.19999694824219,113.0999984741211,8293298.0,113.0999984741211
