Date,High,Low,Open,Close,Volume,Adj Close
2022-06-13,842.7999877929688,825.0,834.7999877929688,835.4000244140625,5695956,835.4000244140625
2022-06-14,8.470000267028809,8.173999786376953,8.460000038146973,8.180000305175781,4621596,8.180000305175781
2022-06-15,844.7739868164062,819.2000122070312,823.5999755859375,826.7999877929688,3831211,826.7999877929688
2022-06-16,825.5999755859375,796.0,822.4000244140625,797.0,4545016,797.0
2022-06-17,821.5999755859375,792.4000244140625,800.0,810.0,11153267,810.0
2022-06-20,836.7999877929688,813.8109741210938,814.0,835.4000244140625,1554788,835.4000244140625
2022-06-21,848.2000122070312,825.2000122070312,839.0,828.5999755859375,3311354,828.5999755859375
2022-06-22,822.2000122070312,808.4000244140625,816.5999755859375,821.4000244140625,7114949,821.4000244140625
2022-06-23,821.1630249023438,783.2000122070312,818.7999877929688,783.2000122070312,3298906,783.2000122070312
2022-06-24,810.4000244140625,783.5999755859375,785.5999755859375,810.0,2970378,810.0
2022-06-27,832.2000122070312,811.4000244140625,811.7999877929688,827.4000244140625,2621038,827.4000244140625
2022-06-28,839.1810302734375,821.5999755859375,836.0,828.7999877929688,5636243,828.7999877929688
2022-06-29,830.2000122070312,818.0,818.0,820.0,11955159,820.0
2022-06-30,828.5999755859375,808.2000122070312,809.5999755859375,824.5999755859375,5311572,824.5999755859375
2022-07-01,834.0,815.3170166015625,819.0,823.2000122070312,2732580,823.2000122070312
2022-07-04,834.5999755859375,805.2000122070312,830.2000122070312,805.2000122070312,2250225,805.2000122070312
2022-07-05,801.8189697265625,753.5999755859375,793.5999755859375,761.5999755859375,6188778,761.5999755859375
2022-07-06,785.2000122070312,774.4000244140625,774.5999755859375,780.5999755859375,3372787,780.5999755859375
2022-07-07,790.0,775.0,789.2000122070312,784.5999755859375,4141121,784.5999755859375
2022-07-08,800.5999755859375,783.2000122070312,793.2000122070312,800.5999755859375,3507907,800.5999755859375
2022-07-11,789.4000244140625,777.5999755859375,786.4000244140625,785.2000122070312,2893225,785.2000122070312
2022-07-12,795.4000244140625,776.4000244140625,784.7999877929688,795.2000122070312,4356434,795.2000122070312
2022-07-13,793.6740112304688,773.5999755859375,792.4000244140625,787.0,5547417,787.0
2022-07-14,792.4000244140625,769.4000244140625,787.5999755859375,773.2000122070312,2824572,773.2000122070312
2022-07-15,800.2000122070312,769.4000244140625,774.4000244140625,797.4000244140625,2440809,797.4000244140625
2022-07-18,812.5999755859375,801.0,802.7999877929688,811.0,5667306,811.0
2022-07-19,842.0,806.4000244140625,809.0,835.2000122070312,3633276,835.2000122070312
2022-07-20,865.6190185546875,843.0,851.0,853.7999877929688,2624246,853.7999877929688
2022-07-21,877.5999755859375,859.5999755859375,860.5999755859375,869.7999877929688,4111486,869.7999877929688
2022-07-22,881.2000122070312,853.2000122070312,861.0,871.5999755859375,3475942,871.5999755859375
2022-07-25,879.0,862.2000122070312,870.7999877929688,870.0,2427082,870.0
2022-07-26,872.4000244140625,852.7999877929688,868.2000122070312,852.7999877929688,3601867,852.7999877929688
2022-07-27,878.2000122070312,857.2000122070312,858.2000122070312,869.5999755859375,5624637,869.5999755859375
2022-07-28,876.4000244140625,865.0,873.7999877929688,869.2000122070312,2064480,869.2000122070312
2022-07-29,894.2000122070312,876.0,876.7999877929688,883.7999877929688,3787957,883.7999877929688
2022-08-01,889.5999755859375,873.7999877929688,886.5999755859375,880.0,1548352,880.0
2022-08-02,882.0,866.0,882.0,879.2000122070312,2272768,879.2000122070312
2022-08-03,884.7999877929688,867.7999877929688,878.7999877929688,881.7999877929688,2042664,881.7999877929688
2022-08-04,902.2000122070312,883.0,886.0,892.7999877929688,4633479,892.7999877929688
2022-08-05,890.0,812.5999755859375,890.0,814.5999755859375,9147778,814.5999755859375
2022-08-08,821.5999755859375,794.7999877929688,804.0,816.7999877929688,6623368,816.7999877929688
2022-08-09,822.7999877929688,797.5999755859375,820.0,798.0,3031679,798.0
2022-08-10,815.0,793.0,793.7999877929688,815.0,10732023,815.0
2022-08-11,824.7999877929688,793.7999877929688,815.7999877929688,822.0,3829967,822.0
2022-08-12,822.0,811.4000244140625,821.4000244140625,811.7999877929688,1814110,811.7999877929688
2022-08-15,824.5999755859375,805.0,816.0,824.5999755859375,2456918,824.5999755859375
2022-08-16,836.0,822.2000122070312,827.0,833.2000122070312,2927919,833.2000122070312
2022-08-17,836.7999877929688,819.2000122070312,833.2000122070312,819.2000122070312,4285004,819.2000122070312
2022-08-18,835.0390014648438,807.5999755859375,817.4000244140625,811.0,5482109,811.0
2022-08-19,815.4000244140625,802.5999755859375,813.4000244140625,815.4000244140625,4537817,815.4000244140625
2022-08-22,815.2000122070312,783.7999877929688,810.0,783.7999877929688,3118994,783.7999877929688
2022-08-23,781.7999877929688,765.4000244140625,773.7999877929688,766.4000244140625,2648808,766.4000244140625
2022-08-24,766.4000244140625,752.0,764.7999877929688,764.0,2903099,764.0
2022-08-25,770.0,757.7999877929688,766.4000244140625,760.7999877929688,2207630,760.7999877929688
2022-08-26,765.2000122070312,743.5999755859375,764.4000244140625,743.5999755859375,3925444,743.5999755859375
2022-08-30,755.0,740.7999877929688,741.7999877929688,742.7999877929688,3025807,742.7999877929688
2022-08-31,748.4000244140625,737.0,744.5999755859375,744.4000244140625,10448287,744.4000244140625
2022-09-01,740.2000122070312,719.5999755859375,740.0,725.7999877929688,3182898,725.7999877929688
2022-09-02,745.5999755859375,723.5999755859375,730.2000122070312,743.2000122070312,3992796,743.2000122070312
2022-09-05,735.4000244140625,722.4000244140625,732.2000122070312,731.0,2509483,731.0
2022-09-06,755.2000122070312,730.4500122070312,732.2000122070312,743.7999877929688,3632629,743.7999877929688
2022-09-07,742.4000244140625,730.2000122070312,735.7999877929688,742.4000244140625,2904835,742.4000244140625
2022-09-08,751.7999877929688,739.7999877929688,742.2000122070312,748.0,3162987,748.0
2022-09-09,775.2000122070312,751.4000244140625,751.4000244140625,771.2000122070312,2129680,771.2000122070312
2022-09-12,797.7999877929688,776.5999755859375,776.5999755859375,797.5999755859375,2891819,797.5999755859375
2022-09-13,805.0,784.0,795.4000244140625,784.5999755859375,2439511,784.5999755859375
2022-09-14,785.2000122070312,756.5999755859375,776.2000122070312,756.5999755859375,3276847,756.5999755859375
2022-09-15,778.2000122070312,761.2000122070312,765.2000122070312,769.2000122070312,2153223,769.2000122070312
2022-09-16,805.0009765625,756.0,762.7999877929688,767.0,5832227,767.0
2022-09-20,785.4000244140625,770.5999755859375,774.4000244140625,775.4000244140625,4008323,775.4000244140625
2022-09-21,781.5999755859375,761.2000122070312,765.5999755859375,777.0,2917125,777.0
2022-09-22,788.6199951171875,761.4000244140625,763.7999877929688,774.4000244140625,3123487,774.4000244140625
2022-09-23,778.7999877929688,751.5999755859375,772.5999755859375,759.5999755859375,2123751,759.5999755859375
2022-09-26,770.0,757.7999877929688,762.0,761.2000122070312,3102845,761.2000122070312
2022-09-27,784.4080200195312,754.7999877929688,773.5999755859375,754.7999877929688,2854394,754.7999877929688
2022-09-28,760.7999877929688,734.5999755859375,747.5999755859375,757.5999755859375,3272227,757.5999755859375
2022-09-29,757.2000122070312,724.2000122070312,751.7999877929688,731.7999877929688,4371110,731.7999877929688
2022-09-30,755.2059936523438,733.364013671875,734.5999755859375,750.0,5359568,750.0
2022-10-03,751.0,727.0,739.0,749.4000244140625,7271490,749.4000244140625
2022-10-04,782.4000244140625,754.6920166015625,758.7999877929688,782.4000244140625,3328581,782.4000244140625
2022-10-05,785.0,766.2000122070312,785.0,771.0,3638875,771.0
2022-10-06,782.5999755859375,771.2000122070312,776.0,778.4000244140625,2163914,778.4000244140625
2022-10-07,780.0,753.4000244140625,775.7999877929688,757.5999755859375,3394926,757.5999755859375
2022-10-10,766.7999877929688,749.0,750.7999877929688,759.7999877929688,1182333,759.7999877929688
2022-10-11,754.5999755859375,741.7999877929688,754.5999755859375,747.0,2063556,747.0
2022-10-12,747.5999755859375,730.2000122070312,745.0,738.0,2335705,738.0
2022-10-13,737.2000122070312,713.0,721.4000244140625,736.7999877929688,2986602,736.7999877929688
2022-10-14,757.5999755859375,738.2000122070312,749.4000244140625,740.2000122070312,3314431,740.2000122070312
2022-10-17,759.5999755859375,738.0,741.0,753.7999877929688,4170489,753.7999877929688
2022-10-18,792.2000122070312,759.7999877929688,773.0,760.7999877929688,7069361,760.7999877929688
2022-10-19,768.2000122070312,749.2000122070312,762.4000244140625,749.2000122070312,4142853,749.2000122070312
2022-10-20,750.2000122070312,733.7999877929688,745.5999755859375,747.0,5941325,747.0
2022-10-21,747.2000122070312,727.5999755859375,738.7999877929688,745.5999755859375,2899658,745.5999755859375
2022-10-24,765.5999755859375,745.7999877929688,749.0,759.4000244140625,3992069,759.4000244140625
2022-10-25,772.5999755859375,757.2000122070312,765.0,769.5999755859375,4185318,769.5999755859375
2022-10-26,766.5999755859375,738.4000244140625,750.2000122070312,762.0,7516904,762.0
2022-10-27,761.2000122070312,749.7999877929688,750.0,757.0,2751810,757.0
2022-10-28,764.5999755859375,739.0,743.4000244140625,760.0,3360943,760.0
2022-10-31,772.4000244140625,755.7999877929688,762.2000122070312,766.0,2656504,766.0
