Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-09-08,2892.0,2820.0,2881.0,2867.0,733259.0,2867.0,2951.5980224609375,2999.0980224609375,2943.75,2822.5,2739.0
2022-09-09,2907.0,2872.0,2872.0,2899.0,516672.0,2899.0,2904.0980224609375,2999.0980224609375,2945.0,2822.5,2781.0
2022-09-12,2923.0,2899.0,2907.0,2921.0,687981.0,2921.0,2846.5980224609375,2999.0980224609375,2952.25,2822.5,2778.0
2022-09-13,2935.0,2895.0,2926.0,2897.0,609966.0,2897.0,2842.0980224609375,2999.0980224609375,2955.75,2826.0,2720.0
2022-09-14,2891.0,2805.0,2889.0,2810.0,597322.0,2810.0,2842.0980224609375,2999.0980224609375,2972.5,2826.0,2694.0
2022-09-15,2816.0,2744.0,2808.0,2751.0,529693.0,2751.0,2839.5,2996.5,2974.0,2826.0,2755.0
2022-09-16,2766.0,2727.0,2743.0,2737.0,1346526.0,2737.0,2831.0,2988.0,3028.75,2858.5,2815.0
2022-09-20,2742.0,2696.0,2712.0,2702.0,977167.0,2702.0,2815.5,2972.5,3049.75,2861.0,2850.0
2022-09-21,2759.0,2684.0,2689.0,2759.0,926839.0,2759.0,2809.5,2966.5,3058.25,2861.0,2823.0
2022-09-22,2740.0,2695.0,2714.0,2696.0,557338.0,2696.0,2809.5,2966.5,3058.25,2861.0,2829.0
2022-09-23,2703.0,2621.0,2683.0,2674.0,1688006.0,2674.0,2778.0,2935.0,3063.5,2861.0,2841.0
2022-09-26,2732.0,2672.0,2672.0,2672.0,2295921.0,2672.0,2778.0,2935.0,3067.75,2861.0,
2022-09-27,2764.0,2708.0,2731.0,2730.0,1118686.0,2730.0,2756.0,2935.0,3075.5,2865.5,
2022-09-28,2775.0,2706.0,2706.0,2772.0,891660.0,2772.0,2718.5,2935.0,3075.5,2865.5,
2022-09-29,2769.0,2711.0,2761.0,2747.0,943594.0,2747.0,2698.0,2935.0,3079.0,2865.5,
2022-09-30,2776.0,2730.0,2744.0,2760.0,894603.0,2760.0,2698.5,2935.0,3069.5469970703125,2865.5,
2022-10-03,2772.0,2721.0,2730.0,2772.0,700534.0,2772.0,2698.5,2887.5,3111.5,2895.5,
2022-10-04,2830.0,2766.0,2780.0,2812.0,622271.0,2812.0,2725.5,2887.5,3116.25,2895.5,
2022-10-05,2821.0,2783.0,2809.0,2803.0,678024.0,2803.0,2725.5,2840.0,3116.25,2895.5,
2022-10-06,2812.0,2726.0,2811.0,2752.0,1255493.0,2752.0,2751.0,2782.5,3056.5,2895.5,
2022-10-07,2739.0,2686.0,2729.0,2686.0,537950.0,2686.0,2758.0,2778.0,3051.5,2895.5,
2022-10-10,2700.0,2660.0,2675.0,2684.0,463868.0,2684.0,2745.0,2778.0,3008.5,2895.5,
2022-10-11,2688.0,2642.0,2678.0,2664.0,482586.0,2664.0,2736.0,2778.0,2999.0980224609375,2895.5,
2022-10-12,2717.0,2663.0,2670.0,2665.0,1199170.0,2665.0,2736.0,2778.0,2999.0980224609375,2895.5,
2022-10-13,2689.0,2603.0,2664.0,2685.0,837127.0,2685.0,2716.5,2769.0,2999.0980224609375,2908.0,
2022-10-14,2755.0,2688.0,2709.0,2707.0,798727.0,2707.0,2716.5,2769.0,2975.3480224609375,2940.0,
2022-10-17,2746.0,2668.0,2706.0,2739.0,824561.0,2739.0,2712.0,2769.0,2975.3480224609375,2940.0,
2022-10-18,2801.0,2741.0,2741.0,2781.0,631320.0,2781.0,2707.5,2769.0,2951.5980224609375,2942.5,
2022-10-19,2804.0,2767.0,2793.0,2778.0,1300844.0,2778.0,2703.5,2769.0,2922.8480224609375,2957.0,
2022-10-20,2788.0,2674.0,2788.0,2720.0,1658462.0,2720.0,2703.5,2747.0,2920.5980224609375,2957.0,
2022-10-21,2701.0,2635.0,2701.0,2694.0,1095360.0,2694.0,2703.5,2716.5,2920.5980224609375,2989.0,
2022-10-24,2787.0,2719.0,2728.0,2755.0,1640930.0,2755.0,2703.5,2716.5,2918.0,2992.0,
2022-10-25,2824.0,2744.0,2765.0,2815.0,705066.0,2815.0,2713.5,2716.5,2909.5,2988.0,
2022-10-26,2850.0,2787.0,2809.0,2850.0,456531.0,2850.0,2742.5,2726.5,2894.0,2972.5,
2022-10-27,2855.0,2815.0,2846.0,2823.0,1424671.0,2823.0,2745.0,2729.0,2888.0,2966.5,
2022-10-28,2834.0,2790.0,2812.0,2829.0,466433.0,2829.0,2745.0,2729.0,2888.0,2966.5,
2022-10-31,2852.0,2810.0,2823.0,2841.0,1068853.0,2841.0,2745.0,2729.0,2856.5,2935.0,
