Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-01-24,287.5,282.29998779296875,284.20001220703125,284.0,3067141.0,271.35791015625,292.9499969482422,286.2060089111328,269.3249969482422,,266.3999938964844
2022-01-25,289.5,281.3810119628906,284.8999938964844,289.1000061035156,5466763.0,276.23089599609375,292.4905090332031,286.2060089111328,274.9749984741211,,260.0
2022-01-26,294.0,288.20001220703125,289.8999938964844,291.70001220703125,4215771.0,278.71514892578125,292.4905090332031,286.2060089111328,274.9249954223633,,252.39999389648438
2022-01-27,296.1000061035156,292.1000061035156,292.1000061035156,296.0,7916463.0,282.82373046875,292.4905090332031,286.2060089111328,274.9249954223633,,248.6999969482422
2022-01-28,300.0,294.05999755859375,295.8999938964844,299.1000061035156,8948625.0,285.7857360839844,292.4905090332031,286.9499969482422,273.677001953125,,250.5
2022-01-31,299.31298828125,286.3999938964844,298.70001220703125,290.70001220703125,8157504.0,277.7596740722656,292.4905090332031,286.9499969482422,273.3259963989258,,249.3000030517578
2022-02-01,292.3999938964844,287.0090026855469,291.29998779296875,288.20001220703125,3458779.0,275.3709716796875,290.6905059814453,288.65000915527344,272.8280029296875,,255.5
2022-02-02,293.02801513671875,283.70001220703125,283.70001220703125,291.0,4536390.0,278.0462951660156,290.6905059814453,288.65000915527344,272.8280029296875,,252.10000610351562
2022-02-03,294.1000061035156,290.20001220703125,291.20001220703125,292.3999938964844,3007945.0,279.38397216796875,290.6905059814453,288.65000915527344,272.8280029296875,,254.10000610351562
2022-02-04,293.29998779296875,287.0,293.29998779296875,287.8999938964844,2484270.0,275.08428955078125,290.6905059814453,288.65000915527344,273.8030014038086,,257.6000061035156
2022-02-07,290.3599853515625,281.79998779296875,289.29998779296875,281.79998779296875,5087284.0,269.2558288574219,290.8999938964844,288.65000915527344,273.8030014038086,,258.3999938964844
2022-02-08,284.8999938964844,280.29998779296875,281.6000061035156,281.70001220703125,4016737.0,269.1603088378906,290.1499938964844,289.25,273.5780029296875,,260.5
2022-02-09,284.29998779296875,274.79998779296875,282.70001220703125,277.3999938964844,6754829.0,265.05169677734375,287.3999938964844,289.1999969482422,273.7779998779297,,263.70001220703125
2022-02-10,282.3999938964844,276.5,282.3999938964844,281.29998779296875,4212790.0,268.778076171875,287.0564880371094,289.1999969482422,274.1999969482422,,265.5
2022-02-11,282.8999938964844,274.5,280.70001220703125,280.6000061035156,4113243.0,268.1092529296875,284.3000030517578,289.0500030517578,274.375,,261.1000061035156
2022-02-14,281.4339904785156,274.3999938964844,280.20001220703125,277.29998779296875,3962294.0,264.9561462402344,284.25,289.0,273.9500045776367,,258.70001220703125
2022-02-15,282.20001220703125,275.0,276.5,281.6000061035156,5554269.0,269.06475830078125,284.25,289.0,273.3000030517578,,257.6000061035156
2022-02-16,283.0,276.3999938964844,282.3999938964844,280.29998779296875,3592449.0,267.8226013183594,283.84999084472656,289.0,273.3000030517578,,259.5
2022-02-17,281.79998779296875,275.5,280.29998779296875,278.20001220703125,3181665.0,265.81610107421875,282.37998962402344,289.0,280.8684997558594,,259.79998779296875
2022-02-18,281.0,276.3999938964844,281.0,277.8999938964844,3972645.0,265.5294494628906,279.6499938964844,289.0,281.6529998779297,,261.0
2022-02-21,279.05999755859375,272.70001220703125,278.6000061035156,273.29998779296875,4327917.0,261.1341857910156,278.5,288.15000915527344,282.9780044555664,274.5,257.70001220703125
2022-02-22,273.6000061035156,269.0,269.0,270.1000061035156,5107286.0,258.07666015625,276.0,286.3000030517578,282.9780044555664,273.0,261.29998779296875
2022-02-23,272.79998779296875,268.1000061035156,270.0,270.0,5744317.0,257.9811096191406,275.5500030517578,285.8500061035156,285.5280075073242,273.3500061035156,252.6999969482422
2022-02-24,271.20001220703125,264.6000061035156,266.1000061035156,266.0,8167238.0,254.15916442871094,273.8000030517578,282.3000030517578,287.7280044555664,275.5500030517578,248.89999389648438
2022-02-25,275.20001220703125,265.2560119628906,266.1000061035156,271.1000061035156,7744223.0,259.0321350097656,273.8000030517578,282.3000030517578,287.96375274658203,275.5500030517578,247.1999969482422
2022-02-28,276.29998779296875,270.0,270.0,275.70001220703125,11088698.0,263.4273986816406,273.8000030517578,282.3000030517578,288.5280075073242,275.5500030517578,246.60000610351562
2022-03-01,277.29998779296875,266.0,275.1000061035156,266.3999938964844,7055123.0,254.54135131835938,273.1999969482422,282.3000030517578,289.5780029296875,275.5500030517578,241.1999969482422
2022-03-02,270.6000061035156,258.70001220703125,266.0,260.0,11262216.0,248.42625427246094,269.8500061035156,279.3500061035156,289.34825897216797,275.5500030517578,246.0
2022-03-03,259.27301025390625,252.39999389648438,258.0,252.39999389648438,7436708.0,241.16455078125,265.72999572753906,276.1999969482422,289.34825897216797,275.5500030517578,246.60000610351562
2022-03-04,252.5,246.5,250.0,248.6999969482422,6726119.0,237.62925720214844,261.8999938964844,273.25,289.34825897216797,275.5500030517578,251.10000610351562
2022-03-07,250.89999389648438,236.3000030517578,245.60000610351562,250.5,10027073.0,239.34913635253906,256.7999954223633,267.8064956665039,289.72025299072266,275.5500030517578,244.60000610351562
2022-03-08,251.0,245.10000610351562,248.60000610351562,249.3000030517578,7938454.0,238.2025604248047,256.7999954223633,265.2000045776367,289.72025299072266,275.5500030517578,238.60000610351562
2022-03-09,256.3999938964844,250.10000610351562,252.0,255.5,5636959.0,244.12657165527344,256.7999954223633,265.2000045776367,289.6702575683594,275.5500030517578,241.8000030517578
2022-03-10,257.8999938964844,250.39999389648438,256.0,252.10000610351562,4284909.0,240.87791442871094,256.7999954223633,265.2000045776367,289.6702575683594,275.5500030517578,244.89999389648438
2022-03-11,258.1000061035156,251.3000030517578,251.3000030517578,254.10000610351562,4653034.0,242.7888946533203,256.7999954223633,264.7999954223633,289.6702575683594,275.5500030517578,241.89999389648438
2022-03-14,257.6000061035156,252.8000030517578,254.6999969482422,257.6000061035156,6970528.0,246.13308715820312,253.45000457763672,263.32999420166016,289.6702575683594,275.5500030517578,242.60000610351562
2022-03-15,259.5,255.13600158691406,256.8999938964844,258.3999938964844,3715531.0,246.89747619628906,247.9000015258789,260.5999984741211,289.7750015258789,275.5500030517578,240.6999969482422
2022-03-16,263.29998779296875,258.5,260.5,260.5,4504330.0,248.90399169921875,249.79999542236328,260.2999954223633,289.6999969482422,275.5500030517578,243.39999389648438
2022-03-17,263.70001220703125,258.2359924316406,259.8999938964844,263.70001220703125,4266446.0,251.96156311035156,250.00000762939453,259.6500015258789,288.2999954223633,275.5500030517578,240.1999969482422
2022-03-18,265.5,259.79998779296875,264.20001220703125,265.5,8935218.0,253.68142700195312,255.3000030517578,259.6500015258789,288.1282424926758,275.5500030517578,239.0
2022-03-21,265.8999938964844,260.29998779296875,265.1000061035156,261.1000061035156,3778940.0,249.477294921875,258.0,259.6500015258789,286.6750030517578,275.5500030517578,228.6999969482422
2022-03-22,263.70001220703125,257.37200927734375,261.20001220703125,258.70001220703125,4342743.0,247.1841278076172,258.1499938964844,259.6500015258789,286.625,275.5500030517578,233.3000030517578
2022-03-23,261.8999938964844,257.29998779296875,258.6000061035156,257.6000061035156,4613817.0,246.13308715820312,258.5999984741211,259.6500015258789,286.625,275.5500030517578,240.89999389648438
2022-03-24,261.79998779296875,257.70001220703125,258.79998779296875,259.5,4098766.0,247.94850158691406,259.3499984741211,259.0499954223633,286.4249954223633,275.5500030517578,233.6999969482422
2022-03-25,260.8999938964844,258.5260009765625,259.20001220703125,259.79998779296875,2613770.0,248.23513793945312,260.5179977416992,258.6500015258789,285.6899948120117,286.2060089111328,232.0
2022-03-28,264.29998779296875,260.1000061035156,260.1000061035156,261.0,2935798.0,249.38174438476562,261.59999084472656,257.6800003051758,284.3249969482422,286.2060089111328,227.89999389648438
2022-03-29,263.6990051269531,256.1000061035156,262.6000061035156,257.70001220703125,7930002.0,246.22865295410156,261.0,256.7999954223633,283.3250045776367,286.2060089111328,233.0
2022-03-30,261.29998779296875,256.20001220703125,258.3999938964844,261.29998779296875,9444341.0,249.66836547851562,261.0,256.7999954223633,281.1500015258789,286.2060089111328,233.0
2022-03-31,262.1000061035156,252.1999969482422,261.29998779296875,252.6999969482422,7260975.0,241.45120239257812,259.0499954223633,256.7999954223633,280.7000045776367,285.8500061035156,231.39999389648438
2022-04-01,255.10000610351562,248.39999389648438,254.10000610351562,248.89999389648438,7678554.0,237.8203582763672,256.34999084472656,256.7999954223633,278.0500030517578,284.1000061035156,233.3000030517578
2022-04-04,253.13900756835938,246.3000030517578,250.6999969482422,247.1999969482422,8241792.0,236.19602966308594,255.29999542236328,256.7999954223633,278.0500030517578,284.1000061035156,238.8000030517578
2022-04-05,248.89999389648438,244.41799926757812,247.0,246.60000610351562,5838204.0,235.6227569580078,254.35899353027344,256.7999954223633,278.0500030517578,284.1000061035156,244.60000610351562
2022-04-06,246.89999389648438,238.10000610351562,245.60000610351562,241.1999969482422,8352143.0,230.46311950683594,251.1999969482422,253.45000457763672,277.75,284.1000061035156,240.10000610351562
2022-04-07,247.8000030517578,241.1999969482422,241.89999389648438,246.0,6009780.0,235.04945373535156,251.1999969482422,251.0999984741211,274.6000061035156,281.15000915527344,239.0
2022-04-08,247.39999389648438,242.8000030517578,247.39999389648438,246.60000610351562,3388069.0,235.6227569580078,250.89950561523438,251.0999984741211,270.9649963378906,278.0,237.0
2022-04-11,253.39999389648438,248.53799438476562,251.1999969482422,251.10000610351562,5092546.0,239.9224395751953,250.10000610351562,251.0999984741211,267.5749969482422,275.0500030517578,232.6999969482422
2022-04-12,249.06700134277344,242.27000427246094,248.8000030517578,244.60000610351562,7267561.0,233.71177673339844,250.10000610351562,252.0,262.3032455444336,269.9500045776367,233.3000030517578
2022-04-13,242.10000610351562,234.66099548339844,242.10000610351562,238.60000610351562,11608687.0,227.97886657714844,244.88050079345703,250.2804946899414,261.0,269.9500045776367,232.3000030517578
2022-04-14,242.39999389648438,237.4949951171875,238.89999389648438,241.8000030517578,7484028.0,231.0364227294922,244.0304946899414,250.2804946899414,261.0,269.9500045776367,229.3000030517578
2022-04-19,246.55299377441406,239.33599853515625,242.10000610351562,244.89999389648438,6675539.0,233.9984130859375,244.0304946899414,250.2804946899414,261.0,269.9500045776367,232.3000030517578
2022-04-20,246.0,241.8000030517578,245.89999389648438,241.89999389648438,4243794.0,231.1319580078125,244.0304946899414,250.2804946899414,260.7999954223633,269.9500045776367,231.10000610351562
2022-04-21,243.60000610351562,240.60000610351562,242.39999389648438,242.60000610351562,4985117.0,231.80081176757812,244.0304946899414,250.2804946899414,258.38999938964844,269.9500045776367,231.10000610351562
2022-04-22,245.39999389648438,240.5,241.5,240.6999969482422,5259333.0,229.98538208007812,244.0304946899414,250.2804946899414,254.25,269.9500045776367,228.39999389648438
2022-04-25,243.39999389648438,236.60000610351562,238.10000610351562,243.39999389648438,6854570.0,232.565185546875,244.0304946899414,250.2804946899414,255.04999542236328,269.9500045776367,227.1999969482422
2022-04-26,244.0,238.60000610351562,242.1999969482422,240.1999969482422,8358296.0,229.50762939453125,241.86399841308594,250.2804946899414,254.82500457763672,269.9500045776367,227.8000030517578
2022-04-27,241.60000610351562,235.07200622558594,240.6999969482422,239.0,7968538.0,228.36105346679688,240.60699462890625,250.2804946899414,257.47500228881836,269.9500045776367,221.39999389648438
2022-04-28,235.5,222.60000610351562,233.8000030517578,228.6999969482422,17213942.0,218.51954650878906,234.57649993896484,243.4499969482422,258.82500076293945,269.9500045776367,222.39999389648438
2022-04-29,238.6999969482422,225.8280029296875,227.0,233.3000030517578,14470513.0,222.914794921875,234.57649993896484,243.4499969482422,258.89999771118164,269.9500045776367,209.39999389648438
2022-05-03,241.0,232.89999389648438,232.89999389648438,240.89999389648438,14109506.0,230.1764678955078,234.3000030517578,243.4499969482422,259.125,269.9500045776367,213.3000030517578
2022-05-04,242.3000030517578,232.10000610351562,239.6999969482422,233.6999969482422,6954331.0,223.29698181152344,234.0,243.4499969482422,259.1999969482422,269.9500045776367,204.89999389648438
2022-05-05,236.3990020751953,231.10000610351562,234.8000030517578,232.0,7355364.0,221.6726531982422,234.0,243.4499969482422,259.58399963378906,269.9500045776367,203.3000030517578
2022-05-06,232.1999969482422,224.60000610351562,231.5,227.89999389648438,10832120.0,217.75515747070312,233.3000030517578,243.14950561523438,259.6399955749512,269.9500045776367,209.8000030517578
2022-05-09,235.1999969482422,227.5,227.89999389648438,233.0,7097340.0,222.62814331054688,233.3000030517578,242.35000610351562,258.89999771118164,269.9500045776367,207.6999969482422
2022-05-10,238.1490020751953,233.0,235.0,233.0,7300629.0,222.62814331054688,232.45000457763672,242.35000610351562,258.89999771118164,269.9500045776367,205.8000030517578
2022-05-11,232.5,229.39999389648438,232.3000030517578,231.39999389648438,11278326.0,221.099365234375,232.45000457763672,238.85000610351562,257.9249954223633,269.9500045776367,208.39999389648438
2022-05-12,235.89999389648438,228.0,228.39999389648438,233.3000030517578,5644259.0,222.914794921875,233.45000457763672,238.0,256.5749931335449,268.1500015258789,205.10000610351562
2022-05-13,238.96800231933594,233.5,233.5,238.8000030517578,4566327.0,228.16995239257812,233.45000457763672,238.0,256.0499954223633,268.1500015258789,207.1999969482422
2022-05-16,245.39999389648438,238.0,238.6999969482422,244.60000610351562,7863585.0,233.71177673339844,235.0,238.0,255.57949447631836,268.1500015258789,204.5
2022-05-17,246.5,239.60000610351562,244.89999389648438,240.10000610351562,7167824.0,229.41209411621094,235.5500030517578,238.0,252.32500076293945,268.1500015258789,210.8000030517578
2022-05-18,243.60000610351562,236.6999969482422,241.1999969482422,239.0,13383602.0,228.36105346679688,235.5500030517578,238.0,251.14999771118164,268.1500015258789,211.60000610351562
2022-05-19,238.60000610351562,232.60000610351562,238.1999969482422,237.0,9135841.0,226.45008850097656,237.0,238.0,250.99975204467773,268.1500015258789,213.5
2022-05-20,238.531005859375,232.10000610351562,237.39999389648438,232.6999969482422,9719799.0,222.34149169921875,237.25,235.83350372314453,250.60000228881836,268.1500015258789,211.0
2022-05-23,234.39999389648438,229.0,232.89999389648438,233.3000030517578,7665515.0,222.914794921875,237.25,234.57649993896484,251.0500030517578,267.8064956665039,204.0
2022-05-24,233.3000030517578,229.75999450683594,233.10000610351562,232.3000030517578,4630270.0,221.9593048095703,237.25,234.57649993896484,247.58049774169922,264.38050079345703,207.39999389648438
2022-05-25,231.10000610351562,225.6999969482422,228.6999969482422,229.3000030517578,10012842.0,219.0928497314453,236.0999984741211,234.57649993896484,247.1554946899414,264.38050079345703,208.39999389648438
2022-05-26,234.8000030517578,229.72000122070312,230.1999969482422,232.3000030517578,6413272.0,221.9593048095703,236.0999984741211,234.5500030517578,247.1554946899414,264.38050079345703,210.60000610351562
2022-05-27,233.10000610351562,228.3000030517578,231.10000610351562,231.10000610351562,6271545.0,220.81272888183594,236.0999984741211,234.5500030517578,247.1554946899414,263.9804916381836,214.6999969482422
2022-05-30,234.59800720214844,230.39999389648438,232.6999969482422,231.10000610351562,5264470.0,220.81272888183594,234.6500015258789,234.5500030517578,247.1554946899414,262.51049041748047,213.89999389648438
2022-05-31,231.1320037841797,227.1999969482422,230.39999389648438,228.39999389648438,16397205.0,218.23289489746094,232.1500015258789,234.5500030517578,247.1554946899414,259.7804946899414,216.89999389648438
2022-06-01,232.39999389648438,227.1999969482422,229.8000030517578,227.1999969482422,8499416.0,217.08631896972656,232.1155014038086,234.5500030517578,247.1554946899414,259.4804916381836,215.1999969482422
2022-06-06,234.1999969482422,227.8000030517578,231.89999389648438,227.8000030517578,7386338.0,217.6596221923828,230.25,234.5500030517578,246.07224655151367,258.8304977416992,215.1999969482422
2022-06-07,227.968994140625,221.3979949951172,227.60000610351562,221.39999389648438,16059278.0,211.54449462890625,228.0989990234375,233.9489974975586,245.44374465942383,258.8304977416992,214.8000030517578
2022-06-08,224.55999755859375,220.1999969482422,222.10000610351562,222.39999389648438,10524922.0,212.49998474121094,227.5,233.3499984741211,239.01324844360352,252.8000030517578,209.89999389648438
2022-06-09,213.89999389648438,207.55499267578125,213.5,209.39999389648438,14618639.0,209.39999389648438,221.17749786376953,227.02749633789062,239.01324844360352,252.8000030517578,213.3000030517578
2022-06-10,215.156005859375,208.5,208.5,213.3000030517578,12619473.0,213.3000030517578,221.07649993896484,227.02749633789062,238.875,252.8000030517578,215.5
2022-06-13,213.89999389648438,204.39999389648438,213.0,204.89999389648438,11737761.0,204.89999389648438,219.4990005493164,225.4499969482422,238.7249984741211,252.1999969482422,216.60000610351562
2022-06-14,205.1999969482422,201.6999969482422,205.1999969482422,203.3000030517578,7686480.0,203.3000030517578,217.9499969482422,224.0999984741211,238.7249984741211,251.8000030517578,216.3000030517578
2022-06-15,211.10000610351562,203.6999969482422,204.1999969482422,209.8000030517578,8170130.0,209.8000030517578,217.9499969482422,224.0999984741211,238.2247543334961,250.8300018310547,216.60000610351562
2022-06-16,209.63400268554688,205.1999969482422,209.5,207.6999969482422,7494816.0,207.6999969482422,217.9499969482422,224.0999984741211,237.82500457763672,249.9499969482422,220.39999389648438
2022-06-17,209.36000061035156,205.8000030517578,208.0,205.8000030517578,18681349.0,205.8000030517578,214.8344955444336,224.0999984741211,237.40000534057617,249.9499969482422,221.1999969482422
2022-06-20,209.39999389648438,205.0749969482422,205.39999389648438,208.39999389648438,20817191.0,208.39999389648438,213.12999725341797,224.0999984741211,235.65000534057617,249.9499969482422,214.5
2022-06-21,209.05799865722656,205.10000610351562,209.0,205.10000610351562,5961713.0,205.10000610351562,208.4280014038086,224.0999984741211,235.72500228881836,249.9499969482422,217.5
2022-06-22,209.0,204.5,205.39999389648438,207.1999969482422,7510874.0,207.1999969482422,208.4280014038086,224.0999984741211,235.72500228881836,249.9499969482422,218.5
2022-06-23,208.5,204.5,206.8000030517578,204.5,6368177.0,204.5,207.79999542236328,224.0999984741211,236.5,249.9499969482422,221.0
2022-06-24,210.8000030517578,203.60000610351562,204.39999389648438,210.8000030517578,8125614.0,210.8000030517578,206.4000015258789,222.6500015258789,236.7750015258789,246.60000610351562,220.5
2022-06-27,214.8000030517578,210.27499389648438,211.89999389648438,211.60000610351562,8866185.0,211.60000610351562,209.20000457763672,220.1500015258789,236.7750015258789,244.25,220.6999969482422
2022-06-28,215.60000610351562,210.89999389648438,212.0,213.5,7980700.0,213.5,209.60000610351562,220.1155014038086,237.5,244.25,217.89999389648438
2022-06-29,212.9510040283203,209.8000030517578,210.60000610351562,211.0,8710356.0,211.0,209.60000610351562,218.25,236.54175186157227,244.25,219.0
2022-06-30,209.39999389648438,200.8000030517578,208.89999389648438,204.0,8662137.0,204.0,208.20000457763672,217.8000030517578,235.91324996948242,244.25,217.0
2022-07-01,209.60000610351562,203.1999969482422,203.6999969482422,207.39999389648438,7539759.0,207.39999389648438,208.20000457763672,217.8000030517578,235.91324996948242,244.25,218.10000610351562
2022-07-04,208.89999389648438,204.89999389648438,208.39999389648438,208.39999389648438,3746944.0,208.39999389648438,208.20000457763672,217.8000030517578,235.33824920654297,244.25,217.0
2022-07-05,215.10000610351562,208.0,211.8000030517578,210.60000610351562,12076351.0,210.60000610351562,208.20000457763672,217.69900512695312,235.32500076293945,244.25,221.3000030517578
2022-07-06,218.3000030517578,212.89999389648438,212.89999389648438,214.6999969482422,10692054.0,214.6999969482422,209.5500030517578,217.69900512695312,235.32500076293945,244.25,220.1999969482422
2022-07-07,216.10000610351562,213.10000610351562,215.0,213.89999389648438,7315594.0,213.89999389648438,209.5500030517578,217.5,234.60000228881836,244.25,220.10000610351562
2022-07-08,217.89999389648438,212.6999969482422,213.0,216.89999389648438,7977937.0,216.89999389648438,209.5500030517578,217.5,233.35000228881836,244.25,221.3000030517578
