Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-12-29,2040.0,2008.0,2020.0,2014.0,792656.0,1997.7275390625,1952.5,1929.25,,,1884.5
2021-12-30,2015.0,1999.0,2005.0,2003.0,310529.0,1986.81640625,1952.5,1929.25,,,1910.5
2021-12-31,2008.0,1990.0,2000.0,2008.0,169949.0,1991.776123046875,1952.5,1929.25,,,1927.0
2022-01-04,2055.715087890625,2027.0,2038.0,2041.0,1621989.0,2024.5093994140625,1958.3575439453125,1935.1075439453125,,,1936.5
2022-01-05,2068.243896484375,2038.3160400390625,2039.0,2057.0,833797.0,2040.380126953125,2003.6219482421875,1941.3719482421875,,,1936.5
2022-01-06,2056.0,2025.0,2048.0,2054.0,676978.0,2037.4044189453125,2021.2284545898438,1964.6219482421875,,,1930.0
2022-01-07,2056.2099609375,2031.0,2052.0,2051.0,498300.0,2034.4285888671875,2029.1219482421875,1964.6219482421875,,,1878.0
2022-01-10,2092.0,2060.158935546875,2062.0,2081.0,1059946.0,2064.186279296875,2041.0,1976.5,,,1901.0
2022-01-11,2114.0,2077.427978515625,2083.0,2092.0,1536054.0,2075.097412109375,2052.0,1987.5,,,1900.0
2022-01-12,2109.0,2087.0,2104.0,2092.0,920954.0,2075.097412109375,2052.0,1987.5,,,1899.0
2022-01-13,2110.0,2085.0,2087.0,2110.0,516551.0,2092.951904296875,2052.0,1987.5,,,1907.5
2022-01-14,2137.0,2093.0,2093.0,2117.0,713795.0,2099.895263671875,2081.0,1999.0,1906.1449890136719,,1927.0
2022-01-17,2152.0,2109.0,2128.0,2123.0,1191975.0,2105.846923828125,2088.5,2006.5,1915.875,,1938.5
2022-01-18,2130.0,2082.0,2122.0,2112.0,964356.0,2094.935791015625,2088.5,2006.5,1915.875,,1940.5
2022-01-19,2137.0,2092.0,2097.0,2131.0,1196894.0,2113.7822265625,2091.5,2006.5,1933.7049865722656,,1887.5
2022-01-20,2181.0,2019.0,2150.0,2042.0,2496754.0,2025.5013427734375,2100.0,2021.0,1933.7049865722656,,1959.5
2022-01-21,2063.0,2009.947998046875,2050.0,2042.0,1079729.0,2025.5013427734375,2095.4739990234375,2021.0,1941.25,,1920.0
2022-01-24,2054.0,1971.0,2010.0,1986.5,772463.0,1970.4498291015625,2076.0,2021.0,1941.25,,1798.5
2022-01-25,2024.0,1977.5,2004.0,2003.0,795173.0,1986.81640625,2076.0,2021.0,1938.625,,1746.0
2022-01-26,2038.0,2002.0,2015.0,2002.0,1632202.0,1985.8245849609375,2076.0,2021.0,1932.75,,1744.5
2022-01-27,2018.0,1963.0,1976.5,2018.0,825112.0,2001.6953125,2072.0,2021.0,1925.0,,1708.5
2022-01-28,1988.0,1926.5,1986.5,1959.0,2924720.0,1943.1719970703125,2053.75,2053.75,1920.125,,1673.5
2022-01-31,1981.5,1917.0,1976.5,1941.0,1214579.0,1925.3173828125,2049.0,2049.0,1924.125,,1626.5
2022-02-01,1970.5,1945.5,1956.5,1956.0,1090178.0,1940.1961669921875,2049.0,2049.0,1936.375,,1747.5
2022-02-02,1980.0,1953.5,1961.0,1959.5,1649974.0,1943.66796875,1990.0,2049.0,1940.875,,1715.5
2022-02-03,1979.5,1926.5,1957.0,1940.5,740975.0,1924.8214111328125,1985.5,2049.0,1940.875,,1699.0
2022-02-04,1953.5,1882.7900390625,1950.5,1884.5,1106841.0,1869.27392578125,1960.39501953125,2031.89501953125,1940.875,,1766.5
2022-02-07,1924.0,1886.4739990234375,1893.5,1910.5,1031456.0,1895.0638427734375,1960.39501953125,2031.89501953125,1940.875,,1724.0
2022-02-08,1936.0,1904.5,1910.0,1927.0,1680566.0,1911.4305419921875,1950.39501953125,2031.89501953125,1940.875,,1769.0
2022-02-09,1953.5,1930.0,1940.0,1936.5,710686.0,1920.853759765625,1935.39501953125,2031.89501953125,1946.7325439453125,,1743.5
2022-02-10,1956.583984375,1933.0,1942.0,1936.5,746992.0,1920.853759765625,1932.14501953125,2031.89501953125,1972.4969482421875,,1754.5
2022-02-11,1936.0,1909.0,1917.0,1930.0,750034.0,1914.40625,1931.39501953125,2031.89501953125,1992.9252014160156,,1736.5
2022-02-14,1882.0,1845.5279541015625,1870.0,1878.0,3097521.0,1862.826416015625,1912.7639770507812,2013.2639770507812,1996.8719482421875,,1742.0
2022-02-15,1903.4200439453125,1873.5,1891.5,1901.0,1181085.0,1885.640625,1912.5139770507812,2013.2639770507812,2008.75,,1696.5
2022-02-16,1906.0,1878.5,1896.0,1900.0,501931.0,1884.648681640625,1901.0559692382812,2013.2639770507812,2019.75,,1688.5
2022-02-17,1907.5,1890.0,1898.5,1899.0,594364.0,1883.65673828125,1901.0559692382812,2013.2639770507812,2019.75,,1704.5
2022-02-18,1919.5,1888.5,1911.0,1907.5,1500763.0,1892.0880126953125,1901.0559692382812,2013.2639770507812,2019.75,,1693.0
2022-02-21,1941.5,1912.0,1918.5,1927.0,678368.0,1911.4305419921875,1901.0559692382812,2013.2639770507812,2040.0,1953.7899780273438,1752.0
2022-02-22,1956.0,1885.5,1894.0,1938.5,942933.0,1922.837646484375,1901.0559692382812,2013.2639770507812,2047.5,1976.0,1730.5
2022-02-23,1964.0,1930.6400146484375,1943.0,1940.5,742073.0,1924.8214111328125,1904.7639770507812,2013.2639770507812,2047.5,1976.0,1662.0
2022-02-24,1937.5,1875.4739990234375,1898.0,1887.5,1885422.0,1872.2496337890625,1904.7639770507812,2013.2639770507812,2049.0,1983.25,1655.0
2022-02-25,1959.5,1887.5,1900.0,1959.5,1694232.0,1943.66796875,1918.75,1954.2639770507812,2060.5,1997.75,1666.5
2022-02-28,1940.0,1881.0,1940.0,1920.0,3028089.0,1904.487060546875,1919.7369995117188,1949.7639770507812,2058.2369995117188,1997.75,1643.0
2022-03-01,1927.5,1798.5,1896.0,1798.5,1136684.0,1783.96875,1881.25,1918.25,2048.5,1997.75,1603.0
2022-03-02,1791.5,1722.4000244140625,1767.0,1746.0,1662731.0,1731.8929443359375,1843.2000122070312,1880.2000122070312,2048.5,1997.75,1629.0
2022-03-03,1779.2950439453125,1729.0,1740.0,1744.5,1778643.0,1730.405029296875,1843.2000122070312,1870.2000122070312,2048.5,1997.75,1662.0
2022-03-04,1754.0,1664.0,1725.0,1708.5,2107129.0,1694.6959228515625,1814.0,1826.0,2046.5,1997.75,1644.0
2022-03-07,1733.5,1584.5,1652.0,1673.5,1680498.0,1659.978759765625,1774.25,1783.0,2053.75,1997.75,1633.0
2022-03-08,1680.5,1611.0,1648.5,1626.5,1593919.0,1613.3583984375,1772.0,1782.25,2049.0,1997.75,1604.0
2022-03-09,1760.0,1653.5,1656.0,1747.5,1507892.0,1733.380859375,1772.0,1782.25,2049.0,1997.75,1631.5
2022-03-10,1761.43896484375,1705.0,1753.5,1715.5,741233.0,1701.639404296875,1762.25,1782.0,2019.5,1997.75,1630.5
2022-03-11,1729.4620361328125,1678.5,1696.0,1699.0,1508590.0,1685.272705078125,1756.0,1774.25,2017.25,1997.75,1629.0
2022-03-14,1783.5,1711.0,1721.5,1766.5,724316.0,1752.227294921875,1688.0,1774.25,1996.14501953125,1997.75,1656.5
2022-03-15,1749.5,1711.0,1728.0,1724.0,844032.0,1710.0706787109375,1684.0,1774.25,1996.14501953125,1997.75,1633.5
2022-03-16,1776.0,1722.5,1749.0,1769.0,2285998.0,1754.7071533203125,1684.0,1774.25,1991.14501953125,1997.75,1630.0
2022-03-17,1793.93896484375,1725.5,1784.0,1743.5,1212177.0,1729.4130859375,1689.219482421875,1774.25,1983.64501953125,1997.75,1548.5
2022-03-18,1754.5,1715.0,1715.0,1754.5,2142395.0,1740.32421875,1702.469482421875,1774.25,1982.02001953125,1997.75,1575.0
2022-03-21,1755.5,1731.4010009765625,1755.5,1736.5,483417.0,1722.4697265625,1723.719482421875,1774.25,1981.64501953125,2021.0,1615.0
2022-03-22,1747.5,1729.0,1742.0,1742.0,1586557.0,1727.92529296875,1736.219482421875,1774.25,1963.0139770507812,2013.2639770507812,1606.5
2022-03-23,1751.0,1696.5,1740.5,1696.5,1680440.0,1682.7928466796875,1736.219482421875,1774.25,1962.8889770507812,2013.2639770507812,1600.0
2022-03-24,1721.5,1679.5,1704.5,1688.5,1698634.0,1674.8575439453125,1736.719482421875,1774.25,1957.1599731445312,2013.2639770507812,1570.5
2022-03-25,1706.0,1683.5,1691.0,1704.5,971808.0,1690.728271484375,1736.719482421875,1774.25,1957.1599731445312,2013.2639770507812,1600.0
2022-03-28,1731.0,1693.0,1724.5,1693.0,773584.0,1679.3211669921875,1736.719482421875,1774.25,1957.1599731445312,2013.2639770507812,1588.0
2022-03-29,1770.0,1701.5,1713.0,1752.0,2112183.0,1737.844482421875,1736.719482421875,1774.25,1957.1599731445312,2013.2639770507812,1560.0
2022-03-30,1757.5,1717.0,1757.5,1730.5,805889.0,1716.5181884765625,1724.75,1774.25,1957.1599731445312,2013.2639770507812,1580.5
2022-03-31,1731.0,1662.0,1720.0,1662.0,2182180.0,1648.5716552734375,1716.0,1772.0,1959.0139770507812,2013.2639770507812,1608.0
2022-04-01,1682.0,1654.1300048828125,1664.0,1655.0,1189392.0,1641.628173828125,1712.0650024414062,1772.0,1959.0139770507812,2013.2639770507812,1636.0
2022-04-04,1673.5,1647.0,1657.5,1666.5,1121904.0,1653.0352783203125,1708.5,1762.25,1936.5069885253906,2013.2639770507812,1668.5
2022-04-05,1676.0,1643.0,1669.0,1643.0,3052587.0,1629.72509765625,1706.5,1756.0,1934.75048828125,2013.2639770507812,1668.5
2022-04-06,1646.5,1567.5,1638.0,1603.0,2062771.0,1590.04833984375,1668.75,1680.719482421875,1899.75,1989.75,1684.5
2022-04-07,1629.0,1600.0,1618.5,1629.0,1765303.0,1615.8382568359375,1668.75,1680.719482421875,1861.7000122070312,1951.7000122070312,1614.0
2022-04-08,1662.0,1633.5,1646.0,1662.0,1030930.0,1648.5716552734375,1668.75,1680.719482421875,1856.7000122070312,1951.7000122070312,1579.5
2022-04-11,1684.5,1638.5,1654.0,1644.0,1272097.0,1630.717041015625,1662.5,1680.719482421875,1820.0,1922.5,1614.0
2022-04-12,1657.0,1622.89501953125,1631.0,1633.0,632444.0,1619.805908203125,1649.25,1680.719482421875,1778.625,1882.75,1628.0
2022-04-13,1626.5,1603.0,1622.5,1604.0,877069.0,1591.040283203125,1626.0,1680.719482421875,1777.125,1882.75,1605.0
2022-04-14,1646.052001953125,1462.5,1609.0,1631.5,1251841.0,1618.318115234375,1573.5,1628.219482421875,1777.125,1882.75,1650.5
2022-04-19,1646.0,1618.5,1646.0,1630.5,704142.0,1617.326171875,1573.5,1628.219482421875,1772.125,1882.75,1723.5
2022-04-20,1650.33203125,1629.0,1642.5,1629.0,793067.0,1615.8382568359375,1573.5,1628.219482421875,1765.125,1882.75,1736.0
2022-04-21,1666.0,1625.5,1632.5,1656.5,763157.0,1643.1160888671875,1573.5,1628.219482421875,1731.125,1882.75,1747.5
2022-04-22,1660.5,1631.0,1634.5,1633.5,996871.0,1620.3018798828125,1573.5,1628.219482421875,1729.125,1882.75,1730.0
2022-04-25,1640.0,1592.0,1612.0,1630.0,1587957.0,1616.8302001953125,1573.5,1628.219482421875,1729.125,1882.75,1705.0
2022-04-26,1601.5,1510.0,1569.5,1548.5,3678941.0,1535.9886474609375,1564.25,1616.25,1731.7347412109375,1882.75,1694.0
2022-04-27,1590.0,1523.5,1540.0,1575.0,1523905.0,1562.2745361328125,1564.25,1616.25,1738.3597412109375,1882.75,1687.0
2022-04-28,1621.5,1590.0,1596.5,1615.0,1731214.0,1601.951416015625,1564.25,1616.25,1748.9847412109375,1882.75,1708.0
2022-04-29,1638.0780029296875,1598.0,1635.0,1606.5,1990894.0,1593.52001953125,1588.0,1616.25,1755.2347412109375,1882.75,1652.0
2022-05-03,1650.5,1582.5,1612.0,1600.0,2037301.0,1587.072509765625,1588.0,1616.25,1755.2347412109375,1882.75,1603.0
2022-05-04,1607.5,1536.0,1605.0,1570.5,2133376.0,1557.8109130859375,1588.0,1616.25,1755.4847412109375,1882.75,1589.0
2022-05-05,1640.0,1587.0,1618.0,1600.0,3455951.0,1587.072509765625,1585.25,1616.25,1755.4847412109375,1882.75,1568.5
2022-05-06,1618.5,1580.0,1591.0,1588.0,2058113.0,1575.1695556640625,1580.25,1616.25,1755.4847412109375,1882.75,1615.0
2022-05-09,1591.0,1560.0,1579.0,1560.0,2005016.0,1547.395751953125,1580.25,1610.0,1755.4847412109375,1882.75,1595.5
2022-05-10,1595.5,1570.5,1578.0,1580.5,1507783.0,1567.7301025390625,1587.0,1596.75,1749.5,1882.75,1608.5
2022-05-11,1619.0,1584.5,1591.5,1608.0,2055274.0,1595.0079345703125,1593.25,1573.5,1744.0,1882.75,1647.0
2022-05-12,1648.0,1574.0,1576.0,1636.0,1507587.0,1622.78173828125,1593.25,1573.5,1742.0325012207031,1882.75,1610.5
2022-05-13,1677.5,1643.0,1649.5,1668.5,1207987.0,1655.0191650390625,1606.75,1573.5,1735.375,1823.75,1611.0
2022-05-16,1675.5,1636.0,1662.0,1668.5,822082.0,1655.0191650390625,1606.75,1573.5,1731.25,1819.25,1611.5
2022-05-17,1691.0,1657.0,1665.0,1684.5,1113259.0,1670.889892578125,1625.5,1576.75,1674.7347412109375,1802.75,1636.0
2022-05-18,1686.5,1614.0,1677.0,1614.0,1598344.0,1600.95947265625,1625.5,1576.75,1674.7347412109375,1802.75,1646.5
2022-05-19,1602.0,1550.5,1595.5,1579.5,906075.0,1566.7381591796875,1620.75,1576.75,1674.7347412109375,1792.75,1650.0
2022-05-20,1631.0,1586.5,1586.5,1614.0,1226091.0,1600.95947265625,1620.75,1576.75,1671.6097412109375,1777.75,1639.0
2022-05-23,1628.0,1598.9610595703125,1625.0,1628.0,1050897.0,1614.8463134765625,1620.75,1576.75,1664.9847412109375,1774.5,1578.0
2022-05-24,1638.0,1597.0,1608.5,1605.0,1379367.0,1592.0321044921875,1620.75,1576.75,1653.3597412109375,1773.75,1589.0
2022-05-25,1654.0,1598.0,1615.0,1650.5,1343841.0,1637.16455078125,1620.75,1600.5,1600.8597412109375,1721.25,1597.0
2022-05-26,1744.0,1640.0,1640.0,1723.5,2060284.0,1709.57470703125,1647.25,1627.0,1600.8597412109375,1721.0,1526.5
2022-05-27,1752.3599853515625,1710.2110595703125,1724.5,1736.0,985000.0,1721.9737548828125,1651.4299926757812,1631.1799926757812,1600.8597412109375,1713.25,1562.5
2022-05-30,1766.0,1737.2010498046875,1746.0,1747.5,781868.0,1733.380859375,1658.25,1638.0,1600.8597412109375,1713.25,1573.5
2022-05-31,1753.1240234375,1724.3499755859375,1733.5,1730.0,2996350.0,1716.022216796875,1658.25,1638.0,1600.8597412109375,1713.25,1590.5
2022-06-01,1758.0,1704.5,1755.0,1705.0,1183328.0,1691.2242431640625,1676.25,1638.0,1600.8597412109375,1713.25,1584.5
2022-06-06,1736.0,1694.0,1735.0,1694.0,2043610.0,1680.3131103515625,1681.5,1644.75,1590.25,1713.25,1587.5
2022-06-07,1700.5,1649.5,1683.5,1687.0,1086752.0,1673.36962890625,1681.5,1651.0,1590.25,1713.25,1594.5
2022-06-08,1714.5,1679.5,1712.0,1708.0,921407.0,1694.199951171875,1682.0,1651.0,1590.25,1713.25,1552.0
2022-06-09,1688.0,1651.5,1683.0,1652.0,837309.0,1652.0,1703.0,1651.0,1602.125,1713.25,1598.0
2022-06-10,1644.5,1599.5,1639.0,1603.0,1467748.0,1603.0,1682.75,1651.0,1602.125,1713.25,1618.5
2022-06-13,1609.5,1573.5,1593.0,1589.0,849687.0,1589.0,1669.75,1658.25,1602.125,1713.25,1667.0
2022-06-14,1606.0,1558.5,1602.5,1568.5,1114195.0,1568.5,1658.25,1658.25,1600.75,1713.25,1678.0
2022-06-15,1627.5,1575.5,1587.0,1615.0,2246475.0,1615.0,1658.25,1658.25,1598.25,1713.25,1691.0
2022-06-16,1605.5,1560.5,1605.5,1595.5,951680.0,1595.5,1647.25,1658.25,1595.125,1713.25,1699.0
2022-06-17,1651.5,1588.0,1604.0,1608.5,2733169.0,1608.5,1636.5,1658.25,1591.875,1713.25,1695.5
2022-06-20,1652.5,1598.0,1610.0,1647.0,1358205.0,1647.0,1636.5,1658.25,1583.375,1711.0,1646.0
2022-06-21,1638.25,1594.0,1613.5,1610.5,979903.0,1610.5,1623.25,1658.25,1583.375,1711.0,1668.5
2022-06-22,1626.113037109375,1583.5,1603.0,1611.0,1899729.0,1611.0,1605.5,1658.25,1590.125,1701.25,1662.5
2022-06-23,1633.9549560546875,1602.5,1625.0,1611.5,817468.0,1611.5,1605.5,1658.25,1590.125,1695.0,1672.0
2022-06-24,1639.5,1590.0,1618.0,1636.0,1121272.0,1636.0,1605.5,1658.25,1601.125,1628.219482421875,1664.5
2022-06-27,1665.0,1639.5,1644.5,1646.5,861744.0,1646.5,1612.75,1658.25,1601.125,1628.219482421875,1643.5
2022-06-28,1663.0,1647.0,1662.5,1650.0,711266.0,1650.0,1612.75,1662.25,1598.75,1628.219482421875,1657.0
2022-06-29,1649.5,1626.5,1635.5,1639.0,927559.0,1639.0,1624.25,1662.25,1598.75,1628.219482421875,1675.0
2022-06-30,1615.780029296875,1563.0,1610.0,1578.0,1059825.0,1578.0,1614.0,1662.25,1598.75,1628.219482421875,1645.0
2022-07-01,1616.0,1568.0,1570.5,1589.0,978130.0,1589.0,1614.0,1662.25,1598.75,1628.219482421875,1659.0
2022-07-04,1610.5,1593.0,1594.0,1597.0,611581.0,1597.0,1614.0,1662.25,1610.625,1628.219482421875,1640.0
2022-07-05,1619.5,1526.0,1611.0,1526.5,1405551.0,1526.5,1595.5,1646.0,1637.125,1628.219482421875,1661.0
2022-07-06,1573.0,1539.0,1545.0,1562.5,1324000.0,1562.5,1595.5,1646.0,1641.3049926757812,1628.219482421875,1649.0
2022-07-07,1585.0,1565.0,1566.0,1573.5,878525.0,1573.5,1595.5,1642.0,1648.125,1628.219482421875,1660.0
2022-07-08,1599.0,1564.0,1570.0,1590.5,963661.0,1590.5,1594.5,1642.0,1648.125,1628.219482421875,1657.5
2022-07-11,1594.0,1571.0,1573.5,1584.5,659318.0,1584.5,1587.75,1631.0,1657.125,1628.219482421875,1658.5
2022-07-12,1587.5,1557.5,1581.0,1587.5,1844377.0,1587.5,1572.75,1620.25,1663.125,1616.25,1638.5
2022-07-13,1614.5,1582.5,1586.0,1594.5,1337196.0,1594.5,1572.75,1620.25,1666.25,1616.25,1630.0
2022-07-14,1600.0,1538.0,1587.5,1552.0,1663117.0,1552.0,1572.75,1607.0,1666.5,1616.25,1612.0
2022-07-15,1601.0,1540.0,1561.0,1598.0,1264814.0,1598.0,1572.75,1595.5,1677.0,1616.25,1577.5
2022-07-18,1623.5,1605.5,1607.5,1618.5,858879.0,1618.5,1580.75,1595.5,1666.875,1616.25,1561.0
2022-07-19,1669.0,1608.5,1615.5,1667.0,663983.0,1667.0,1603.5,1597.5,1664.0,1616.25,1555.0
2022-07-20,1680.0,1657.0,1672.0,1678.0,641768.0,1678.0,1609.0,1603.0,1658.25,1616.25,1548.5
2022-07-21,1711.5,1683.0,1696.5,1691.0,1301404.0,1691.0,1624.75,1618.75,1658.25,1616.25,1515.5
2022-07-22,1714.5,1677.5,1689.5,1699.0,682300.0,1699.0,1626.25,1620.25,1652.75,1614.25,1541.5
2022-07-25,1704.5,1678.0,1690.5,1695.5,513923.0,1695.5,1626.25,1620.25,1647.375,1614.25,1525.0
2022-07-26,1694.5,1646.0,1691.0,1646.0,729355.0,1646.0,1626.25,1620.25,1647.375,1614.25,1500.0
2022-07-27,1675.5,1650.197021484375,1650.5,1668.5,675277.0,1668.5,1627.25,1620.25,1640.75,1614.25,1502.5
2022-07-28,1677.969970703125,1652.0,1673.5,1662.5,745650.0,1662.5,1660.0,1620.25,1631.875,1614.25,1477.0
2022-07-29,1684.5,1665.5,1680.0,1672.0,973527.0,1672.0,1661.5,1620.25,1631.875,1614.25,1509.5
2022-08-01,1680.5,1661.0,1668.0,1664.5,827766.0,1664.5,1680.25,1620.25,1631.875,1614.25,1455.0
2022-08-02,1661.6800537109375,1643.5,1657.0,1643.5,850684.0,1643.5,1679.0,1620.25,1635.5,1614.25,1345.0
2022-08-03,1660.0,1632.0,1640.0,1657.0,878348.0,1657.0,1673.25,1620.25,1637.5,1614.25,1355.0
2022-08-04,1677.5,1659.5,1661.0,1675.0,776163.0,1675.0,1668.25,1620.25,1643.25,1614.25,1406.0
2022-08-05,1678.5,1639.0,1678.0,1645.0,452002.0,1645.0,1663.25,1620.25,1638.125,1614.25,1360.0
2022-08-08,1667.0,1641.5,1659.5,1659.0,675307.0,1659.0,1658.25,1620.25,1638.125,1614.25,1328.5
2022-08-09,1662.0,1634.3709716796875,1659.5,1640.0,1173054.0,1640.0,1658.25,1620.25,1638.125,1638.0,1332.5
2022-08-10,1663.5,1629.3800048828125,1638.0,1661.0,799325.0,1661.0,1656.9400024414062,1626.25,1620.75,1638.0,1324.5
2022-08-11,1667.5,1645.0,1666.0,1649.0,583307.0,1649.0,1654.9400024414062,1626.25,1620.75,1638.0,1321.0
2022-08-12,1665.5,1640.5,1651.0,1660.0,679943.0,1660.0,1653.9400024414062,1626.25,1618.75,1638.0,1323.0
2022-08-15,1668.0999755859375,1650.0,1661.5,1657.5,465379.0,1657.5,1653.9400024414062,1626.25,1618.25,1638.0,1333.0
2022-08-16,1662.5,1642.5,1657.5,1658.5,1357934.0,1658.5,1653.9400024414062,1626.25,1609.375,1638.0,1290.0
2022-08-17,1669.0,1629.5,1664.5,1638.5,716779.0,1638.5,1653.9400024414062,1626.25,1596.5,1644.75,1278.6700439453125
2022-08-18,1641.5,1621.5,1640.0,1630.0,473492.0,1630.0,1645.25,1626.25,1596.5,1646.0,1277.0
2022-08-19,1628.0,1605.0,1618.0,1612.0,848207.0,1612.0,1637.0,1627.25,1589.875,1646.0,1289.0
2022-08-22,1615.5,1572.5,1605.5,1577.5,734929.0,1577.5,1620.75,1643.5,1584.125,1646.0,1237.0
2022-08-23,1584.5,1554.5,1574.0,1561.0,787289.0,1561.0,1611.75,1634.5,1588.125,1646.0,1261.5
2022-08-24,1561.0,1534.0,1560.0,1555.0,565737.0,1555.0,1601.5,1624.25,1600.5,1646.0,1262.5
2022-08-25,1575.5,1540.0,1569.0,1548.5,966351.0,1548.5,1601.5,1624.25,1606.0,1646.0,1309.0
2022-08-26,1557.375,1514.5,1556.0,1515.5,687556.0,1515.5,1591.75,1614.5,1621.75,1646.0,1274.5
2022-08-30,1559.0,1507.5,1511.0,1541.5,1154589.0,1541.5,1588.25,1606.0,1623.25,1646.0,1257.5
2022-08-31,1549.5,1511.02001953125,1547.0,1525.0,2331436.0,1525.0,1574.5,1601.0,1623.25,1646.0,1249.0
2022-09-01,1529.0,1483.0,1525.0,1500.0,1023121.0,1500.0,1555.5,1583.75,1623.25,1646.0,1275.0
2022-09-02,1512.5,1484.0,1508.0,1502.5,797289.0,1502.5,1549.25,1583.75,1623.75,1646.0,1275.0
2022-09-05,1483.5,1455.5,1480.5,1477.0,1354998.0,1477.0,1520.0,1570.0,1640.125,1646.0,1250.0
