Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-12-02,620.0,612.0,612.0,617.0,219984.0,599.0552368164062,618.0,,,,645.0
2021-12-03,627.0,617.0,623.0,621.0,167645.0,602.93896484375,618.0,,,,647.0
2021-12-06,630.0,622.0,627.0,628.0,371352.0,609.7353515625,618.0,618.0,,,650.0
2021-12-07,638.52001953125,630.0,633.0,633.0,302912.0,614.5899658203125,620.260009765625,620.260009765625,,,657.0
2021-12-08,638.0,630.0,636.0,631.0,171551.0,612.6481323242188,620.260009765625,620.260009765625,,,647.0
2021-12-09,637.0999755859375,625.0,633.0,628.0,167772.0,609.7353515625,620.260009765625,620.260009765625,,,649.0
2021-12-10,630.0,622.0,628.0,625.0,470976.0,606.8226318359375,620.260009765625,620.260009765625,,,647.0
2021-12-13,628.0,614.0,625.0,615.0,266226.0,597.1134643554688,625.260009765625,620.260009765625,,,634.0
2021-12-14,622.0,611.0,620.0,613.0,200607.0,595.171630859375,624.760009765625,620.260009765625,,,614.0
2021-12-15,613.0,605.0,612.0,607.0,333778.0,589.3461303710938,621.760009765625,620.260009765625,,,623.0
2021-12-16,618.0,614.0,618.0,614.0,164914.0,596.142578125,621.760009765625,620.260009765625,,,635.0
2021-12-17,619.0,613.0,617.0,618.0,428193.0,600.0262451171875,621.760009765625,620.260009765625,,,643.0
2021-12-20,614.8889770507812,602.0,605.0,614.0,188417.0,596.142578125,620.0,620.260009765625,,,631.0
2021-12-21,623.0,617.0,617.0,622.0,153866.0,603.9098510742188,619.5499877929688,620.260009765625,,,639.0
2021-12-22,626.0,621.0,622.0,626.0,178894.0,607.7935180664062,616.0,620.260009765625,,,646.0
2021-12-23,635.0,628.0,630.0,635.0,132728.0,616.53173828125,618.5,620.260009765625,,,647.0
2021-12-24,634.7999877929688,632.0,634.0,634.0,99984.0,615.5608520507812,618.5,620.260009765625,,,637.0
2021-12-29,639.0,634.0,636.0,634.0,158605.0,615.5608520507812,620.5,620.5,,,630.0
2021-12-30,636.0,628.0,628.0,634.0,91581.0,615.5608520507812,620.5,620.5,,,636.0
2021-12-31,633.0,628.0,633.0,628.0,26134.0,609.7353515625,620.5,620.5,,,636.0
2022-01-04,647.0,636.030029296875,639.0,645.0,366425.0,626.240966796875,624.5,624.5,,,646.0
2022-01-05,651.0,642.875,644.0,646.0,213212.0,627.2117919921875,634.0,626.5,,,652.0
2022-01-06,647.2020263671875,639.0,639.0,643.0,136491.0,624.2991333007812,636.0,626.5,,,650.0
2022-01-07,646.0,637.1099853515625,646.0,644.0,223913.0,625.27001953125,639.5,626.5,,,635.0
2022-01-10,648.0,635.2849731445312,644.0,637.0,283729.0,618.4735717773438,639.5,626.5,,,646.0
2022-01-11,644.1170043945312,638.0,643.0,639.0,186130.0,620.41552734375,639.5,626.5,,,644.0
2022-01-12,649.0,640.5,645.0,645.0,273304.0,626.240966796875,639.5,626.5,,,636.0
2022-01-13,649.0,640.0,642.0,647.0,182334.0,628.1827392578125,639.5,626.5,,,635.0
2022-01-14,650.0,642.0,645.0,650.0,315805.0,631.0955810546875,643.1424865722656,626.5,618.0,,626.0
2022-01-17,659.0,649.0,649.0,657.0,225914.0,637.8919067382812,647.1424865722656,630.5,620.260009765625,,617.0
2022-01-18,655.6400146484375,644.2210083007812,650.0,647.0,236990.0,628.1827392578125,647.1424865722656,630.5,620.260009765625,,613.0
2022-01-19,652.0,641.0,641.0,649.0,186144.0,630.1246337890625,647.1424865722656,630.5,620.260009765625,,598.0
2022-01-20,655.0,644.5399780273438,655.0,647.0,123262.0,628.1827392578125,647.1424865722656,630.5,620.260009765625,,621.0
2022-01-21,644.0,630.0,641.0,634.0,228200.0,615.5608520507812,644.5,630.5,622.760009765625,,623.0
2022-01-24,638.9409790039062,609.0,637.0,614.0,383463.0,596.142578125,634.0,630.5,622.510009765625,,613.0
2022-01-25,628.0349731445312,615.0,620.0,623.0,485496.0,604.8807983398438,634.0,630.5,621.010009765625,,627.0
2022-01-26,641.416015625,623.5,628.0,635.0,199838.0,616.53173828125,634.0,630.5,621.010009765625,,608.0
2022-01-27,644.9340209960938,628.0,631.0,643.0,199934.0,624.2991333007812,634.0,630.5,621.010009765625,,584.0
2022-01-28,644.0,631.0,644.0,631.0,274826.0,612.6481323242188,632.3200073242188,634.0,620.1300048828125,,580.0
2022-01-31,641.0,632.0499877929688,641.0,639.0,349093.0,620.41552734375,632.0,634.0,619.9049987792969,,585.0
2022-02-01,649.0,639.5609741210938,642.0,646.0,156363.0,627.2117919921875,632.0,634.0,618.1300048828125,,603.0
2022-02-02,652.0,646.6500244140625,649.0,647.0,162628.0,628.1827392578125,630.5,634.0,619.3800048828125,,595.0
2022-02-03,644.0,637.0,644.0,637.0,118348.0,624.2627563476562,630.5,634.0,619.3800048828125,,610.0
2022-02-04,644.47998046875,630.0,643.0,630.0,160468.0,617.4027709960938,633.5,634.0,620.5,,618.0
2022-02-07,637.5139770507812,631.1420288085938,633.0,636.0,106314.0,623.2827758789062,637.75,634.0,620.5,,615.0
2022-02-08,642.0,631.2999877929688,638.0,636.0,134880.0,623.2827758789062,640.0,634.0,620.5,,629.0
2022-02-09,649.0,640.9600219726562,642.0,646.0,260203.0,633.082763671875,641.0,634.0,624.5,,627.0
2022-02-10,653.5999755859375,647.0,651.0,652.0,208421.0,638.9628295898438,641.7999877929688,634.0,630.25,,629.0
2022-02-11,650.0,639.7899780273438,644.0,650.0,194812.0,637.0028686523438,641.7999877929688,634.0,631.25,,635.0
2022-02-14,642.0,629.5650024414062,641.0,635.0,277161.0,622.302734375,641.5824890136719,634.0,633.0,,638.0
2022-02-15,647.0,634.4199829101562,635.0,646.0,281528.0,633.082763671875,641.5824890136719,634.0,633.0,,636.0
2022-02-16,647.2100219726562,640.0,643.0,644.0,180022.0,631.122802734375,641.5824890136719,634.0,633.0,,633.0
2022-02-17,645.52001953125,631.0,639.0,636.0,269758.0,623.2827758789062,641.5824890136719,634.0,633.0,,634.0
2022-02-18,639.2639770507812,625.0,634.0,635.0,666659.0,622.302734375,639.2999877929688,634.0,633.0,,638.0
2022-02-21,639.531005859375,623.0,634.0,626.0,338736.0,613.4827270507812,638.2999877929688,634.0,634.8212432861328,626.5,641.0
2022-02-22,628.0,611.0,615.0,617.0,257419.0,604.6626586914062,632.2999877929688,632.3200073242188,638.8212432861328,630.5,640.0
2022-02-23,626.5,613.0,623.0,613.0,221726.0,600.74267578125,630.5,632.0,638.8212432861328,630.5,634.0
2022-02-24,606.0,591.0,595.0,598.0,526869.0,586.0426025390625,619.1050109863281,623.0,638.8212432861328,630.5,636.0
2022-02-25,624.0,604.0,604.0,621.0,312374.0,608.5827026367188,619.1050109863281,622.2999877929688,638.8212432861328,630.5,641.0
2022-02-28,629.0,611.2000122070312,617.0,623.0,288064.0,610.542724609375,619.1050109863281,622.2999877929688,637.5,630.5,638.0
2022-03-01,628.9500122070312,613.0,622.0,613.0,303831.0,600.74267578125,618.260009765625,622.2999877929688,632.25,630.5,638.0
2022-03-02,627.0,615.0,615.0,627.0,332065.0,614.4627685546875,615.2655029296875,622.2999877929688,632.25,630.5,635.0
2022-03-03,629.0,603.0,629.0,608.0,406702.0,595.8426513671875,615.2655029296875,622.2999877929688,632.25,630.5,643.0
2022-03-04,604.0,578.0,604.0,584.0,520971.0,572.3225708007812,603.5,615.7999877929688,632.25,630.5,642.0
2022-03-07,586.0,547.0360107421875,571.0,580.0,603821.0,568.4025268554688,588.0180053710938,600.3179931640625,633.1600036621094,630.5,644.0
2022-03-08,588.0,568.125,573.0,585.0,319679.0,573.3025512695312,588.0180053710938,600.3179931640625,633.0,630.5,644.0
2022-03-09,604.0,590.0,590.0,603.0,241048.0,590.942626953125,588.0180053710938,600.3179931640625,633.0,630.5,649.0
2022-03-10,608.0,595.0,605.0,595.0,177259.0,583.1026000976562,588.0180053710938,600.3179931640625,632.25,630.5,643.0
2022-03-11,616.0,603.0,609.0,610.0,360539.0,597.8026123046875,588.0180053710938,600.3179931640625,632.25,630.5,650.0
2022-03-14,618.0,610.1129760742188,613.0,618.0,152418.0,605.6427001953125,588.0180053710938,600.3179931640625,633.75,630.5,646.0
2022-03-15,615.4600219726562,607.7379760742188,611.0,615.0,102566.0,602.7026977539062,588.0180053710938,600.3179931640625,635.875,630.5,638.0
2022-03-16,631.0,622.0,622.0,629.0,472605.0,616.4227294921875,589.0180053710938,600.3179931640625,637.0,630.5,626.0
2022-03-17,633.0,623.4500122070312,633.0,627.0,201606.0,614.4627685546875,590.0180053710938,600.3179931640625,637.5,630.5,623.0
2022-03-18,632.0,623.0,630.0,629.0,231123.0,616.4227294921875,600.5625,598.5180053710938,637.8999938964844,630.5,623.0
2022-03-21,636.0,628.0,629.0,635.0,195657.0,622.302734375,613.0,597.1230163574219,637.8999938964844,630.5,626.0
2022-03-22,639.0,629.427001953125,637.0,638.0,476169.0,625.2427978515625,617.0,597.1230163574219,637.7912445068359,630.5,633.0
2022-03-23,639.0,630.3300170898438,638.0,636.0,294670.0,623.2827758789062,621.0,597.1230163574219,637.7912445068359,630.5,630.0
2022-03-24,637.0,629.2249755859375,637.0,633.0,142142.0,620.3427734375,623.3689880371094,596.2780151367188,637.7912445068359,630.5,630.0
2022-03-25,636.0,629.8939819335938,630.0,634.0,206736.0,621.32275390625,623.3689880371094,593.2835083007812,637.7912445068359,630.5,622.0
2022-03-28,639.0,631.2999877929688,634.0,638.0,315619.0,625.2427978515625,630.5,593.2835083007812,636.6499938964844,630.5,614.0
2022-03-29,645.0,634.2999877929688,636.0,641.0,380370.0,628.1828002929688,634.0,596.0180053710938,636.1499938964844,630.5,598.0
2022-03-30,640.2000122070312,634.0,639.0,640.0,301367.0,627.2027587890625,634.0,596.0180053710938,632.3099975585938,630.5,601.0
2022-03-31,640.6699829101562,633.4199829101562,638.0,634.0,302455.0,621.32275390625,636.5,596.0180053710938,631.25,630.5,604.0
2022-04-01,641.0,634.4000244140625,635.0,636.0,380029.0,623.2827758789062,637.1124877929688,596.0180053710938,621.0525054931641,625.0,596.0
2022-04-04,647.0,632.2999877929688,639.0,641.0,313051.0,628.1828002929688,638.1124877929688,597.0180053710938,620.7024993896484,625.0,609.0
2022-04-05,640.0,630.0,639.0,638.0,330262.0,625.2427978515625,638.1124877929688,597.0180053710938,620.7024993896484,625.0,608.0
2022-04-06,640.8909912109375,632.0,640.0,638.0,491518.0,625.2427978515625,638.4469909667969,597.0180053710938,620.2799987792969,625.0,622.0
2022-04-07,640.9550170898438,632.0,636.0,635.0,191484.0,622.302734375,638.5,597.0180053710938,618.7827453613281,625.0,613.0
2022-04-08,645.0,635.0,639.0,643.0,218007.0,630.142822265625,638.5,597.0180053710938,618.7827453613281,625.0,599.0
2022-04-11,646.0,640.0,641.0,642.0,237803.0,629.1627807617188,638.5,597.0180053710938,609.6499938964844,618.5,607.0
2022-04-12,645.0,636.8400268554688,640.0,644.0,202808.0,631.122802734375,638.5,607.5625,594.1679992675781,603.0180053710938,621.0
2022-04-13,644.0,640.0,642.0,644.0,99092.0,631.122802734375,638.5,618.5,594.1679992675781,603.0180053710938,626.0
2022-04-14,650.0,640.4400024414062,642.0,649.0,132954.0,636.0228271484375,640.0,622.5,594.1679992675781,603.0180053710938,626.0
2022-04-19,650.0,642.8389892578125,646.0,643.0,215158.0,630.142822265625,640.0,626.5,594.1679992675781,603.0180053710938,634.0
2022-04-20,650.0,643.47998046875,644.0,650.0,262077.0,637.0028686523438,641.0,628.8689880371094,594.1679992675781,603.0180053710938,637.0
2022-04-21,650.2630004882812,646.0,649.0,646.0,167217.0,633.082763671875,641.1315002441406,629.00048828125,594.1679992675781,603.0180053710938,640.0
2022-04-22,647.6699829101562,638.0,643.0,638.0,218615.0,625.2427978515625,642.6315002441406,636.1315002441406,594.1679992675781,603.0180053710938,642.0
2022-04-25,631.0,622.0,630.0,626.0,176383.0,613.4827270507812,636.1315002441406,636.1315002441406,594.6679992675781,603.0180053710938,640.0
2022-04-26,636.43701171875,622.0,635.0,623.0,276496.0,610.542724609375,636.1315002441406,636.1315002441406,595.1679992675781,603.0180053710938,645.0
2022-04-27,630.0,616.0,630.0,623.0,433945.0,610.542724609375,633.1315002441406,633.1315002441406,599.5402526855469,603.0180053710938,644.0
2022-04-28,628.5,622.0,627.0,626.0,562116.0,613.4827270507812,633.1315002441406,633.1315002441406,605.0615081787109,603.0180053710938,644.0
2022-04-29,633.0,626.5040283203125,630.0,633.0,706181.0,620.3427734375,633.1315002441406,633.1315002441406,607.0615081787109,603.0180053710938,629.0
2022-05-03,634.0,627.3400268554688,630.0,630.0,831084.0,617.4027709960938,633.1315002441406,633.1315002441406,609.0615081787109,603.0180053710938,610.0
2022-05-04,634.0,622.166015625,634.0,630.0,435416.0,617.4027709960938,633.1315002441406,633.1315002441406,609.8235015869141,603.0180053710938,603.0
2022-05-05,634.2000122070312,621.0,633.0,622.0,302113.0,615.8186645507812,631.8349914550781,633.1315002441406,608.3262481689453,603.0180053710938,6.019999980926514
2022-05-06,621.3720092773438,609.9500122070312,618.0,614.0,271555.0,607.8981323242188,623.1935119628906,630.1065063476562,611.8917541503906,603.0180053710938,613.0
2022-05-09,616.0,597.2009887695312,608.0,598.0,180918.0,592.05712890625,616.8190002441406,623.7319946289062,615.0090026855469,603.0180053710938,594.0
2022-05-10,609.0,599.25,608.0,601.0,223713.0,595.02734375,615.7005004882812,623.7319946289062,615.0090026855469,601.3380126953125,597.0
2022-05-11,609.0,601.801025390625,609.0,604.0,179249.0,597.9974975585938,615.7005004882812,623.7319946289062,616.2590026855469,601.0180053710938,607.0
2022-05-12,600.198974609375,589.0,598.0,596.0,138721.0,590.0770263671875,611.6000061035156,619.6315002441406,616.5652465820312,601.0180053710938,604.0
2022-05-13,610.0,601.7999877929688,602.0,609.0,194648.0,602.9478149414062,611.6000061035156,619.6315002441406,617.5652465820312,600.3179931640625,596.0
2022-05-16,614.0,604.0,609.0,608.0,148266.0,601.957763671875,611.6000061035156,619.6315002441406,617.5652465820312,600.3179931640625,590.0
2022-05-17,622.0,611.4500122070312,614.0,622.0,315296.0,615.8186645507812,611.6000061035156,619.6315002441406,617.7324981689453,600.3179931640625,610.0
2022-05-18,625.9210205078125,611.0,617.0,613.0,247501.0,606.9080810546875,607.4605102539062,619.6315002441406,617.7590026855469,600.3179931640625,610.0
2022-05-19,610.0,591.0,610.0,599.0,328342.0,593.0471801757812,607.4605102539062,619.6315002441406,617.7590026855469,600.3179931640625,614.0
2022-05-20,614.9600219726562,603.0,603.0,607.0,164535.0,600.9677124023438,607.4605102539062,619.6315002441406,617.7590026855469,600.3179931640625,610.0
2022-05-23,624.0,604.0,604.0,621.0,216907.0,614.8285522460938,607.4605102539062,619.6315002441406,623.03125,600.3179931640625,597.0
2022-05-24,626.3790283203125,616.0,618.0,626.0,344634.0,619.7788696289062,607.6895141601562,619.6315002441406,628.5,600.3179931640625,590.0
2022-05-25,629.4400024414062,621.8200073242188,622.0,626.0,112826.0,619.7788696289062,610.2200012207031,619.6315002441406,631.25,600.3179931640625,593.0
2022-05-26,636.5,624.0,627.0,634.0,161486.0,627.6994018554688,613.75,619.6315002441406,633.25,600.3179931640625,578.0
2022-05-27,640.0,632.0,632.0,637.0,186088.0,630.6695556640625,615.5,619.6315002441406,634.9344940185547,600.3179931640625,589.0
2022-05-30,645.0709838867188,633.0,638.0,640.0,257052.0,633.6397705078125,618.0354919433594,618.3349914550781,635.0659942626953,600.3179931640625,592.0
2022-05-31,643.0,633.0,640.0,642.0,214772.0,635.619873046875,618.0354919433594,617.0354919433594,639.3815002441406,600.3179931640625,594.0
2022-06-01,645.4000244140625,635.0,641.0,640.0,179610.0,633.6397705078125,624.2000122070312,617.2000122070312,636.1315002441406,600.3179931640625,590.0
2022-06-06,648.5999755859375,641.0,645.0,645.0,138560.0,638.590087890625,626.2999877929688,618.7999877929688,636.1315002441406,600.3179931640625,593.0
2022-06-07,652.0,640.0,643.0,644.0,267482.0,637.5999755859375,634.0,620.5,633.1315002441406,598.6495056152344,587.0
2022-06-08,648.25,641.0,647.0,644.0,119989.0,637.5999755859375,636.9100036621094,620.5,633.1315002441406,598.6495056152344,580.0
2022-06-09,641.0,629.0,637.0,629.0,239001.0,629.0,638.0,620.5,633.1315002441406,598.6495056152344,590.0
2022-06-10,633.9130249023438,610.0,629.0,610.0,200858.0,610.0,631.0,620.5,633.1315002441406,598.6495056152344,589.0
2022-06-13,607.5999755859375,597.0,606.0,603.0,268356.0,603.0,624.5,620.5,633.1315002441406,598.6495056152344,605.0
2022-06-14,6.090000152587891,5.949999809265137,6.070000171661377,6.019999980926514,316602.0,6.019999980926514,328.97499990463257,328.97499990463257,632.4832458496094,598.6495056152344,605.0
2022-06-15,617.5999755859375,604.0,610.0,613.0,293408.0,613.0,328.97499990463257,328.97499990463257,626.6500091552734,598.6495056152344,612.0
2022-06-16,614.81298828125,588.0,610.0,594.0,495952.0,594.0,328.97499990463257,328.97499990463257,620.2754974365234,598.6495056152344,612.0
2022-06-17,608.0,590.0,598.0,597.0,306487.0,597.0,328.97499990463257,328.97499990463257,619.7162475585938,598.6495056152344,614.0
2022-06-20,607.0,591.0,591.0,607.0,162030.0,607.0,327.09999990463257,328.97499990463257,619.7162475585938,598.6495056152344,612.0
2022-06-21,613.0,602.4210205078125,606.0,604.0,156827.0,604.0,323.47499990463257,328.97499990463257,615.6157531738281,598.6495056152344,612.0
2022-06-22,604.0,593.75,595.0,596.0,209494.0,596.0,319.93151235580444,328.97499990463257,615.6157531738281,598.6495056152344,613.0
2022-06-23,601.25,587.0,594.0,590.0,230547.0,590.0,311.7749876976013,328.97499990463257,615.6157531738281,598.6495056152344,619.0
2022-06-24,610.0,591.0,592.0,610.0,101389.0,610.0,311.7749876976013,328.97499990463257,615.6157531738281,598.6495056152344,620.0
2022-06-27,619.0,609.0,610.0,610.0,278904.0,610.0,603.0,328.97499990463257,613.5460052490234,598.6495056152344,614.0
2022-06-28,621.0,613.4000244140625,616.0,614.0,145463.0,614.0,604.0,328.97499990463257,613.5460052490234,598.6495056152344,617.0
2022-06-29,613.0,606.0,607.0,610.0,242753.0,610.0,604.0,328.97499990463257,613.5460052490234,598.6495056152344,615.0
2022-06-30,603.0,588.0,603.0,597.0,155489.0,597.0,604.0,328.97499990463257,613.5460052490234,609.1940002441406,614.0
2022-07-01,599.0,584.75,590.0,590.0,398268.0,590.0,602.875,328.97499990463257,613.6605072021484,619.6315002441406,619.0
2022-07-04,601.4400024414062,592.0,597.0,593.0,125419.0,593.0,602.875,328.97499990463257,614.9257507324219,619.6315002441406,612.0
2022-07-05,596.0,575.3300170898438,593.0,578.0,241539.0,578.0,598.1650085449219,328.97499990463257,616.6907501220703,619.6315002441406,620.0
2022-07-06,593.4000244140625,579.0,584.0,589.0,354517.0,589.0,598.1650085449219,328.97499990463257,617.5657501220703,619.6315002441406,617.0
2022-07-07,596.5999755859375,589.0,593.0,592.0,184424.0,592.0,598.1650085449219,328.97499990463257,618.1852416992188,619.6315002441406,615.0
2022-07-08,597.0,585.0,589.0,594.0,168391.0,594.0,598.1650085449219,328.97499990463257,617.5354919433594,619.6315002441406,616.0
2022-07-11,594.0,581.5999755859375,584.0,590.0,161245.0,590.0,594.1650085449219,328.97499990463257,620.7000122070312,619.6315002441406,621.0
2022-07-12,595.4000244140625,586.0,593.0,593.0,92492.0,593.0,589.1650085449219,328.97499990463257,622.5499877929688,619.6315002441406,615.0
2022-07-13,590.7000122070312,582.0,587.0,587.0,177090.0,587.0,588.385009765625,327.09999990463257,627.25,620.5,618.0
2022-07-14,589.0,575.0,584.0,580.0,232722.0,580.0,588.2200012207031,323.47499990463257,628.7050018310547,620.5,618.0
2022-07-15,592.0,583.0,584.0,590.0,198895.0,590.0,586.0,319.93151235580444,629.25,620.5,611.0
2022-07-18,598.780029296875,589.0,590.0,589.0,89841.0,589.0,586.8900146484375,313.47499990463257,625.75,620.5,605.0
2022-07-19,609.0,584.0,584.0,605.0,109278.0,605.0,592.0,313.47499990463257,622.5,620.5,603.0
2022-07-20,614.0,601.0,610.0,605.0,157210.0,605.0,594.5,598.0,328.97499990463257,328.97499990463257,601.0
2022-07-21,612.0,600.0,603.0,612.0,147228.0,612.0,594.5,598.0,328.97499990463257,328.97499990463257,594.0
2022-07-22,615.0,607.0,612.0,612.0,349064.0,612.0,595.0,598.0,328.97499990463257,328.97499990463257,594.0
2022-07-25,614.0,605.0,606.0,614.0,318925.0,614.0,595.0,598.0,328.97499990463257,328.97499990463257,584.0
2022-07-26,618.0,606.0,611.0,612.0,155907.0,612.0,596.5,598.0,328.03749990463257,328.97499990463257,573.0
2022-07-27,618.0,611.7100219726562,614.0,612.0,117271.0,612.0,600.5,598.0,326.22499990463257,328.97499990463257,580.0
2022-07-28,616.0,607.0,616.0,613.0,111134.0,613.0,601.0,598.0,324.4532561302185,328.97499990463257,578.0
2022-07-29,623.0,615.6279907226562,618.0,619.0,398377.0,619.0,603.5,599.0,320.37499380111694,328.97499990463257,588.0
2022-08-01,624.989990234375,613.75,622.0,620.0,323826.0,620.0,612.4949951171875,599.9949951171875,320.37499380111694,328.97499990463257,580.0
2022-08-02,618.5,611.0,612.0,614.0,659845.0,614.0,612.4949951171875,599.9949951171875,465.9874999523163,328.97499990463257,585.0
2022-08-03,617.0,609.75,613.0,617.0,340929.0,617.0,614.9949951171875,599.9949951171875,466.4874999523163,328.97499990463257,598.0
2022-08-04,620.0,614.0,616.0,615.0,195707.0,615.0,614.9949951171875,599.9949951171875,466.4874999523163,328.97499990463257,608.0
2022-08-05,619.0,610.0,616.0,614.0,209550.0,614.0,615.4949951171875,599.9949951171875,466.4874999523163,328.97499990463257,598.0
2022-08-08,620.0,614.0,616.0,619.0,645781.0,619.0,615.9949951171875,599.9949951171875,465.9249999523163,328.97499990463257,584.0
2022-08-09,621.0,612.0,621.0,612.0,106556.0,612.0,615.9949951171875,599.9949951171875,465.9249999523163,328.97499990463257,593.0
2022-08-10,620.0,613.75,616.0,620.0,108723.0,620.0,617.3699951171875,599.9949951171875,463.5700042247772,328.97499990463257,587.0
2022-08-11,624.0,615.801025390625,623.0,617.0,171349.0,617.0,617.3699951171875,599.9949951171875,463.5700042247772,328.97499990463257,574.0
2022-08-12,618.0,611.0,614.0,615.0,165528.0,615.0,616.875,599.9949951171875,463.5700042247772,328.97499990463257,581.0
2022-08-15,620.0,612.0,614.0,616.0,187599.0,616.0,616.875,599.9949951171875,463.5700042247772,328.97499990463257,579.0
2022-08-16,621.0,614.0,618.0,621.0,463713.0,621.0,617.0,599.9949951171875,461.5700042247772,328.97499990463257,563.0
2022-08-17,619.0,610.0,616.0,615.0,273954.0,615.0,617.0,599.9949951171875,459.0700042247772,328.97499990463257,560.0
2022-08-18,618.0,610.7529907226562,611.0,618.0,243293.0,618.0,617.0,599.9949951171875,457.7425048351288,328.97499990463257,552.0
2022-08-19,618.0,613.5,616.0,618.0,149180.0,618.0,617.0,603.9949951171875,455.84750056266785,328.97499990463257,554.0
2022-08-22,615.2860107421875,608.0,612.0,611.0,303803.0,611.0,616.0,604.4949951171875,452.9657561779022,328.97499990463257,543.0
2022-08-23,615.9229736328125,604.0,611.0,605.0,229487.0,605.0,614.0,604.4949951171875,450.18250727653503,328.97499990463257,553.0
2022-08-24,608.0,595.22998046875,602.0,603.0,169994.0,603.0,608.114990234375,610.1099853515625,452.7374999523163,328.97499990463257,568.0
2022-08-25,610.75,601.0,607.0,601.0,221515.0,601.0,608.114990234375,610.1099853515625,596.25,328.97499990463257,588.0
2022-08-26,608.0,594.0,606.0,594.0,172220.0,594.0,607.5,609.4949951171875,596.25,328.97499990463257,580.0
2022-08-30,600.0,583.0869750976562,595.0,594.0,443263.0,594.0,601.0434875488281,604.0384826660156,596.5,328.97499990463257,574.0
2022-08-31,597.0,583.81201171875,595.0,584.0,191485.0,584.0,600.5434875488281,604.0384826660156,596.5,328.97499990463257,574.0
2022-09-01,585.4000244140625,572.7999877929688,583.0,573.0,173086.0,573.0,595.3999938964844,598.8949890136719,597.25,328.97499990463257,572.0
2022-09-02,583.7999877929688,574.4000244140625,578.0,580.0,517369.0,580.0,594.3614807128906,598.8949890136719,599.25,328.97499990463257,568.0
2022-09-05,580.239990234375,574.2000122070312,575.0,578.0,213574.0,578.0,594.3614807128906,598.8949890136719,599.5,328.97499990463257,555.0
2022-09-06,588.5999755859375,578.9420166015625,580.0,588.0,622526.0,588.0,591.7749938964844,598.8949890136719,601.25,328.97499990463257,565.0
2022-09-07,586.0,578.0,586.0,580.0,254192.0,580.0,591.7749938964844,598.3999938964844,606.2449951171875,328.97499990463257,569.0
2022-09-08,588.0,574.239990234375,587.0,585.0,519982.0,585.0,590.3999938964844,598.3999938964844,606.2449951171875,328.97499990463257,578.0
2022-09-09,599.0,582.0,582.0,598.0,435866.0,598.0,586.3999938964844,598.3999938964844,607.4949951171875,328.97499990463257,582.0
2022-09-12,610.0,604.0,605.5330200195312,608.0,334274.0,608.0,591.3999938964844,598.3999938964844,607.4949951171875,328.97499990463257,576.0
2022-09-13,613.0,597.0,612.0,598.0,327755.0,598.0,592.8999938964844,598.3999938964844,607.7449951171875,328.97499990463257,577.0
2022-09-14,599.7999877929688,584.0,599.0,584.0,136078.0,584.0,593.6000061035156,598.3999938964844,607.9949951171875,328.97499990463257,572.0
