Date,High,Low,Open,Close,Volume,Adj Close
2022-05-09,1388.0,1286.0,1309.0,1292.0,498769.0,1264.76171875
2022-05-10,1310.0,1248.0,1307.0,1293.0,829834.0,1265.74072265625
2022-05-11,1320.0,1290.0,1318.0,1315.0,1050944.0,1287.27685546875
2022-05-12,1329.0,1286.0,1320.0,1316.0,591009.0,1288.2557373046875
2022-05-13,1383.6199951171875,1320.0,1320.0,1361.0,315499.0,1332.30712890625
2022-05-16,1391.0,1300.0,1300.0,1391.0,617004.0,1361.6746826171875
2022-05-17,1410.0,1371.0,1395.0,1378.0,209658.0,1348.94873046875
2022-05-18,1389.0,1339.0,1343.0,1370.0,173406.0,1341.1173095703125
2022-05-19,1368.0,1325.0,1343.0,1365.0,389449.0,1336.2227783203125
2022-05-20,1404.0,1367.0,1385.0,1367.0,275578.0,1338.1805419921875
2022-05-23,1384.0,1348.0,1382.0,1366.0,227822.0,1337.20166015625
2022-05-24,1378.0,1336.0,1378.0,1339.0,338849.0,1310.7708740234375
2022-05-25,1397.0,1354.0,1397.0,1370.0,685665.0,1341.1173095703125
2022-05-26,1397.0,1343.0,1397.0,1355.0,291910.0,1326.43359375
2022-05-27,1360.0,1328.0,1360.0,1334.0,247809.0,1305.8763427734375
2022-05-30,1363.0,1315.0,1355.0,1337.0,215712.0,1308.8131103515625
2022-05-31,1360.0,1325.0,1337.0,1336.0,604604.0,1307.8341064453125
2022-06-01,1437.0,1319.0,1409.0,1323.0,176918.0,1295.1082763671875
2022-06-06,1356.0,1323.0,1332.0,1329.0,293895.0,1300.981689453125
2022-06-07,1344.0,1305.0,1324.0,1320.0,369413.0,1292.1715087890625
2022-06-08,1347.0,1320.0,1347.0,1328.0,298988.0,1300.0028076171875
2022-06-09,1349.0,1320.0,1320.0,1320.0,468587.0,1292.1715087890625
2022-06-10,1330.280029296875,1299.0,1312.0,1313.0,523116.0,1285.319091796875
2022-06-13,1306.0,1274.0,1300.0,1279.0,416719.0,1252.035888671875
2022-06-14,1317.0,1280.0,1284.0,1307.0,558179.0,1279.445556640625
2022-06-15,1330.0,1279.0,1330.0,1319.0,317058.0,1291.1925048828125
2022-06-16,1331.0,1275.0,1320.0,1277.0,514936.0,1250.0780029296875
2022-06-17,1310.0,1211.0,1310.0,1211.0,2261013.0,1185.469482421875
2022-06-20,1233.0,1165.800048828125,1200.0,1195.0,295188.0,1169.8067626953125
2022-06-21,1218.0,1150.0,1150.0,1209.0,300197.0,1183.5115966796875
2022-06-22,1204.0,1120.0,1120.0,1196.0,471068.0,1170.78564453125
2022-06-23,1215.0,1169.0,1199.0,1172.0,346751.0,1147.2916259765625
2022-06-24,1154.0,1068.0,1110.0,1153.0,891688.0,1128.692138671875
2022-06-27,1163.2969970703125,1118.0,1120.0,1140.0,293739.0,1115.96630859375
2022-06-28,1161.0,1136.0,1150.0,1155.0,680766.0,1130.6500244140625
2022-06-29,1170.0,1126.0,1126.0,1141.0,307682.0,1116.9451904296875
2022-06-30,1135.0,1086.0,1091.0,1099.0,326306.0,1075.8306884765625
2022-07-01,1124.0,1040.0,1124.0,1048.0,465116.0,1025.9058837890625
2022-07-04,1086.89697265625,1036.0,1036.0,1066.0,592133.0,1043.5263671875
2022-07-05,1078.0,984.0,1066.0,984.0,541763.0,963.2550659179688
2022-07-06,1019.0,929.5,1019.0,932.0,1404405.0,912.3513793945312
2022-07-07,976.5,931.5,931.5,970.5,692813.0,950.0396728515625
2022-07-08,1011.0,980.0,1011.0,998.0,422953.0,976.9599609375
2022-07-11,1032.0,980.5,1000.0,1020.0,651701.0,998.4961547851562
2022-07-12,1055.0,1013.0,1022.0,1015.0,1078383.0,993.6015625
2022-07-13,1042.0,999.5,1039.0,1033.0,405710.0,1011.2220458984375
2022-07-14,1040.0,989.5,1036.0,1008.0,543845.0,986.7491455078125
2022-07-15,1044.0,1004.0,1015.0,1035.0,221589.0,1013.1798706054688
2022-07-18,1106.0,1044.0,1060.0,1096.0,349065.0,1072.8939208984375
2022-07-19,1136.0,1088.0,1136.0,1122.0,1193903.0,1098.345703125
2022-07-20,1137.0,1113.0,1123.0,1123.0,249230.0,1099.32470703125
2022-07-21,1133.0,1095.0,1100.0,1106.0,388705.0,1082.68310546875
2022-07-22,1131.0,1072.199951171875,1131.0,1114.0,548799.0,1090.514404296875
2022-07-25,1140.0,1094.0,1095.0,1140.0,570069.0,1115.96630859375
2022-07-26,1165.0,1117.0,1156.0,1117.0,361402.0,1093.451171875
2022-07-27,1137.0,1111.0,1120.0,1118.0,647581.0,1094.4300537109375
2022-07-28,1143.0,1106.0,1124.0,1116.0,197637.0,1092.4722900390625
2022-07-29,1159.0,1109.0,1125.0,1148.0,348217.0,1123.797607421875
2022-08-01,1169.0,1139.0,1160.0,1139.0,225032.0,1114.9873046875
2022-08-02,1170.0,1137.0,1146.0,1162.0,408865.0,1137.50244140625
2022-08-03,1206.0,1159.0,1160.0,1168.0,408255.0,1143.3759765625
2022-08-04,1210.0,1152.0,1210.0,1166.0,373683.0,1141.4180908203125
2022-08-05,1193.0,1132.0,1162.0,1188.0,188187.0,1162.954345703125
2022-08-08,1224.0,1150.0,1150.0,1197.0,355469.0,1171.7645263671875
2022-08-09,1257.0,1198.0,1204.0,1236.0,552375.0,1209.9423828125
2022-08-10,1270.0,1217.0,1267.0,1218.0,611599.0,1192.3218994140625
2022-08-11,1284.0,1225.0,1225.0,1270.0,392693.0,1243.2255859375
2022-08-12,1298.0,1270.0,1270.0,1287.0,144319.0,1259.8671875
2022-08-15,1294.0,1230.0,1282.0,1238.0,223773.0,1211.9002685546875
2022-08-16,1300.0,1229.0,1300.0,1242.0,160913.0,1215.81591796875
2022-08-17,1287.0,1242.0,1242.0,1270.0,303641.0,1243.2255859375
2022-08-18,1305.0,1272.0,1275.0,1304.0,173265.0,1276.5087890625
2022-08-19,1357.0,1275.0,1357.0,1292.0,106909.0,1264.76171875
2022-08-22,1331.0,1284.0,1305.0,1307.0,245917.0,1279.445556640625
2022-08-23,1375.0,1310.18994140625,1312.0,1371.0,291002.0,1342.0963134765625
2022-08-24,1393.0,1359.0,1372.0,1376.0,441261.0,1346.9908447265625
2022-08-25,1453.0,1383.0,1453.0,1390.0,191783.0,1360.6956787109375
2022-08-26,1405.1920166015625,1380.0,1389.0,1389.0,119314.0,1359.716796875
2022-08-30,1420.0,1349.0,1418.0,1352.0,358363.0,1323.496826171875
2022-08-31,1363.0,1282.0,1336.0,1294.0,457315.0,1266.7196044921875
2022-09-01,1297.0,1242.0,1268.0,1250.0,257986.0,1223.647216796875
2022-09-02,1270.0,1236.0,1243.0,1261.0,155944.0,1234.415283203125
2022-09-05,1330.0,1272.0,1275.0,1292.0,333928.0,1264.76171875
2022-09-06,1319.0,1235.0,1305.0,1244.0,379144.0,1217.773681640625
2022-09-07,1300.0,1234.0,1300.0,1245.0,328430.0,1218.752685546875
2022-09-08,1430.0,1269.0,1271.0,1411.0,1102067.0,1381.2529296875
2022-09-09,1451.0,1396.0,1425.0,1418.0,968002.0,1388.10546875
2022-09-12,1479.0,1446.0,1451.0,1454.0,1141812.0,1423.346435546875
2022-09-13,1470.0,1406.0,1406.0,1435.0,372038.0,1404.7470703125
2022-09-14,1440.0,1388.0,1436.0,1423.0,377276.0,1393.0
2022-09-15,1423.0,1391.0,1399.0,1392.0,296621.0,1392.0
2022-09-16,1439.0,1400.0,1438.0,1430.0,1018157.0,1430.0
2022-09-20,1445.0,1400.0,1427.0,1411.0,1188605.0,1411.0
2022-09-21,1460.0,1408.0,1414.0,1440.0,522646.0,1440.0
2022-09-22,1436.0,1403.4530029296875,1434.0,1413.0,482781.0,1413.0
2022-09-23,1413.3499755859375,1335.0,1413.0,1351.0,374432.0,1351.0
2022-09-26,1356.0,1281.0,1320.0,1334.0,290437.0,1334.0
2022-09-27,1363.0,1300.0,1300.0,1351.0,323535.0,1351.0
2022-09-28,1418.0,1336.0,1338.0,1366.0,652053.0,1366.0
2022-09-29,1376.0,1294.0,1376.0,1313.0,202051.0,1313.0
2022-09-30,1340.0,1243.0,1290.0,1334.0,220351.0,1334.0
2022-10-03,1398.0,1327.0,1331.0,1391.0,561428.0,1391.0
2022-10-04,1420.0,1311.0,1360.0,1387.0,232292.0,1387.0
2022-10-05,1399.0,1349.43505859375,1350.0,1399.0,140016.0,1399.0
2022-10-06,1417.0,1384.0,1400.0,1395.0,337369.0,1395.0
2022-10-07,1450.0,1387.0,1450.0,1424.0,296728.0,1424.0
2022-10-10,1441.25,1370.0,1430.0,1386.0,224517.0,1386.0
2022-10-11,1421.0,1360.0,1385.0,1377.0,214784.0,1377.0
2022-10-12,1410.0,1341.0,1402.0,1356.0,282113.0,1356.0
2022-10-13,1394.0,1334.0,1334.0,1384.0,624163.0,1384.0
2022-10-14,1440.0,1327.0,1440.0,1335.0,281791.0,1335.0
2022-10-17,1367.0,1301.0,1319.0,1337.0,148634.0,1337.0
2022-10-18,1411.0,1323.0,1411.0,1327.0,248254.0,1327.0
2022-10-19,1360.0,1304.0,1326.0,1343.0,321730.0,1343.0
2022-10-20,1384.0,1357.0,1365.0,1357.0,186750.0,1357.0
2022-10-21,1367.0,1340.0,1360.0,1365.0,269963.0,1365.0
2022-10-24,1367.0,1324.0,1367.0,1350.0,98675.0,1350.0
2022-10-25,1355.0,1312.0,1312.0,1321.0,229734.0,1321.0
2022-10-26,1397.0,1322.0,1346.0,1397.0,482387.0,1397.0
2022-10-27,1463.0,1401.0,1463.0,1409.0,405079.0,1409.0
2022-10-28,1453.0,1371.0,1449.0,1415.0,280240.0,1415.0
2022-10-31,1449.0,1391.0,1435.0,1431.0,150941.0,1431.0
