Date,High,Low,Open,Close,Volume,Adj Close
2021-12-13,1197.0,1155.0,1193.0,1155.0,225520.0,1114.8497314453125
2021-12-14,1174.0,1151.0,1155.0,1151.0,911707.0,1110.9888916015625
2021-12-15,1186.0,1146.0,1186.0,1156.0,592722.0,1115.81494140625
2021-12-16,1183.0,1169.0,1170.0,1172.0,274220.0,1131.2587890625
2021-12-17,1192.0,1177.0,1182.0,1188.0,474138.0,1146.70263671875
2021-12-20,1193.0,1149.0,1165.0,1193.0,443391.0,1151.52880859375
2021-12-21,1216.0,1193.0,1193.0,1203.0,315210.0,1161.1812744140625
2021-12-22,1206.0,1182.0,1182.0,1200.0,681041.0,1158.2855224609375
2021-12-23,1216.0,1192.0,1216.0,1208.0,143876.0,1166.00732421875
2021-12-24,1216.0,1201.0,1216.0,1204.0,20060.0,1162.146484375
2021-12-29,1239.0,1212.0,1220.0,1237.0,564596.0,1193.999267578125
2021-12-30,1235.0,1207.0,1207.0,1223.0,111239.0,1180.4859619140625
2021-12-31,1237.0,1210.5,1226.0,1233.0,70334.0,1190.138427734375
2022-01-04,1268.0,1239.0,1247.0,1255.0,351576.0,1211.3736572265625
2022-01-05,1272.0,1242.0,1272.0,1249.0,405892.0,1205.58203125
2022-01-06,1239.0,1211.0,1232.0,1211.0,396173.0,1168.9031982421875
2022-01-07,1213.3299560546875,1162.0,1193.0,1196.0,1430520.0,1154.424560546875
2022-01-10,1198.0,1152.0,1187.0,1152.0,1015679.0,1111.9541015625
2022-01-11,1186.0,1164.0,1183.0,1182.0,246150.0,1140.9112548828125
2022-01-12,1230.0,1206.0,1206.0,1211.0,405753.0,1168.9031982421875
2022-01-13,1214.0,1181.9530029296875,1182.0,1204.0,412477.0,1162.146484375
2022-01-14,1219.0,1171.0,1219.0,1178.0,702885.0,1137.0501708984375
2022-01-17,1208.0,1150.0,1150.0,1199.0,464296.0,1157.3201904296875
2022-01-18,1204.0,1160.0,1204.0,1178.0,659060.0,1137.0501708984375
2022-01-19,1204.0,1155.0,1155.0,1196.0,397637.0,1154.424560546875
2022-01-20,1214.14697265625,1189.0,1210.0,1195.0,440118.0,1153.4593505859375
2022-01-21,1183.0,1162.0,1172.0,1183.0,474313.0,1141.8763427734375
2022-01-24,1182.0,1109.0,1170.0,1128.0,1971635.0,1088.788330078125
2022-01-25,1153.0,1125.0,1152.0,1134.0,315244.0,1094.5797119140625
2022-01-26,1163.0,1127.0,1143.0,1129.0,676670.0,1089.753662109375
2022-01-27,1140.0,1103.0,1103.0,1134.0,891285.0,1094.5797119140625
2022-01-28,1158.0,1124.0,1158.0,1133.0,564330.0,1093.614501953125
2022-01-31,1162.0,1140.0,1162.0,1152.0,745246.0,1111.9541015625
2022-02-01,1175.0,1151.0,1168.0,1160.0,456837.0,1119.676025390625
2022-02-02,1173.0,1150.0,1150.0,1163.0,550889.0,1122.5716552734375
2022-02-03,1170.0,1142.0,1156.0,1142.0,273087.0,1102.3016357421875
2022-02-04,1155.0,1125.0,1140.0,1125.0,236287.0,1085.892578125
2022-02-07,1137.0,1118.0,1125.0,1126.0,295567.0,1086.85791015625
2022-02-08,1142.0,1111.0,1120.0,1125.0,171376.0,1085.892578125
2022-02-09,1164.0,1126.0,1127.0,1148.0,562037.0,1108.0931396484375
2022-02-10,1168.0,1126.0,1168.0,1133.0,728654.0,1093.614501953125
2022-02-11,1133.0,1106.0,1130.0,1115.0,427805.0,1076.2403564453125
2022-02-14,1104.0,1081.0,1104.0,1085.0,441102.0,1047.283203125
2022-02-15,1108.0,1058.0,1058.0,1089.0,364318.0,1051.14404296875
2022-02-16,1098.0,1072.0,1085.0,1073.0,483864.0,1035.7001953125
2022-02-17,1085.0,1048.0,1085.0,1052.0,512830.0,1015.4302368164062
2022-02-18,1074.0,1039.0,1039.0,1074.0,1191359.0,1036.66552734375
2022-02-21,1094.0,1064.0,1081.0,1081.0,384816.0,1043.422119140625
2022-02-22,1094.0,1057.0,1068.0,1078.0,355974.0,1040.5264892578125
2022-02-23,1094.0,1061.0,1086.0,1071.0,522083.0,1033.769775390625
2022-02-24,1088.0,1030.0,1042.0,1034.0,915991.0,998.0559692382812
2022-02-25,1071.0,1039.0,1067.0,1056.0,1440849.0,1019.291259765625
2022-02-28,1087.0,1050.0,1080.0,1084.0,1670134.0,1046.31787109375
2022-03-01,1089.0,1030.0,1065.0,1030.0,431782.0,994.1950073242188
2022-03-02,1065.0,1021.0,1052.0,1058.0,2377784.0,1021.2216186523438
2022-03-03,1072.0,1026.0,1055.0,1028.0,668445.0,992.2645874023438
2022-03-04,1034.0,1001.0,1028.0,1001.0,1152855.0,966.203125
2022-03-07,1020.0,952.0,1020.0,996.5,951919.0,961.8595581054688
2022-03-08,1013.0,971.0,971.0,975.0,796319.0,941.10693359375
2022-03-09,1003.0,975.0,995.0,997.5,1609156.0,962.8247680664062
2022-03-10,1019.0,962.0,1019.0,965.0,356572.0,931.45458984375
2022-03-11,989.0,958.0,979.5,971.5,744712.0,937.7285766601562
2022-03-14,1012.0,967.5,993.5,1003.0,691848.0,968.1336059570312
2022-03-15,1030.0,981.5,1030.0,1007.0,992691.0,971.9945678710938
2022-03-16,1044.0,1010.0,1020.0,1038.0,1549810.0,1001.9169311523438
2022-03-17,1052.0,1023.0,1040.0,1041.0,302162.0,1004.8126220703125
2022-03-18,1051.0,1029.0,1046.0,1044.0,1828166.0,1007.7083740234375
2022-03-21,1054.0,1034.0,1035.0,1054.0,317559.0,1017.3607788085938
2022-03-22,1057.0,1045.0,1057.0,1049.0,1479439.0,1012.5346069335938
2022-03-23,1054.0,1018.0,1054.0,1018.0,783229.0,982.6121826171875
2022-03-24,1023.0,992.0,1022.0,1003.0,359629.0,968.1336059570312
2022-03-25,1011.0,989.0,1003.0,990.0,455879.0,955.5855102539062
2022-03-28,1005.0,982.5,982.5,982.5,292411.0,948.34619140625
2022-03-29,1009.0,969.0,969.0,1000.0,1985641.0,965.2379150390625
2022-03-30,1005.25,983.0,1002.0,987.5,676425.0,953.1724243164062
2022-03-31,1004.0,982.5,990.0,982.5,1580832.0,948.34619140625
2022-04-01,1001.7999877929688,987.0,988.5,990.7999877929688,547477.0,956.357666015625
2022-04-04,1002.7999877929688,979.5999755859375,1002.7999877929688,993.0,1965947.0,958.481201171875
2022-04-05,1000.0,981.9000244140625,1000.0,990.0,1469142.0,955.5855102539062
2022-04-06,994.5499877929688,980.7000122070312,990.2999877929688,984.0999755859375,1953941.0,949.8905639648438
2022-04-07,993.5999755859375,958.7999877929688,985.0,982.0,1306426.0,969.5380859375
2022-04-08,1017.7999877929688,989.2000122070312,997.7999877929688,1015.0,522023.0,1002.1192626953125
2022-04-11,1019.5999755859375,1002.0,1011.0,1005.0,431539.0,992.2461547851562
2022-04-12,1016.4000244140625,988.0,988.0,1009.0,549555.0,996.1954345703125
2022-04-13,1003.823974609375,981.9000244140625,999.9000244140625,1001.0,366234.0,988.2969360351562
2022-04-14,1003.5999755859375,988.9000244140625,1001.0,1001.0,587030.0,988.2969360351562
2022-04-19,1024.199951171875,987.968994140625,1024.199951171875,998.0999755859375,307661.0,985.4337158203125
2022-04-20,1016.0,993.0,995.0,1016.0,299160.0,1003.1065673828125
2022-04-21,1039.199951171875,1007.2000122070312,1011.4000244140625,1030.5999755859375,741060.0,1017.5213012695312
2022-04-22,1035.0,1017.5999755859375,1029.800048828125,1017.5999755859375,211745.0,1004.686279296875
2022-04-25,1011.0,985.0999755859375,997.5999755859375,991.5,741438.0,978.91748046875
2022-04-26,1004.5999755859375,978.0999755859375,990.0,978.2999877929688,792176.0,965.885009765625
2022-04-27,998.2000122070312,952.5,998.2000122070312,953.0,1231011.0,940.9060668945312
2022-04-28,1017.0,975.0,981.5999755859375,981.0,1950014.0,968.55078125
2022-04-29,1000.7999877929688,976.5059814453125,990.7999877929688,979.7999877929688,476905.0,967.365966796875
2022-05-03,986.7000122070312,955.0,975.0,969.7999877929688,1290422.0,957.4928588867188
2022-05-04,972.0,926.2999877929688,967.5999755859375,931.0,1403860.0,919.1852416992188
2022-05-05,966.5,910.0999755859375,964.2999877929688,910.0999755859375,750770.0,898.5504760742188
2022-05-06,913.5999755859375,866.0999755859375,906.7999877929688,873.7999877929688,1066751.0,862.7111206054688
2022-05-09,880.5999755859375,857.9000244140625,879.0,873.2999877929688,502676.0,862.2174682617188
2022-05-10,894.7000122070312,875.5919799804688,885.9000244140625,882.2000122070312,943643.0,871.0045776367188
2022-05-11,890.0999755859375,872.2000122070312,885.0,879.7999877929688,1332344.0,868.635009765625
2022-05-12,900.5,862.5,862.5999755859375,895.2999877929688,519865.0,883.9382934570312
2022-05-13,912.7000122070312,899.2000122070312,912.0999755859375,909.4000244140625,416858.0,897.8594360351562
2022-05-16,916.9000244140625,902.5,912.0999755859375,910.5,498379.0,898.9454345703125
2022-05-17,935.5999755859375,901.0,901.0,909.7999877929688,662033.0,898.2542724609375
2022-05-18,929.2000122070312,899.2999877929688,900.0,899.2999877929688,470539.0,887.8875122070312
2022-05-19,895.4000244140625,852.2999877929688,886.5,874.5,928834.0,863.4022827148438
2022-05-20,904.2999877929688,870.0,870.0,877.0,814301.0,865.8705444335938
2022-05-23,917.4000244140625,887.2000122070312,887.2000122070312,912.7999877929688,728283.0,901.2162475585938
2022-05-24,921.0,900.5,909.5,901.2000122070312,777554.0,889.763427734375
2022-05-25,922.2999877929688,901.5999755859375,901.5999755859375,920.0,401852.0,908.3248901367188
2022-05-26,947.2000122070312,917.7999877929688,917.7999877929688,942.7999877929688,659375.0,930.8355102539062
2022-05-27,954.5,942.5,949.9000244140625,948.0,369650.0,935.9695434570312
2022-05-30,967.7000122070312,929.7000122070312,929.7000122070312,941.7000122070312,728862.0,929.74951171875
2022-05-31,945.7999877929688,928.5,939.5999755859375,937.0,1380604.0,925.109130859375
2022-06-01,945.0,923.2999877929688,935.7999877929688,924.7999877929688,566851.0,913.06396484375
2022-06-06,951.7999877929688,930.0,930.0,942.0999755859375,1513434.0,930.1444091796875
2022-06-07,953.0,923.9000244140625,953.0,936.0,420495.0,924.121826171875
2022-06-08,939.2999877929688,922.9000244140625,936.0,924.2999877929688,510207.0,912.5703125
2022-06-09,924.2999877929688,911.0,923.5999755859375,920.7999877929688,644472.0,909.1146850585938
2022-06-10,914.7000122070312,890.2000122070312,899.5999755859375,891.7999877929688,535792.0,880.4827270507812
2022-06-13,912.2999877929688,861.2999877929688,912.2999877929688,868.7000122070312,437705.0,857.6759033203125
2022-06-14,890.0,850.2000122070312,890.0,860.0,655803.0,849.0863037109375
2022-06-15,880.5999755859375,861.5,863.2999877929688,862.5,867930.0,851.5545654296875
2022-06-16,864.4000244140625,813.5,847.4000244140625,815.5,1178892.0,805.1510009765625
2022-06-17,836.0999755859375,812.2000122070312,833.7000122070312,817.2999877929688,1539259.0,806.9281616210938
2022-06-20,817.0,768.7999877929688,817.0,775.5,679660.0,765.6586303710938
2022-06-21,796.9000244140625,770.5,773.5999755859375,771.5999755859375,977504.0,761.80810546875
2022-06-22,780.0,747.0,780.0,762.0,949593.0,752.3299560546875
2022-06-23,764.5999755859375,742.5999755859375,744.5999755859375,746.5999755859375,720299.0,737.1253662109375
2022-06-24,795.0,744.4000244140625,744.4000244140625,793.5999755859375,1458382.0,783.5289306640625
2022-06-27,815.5999755859375,794.0479736328125,797.9000244140625,809.9000244140625,493221.0,799.6220703125
2022-06-28,826.2999877929688,804.2999877929688,821.2999877929688,804.5,736643.0,794.2905883789062
2022-06-29,818.4000244140625,785.2000122070312,818.4000244140625,787.0999755859375,639753.0,777.1113891601562
2022-06-30,782.5999755859375,758.4990234375,779.7000122070312,776.7999877929688,554736.0,766.942138671875
2022-07-01,792.2999877929688,768.0999755859375,779.5,781.7999877929688,486589.0,771.878662109375
2022-07-04,763.7999877929688,712.9000244140625,759.2000122070312,721.5999755859375,1509096.0,712.442626953125
2022-07-05,738.0,706.5999755859375,726.0,715.0,1030634.0,705.9263916015625
2022-07-06,747.0,714.4000244140625,714.4000244140625,734.4000244140625,1392253.0,725.0802001953125
2022-07-07,748.4000244140625,723.7999877929688,723.7999877929688,741.7999877929688,973341.0,732.3862915039062
2022-07-08,772.7999877929688,740.0,740.0,767.5999755859375,573048.0,757.8588256835938
2022-07-11,763.7999877929688,744.2999877929688,750.2000122070312,763.7999877929688,567366.0,754.1071166992188
2022-07-12,765.2000122070312,715.0,758.0,756.9000244140625,1525650.0,747.294677734375
2022-07-13,771.5,748.0999755859375,750.9000244140625,748.0999755859375,577629.0,738.6063232421875
2022-07-14,764.9000244140625,743.7999877929688,745.0,744.2000122070312,580483.0,734.755859375
2022-07-15,783.5999755859375,744.2999877929688,744.2999877929688,783.5999755859375,484574.0,773.6558227539062
2022-07-18,791.5,776.7000122070312,790.7000122070312,788.0,568744.0,778.0
2022-07-19,793.0,770.7000122070312,783.9000244140625,786.2999877929688,1482374.0,776.321533203125
2022-07-20,808.9000244140625,783.5999755859375,808.9000244140625,795.5999755859375,691406.0,785.5035400390625
2022-07-21,826.7000122070312,775.0999755859375,775.0999755859375,812.0,670471.0,801.6954345703125
2022-07-22,819.7999877929688,800.0999755859375,800.0999755859375,810.0,2337627.0,799.7208251953125
2022-07-25,815.2999877929688,798.0,807.5,805.5,754931.0,795.2778930664062
2022-07-26,803.9000244140625,771.27001953125,803.9000244140625,774.2999877929688,886464.0,764.4738159179688
2022-07-27,797.2999877929688,760.0,760.0,786.0,802152.0,776.025390625
2022-07-28,817.0999755859375,769.0999755859375,769.0999755859375,814.5,1134398.0,804.1636962890625
2022-07-29,852.4340209960938,794.7000122070312,794.7000122070312,845.2000122070312,712216.0,834.47412109375
2022-08-01,856.7999877929688,835.4879760742188,856.7999877929688,835.7000122070312,746692.0,825.0946655273438
2022-08-02,840.0,797.9000244140625,840.0,800.0,1071126.0,789.8477172851562
2022-08-03,811.0,796.9000244140625,800.0,804.7000122070312,589020.0,794.4880981445312
2022-08-04,822.7999877929688,800.0,800.0,822.5,889432.0,812.0621948242188
2022-08-05,836.7999877929688,807.5,827.2000122070312,810.5,425096.0,800.2144775390625
2022-08-08,829.0999755859375,810.0,810.0,823.7000122070312,380464.0,813.2469482421875
2022-08-09,823.4000244140625,804.0999755859375,823.4000244140625,804.0999755859375,380872.0,793.8956298828125
2022-08-10,835.9000244140625,795.1500244140625,803.0,834.2000122070312,698431.0,823.6137084960938
2022-08-11,844.822021484375,829.5,840.0,838.7000122070312,369571.0,828.0565795898438
2022-08-12,842.2999877929688,812.7999877929688,839.9000244140625,830.4000244140625,408677.0,819.8619384765625
2022-08-15,837.9000244140625,822.8400268554688,830.0,829.7999877929688,333561.0,819.26953125
2022-08-16,838.2000122070312,815.5,838.2000122070312,817.2999877929688,634554.0,806.9281616210938
2022-08-17,822.0,782.7000122070312,810.0,785.0999755859375,660080.0,775.1367797851562
2022-08-18,790.5999755859375,775.7000122070312,783.0999755859375,782.9000244140625,1258080.0,772.9647216796875
2022-08-19,780.2999877929688,742.5999755859375,779.9000244140625,742.5999755859375,1023740.0,733.1760864257812
2022-08-22,750.4000244140625,728.5,750.0,731.7999877929688,617952.0,722.51318359375
2022-08-23,747.5999755859375,720.0,720.0,729.5,1379967.0,720.2423706054688
2022-08-24,736.7999877929688,722.0,722.0,724.2999877929688,755637.0,715.1083374023438
2022-08-25,733.0,685.0,733.0,705.9000244140625,1410372.0,696.94189453125
2022-08-26,736.5,705.0,705.0,721.0999755859375,1300367.0,711.948974609375
2022-08-30,740.1920166015625,710.5,715.0,722.5,765817.0,713.3312377929688
2022-08-31,734.0999755859375,714.5,718.0,722.7000122070312,830758.0,713.5286865234375
2022-09-01,721.5999755859375,702.5,717.2000122070312,704.0,1184780.0,695.0659790039062
2022-09-02,714.0,688.5999755859375,705.0,711.4000244140625,2938668.0,702.3720703125
2022-09-05,723.2999877929688,695.0,707.0,717.2999877929688,1267745.0,708.1972045898438
2022-09-06,745.5999755859375,708.5,708.5,731.9000244140625,848400.0,722.6119384765625
2022-09-07,740.2000122070312,716.8200073242188,717.2999877929688,728.9000244140625,628410.0,719.6500244140625
2022-09-08,743.9000244140625,722.0,725.0,736.2000122070312,1915687.0,736.2000122070312
2022-09-09,750.5,730.0,730.0,747.4000244140625,617783.0,747.4000244140625
2022-09-12,766.0,744.2000122070312,751.9000244140625,764.7999877929688,765000.0,764.7999877929688
2022-09-13,765.0,746.2999877929688,755.0,748.0999755859375,615690.0,748.0999755859375
2022-09-14,749.2999877929688,724.0999755859375,736.7999877929688,731.0999755859375,644264.0,731.0999755859375
2022-09-15,748.2000122070312,725.2000122070312,725.2000122070312,737.0999755859375,755103.0,737.0999755859375
2022-09-16,741.0,717.9000244140625,717.9000244140625,737.5999755859375,1891748.0,737.5999755859375
2022-09-20,737.9000244140625,692.0,725.5999755859375,697.7000122070312,665761.0,697.7000122070312
2022-09-21,720.2000122070312,696.5,700.0,720.2000122070312,2059164.0,720.2000122070312
2022-09-22,718.9000244140625,702.7000122070312,703.5999755859375,710.0,732950.0,710.0
2022-09-23,716.4000244140625,694.7000122070312,709.0,705.5999755859375,731145.0,705.5999755859375
2022-09-26,706.9000244140625,670.4140014648438,688.7999877929688,676.4000244140625,466613.0,676.4000244140625
2022-09-27,692.5,646.2999877929688,681.0,646.2999877929688,932097.0,646.2999877929688
2022-09-28,657.2000122070312,632.2000122070312,633.5999755859375,656.2000122070312,923049.0,656.2000122070312
2022-09-29,662.9000244140625,621.9000244140625,662.9000244140625,631.4000244140625,577660.0,631.4000244140625
2022-09-30,671.7999877929688,635.5,647.2000122070312,671.7999877929688,1081554.0,671.7999877929688
2022-10-03,684.2999877929688,663.3599853515625,679.4000244140625,683.0999755859375,623122.0,683.0999755859375
2022-10-04,715.0999755859375,692.7000122070312,699.0999755859375,711.4000244140625,1349169.0,711.4000244140625
2022-10-05,718.2000122070312,681.0999755859375,718.2000122070312,686.2000122070312,658714.0,686.2000122070312
2022-10-06,700.0,685.4000244140625,689.0,695.0,1105768.0,695.0
2022-10-07,710.0999755859375,653.9000244140625,710.0999755859375,662.0,1571803.0,662.0
2022-10-10,675.5999755859375,653.4000244140625,653.4000244140625,670.0,347917.0,670.0
2022-10-11,681.2000122070312,657.7030029296875,660.5999755859375,669.2000122070312,1301738.0,669.2000122070312
2022-10-12,676.2999877929688,626.4000244140625,676.2999877929688,630.5999755859375,940252.0,630.5999755859375
2022-10-13,671.5,623.5999755859375,640.7000122070312,654.5,696656.0,654.5
2022-10-14,687.7000122070312,656.5999755859375,677.4000244140625,673.7000122070312,1777464.0,673.7000122070312
2022-10-17,703.4000244140625,672.0999755859375,672.0999755859375,696.0999755859375,567108.0,696.0999755859375
2022-10-18,708.2999877929688,685.5,703.0,690.4000244140625,629167.0,690.4000244140625
2022-10-19,705.0999755859375,670.0,699.2999877929688,676.5999755859375,2024447.0,676.5999755859375
2022-10-20,698.9000244140625,666.7000122070312,666.7000122070312,686.4000244140625,3796054.0,686.4000244140625
2022-10-21,686.5,653.4000244140625,686.0,666.0,872643.0,666.0
2022-10-24,682.7000122070312,652.5,652.5,675.4000244140625,1080709.0,675.4000244140625
2022-10-25,701.9000244140625,664.2999877929688,678.5999755859375,700.0,2662438.0,700.0
2022-10-26,726.2000122070312,699.4000244140625,710.2999877929688,715.0,1398305.0,715.0
2022-10-27,723.7999877929688,706.7000122070312,714.0,716.0,485662.0,716.0
2022-10-28,710.0,687.5,710.0,692.5999755859375,1143740.0,692.5999755859375
2022-10-31,699.4511108398438,680.0,680.0,690.0,581334.0,690.0
