Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-03-08,199.10000610351562,186.10000610351562,192.5,192.60000610351562,17239278,192.60000610351562,214.6500015258789,235.8499984741211,253.10000228881836,238.9000015258789,234.1999969482422
2022-03-09,242.39999389648438,198.39999389648438,201.0,241.8000030517578,11595369,241.8000030517578,214.6500015258789,235.8499984741211,255.1500015258789,238.9000015258789,233.1999969482422
2022-03-10,255.8000030517578,228.8000030517578,236.0,238.8000030517578,4308400,238.8000030517578,219.75,235.8499984741211,254.60000610351562,238.9000015258789,234.8000030517578
2022-03-11,260.20001220703125,232.8000030517578,232.8000030517578,250.8000030517578,3150482,250.8000030517578,221.95000457763672,235.8499984741211,254.60000610351562,238.9000015258789,240.0
2022-03-14,252.60000610351562,232.39999389648438,247.60000610351562,235.1999969482422,2686679,235.1999969482422,221.95000457763672,235.8499984741211,254.60000610351562,238.9000015258789,241.39999389648438
2022-03-15,240.0,228.802001953125,240.0,229.60000610351562,2976247,229.60000610351562,221.95000457763672,235.8499984741211,253.95000457763672,238.9000015258789,236.8000030517578
2022-03-16,235.60000610351562,226.39999389648438,228.0,232.1999969482422,3736508,232.1999969482422,221.95000457763672,235.8499984741211,253.9000015258789,238.9000015258789,225.0
2022-03-17,241.1199951171875,231.11599731445312,236.1999969482422,236.39999389648438,1242464,236.39999389648438,221.95000457763672,235.8499984741211,260.2000045776367,243.9000015258789,233.0
2022-03-18,240.39999389648438,231.0,231.0,240.39999389648438,2860641,240.39999389648438,223.15000915527344,235.74999237060547,263.9000015258789,247.5999984741211,241.8000030517578
2022-03-21,240.0,220.39999389648438,237.0,223.60000610351562,1286867,223.60000610351562,229.3000030517578,235.74999237060547,265.29999923706055,247.5999984741211,249.0
2022-03-22,238.1999969482422,223.39999389648438,225.0,234.0,2873861,234.0,240.3000030517578,235.74999237060547,265.29999923706055,247.5999984741211,248.8000030517578
2022-03-23,236.60000610351562,228.1999969482422,228.60000610351562,231.39999389648438,712279,231.39999389648438,240.3000030517578,235.74999237060547,265.29999923706055,251.0,253.1999969482422
2022-03-24,231.1999969482422,224.61599731445312,230.0,226.60000610351562,810877,226.60000610351562,236.5,229.85050201416016,265.29999923706055,251.9000015258789,249.39999389648438
2022-03-25,232.60000610351562,225.1999969482422,226.60000610351562,229.8000030517578,905262,229.8000030517578,230.75999450683594,226.54999542236328,265.45000076293945,256.0,244.0
2022-03-28,235.8000030517578,230.39999389648438,234.0,234.1999969482422,1126617,234.1999969482422,230.75999450683594,225.8499984741211,266.9000015258789,256.6999969482422,245.39999389648438
2022-03-29,244.8000030517578,233.8000030517578,235.60000610351562,244.39999389648438,1021552,244.39999389648438,232.5999984741211,221.95000457763672,267.04999923706055,256.91100311279297,245.39999389648438
2022-03-30,246.8000030517578,234.60000610351562,246.8000030517578,237.0,844685,237.0,233.5999984741211,221.95000457763672,264.7504997253418,256.91100311279297,244.0
2022-03-31,241.1999969482422,231.0,240.60000610351562,233.0,1325490,233.0,233.5999984741211,221.95000457763672,264.4499969482422,258.6999969482422,250.1999969482422
2022-04-01,235.39999389648438,230.39999389648438,235.39999389648438,230.60000610351562,902397,230.60000610351562,235.0999984741211,221.95000457763672,259.3499984741211,258.6999969482422,250.1999969482422
2022-04-04,233.12899780273438,227.39999389648438,230.0,231.60000610351562,875407,231.60000610351562,235.70800018310547,221.95000457763672,259.3499984741211,258.6999969482422,249.8000030517578
2022-04-05,238.60000610351562,227.60000610351562,229.0,235.0,1572284,235.0,235.70800018310547,221.95000457763672,259.3499984741211,258.9000015258789,247.60000610351562
2022-04-06,241.60000610351562,228.0,237.60000610351562,232.1999969482422,1526984,232.1999969482422,236.0,221.95000457763672,251.50025177001953,254.5,252.60000610351562
2022-04-07,236.8000030517578,229.1999969482422,234.39999389648438,235.39999389648438,802212,235.39999389648438,237.0999984741211,221.95000457763672,246.1500015258789,250.8000030517578,255.8000030517578
2022-04-08,241.27999877929688,230.1999969482422,235.0,234.60000610351562,1216172,234.60000610351562,237.0999984741211,221.95000457763672,242.1999969482422,247.1999969482422,246.8000030517578
2022-04-11,236.8000030517578,230.1999969482422,231.0,236.60000610351562,600856,236.60000610351562,237.0999984741211,221.95000457763672,233.9000015258789,241.5999984741211,252.8000030517578
2022-04-12,238.1999969482422,232.1999969482422,236.60000610351562,235.0,678311,235.0,234.5,223.15000915527344,228.1500015258789,235.8499984741211,260.0
2022-04-13,236.0,228.0,236.0,234.1999969482422,1281605,234.1999969482422,234.5,229.3000030517578,225.25,235.8499984741211,256.20001220703125
2022-04-14,236.0,229.60000610351562,236.0,233.1999969482422,590687,233.1999969482422,234.5,240.3000030517578,225.25,235.8499984741211,262.0
2022-04-19,237.60000610351562,228.39999389648438,237.60000610351562,234.8000030517578,754283,234.8000030517578,234.60000610351562,240.3000030517578,227.79999923706055,235.8499984741211,272.6000061035156
2022-04-20,241.0,233.39999389648438,235.0,240.0,570298,240.0,234.8000030517578,236.5,228.9000015258789,235.8499984741211,270.3999938964844
2022-04-21,245.0,238.8000030517578,243.0,241.39999389648438,599648,241.39999389648438,236.5,233.5999984741211,228.9000015258789,235.8499984741211,266.79998779296875
2022-04-22,241.8800048828125,236.1999969482422,236.1999969482422,236.8000030517578,1245765,236.8000030517578,236.5,233.5999984741211,228.9000015258789,235.8499984741211,265.6000061035156
2022-04-25,234.60000610351562,223.0,234.60000610351562,225.0,1980473,225.0,234.0,233.5999984741211,228.9000015258789,235.8499984741211,268.79998779296875
2022-04-26,251.0,223.39999389648438,229.60000610351562,233.0,2303065,233.0,237.0,235.6999969482422,228.9000015258789,235.8499984741211,270.6000061035156
2022-04-27,242.60000610351562,229.39999389648438,235.0,241.8000030517578,2080327,241.8000030517578,237.0,235.6999969482422,229.45000076293945,235.8499984741211,245.0
2022-04-28,250.6219940185547,240.8000030517578,242.1999969482422,249.0,1178293,249.0,237.0,237.0,232.52499771118164,235.8499984741211,225.1999969482422
2022-04-29,252.8000030517578,246.8000030517578,252.0,248.8000030517578,723159,248.8000030517578,237.9000015258789,237.9000015258789,238.02499771118164,235.8499984741211,220.1999969482422
2022-05-03,255.8000030517578,245.39999389648438,248.0,253.1999969482422,871708,253.1999969482422,239.4000015258789,239.4000015258789,238.02499771118164,235.8499984741211,212.8000030517578
2022-05-04,257.79998779296875,245.8000030517578,257.79998779296875,249.39999389648438,752403,249.39999389648438,240.39999389648438,240.39999389648438,233.17525100708008,235.8499984741211,219.60000610351562
2022-05-05,255.37600708007812,244.0,255.0,244.0,858944,244.0,240.39999389648438,240.39999389648438,228.6549949645996,235.8499984741211,223.0
2022-05-06,248.0,238.67999267578125,239.8000030517578,245.39999389648438,765866,245.39999389648438,240.39999389648438,240.39999389648438,228.30499649047852,235.8499984741211,219.39999389648438
2022-05-09,253.1999969482422,237.12399291992188,247.1999969482422,245.39999389648438,1938593,245.39999389648438,240.59999084472656,240.39999389648438,227.2750015258789,235.8499984741211,214.8000030517578
2022-05-10,249.1999969482422,240.60000610351562,248.60000610351562,244.0,1271005,244.0,243.59999084472656,240.39999389648438,227.7750015258789,235.8499984741211,216.8000030517578
2022-05-11,253.1999969482422,242.60000610351562,249.0,250.1999969482422,937763,250.1999969482422,247.4619903564453,240.39999389648438,227.7750015258789,235.8499984741211,220.39999389648438
2022-05-12,250.60000610351562,240.39999389648438,247.1999969482422,250.1999969482422,761862,250.1999969482422,247.4619903564453,240.39999389648438,228.5250015258789,235.8499984741211,213.8000030517578
2022-05-13,252.1999969482422,246.1999969482422,252.1999969482422,249.8000030517578,720955,249.8000030517578,247.4619903564453,240.39999389648438,228.8290023803711,235.8499984741211,210.0
2022-05-16,253.1999969482422,243.60000610351562,253.1999969482422,247.60000610351562,505908,247.60000610351562,247.4619903564453,240.39999389648438,228.8290023803711,235.8499984741211,210.0
2022-05-17,252.60000610351562,246.60000610351562,248.0,252.60000610351562,1285327,252.60000610351562,246.25,240.39999389648438,228.97500228881836,235.8499984741211,209.8000030517578
2022-05-18,258.0,251.39999389648438,255.0,255.8000030517578,543096,255.8000030517578,247.56199645996094,240.5,229.5250015258789,235.8499984741211,208.0
2022-05-19,253.1999969482422,241.1999969482422,252.0,246.8000030517578,852316,246.8000030517578,247.56199645996094,240.5,229.5250015258789,235.8499984741211,210.0
2022-05-20,255.0800018310547,246.9429931640625,252.0,252.8000030517578,501827,252.8000030517578,249.1999969482422,240.5,229.5250015258789,235.8499984741211,201.1999969482422
2022-05-23,263.3999938964844,253.14100646972656,257.0,260.0,864437,260.0,251.89999389648438,243.1999969482422,228.82500457763672,235.8499984741211,194.39999389648438
2022-05-24,260.6000061035156,254.27999877929688,260.0,256.20001220703125,658111,256.20001220703125,251.89999389648438,243.1999969482422,231.9000015258789,235.8499984741211,193.5
2022-05-25,262.3840026855469,255.0,255.0,262.0,471152,262.0,252.29999542236328,243.1999969482422,237.4000015258789,235.8499984741211,190.3000030517578
2022-05-26,272.79998779296875,259.3999938964844,260.6000061035156,272.6000061035156,1731174,272.6000061035156,256.99999237060547,247.89999389648438,237.45000457763672,235.8499984741211,178.6999969482422
2022-05-27,274.3999938964844,269.0,272.0,270.3999938964844,721895,270.3999938964844,257.7999954223633,248.6999969482422,235.6500015258789,235.8499984741211,179.0
2022-05-30,273.20001220703125,265.0,265.0,266.79998779296875,1802825,266.79998779296875,257.7999954223633,248.6999969482422,235.04999923706055,235.8499984741211,179.6999969482422
2022-05-31,268.2799987792969,263.6000061035156,266.79998779296875,265.6000061035156,1787033,265.6000061035156,257.7999954223633,248.6999969482422,235.04999923706055,235.8499984741211,180.0
2022-06-01,272.20001220703125,266.20001220703125,268.3999938964844,268.79998779296875,550976,268.79998779296875,260.67149353027344,248.89999389648438,233.79999923706055,235.8499984741211,177.6999969482422
2022-06-06,273.3999938964844,268.23199462890625,271.20001220703125,270.6000061035156,374148,270.6000061035156,263.77050018310547,251.89999389648438,236.3499984741211,235.8499984741211,174.8000030517578
2022-06-07,268.0,241.1999969482422,265.0,245.0,3971416,245.0,257.7999954223633,255.76199340820312,236.3499984741211,235.74999237060547,172.1999969482422
2022-06-08,242.2779998779297,221.1999969482422,239.8000030517578,225.1999969482422,3954876,225.1999969482422,247.79999542236328,247.79999542236328,237.0,235.74999237060547,169.0
2022-06-09,234.78500366210938,220.1999969482422,225.60000610351562,220.1999969482422,2121212,220.1999969482422,247.29999542236328,247.29999542236328,237.9000015258789,235.74999237060547,174.5
2022-06-10,219.8000030517578,211.3979949951172,219.0,212.8000030517578,1558607,212.8000030517578,242.89899444580078,242.89899444580078,239.4000015258789,235.74999237060547,179.89999389648438
2022-06-13,226.63999938964844,200.39999389648438,209.8000030517578,219.60000610351562,3645784,219.60000610351562,236.89999389648438,237.39999389648438,240.39999389648438,229.85050201416016,181.60000610351562
2022-06-14,228.0,217.3000030517578,223.60000610351562,223.0,2244907,223.0,236.89999389648438,237.39999389648438,240.39999389648438,226.54999542236328,183.39999389648438
2022-06-15,231.1999969482422,218.60000610351562,231.1999969482422,219.39999389648438,1090906,219.39999389648438,236.89999389648438,237.39999389648438,240.39999389648438,225.8499984741211,182.39999389648438
2022-06-16,222.60000610351562,214.39999389648438,217.39999389648438,214.8000030517578,2706169,214.8000030517578,236.89999389648438,237.39999389648438,240.49999237060547,221.95000457763672,182.3000030517578
2022-06-17,222.1999969482422,210.1999969482422,217.60000610351562,216.8000030517578,1839235,216.8000030517578,234.1999969482422,237.39999389648438,241.99999237060547,221.95000457763672,177.3000030517578
2022-06-20,220.60000610351562,213.60000610351562,217.60000610351562,220.39999389648438,650864,220.39999389648438,221.33899688720703,237.39999389648438,243.93099212646484,221.95000457763672,179.10000610351562
2022-06-21,221.0,212.0,214.8000030517578,213.8000030517578,1063828,213.8000030517578,217.59249877929688,237.39999389648438,243.93099212646484,221.95000457763672,179.10000610351562
2022-06-22,211.39999389648438,205.0,208.0,210.0,882245,210.0,215.79999542236328,237.39999389648438,243.93099212646484,221.95000457763672,176.1999969482422
2022-06-23,210.7100067138672,203.60000610351562,209.60000610351562,210.0,1374821,210.0,215.79999542236328,237.39999389648438,243.93099212646484,221.95000457763672,183.8000030517578
2022-06-24,211.39999389648438,205.1999969482422,205.1999969482422,209.8000030517578,953560,209.8000030517578,217.4000015258789,237.39999389648438,243.3249969482422,221.95000457763672,184.39999389648438
2022-06-27,213.36500549316406,205.1999969482422,205.1999969482422,208.0,1725342,208.0,217.4000015258789,237.39999389648438,244.03099822998047,221.95000457763672,185.0
2022-06-28,210.8000030517578,205.1999969482422,205.1999969482422,210.0,5585750,210.0,213.10000610351562,237.39999389648438,244.03099822998047,221.95000457763672,182.8000030517578
2022-06-29,208.0,201.1999969482422,206.1999969482422,201.1999969482422,830339,201.1999969482422,211.6999969482422,237.39999389648438,244.8499984741211,221.95000457763672,181.39999389648438
2022-06-30,199.60000610351562,189.89999389648438,197.3000030517578,194.39999389648438,2751899,194.39999389648438,205.4499969482422,232.14999389648438,247.54999542236328,224.75,182.39999389648438
2022-07-01,196.1999969482422,190.5,192.10000610351562,193.5,1595186,193.5,205.4499969482422,232.14999389648438,247.54999542236328,230.89999389648438,186.89999389648438
2022-07-04,197.10000610351562,189.6999969482422,196.39999389648438,190.3000030517578,1519064,190.3000030517578,201.53250122070312,232.04999542236328,247.74999618530273,241.89999389648438,187.39999389648438
2022-07-05,195.8000030517578,177.0,195.8000030517578,178.6999969482422,2271401,178.6999969482422,195.18250274658203,225.6999969482422,252.44999313354492,246.59999084472656,188.8000030517578
2022-07-06,183.5,178.5,181.60000610351562,179.0,2231289,179.0,195.18250274658203,225.1999969482422,253.24999618530273,247.39999389648438,186.60000610351562
2022-07-07,182.5,177.0,177.0,179.6999969482422,1931590,179.6999969482422,195.18250274658203,225.1999969482422,253.24999618530273,247.39999389648438,191.0
2022-07-08,181.5,177.0,177.0,180.0,1555008,180.0,193.9000015258789,225.1999969482422,253.24999618530273,247.39999389648438,192.10000610351562
2022-07-11,180.3000030517578,174.0,175.0,177.6999969482422,1419736,177.6999969482422,191.0,223.6999969482422,254.7857437133789,247.39999389648438,190.5
2022-07-12,176.1999969482422,171.8000030517578,172.5,174.8000030517578,1024033,174.8000030517578,185.70000457763672,219.9000015258789,257.8352470397949,247.39999389648438,188.5
2022-07-13,175.74000549316406,170.39999389648438,170.60000610351562,172.1999969482422,1162117,172.1999969482422,183.75,206.33899688720703,256.7809944152832,247.39999389648438,188.0
2022-07-14,173.60000610351562,167.10000610351562,168.0,169.0,1156349,169.0,182.10000610351562,200.9425048828125,247.79999542236328,247.79999542236328,186.0
2022-07-15,175.89999389648438,167.9600067138672,168.39999389648438,174.5,2325251,174.5,181.45000457763672,199.1500015258789,247.29999542236328,247.29999542236328,179.0
2022-07-18,180.6999969482422,173.8000030517578,173.8000030517578,179.89999389648438,3467785,179.89999389648438,175.3000030517578,199.1500015258789,242.89899444580078,242.89899444580078,182.0
2022-07-19,182.6999969482422,177.0,177.3000030517578,181.60000610351562,1908153,181.60000610351562,174.9000015258789,199.1500015258789,237.14999389648438,237.39999389648438,178.6999969482422
2022-07-20,184.3000030517578,177.39999389648438,177.39999389648438,183.39999389648438,1693968,183.39999389648438,175.70000457763672,199.1500015258789,237.14999389648438,237.39999389648438,172.89999389648438
