Date,High,Low,Open,Close,Volume,Adj Close
2021-12-14,130.0,127.19999694824219,130.0,127.4000015258789,805287,127.4000015258789
2021-12-15,129.1999969482422,126.0,127.4000015258789,126.19999694824219,2452739,126.19999694824219
2021-12-16,129.1999969482422,126.19999694824219,129.1999969482422,126.19999694824219,779633,126.19999694824219
2021-12-17,127.4000015258789,125.4000015258789,127.0,127.19999694824219,2060994,127.19999694824219
2021-12-20,126.19999694824219,123.4000015258789,124.19999694824219,124.0,1000693,124.0
2021-12-21,127.19999694824219,124.3759994506836,125.5999984741211,125.19999694824219,1234956,125.19999694824219
2021-12-22,126.98799896240234,123.5999984741211,123.5999984741211,126.4000015258789,1193918,126.4000015258789
2021-12-23,128.1999969482422,126.4000015258789,127.80000305175781,127.5999984741211,1070390,127.5999984741211
2021-12-24,128.60000610351562,126.5999984741211,128.60000610351562,127.4000015258789,321197,127.4000015258789
2021-12-29,128.8000030517578,126.0,128.39999389648438,126.4000015258789,1344223,126.4000015258789
2021-12-30,129.0,125.5999984741211,129.0,127.4000015258789,684009,127.4000015258789
2021-12-31,129.0659942626953,125.0,125.0,128.0,368142,128.0
2022-01-04,129.39999389648438,126.38500213623047,127.80000305175781,128.39999389648438,2029414,128.39999389648438
2022-01-05,128.8000030517578,126.0,126.0,126.5999984741211,975607,126.5999984741211
2022-01-06,126.5999984741211,124.55599975585938,125.0,125.5999984741211,1125252,125.5999984741211
2022-01-07,126.80000305175781,123.0,123.0,124.5999984741211,1195325,124.5999984741211
2022-01-10,126.4000015258789,123.4000015258789,125.4000015258789,123.5999984741211,1874509,123.5999984741211
2022-01-11,126.4000015258789,124.4000015258789,126.4000015258789,125.4000015258789,3107590,125.4000015258789
2022-01-12,127.4000015258789,125.4000015258789,127.4000015258789,125.4000015258789,1095442,125.4000015258789
2022-01-13,126.80000305175781,124.57099914550781,126.0,124.80000305175781,920900,124.80000305175781
2022-01-14,126.0,123.19999694824219,123.19999694824219,126.0,945572,126.0
2022-01-17,127.0,124.80000305175781,124.80000305175781,125.4000015258789,1136030,125.4000015258789
2022-01-18,125.19999694824219,123.19999694824219,123.80000305175781,124.5999984741211,976950,124.5999984741211
2022-01-19,125.19999694824219,122.0,122.0,124.5999984741211,907819,124.5999984741211
2022-01-20,125.83999633789062,123.80000305175781,125.0,125.5999984741211,1089801,125.5999984741211
2022-01-21,124.96199798583984,122.552001953125,122.80000305175781,123.4000015258789,1389327,123.4000015258789
2022-01-24,122.80000305175781,117.4000015258789,122.0,118.5999984741211,3938992,118.5999984741211
2022-01-25,121.09500122070312,118.19999694824219,120.0,119.80000305175781,1262940,119.80000305175781
2022-01-26,122.19999694824219,119.63200378417969,120.4000015258789,121.0,1305964,121.0
2022-01-27,120.29499816894531,117.80000305175781,119.5999984741211,119.19999694824219,843924,119.19999694824219
2022-01-28,119.87999725341797,116.69599914550781,118.4000015258789,117.4000015258789,1921435,117.4000015258789
2022-01-31,121.2229995727539,116.4000015258789,117.80000305175781,121.19999694824219,1251292,121.19999694824219
2022-02-01,123.19999694824219,120.80000305175781,120.80000305175781,122.80000305175781,1678458,122.80000305175781
2022-02-02,124.80000305175781,120.4000015258789,124.0,121.0,1342122,121.0
2022-02-03,121.80000305175781,119.1780014038086,121.80000305175781,119.4000015258789,1431835,119.4000015258789
2022-02-04,120.32499694824219,119.0999984741211,119.4000015258789,119.19999694824219,1335599,119.19999694824219
2022-02-07,121.19999694824219,119.19999694824219,119.80000305175781,120.0,829370,120.0
2022-02-08,122.0,119.19999694824219,119.19999694824219,122.0,935619,122.0
2022-02-09,123.80000305175781,122.04000091552734,123.0,123.4000015258789,1716734,123.4000015258789
2022-02-10,124.99800109863281,122.0,122.19999694824219,123.80000305175781,914852,123.80000305175781
2022-02-11,124.19999694824219,121.19999694824219,121.19999694824219,122.19999694824219,1983767,122.19999694824219
2022-02-14,121.19999694824219,117.6500015258789,121.19999694824219,118.4000015258789,4618042,118.4000015258789
2022-02-15,121.80000305175781,117.80000305175781,118.19999694824219,119.80000305175781,1549594,119.80000305175781
2022-02-16,121.4000015258789,119.0,120.80000305175781,121.4000015258789,1129893,121.4000015258789
2022-02-17,122.4000015258789,118.80000305175781,121.80000305175781,119.5999984741211,1805569,119.5999984741211
2022-02-18,120.5999984741211,117.0,118.19999694824219,117.0,3586881,117.0
2022-02-21,118.96299743652344,114.81999969482422,116.80000305175781,115.19999694824219,1729666,115.19999694824219
2022-02-22,115.80000305175781,112.91000366210938,113.80000305175781,114.19999694824219,2300384,114.19999694824219
2022-02-23,116.0,113.19999694824219,114.0,113.19999694824219,1720615,113.19999694824219
2022-02-24,112.0,108.00199890136719,111.80000305175781,110.0,2567373,110.0
2022-02-25,114.4000015258789,110.75700378417969,111.19999694824219,114.4000015258789,1504878,114.4000015258789
2022-02-28,114.0,111.33000183105469,113.0,112.5999984741211,1019534,112.5999984741211
2022-03-01,113.80000305175781,110.12300109863281,113.80000305175781,111.19999694824219,1849519,111.19999694824219
2022-03-02,113.0,110.19999694824219,112.80000305175781,113.0,2187404,113.0
2022-03-03,114.4000015258789,109.19999694824219,114.4000015258789,109.19999694824219,1683918,109.19999694824219
2022-03-04,110.19999694824219,105.4000015258789,108.19999694824219,106.19999694824219,3121221,106.19999694824219
2022-03-07,106.19999694824219,100.4010009765625,105.5999984741211,103.0,3128175,103.0
2022-03-08,103.0,99.53800201416016,103.0,100.5999984741211,2395176,100.5999984741211
2022-03-09,104.09700012207031,101.80599975585938,103.19999694824219,104.0,1672329,104.0
2022-03-10,105.20700073242188,102.81999969482422,103.80000305175781,104.0,1929770,104.0
2022-03-11,106.4000015258789,103.3499984741211,105.5999984741211,103.4000015258789,1351401,103.4000015258789
2022-03-14,104.4000015258789,101.052001953125,102.0,102.19999694824219,2287332,102.19999694824219
2022-03-15,102.19999694824219,98.4000015258789,100.5999984741211,102.19999694824219,1555409,102.19999694824219
2022-03-16,108.5999984741211,103.22000122070312,104.19999694824219,108.19999694824219,4648416,108.19999694824219
2022-03-17,111.0,108.5999984741211,109.0,108.80000305175781,1815454,108.80000305175781
2022-03-18,111.5999984741211,107.80000305175781,107.80000305175781,111.5999984741211,3836844,111.5999984741211
2022-03-21,112.5999984741211,109.4000015258789,112.5999984741211,109.80000305175781,1823787,109.80000305175781
2022-03-22,112.0,110.13999938964844,111.5999984741211,111.80000305175781,1761065,111.80000305175781
2022-03-23,112.65399932861328,110.68199920654297,110.80000305175781,112.5999984741211,1569194,112.5999984741211
2022-03-24,113.5999984741211,110.80000305175781,113.0,112.5999984741211,1826313,112.5999984741211
2022-03-25,112.5999984741211,110.58399963378906,111.80000305175781,111.5999984741211,2371427,111.5999984741211
2022-03-28,112.80000305175781,110.93900299072266,111.4000015258789,111.19999694824219,1359328,111.19999694824219
2022-03-29,114.71099853515625,110.5999984741211,111.5999984741211,114.0,2125238,114.0
2022-03-30,115.30000305175781,113.19999694824219,113.80000305175781,114.80000305175781,1673329,114.80000305175781
2022-03-31,115.4000015258789,113.18599700927734,114.4000015258789,114.0,1299810,114.0
2022-04-01,115.5999984741211,113.4520034790039,115.5999984741211,114.5999984741211,1158057,114.5999984741211
2022-04-04,116.80000305175781,114.62200164794922,115.4000015258789,116.80000305175781,1292539,116.80000305175781
2022-04-05,116.94499969482422,114.48200225830078,115.80000305175781,115.0,1108565,115.0
2022-04-06,115.0,112.80000305175781,115.0,113.4000015258789,1135703,113.4000015258789
2022-04-07,115.0,111.19999694824219,115.0,111.80000305175781,1424821,111.80000305175781
2022-04-08,113.4000015258789,111.16000366210938,112.4000015258789,113.0,1022303,113.0
2022-04-11,113.0,110.5999984741211,111.19999694824219,111.4000015258789,1291523,111.4000015258789
2022-04-12,112.80000305175781,110.04000091552734,112.80000305175781,111.5999984741211,1967447,111.5999984741211
2022-04-13,112.80000305175781,110.5999984741211,111.4000015258789,112.80000305175781,1222520,112.80000305175781
2022-04-14,114.4000015258789,110.97599792480469,114.4000015258789,111.5999984741211,1046480,111.5999984741211
2022-04-19,111.4000015258789,107.80000305175781,110.4000015258789,109.0,1072552,109.0
2022-04-20,110.4000015258789,107.80000305175781,109.19999694824219,109.5999984741211,887600,109.5999984741211
2022-04-21,109.80000305175781,108.4000015258789,109.4000015258789,108.4000015258789,3029243,108.4000015258789
2022-04-22,108.5999984741211,105.80000305175781,107.4000015258789,105.80000305175781,1471424,105.80000305175781
2022-04-25,106.2040023803711,104.49700164794922,105.4000015258789,105.19999694824219,1639470,105.19999694824219
2022-04-26,106.5999984741211,104.0,106.19999694824219,104.4000015258789,2200390,104.4000015258789
2022-04-27,105.80000305175781,104.0,105.4000015258789,105.0,2345910,105.0
2022-04-28,107.64199829101562,105.19999694824219,106.0,106.80000305175781,1953350,106.80000305175781
2022-04-29,109.86299896240234,106.80000305175781,106.80000305175781,109.0,2335915,109.0
2022-05-03,109.97100067138672,106.5999984741211,108.19999694824219,108.5999984741211,2299855,108.5999984741211
2022-05-04,109.5999984741211,107.0,108.19999694824219,107.19999694824219,2327370,107.19999694824219
2022-05-05,110.0,107.19999694824219,110.0,107.19999694824219,2652575,107.19999694824219
2022-05-06,106.91999816894531,105.28500366210938,106.0,106.19999694824219,1932979,106.19999694824219
2022-05-09,106.25499725341797,101.89800262451172,104.80000305175781,102.5999984741211,2523548,102.5999984741211
2022-05-10,104.5999984741211,101.4000015258789,104.5999984741211,101.4000015258789,1226214,101.4000015258789
2022-05-11,103.80000305175781,101.80000305175781,102.0,101.80000305175781,1284567,101.80000305175781
2022-05-12,102.80000305175781,99.7750015258789,100.5999984741211,102.5999984741211,3152557,102.5999984741211
2022-05-13,104.4000015258789,102.19999694824219,102.19999694824219,103.5999984741211,2239192,103.5999984741211
2022-05-16,104.0,102.19999694824219,102.19999694824219,103.19999694824219,1403398,103.19999694824219
2022-05-17,105.4000015258789,103.4000015258789,103.4000015258789,104.4000015258789,3332915,104.4000015258789
2022-05-18,106.66000366210938,104.0,105.0,104.0,1871847,104.0
2022-05-19,103.5999984741211,100.80000305175781,103.5999984741211,103.19999694824219,3860713,103.19999694824219
2022-05-20,104.0,102.5999984741211,103.80000305175781,103.19999694824219,3140788,103.19999694824219
2022-05-23,104.4000015258789,102.5999984741211,103.4000015258789,103.0,1147688,103.0
2022-05-24,103.6240005493164,99.80000305175781,102.4000015258789,99.80000305175781,1719016,99.80000305175781
2022-05-25,102.5999984741211,99.5999984741211,100.19999694824219,101.0,1445953,101.0
2022-05-26,102.19999694824219,100.0,100.0,102.0,846161,102.0
2022-05-27,104.19999694824219,101.19999694824219,103.0,104.19999694824219,1450868,104.19999694824219
2022-05-30,106.86000061035156,104.64800262451172,105.80000305175781,106.19999694824219,965345,106.19999694824219
2022-05-31,107.69999694824219,105.4000015258789,107.19999694824219,106.5999984741211,1072556,106.5999984741211
2022-06-01,107.80000305175781,105.80000305175781,107.80000305175781,106.19999694824219,1062295,106.19999694824219
2022-06-06,108.79399871826172,107.0,107.0,107.5999984741211,629974,107.5999984741211
2022-06-07,108.5999984741211,106.4000015258789,107.19999694824219,107.4000015258789,595044,107.4000015258789
2022-06-08,109.0,107.0,107.5999984741211,107.80000305175781,3899666,107.80000305175781
2022-06-09,109.0,106.9000015258789,108.19999694824219,107.0,1857352,107.0
2022-06-10,109.0,105.4000015258789,109.0,105.4000015258789,1411653,105.4000015258789
2022-06-13,106.0,102.4000015258789,104.0,103.0,1836161,103.0
2022-06-14,105.4000015258789,103.0,105.4000015258789,105.19999694824219,2660587,105.19999694824219
2022-06-15,107.19999694824219,104.4000015258789,107.19999694824219,105.0,1041677,105.0
2022-06-16,105.0,101.0,104.0,101.0,5271269,101.0
2022-06-17,103.4000015258789,100.99400329589844,102.0,103.19999694824219,1945601,103.19999694824219
2022-06-20,104.80000305175781,102.4000015258789,102.4000015258789,104.4000015258789,1235727,104.4000015258789
2022-06-21,105.4000015258789,104.4000015258789,105.0,104.4000015258789,1043400,104.4000015258789
2022-06-22,104.19999694824219,101.4000015258789,102.19999694824219,103.4000015258789,1198520,103.4000015258789
2022-06-23,104.19999694824219,102.90399932861328,103.4000015258789,103.5999984741211,912749,103.5999984741211
2022-06-24,106.19999694824219,102.4000015258789,103.19999694824219,106.0,945175,106.0
2022-06-27,107.4000015258789,105.28800201416016,105.80000305175781,106.5999984741211,1203034,106.5999984741211
2022-06-28,107.80000305175781,106.19999694824219,107.4000015258789,107.4000015258789,1145419,107.4000015258789
2022-06-29,107.19999694824219,104.80000305175781,106.80000305175781,106.80000305175781,1298996,106.80000305175781
2022-06-30,105.80000305175781,103.4000015258789,105.80000305175781,105.0,1217033,105.0
2022-07-01,106.19999694824219,103.0,104.0,104.80000305175781,1011710,104.80000305175781
2022-07-04,105.4000015258789,104.0,105.19999694824219,104.19999694824219,1228243,104.19999694824219
2022-07-05,106.5999984741211,103.4000015258789,106.5999984741211,104.4000015258789,1192376,104.4000015258789
2022-07-06,106.93099975585938,103.88999938964844,104.80000305175781,106.4000015258789,1755322,106.4000015258789
2022-07-07,108.80000305175781,106.27999877929688,107.80000305175781,108.4000015258789,1430670,108.4000015258789
2022-07-08,108.80000305175781,106.0,108.80000305175781,107.19999694824219,1543708,107.19999694824219
2022-07-11,107.19999694824219,105.29000091552734,106.4000015258789,106.0,1823879,106.0
2022-07-12,106.4000015258789,104.80000305175781,106.4000015258789,105.80000305175781,967011,105.80000305175781
2022-07-13,106.0,103.78700256347656,104.19999694824219,104.4000015258789,739338,104.4000015258789
2022-07-14,106.0,103.4000015258789,106.0,104.4000015258789,893671,104.4000015258789
2022-07-15,105.80000305175781,104.0,105.80000305175781,105.4000015258789,852160,105.4000015258789
2022-07-18,107.1520004272461,104.5,106.0,106.0,657458,106.0
2022-07-19,107.0,104.99600219726562,107.0,105.19999694824219,614065,105.19999694824219
2022-07-20,107.5999984741211,103.5999984741211,103.5999984741211,107.0,1552430,107.0
2022-07-21,109.5999984741211,106.0999984741211,108.0,109.4000015258789,2524067,109.4000015258789
2022-07-22,110.5999984741211,108.16000366210938,109.5999984741211,109.4000015258789,1023903,109.4000015258789
2022-07-25,109.82599639892578,106.4000015258789,106.4000015258789,109.5999984741211,925588,109.5999984741211
2022-07-26,109.5999984741211,107.4000015258789,109.5999984741211,108.19999694824219,1173576,108.19999694824219
2022-07-27,108.80000305175781,106.19999694824219,106.19999694824219,107.80000305175781,410798,107.80000305175781
2022-07-28,108.5999984741211,106.80000305175781,108.4000015258789,108.0,836921,108.0
2022-07-29,109.0,107.02400207519531,108.0,108.19999694824219,914219,108.19999694824219
2022-08-01,109.36399841308594,105.80000305175781,107.4000015258789,106.19999694824219,728682,106.19999694824219
2022-08-02,107.0,104.5999984741211,105.4000015258789,106.19999694824219,1642453,106.19999694824219
2022-08-03,106.80000305175781,104.83999633789062,106.0,106.5999984741211,2085556,106.5999984741211
2022-08-04,108.0479965209961,106.03800201416016,107.80000305175781,108.0,1456762,108.0
2022-08-05,109.0,106.19999694824219,106.19999694824219,108.80000305175781,1201107,108.80000305175781
2022-08-08,109.19999694824219,107.4000015258789,107.5999984741211,108.5999984741211,1321845,108.5999984741211
2022-08-09,109.13700103759766,108.0,108.80000305175781,108.4000015258789,1367965,108.4000015258789
2022-08-10,108.80000305175781,107.0,107.4000015258789,108.80000305175781,1400633,108.80000305175781
2022-08-11,110.19999694824219,108.19999694824219,109.19999694824219,109.4000015258789,1049648,109.4000015258789
2022-08-12,110.0,108.19999694824219,108.80000305175781,109.4000015258789,1273516,109.4000015258789
2022-08-15,110.72799682617188,108.4000015258789,108.80000305175781,110.5999984741211,3849316,110.5999984741211
2022-08-16,111.19999694824219,109.19999694824219,109.4000015258789,110.5999984741211,4042478,110.5999984741211
2022-08-17,111.0,109.80000305175781,110.4000015258789,110.0,1465593,110.0
2022-08-18,110.5999984741211,108.29000091552734,110.0,110.5999984741211,996032,110.5999984741211
2022-08-19,111.05000305175781,108.99199676513672,111.0,109.80000305175781,936032,109.80000305175781
2022-08-22,110.29399871826172,108.0,110.0,108.80000305175781,1035093,108.80000305175781
2022-08-23,109.80000305175781,107.0,107.80000305175781,107.19999694824219,2428402,107.19999694824219
2022-08-24,108.4000015258789,106.0,108.19999694824219,108.0,1448826,108.0
2022-08-25,108.80000305175781,108.0,108.19999694824219,108.0,1792600,108.0
2022-08-26,109.97000122070312,107.4000015258789,109.80000305175781,108.19999694824219,2365574,108.19999694824219
2022-08-30,108.697998046875,106.80000305175781,108.5999984741211,107.19999694824219,2854269,107.19999694824219
2022-08-31,109.4000015258789,107.5999984741211,109.4000015258789,108.5999984741211,2541388,108.5999984741211
2022-09-01,108.4800033569336,106.0,106.80000305175781,106.4000015258789,1872583,106.4000015258789
2022-09-02,108.0,106.17400360107422,106.5999984741211,107.0,1157708,107.0
2022-09-05,108.0,105.80000305175781,106.5999984741211,105.80000305175781,1571201,105.80000305175781
2022-09-06,108.19999694824219,104.4000015258789,107.19999694824219,105.0,1604618,105.0
2022-09-07,106.19999694824219,103.80000305175781,104.80000305175781,105.4000015258789,2195021,105.4000015258789
2022-09-08,107.0,104.5999984741211,105.80000305175781,105.0,2015787,105.0
2022-09-09,107.19999694824219,104.94999694824219,106.5999984741211,106.80000305175781,8614983,106.80000305175781
2022-09-12,108.0,106.5999984741211,107.09500122070312,108.0,2003971,108.0
2022-09-13,108.19999694824219,105.80000305175781,108.0,105.80000305175781,4621298,105.80000305175781
2022-09-14,106.3219985961914,105.19999694824219,106.19999694824219,105.4000015258789,2123506,105.4000015258789
2022-09-15,107.0,104.80000305175781,106.5999984741211,105.80000305175781,2853689,105.80000305175781
2022-09-16,107.19999694824219,104.19999694824219,106.5999984741211,104.19999694824219,4038827,104.19999694824219
2022-09-20,106.1520004272461,104.93199920654297,105.19999694824219,105.19999694824219,792789,105.19999694824219
2022-09-21,106.37999725341797,104.5999984741211,105.0,104.80000305175781,982676,104.80000305175781
2022-09-22,105.4000015258789,103.9260025024414,104.0,104.5999984741211,2434433,104.5999984741211
2022-09-23,105.19999694824219,103.52400207519531,104.4000015258789,105.0,2289764,105.0
2022-09-26,107.3489990234375,105.4000015258789,106.80000305175781,105.80000305175781,2165282,105.80000305175781
2022-09-27,106.64800262451172,105.0,105.5999984741211,105.0,3417324,105.0
2022-09-28,106.19999694824219,104.0,104.5999984741211,104.5999984741211,3654239,104.5999984741211
2022-09-29,107.0,100.0,107.0,100.80000305175781,4177584,100.80000305175781
2022-09-30,101.4000015258789,99.5,99.5,101.4000015258789,4609485,101.4000015258789
2022-10-03,100.80000305175781,99.19999694824219,99.69999694824219,100.5999984741211,1091592,100.5999984741211
2022-10-04,103.0,100.80000305175781,101.0,102.5999984741211,825227,102.5999984741211
2022-10-05,104.19999694824219,102.5,102.80000305175781,104.0,1538493,104.0
2022-10-06,106.19999694824219,103.19999694824219,103.19999694824219,105.80000305175781,1693275,105.80000305175781
2022-10-07,105.76000213623047,104.19999694824219,105.5999984741211,104.5999984741211,1315665,104.5999984741211
2022-10-10,104.80000305175781,102.4000015258789,103.4000015258789,102.80000305175781,1808474,102.80000305175781
2022-10-11,102.2249984741211,100.0,101.80000305175781,100.0,986915,100.0
2022-10-12,101.19999694824219,99.0999984741211,100.0,99.0999984741211,2018281,99.0999984741211
2022-10-13,99.46800231933594,95.69999694824219,98.5999984741211,98.4000015258789,1943070,98.4000015258789
2022-10-14,99.38700103759766,97.5,98.0,98.0,3321443,98.0
2022-10-17,99.4000015258789,97.52999877929688,98.4000015258789,99.19999694824219,1955556,99.19999694824219
2022-10-18,99.9000015258789,97.9000015258789,99.30000305175781,97.9000015258789,1331797,97.9000015258789
2022-10-19,98.75199890136719,97.0,97.0,97.4000015258789,826059,97.4000015258789
2022-10-20,98.80000305175781,96.19999694824219,97.5999984741211,98.4000015258789,878650,98.4000015258789
2022-10-21,98.5,96.69999694824219,97.0,97.0999984741211,868909,97.0999984741211
2022-10-24,96.5,93.30000305175781,96.0,93.69999694824219,2088539,93.69999694824219
2022-10-25,95.19999694824219,93.0999984741211,93.0999984741211,94.4000015258789,1196164,94.4000015258789
2022-10-26,94.94499969482422,91.0,94.30000305175781,93.9000015258789,2761551,93.9000015258789
2022-10-27,94.2490005493164,92.54000091552734,93.80000305175781,93.5,1583625,93.5
2022-10-28,93.0,91.5999984741211,92.0999984741211,92.19999694824219,1912541,92.19999694824219
2022-10-31,93.0,91.89939880371094,92.73699951171875,92.30000305175781,15364916,92.30000305175781
