Date,High,Low,Open,Close,Volume,Adj Close
2022-04-25,94.5999984741211,90.0,90.4000015258789,94.5999984741211,8950,94.5999984741211
2022-04-26,93.80000305175781,90.0,90.0,90.30000305175781,16059,90.30000305175781
2022-04-27,93.0,90.0999984741211,90.5,93.0,131241,93.0
2022-04-28,99.0999984741211,93.19999694824219,95.5,95.0,61525,95.0
2022-04-29,93.30000305175781,90.0999984741211,93.30000305175781,93.0,28356,93.0
2022-05-03,91.0,89.9000015258789,91.0,91.0,35119,91.0
2022-05-04,91.0,90.0,90.0,91.0,75843,91.0
2022-05-05,95.0,91.4000015258789,91.4000015258789,91.5,30563,91.5
2022-05-06,92.30000305175781,90.5,90.5,92.30000305175781,1104,92.30000305175781
2022-05-09,92.9000015258789,88.0999984741211,90.5999984741211,92.0,54133,92.0
2022-05-10,93.9000015258789,91.0,93.9000015258789,92.0,43596,92.0
2022-05-11,94.0,89.9000015258789,92.30000305175781,94.0,291836,94.0
2022-05-12,93.0999984741211,92.0999984741211,93.0,92.69999694824219,101155,92.69999694824219
2022-05-13,93.0,90.30000305175781,92.5,90.30000305175781,30261,90.30000305175781
2022-05-16,92.0,89.80000305175781,92.0,89.80000305175781,20818,89.80000305175781
2022-05-17,93.0,83.30000305175781,89.80000305175781,93.0,35653,93.0
2022-05-18,95.30000305175781,90.5999984741211,95.30000305175781,93.19999694824219,8171,93.19999694824219
2022-05-19,96.70999908447266,90.0,95.5999984741211,90.0,392970,90.0
2022-05-20,93.30000305175781,88.5,91.0,93.30000305175781,10070,93.30000305175781
2022-05-23,92.30000305175781,88.0,88.0,90.0,41574,90.0
2022-05-24,93.30000305175781,90.5,90.5,93.30000305175781,13566,93.30000305175781
2022-05-25,93.69999694824219,91.19999694824219,91.9000015258789,93.69999694824219,3483,93.69999694824219
2022-05-26,94.0,90.5999984741211,92.5,94.0,9953,94.0
2022-05-27,96.19999694824219,91.5,96.19999694824219,91.5,87849,91.5
2022-05-30,94.0999984741211,90.5999984741211,94.0999984741211,90.5999984741211,4114,90.5999984741211
2022-05-31,98.0,91.30000305175781,93.4000015258789,98.0,207207,98.0
2022-06-01,97.9000015258789,95.5,97.9000015258789,96.0,95767,96.0
2022-06-06,96.5999984741211,94.30000305175781,96.30000305175781,96.0,67435,96.0
2022-06-07,96.9000015258789,94.5,96.5,96.0,58265,96.0
2022-06-08,96.30000305175781,95.0999984741211,96.0999984741211,95.0999984741211,2247,95.0999984741211
2022-06-09,97.69999694824219,96.0,97.5999984741211,97.0,65569,97.0
2022-06-10,97.5,95.0999984741211,97.5,96.0,49073,96.0
2022-06-13,95.0,93.4000015258789,94.5,95.0,25466,95.0
2022-06-14,95.0999984741211,93.80000305175781,94.9000015258789,95.0999984741211,50458,95.0999984741211
2022-06-15,96.30000305175781,89.80000305175781,96.30000305175781,94.0,48067,94.0
2022-06-16,92.25,91.0,91.19999694824219,91.0,2722,91.0
2022-06-17,91.9000015258789,89.9000015258789,91.9000015258789,90.19999694824219,15623,90.19999694824219
2022-06-20,95.19999694824219,90.69999694824219,90.69999694824219,94.80000305175781,112424,94.80000305175781
2022-06-21,98.5999984741211,93.5,93.80000305175781,95.19999694824219,55314,95.19999694824219
2022-06-22,97.9000015258789,90.5,95.19999694824219,96.0,164423,96.0
2022-06-23,95.0,91.5999984741211,94.0,92.0999984741211,61425,92.0999984741211
2022-06-24,96.04000091552734,90.0999984741211,90.0999984741211,94.0,77138,94.0
2022-06-27,95.9000015258789,93.19999694824219,93.19999694824219,95.0,9589,95.0
2022-06-28,96.0,93.66300201416016,96.0,95.0,88681,95.0
2022-06-29,98.0999984741211,92.5,98.0999984741211,95.4000015258789,3723,95.4000015258789
2022-06-30,95.0,93.19999694824219,94.5,95.0,570772,95.0
2022-07-01,93.19999694824219,90.0999984741211,90.0999984741211,92.0,78074,92.0
2022-07-04,94.0,93.5,94.0,93.5,240,93.5
2022-07-05,94.4000015258789,93.94999694824219,94.4000015258789,93.94999694824219,28108,93.94999694824219
2022-07-06,95.5,93.0,95.5,93.0,990,93.0
2022-07-07,95.44000244140625,94.0,95.0,94.0,10857,94.0
2022-07-08,95.0,93.0,94.80000305175781,95.0,3871,95.0
2022-07-11,94.4000015258789,93.5999984741211,94.0,94.0,3131,94.0
2022-07-12,93.5,90.80000305175781,93.4000015258789,90.9000015258789,38139,90.9000015258789
2022-07-13,93.30000305175781,89.5999984741211,89.5999984741211,92.5,11779,92.5
2022-07-14,92.5,90.19999694824219,91.5,92.5,26392,92.5
2022-07-15,92.4000015258789,90.30000305175781,90.30000305175781,90.5,2169,90.5
2022-07-18,92.5,90.81099700927734,92.5,92.5,1500,92.5
2022-07-19,92.5,90.79199981689453,92.5,92.5,23185,92.5
2022-07-20,92.0,90.5,92.0,92.0,9764,92.0
2022-07-21,92.5,90.5,92.4000015258789,92.5,38190,92.5
2022-07-22,98.0,90.5999984741211,92.5,98.0,136930,98.0
2022-07-25,98.0,94.91000366210938,98.0,95.0,60217,95.0
2022-07-26,96.0,95.0,96.0,95.0,2181,95.0
2022-07-27,95.0,94.0,94.0999984741211,94.19999694824219,10186,94.19999694824219
2022-07-28,94.9000015258789,93.4000015258789,93.5,93.4000015258789,4107,93.4000015258789
2022-07-29,93.4000015258789,93.4000015258789,93.4000015258789,93.4000015258789,3951,93.4000015258789
2022-08-01,93.0,92.0999984741211,92.0999984741211,93.0,104,93.0
2022-08-02,92.4000015258789,90.19999694824219,92.4000015258789,92.0,31653,92.0
2022-08-03,93.0,92.0,92.0,93.0,10514,93.0
2022-08-04,93.19999694824219,92.0,93.19999694824219,93.0,12367,93.0
2022-08-05,93.0,91.0999984741211,92.0,93.0,4703,93.0
2022-08-08,94.5,91.0999984741211,94.5,92.0,9816,92.0
2022-08-09,94.0,92.0,93.9000015258789,92.0,8984,92.0
2022-08-10,92.0999984741211,92.0,92.0,92.0,62229,92.0
2022-08-11,95.69999694824219,91.0,91.0,95.69999694824219,1701,95.69999694824219
2022-08-12,95.69999694824219,93.0,95.69999694824219,94.0,11802,94.0
2022-08-15,93.0,92.0,93.0,92.0,37305,92.0
2022-08-16,95.0,92.0,93.0,95.0,108164,95.0
2022-08-17,94.0,92.5,92.5,92.55000305175781,53142,92.55000305175781
2022-08-18,92.0,92.0,92.0,92.4000015258789,116577,92.4000015258789
2022-08-19,94.69999694824219,92.0999984741211,94.5999984741211,94.80000305175781,5023,94.80000305175781
2022-08-22,93.0,92.4000015258789,92.4000015258789,93.0,4552,93.0
2022-08-23,94.69999694824219,93.0,93.0,94.69999694824219,3077,94.69999694824219
2022-08-24,95.80000305175781,92.0,95.0,95.80000305175781,24944,95.80000305175781
2022-08-25,98.9000015258789,94.9000015258789,94.9000015258789,95.4000015258789,22799,95.4000015258789
2022-08-26,98.0,96.4000015258789,97.4000015258789,96.80000305175781,26498,96.80000305175781
2022-08-30,96.69999694824219,92.0,94.0999984741211,94.0,65159,94.0
2022-08-31,92.30000305175781,92.30000305175781,92.30000305175781,92.30000305175781,48533,92.30000305175781
2022-09-01,95.69999694824219,92.0,92.0,93.5999984741211,93910,93.5999984741211
2022-09-02,92.5999984741211,92.5999984741211,92.5999984741211,92.44999694824219,519,92.44999694824219
2022-09-05,93.0,92.4000015258789,93.0,92.69999694824219,1313,92.69999694824219
2022-09-06,93.5999984741211,90.0,90.0,91.69999694824219,2018770,91.69999694824219
2022-09-07,93.19999694824219,90.9000015258789,93.0999984741211,93.0,314370,93.0
2022-09-08,94.0999984741211,91.9990005493164,93.0,94.0999984741211,36114,94.0999984741211
2022-09-09,96.30000305175781,93.5999984741211,95.5,94.19999694824219,145759,94.19999694824219
2022-09-12,98.0,93.5999984741211,93.5999984741211,98.0,2590098,98.0
2022-09-13,98.0,95.9000015258789,98.0,97.4000015258789,304669,97.4000015258789
2022-09-14,98.5999984741211,96.0,97.0999984741211,96.0,54826,96.0
2022-09-15,97.19999694824219,91.30000305175781,97.0,91.30000305175781,178334,91.30000305175781
2022-09-16,94.0999984741211,90.30000305175781,90.30000305175781,94.0,522760,94.0
2022-09-20,96.69999694824219,92.0,96.69999694824219,92.9000015258789,46363,92.9000015258789
2022-09-21,96.30000305175781,94.0,96.30000305175781,94.0,3812,94.0
2022-09-22,93.0,92.0,93.0,92.0,21358,92.0
2022-09-23,95.9000015258789,89.0,92.0999984741211,91.0,453863,91.0
2022-09-26,91.69999694824219,87.80000305175781,90.0999984741211,88.80000305175781,246927,88.80000305175781
2022-09-27,94.5,88.0999984741211,88.80000305175781,89.30000305175781,319667,89.30000305175781
2022-09-28,91.35299682617188,87.19999694824219,89.5,88.19999694824219,401161,88.19999694824219
2022-09-29,92.0,87.0,92.0,87.0,234193,87.0
2022-09-30,90.80000305175781,87.30000305175781,87.4000015258789,90.80000305175781,177809,90.80000305175781
2022-10-03,89.9000015258789,87.5999984741211,87.5999984741211,88.0999984741211,44924,88.0999984741211
2022-10-04,89.0,87.0,88.0,87.0,401233,87.0
2022-10-05,87.9000015258789,85.5999984741211,87.0,87.0,51236,87.0
2022-10-06,89.0,86.19999694824219,86.19999694824219,89.0,75940,89.0
2022-10-07,88.0,86.80000305175781,87.4000015258789,87.0,85663,87.0
2022-10-10,89.9000015258789,87.0,87.5,87.5,38420,87.5
2022-10-11,89.9000015258789,86.69999694824219,87.5,87.30000305175781,15087,87.30000305175781
2022-10-12,92.9000015258789,85.5999984741211,85.5999984741211,86.0,382533,86.0
2022-10-13,88.30000305175781,80.19999694824219,87.69999694824219,84.0,115097,84.0
2022-10-14,87.4000015258789,77.30000305175781,85.5,79.30000305175781,54986,79.30000305175781
2022-10-17,84.80000305175781,75.5,77.80000305175781,84.5999984741211,233859,84.5999984741211
2022-10-18,85.69999694824219,80.80000305175781,85.69999694824219,83.80000305175781,65432,83.80000305175781
2022-10-19,86.69999694824219,79.0,85.30000305175781,80.0,239448,80.0
2022-10-20,87.80000305175781,80.19999694824219,85.0,84.5999984741211,47667,84.5999984741211
2022-10-21,84.5999984741211,78.69999694824219,83.0,78.69999694824219,75110,78.69999694824219
2022-10-24,83.9000015258789,79.80000305175781,79.80000305175781,81.4000015258789,84677,81.4000015258789
2022-10-25,87.80000305175781,79.5,83.30000305175781,79.5,126518,79.5
2022-10-26,87.0999984741211,80.19999694824219,80.19999694824219,83.0,850798,83.0
2022-10-27,85.0,81.69999694824219,81.69999694824219,83.0,25010,83.0
2022-10-28,83.0,79.0999984741211,83.0,79.0999984741211,20735,79.0999984741211
2022-10-31,82.9000015258789,79.0999984741211,82.9000015258789,82.0,202558,82.0
