Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-30,4962.0,4836.0,4928.0,4836.0,164846.0,4820.8232421875,4987.5,,,,4450.0
2021-12-01,4886.0,4748.0,4864.0,4852.0,128386.0,4836.77294921875,4987.5,,,,4432.0
2021-12-02,4860.0,4776.0,4804.0,4814.0,141319.0,4798.89208984375,4962.5,,,,4386.0
2021-12-03,4876.0,4724.0,4724.0,4826.0,142503.0,4810.8544921875,4887.5,,,,4192.0
2021-12-06,4884.0,4820.0,4820.0,4868.0,117372.0,4852.72265625,4747.5,5057.5,,,4122.0
2021-12-07,4976.0,4826.0,4850.0,4948.0,84003.0,4932.4716796875,4919.5,5057.5,,,4174.0
2021-12-08,5065.0,4912.0,4968.0,4948.0,106088.0,4932.4716796875,4919.5,5057.5,,,4112.0
2021-12-09,4980.0,4810.0,4810.0,4942.0,43769.0,4926.49072265625,4919.5,5057.5,,,4092.0
2021-12-10,5070.0,4856.0,5070.0,4926.0,93389.0,4910.54052734375,4897.0,5057.5,,,4026.0
2021-12-13,4936.0,4816.0,4816.0,4884.0,49533.0,4868.67236328125,4897.0,5042.5,,,3802.0
2021-12-14,4920.0,4818.0,4878.0,4834.0,138716.0,4818.82958984375,4897.0,5042.5,,,3638.0
2021-12-15,4860.0,4716.0,4716.0,4850.0,115260.0,4834.779296875,4893.0,5022.5,,,3610.0
2021-12-16,4948.0,4886.0,4910.0,4930.0,114015.0,4914.5283203125,4893.0,5022.5,,,3708.0
2021-12-17,5040.0,4918.0,5015.0,5005.0,228213.0,4989.29296875,4893.0,5022.5,,,3772.0
2021-12-20,4990.0,4888.0,4888.0,4952.0,38383.0,4936.458984375,4893.0,4995.0,,,3710.0
2021-12-21,5020.0,4848.0,5015.0,4890.0,64445.0,4874.65380859375,4893.0,4987.5,,,3802.0
2021-12-22,4972.0,4818.0,4818.0,4944.0,46544.0,4928.484375,4893.0,4987.5,,,3832.0
2021-12-23,4990.0,4836.0,4836.0,4932.0,40142.0,4916.52197265625,4878.0,4987.5,,,3790.0
2021-12-24,5045.0,4944.0,5045.0,4958.0,10032.0,4942.4404296875,4880.5,4987.5,,,3602.0
2021-12-29,5110.0,5000.0,5065.0,5010.0,55894.0,4994.27685546875,4913.0,4962.5,,,3640.0
2021-12-30,5020.0,4900.0,4900.0,4966.0,60514.0,4950.4150390625,4964.0,4887.5,,,3666.0
2021-12-31,5067.080078125,4918.0,4968.0,4938.0,20434.0,4922.5029296875,4964.0,4747.5,,,3582.0
2022-01-04,5005.0,4856.0,5005.0,4876.0,90545.0,4860.69775390625,4964.0,4915.5,,,3616.0
2022-01-05,4894.0,4810.0,4842.0,4814.0,87365.0,4798.89208984375,4960.0,4915.5,,,3548.0
2022-01-06,4810.0,4640.0,4800.0,4662.0,60535.0,4647.369140625,4875.0,4877.5,,,3490.0
2022-01-07,4696.0,4562.0,4562.0,4600.0,56631.0,4585.56396484375,4836.0,4836.0,,,3410.0
2022-01-10,4604.0,4442.0,4546.0,4450.0,84655.0,4436.03466796875,4776.0,4776.0,,,3456.0
2022-01-11,4580.0,4412.0,4580.0,4432.0,97182.0,4418.0908203125,4761.0,4761.0,,,3410.0
2022-01-12,4514.0,4386.0,4514.0,4386.0,86320.0,4372.2353515625,4726.5400390625,4748.0,,,3382.0
2022-01-13,4430.0,4192.0,4430.0,4192.0,120179.0,4178.84423828125,4629.5400390625,4651.0,,,3244.0
2022-01-14,4246.0,4122.0,4138.0,4122.0,128254.0,4109.06396484375,4563.5,4616.0,4902.5,,3166.0
2022-01-17,4244.0,4135.35009765625,4150.0,4174.0,72251.0,4160.90087890625,4508.0,4616.0,4988.5,,3156.0
2022-01-18,4298.0,4006.0,4298.0,4112.0,98376.0,4099.09521484375,4408.0,4558.0,4988.5,,3162.0
2022-01-19,4154.0,4012.0,4012.0,4092.0,69153.0,4079.157958984375,4351.0,4558.0,4988.5,,3084.0
2022-01-20,4120.0,4026.0,4120.0,4026.0,82283.0,4013.365234375,4305.0,4558.0,4977.25,,3222.0
2022-01-21,4024.0,3792.0,3980.0,3802.0,83187.0,3790.068115234375,4186.0,4451.0,4969.75,,3280.0
2022-01-24,3829.780029296875,3636.0,3770.0,3638.0,77537.0,3626.582763671875,4075.0,4373.0,4969.75,,3180.0
2022-01-25,3722.0,3610.0,3692.0,3610.0,165618.0,3598.670654296875,4020.0,4360.0,4957.75,,3282.0
2022-01-26,3764.0,3548.0,3548.0,3708.0,330105.0,3696.36328125,3923.0,4329.0,4957.75,,3174.0
2022-01-27,3774.0,3642.0,3660.0,3772.0,109045.0,3760.162353515625,3923.0,4329.0,4957.75,,3104.0
2022-01-28,3840.0,3708.0,3840.0,3710.0,163805.0,3698.35693359375,3923.0,4329.0,4944.0,,3060.0
2022-01-31,3802.0,3657.280029296875,3708.0,3802.0,63941.0,3790.068115234375,3851.0,4329.0,4940.25,,2882.0
2022-02-01,3898.0,3788.639892578125,3882.0,3832.0,107870.0,3819.97412109375,3834.0,4329.0,4940.25,,2900.0
2022-02-02,3932.0,3790.0,3932.0,3790.0,76355.0,3778.105712890625,3786.0,4329.0,4932.75,,3014.0
2022-02-03,3798.0,3602.0,3724.0,3602.0,176279.0,3590.69580078125,3740.0,4329.0,4934.0,,3042.0
2022-02-04,3690.0,3620.0,3620.0,3640.0,88257.0,3628.57666015625,3740.0,4307.5400390625,4937.75,,3094.0
2022-02-07,3738.0,3628.0,3738.0,3666.0,92012.0,3654.494873046875,3740.0,4307.5400390625,4925.75,,2936.0
2022-02-08,3660.699951171875,3520.0,3598.0,3582.0,49276.0,3570.758544921875,3726.0,4262.5,4855.75,,3090.0
2022-02-09,3674.0,3554.0,3554.0,3616.0,75358.0,3604.65185546875,3726.0,4207.0,4939.75,,3076.0
2022-02-10,3732.0,3498.0,3732.0,3548.0,63598.0,3536.865234375,3715.0,4154.0,4937.75,,3096.0
2022-02-11,3584.0,3472.0,3584.0,3490.0,64968.0,3479.04736328125,3702.0,4084.0,4876.25,,3008.0
2022-02-14,3460.0,3379.2958984375,3460.0,3410.0,59896.0,3399.29833984375,3655.64794921875,3991.64794921875,4836.0,,3012.0
2022-02-15,3478.0,3378.0,3390.0,3456.0,142232.0,3445.154052734375,3588.0,3979.0,4776.0,,2922.0
2022-02-16,3504.0,3368.0,3368.0,3410.0,66426.0,3399.29833984375,3553.0,3941.0,4761.0,,2834.0
2022-02-17,3500.0,3372.0,3500.0,3382.0,94444.0,3371.38623046875,3553.0,3899.0,4737.27001953125,,2810.0
2022-02-18,3464.0,3244.0,3464.0,3244.0,67001.0,3233.8193359375,3488.0,3771.0,4640.27001953125,,2824.0
2022-02-21,3340.0,3158.251953125,3340.0,3166.0,46156.0,3156.064208984375,3445.1259765625,3728.1259765625,4589.75,4928.5,2880.0
2022-02-22,3202.0,3108.0,3128.0,3156.0,101421.0,3146.095458984375,3420.0,3703.0,4562.0,4928.5,2900.0
2022-02-23,3226.0,3096.0,3096.0,3162.0,90417.0,3152.07666015625,3340.0,3625.0,4483.0,4870.5,2822.0
2022-02-24,3092.0,2880.748046875,2900.0,3084.0,212351.0,3074.321533203125,3192.3740234375,3500.3740234375,4454.5,4870.5,2810.0
2022-02-25,3230.0,3020.0,3020.0,3222.0,116908.0,3211.888427734375,3192.3740234375,3452.3740234375,4431.5,4870.5,2876.0
2022-02-28,3282.0,3108.0,3110.0,3280.0,126961.0,3269.706298828125,3192.3740234375,3406.3740234375,4318.5,4748.5,2880.0
2022-03-01,3282.0,3068.0,3204.0,3180.0,241119.0,3170.020263671875,3190.3740234375,3406.3740234375,4224.0,4670.5,2750.0
2022-03-02,3290.0,3174.0,3266.0,3282.0,83454.0,3271.7001953125,3172.3740234375,3406.3740234375,4190.0,4637.5,2772.0
2022-03-03,3348.0,3174.0,3348.0,3174.0,242336.0,3174.0,3114.3740234375,3406.3740234375,4126.0,4606.5,2786.0
2022-03-04,3223.0,3096.0,3134.0,3104.0,187760.0,3104.0,3114.3740234375,3406.3740234375,4126.0,4606.5,2676.0
2022-03-07,3194.0,2980.0,3098.0,3060.0,143868.0,3060.0,3114.3740234375,3406.3740234375,4126.0,4579.0,2678.0
2022-03-08,3100.0,2882.0,3012.0,2882.0,138377.0,2882.0,3114.3740234375,3406.3740234375,4090.0,4571.5,2648.0
2022-03-09,2972.0,2849.02001953125,2972.0,2900.0,150648.0,2900.0,3098.510009765625,3390.510009765625,4081.5,4571.5,2654.0
2022-03-10,3036.0,2910.0,2950.0,3014.0,125510.0,3014.0,3098.510009765625,3323.510009765625,4057.5,4571.5,2650.0
2022-03-11,3116.0,2974.0,2994.0,3042.0,86362.0,3042.0,3098.510009765625,3293.510009765625,4034.5,4571.5,2646.0
2022-03-14,3118.0,2988.0,3006.0,3094.0,40618.0,3094.0,3098.510009765625,3293.510009765625,4023.77001953125,4546.5,2638.0
2022-03-15,3066.0,2922.0,3066.0,2936.0,85653.0,2936.0,3098.510009765625,3290.510009765625,4023.77001953125,4471.5,2658.0
2022-03-16,3108.0,2976.0,3018.0,3090.0,193012.0,3090.0,3036.010009765625,3290.510009765625,3994.25,4317.5,2660.0
2022-03-17,3146.0,3030.0,3092.0,3076.0,140787.0,3076.0,3021.510009765625,3290.510009765625,3966.5,4317.5,2630.0
2022-03-18,3106.0,2988.0,3092.0,3096.0,163200.0,3096.0,2997.510009765625,3216.510009765625,3934.5,4306.5,2518.0
2022-03-21,3094.0,3003.1259765625,3016.0,3008.0,123749.0,3008.0,2997.510009765625,3176.510009765625,3893.0,4293.5,2540.0
2022-03-22,3122.0,2944.0,3122.0,3012.0,84019.0,3012.0,3028.0,3176.510009765625,3823.64794921875,4244.64794921875,2516.0
2022-03-23,3034.0,2910.0,2910.0,2922.0,90764.0,2922.0,3028.0,3176.510009765625,3783.5,4244.0,2446.0
2022-03-24,2962.60009765625,2814.0,2928.0,2834.0,61370.0,2834.0,2980.0,3157.0,3747.0,4239.0,2400.0
2022-03-25,2888.0,2804.0,2856.0,2810.0,91561.0,2810.0,2975.0,3134.0,3726.0,4239.0,2398.0
2022-03-28,2864.0,2802.0,2802.0,2824.0,77641.0,2824.0,2974.0,3075.0,3629.5,4177.0,2276.0
2022-03-29,2906.0,2814.0,2854.0,2880.0,175869.0,2880.0,2974.0,3075.0,3586.6259765625,4134.1259765625,2234.0
2022-03-30,2900.0,2804.0,2872.0,2900.0,112871.0,2900.0,2962.0,3075.0,3561.5,4109.0,2366.0
2022-03-31,2934.0,2822.0,2934.0,2822.0,104633.0,2822.0,2962.0,3075.0,3482.5,4103.0,2438.0
2022-04-01,2866.0,2810.0,2842.0,2810.0,81966.0,2810.0,2962.0,3075.0,3346.3740234375,3995.3740234375,2456.0
2022-04-04,2894.0,2800.0,2812.0,2876.0,143442.0,2876.0,2917.0,3074.0,3322.3740234375,3995.3740234375,2544.0
2022-04-05,2938.0,2807.81591796875,2938.0,2880.0,317261.0,2880.0,2881.300048828125,3074.0,3299.3740234375,3995.3740234375,2566.0
2022-04-06,2892.0,2748.0,2856.0,2750.0,132464.0,2750.0,2843.0,3048.0,3298.3740234375,3995.3740234375,2544.0
2022-04-07,2826.0,2722.0,2826.0,2772.0,74774.0,2772.0,2830.0,3035.0,3289.3740234375,3995.3740234375,2564.0
2022-04-08,2799.010009765625,2698.0,2698.0,2786.0,51956.0,2786.0,2818.0,2960.5,3260.3740234375,3995.3740234375,2580.0
2022-04-11,2768.4150390625,2670.0,2756.0,2676.0,95465.0,2676.0,2804.0,2932.0,3260.3740234375,3995.3740234375,2684.0
2022-04-12,2698.0,2618.0,2630.0,2678.0,83296.0,2678.0,2778.0,2882.0,3260.3740234375,3995.3740234375,2678.0
2022-04-13,2698.0,2605.3798828125,2668.0,2648.0,102239.0,2648.0,2771.68994140625,2875.68994140625,3260.3740234375,3995.3740234375,2672.0
2022-04-14,2664.0,2620.0,2658.0,2654.0,81650.0,2654.0,2771.68994140625,2875.68994140625,3244.510009765625,3979.510009765625,2674.0
2022-04-19,2662.0,2596.0,2652.0,2650.0,115884.0,2650.0,2767.0,2871.0,3211.010009765625,3979.510009765625,2722.0
2022-04-20,2675.0400390625,2612.0,2626.0,2646.0,139165.0,2646.0,2744.0,2871.0,3196.010009765625,3979.510009765625,2734.0
2022-04-21,2690.0,2627.919921875,2640.0,2638.0,242837.0,2638.0,2711.0,2871.0,3196.010009765625,3958.050048828125,2762.0
2022-04-22,2664.0,2596.0,2610.0,2658.0,131443.0,2658.0,2697.5050048828125,2871.0,3194.510009765625,3958.050048828125,2760.0
2022-04-25,2670.0,2586.0,2634.0,2660.0,131194.0,2660.0,2677.20751953125,2866.0,3163.260009765625,3927.010009765625,2674.0
2022-04-26,2720.0,2608.0,2720.0,2630.0,153730.0,2630.0,2653.0,2854.0,3156.010009765625,3871.510009765625,2722.0
2022-04-27,2628.0,2518.0,2624.0,2518.0,73456.0,2518.0,2619.0,2820.0,3107.010009765625,3829.510009765625,2608.0
2022-04-28,2596.0,2492.5,2510.0,2540.0,146686.0,2540.0,2606.25,2807.25,3087.010009765625,3772.510009765625,2586.0
2022-04-29,2592.0,2490.0,2490.0,2516.0,121405.0,2516.0,2605.0,2762.0,3102.2550048828125,3726.510009765625,2478.0
2022-05-03,2552.0,2446.0,2542.0,2446.0,59416.0,2446.0,2583.0,2704.300048828125,3102.2550048828125,3714.510009765625,2474.0
2022-05-04,2530.0,2378.0,2530.0,2400.0,60652.0,2400.0,2549.0,2658.0,3068.5,3664.0,2430.0
2022-05-05,2496.0,2398.0,2400.0,2398.0,72700.0,2398.0,2549.0,2658.0,3054.5,3617.0,2406.0
2022-05-06,2398.0,2270.681884765625,2398.0,2276.0,117908.0,2276.0,2495.3409423828125,2604.3409423828125,3024.5,3550.0,2486.0
2022-05-09,2288.0,2186.0,2250.0,2234.0,107557.0,2234.0,2453.0,2562.0,3024.5,3550.0,2430.0
2022-05-10,2366.0,2250.0,2260.0,2366.0,168004.0,2366.0,2407.0,2562.0,3018.5,3550.0,2512.0
2022-05-11,2440.0,2354.0,2394.0,2438.0,260770.0,2438.0,2391.0,2562.0,3018.5,3478.0,2476.0
2022-05-12,2462.0,2354.0,2392.0,2456.0,114666.0,2456.0,2389.0,2562.0,3018.5,3461.0,2484.0
2022-05-13,2552.0,2460.0,2480.0,2544.0,112602.0,2544.0,2369.0,2562.0,2995.5,3412.0,2492.0
2022-05-16,2578.0,2510.0,2524.0,2566.0,70261.0,2566.0,2382.0,2539.0,2977.6500244140625,3366.0,2476.0
2022-05-17,2624.0,2540.0,2624.0,2544.0,77801.0,2544.0,2405.0,2506.0,2945.5,3340.0,2504.0
2022-05-18,2586.0,2556.0,2570.0,2564.0,313008.0,2564.0,2405.0,2492.5050048828125,2932.5,3327.0,2532.0
2022-05-19,2588.0,2516.0,2540.0,2580.0,64975.0,2580.0,2405.0,2477.20751953125,2889.25,3315.0,2500.0
2022-05-20,2692.0,2594.25,2616.0,2684.0,108324.0,2684.0,2471.0,2453.0,2868.0,3301.0,2440.0
2022-05-23,2712.0,2664.0,2712.0,2678.0,97371.0,2678.0,2533.0,2453.0,2830.0,3275.0,2508.0
2022-05-24,2688.0,2658.09912109375,2660.0,2672.0,164111.0,2672.0,2533.0,2453.0,2823.68994140625,3268.68994140625,2554.0
2022-05-25,2690.0,2602.0,2602.0,2674.0,112962.0,2674.0,2586.0,2453.0,2823.68994140625,3268.68994140625,2540.0
2022-05-26,2728.0,2658.0,2666.0,2722.0,105780.0,2722.0,2619.0,2457.0,2819.0,3197.0,2582.0
2022-05-27,2762.0,2712.0,2724.0,2734.0,51693.0,2734.0,2639.0,2474.0,2807.5,3167.0,2656.0
2022-05-30,2796.0,2704.0,2704.0,2762.0,91206.0,2762.0,2656.0,2491.0,2791.0,3167.0,2660.0
2022-05-31,2778.0,2712.0,2752.0,2760.0,127598.0,2760.0,2656.0,2491.0,2784.2525024414062,3164.0,2608.0
2022-06-01,2764.0,2674.0,2744.0,2674.0,166503.0,2674.0,2695.125,2491.0,2771.603759765625,3159.0,2528.0
2022-06-06,2758.0,2670.0,2758.0,2722.0,53196.0,2722.0,2699.0,2491.0,2753.5,3159.0,2426.0
2022-06-07,2748.0,2600.0,2748.0,2608.0,63824.0,2608.0,2698.0,2491.0,2719.5,3051.0,2376.0
2022-06-08,2634.0,2574.0,2618.0,2586.0,74771.0,2586.0,2685.0,2491.0,2706.75,2998.25,2298.0
2022-06-09,2574.0,2478.0,2574.0,2478.0,127439.0,2478.0,2637.0,2491.0,2683.5,2997.0,2334.0
2022-06-10,2516.0,2440.0,2440.0,2474.0,55223.0,2474.0,2618.0,2491.0,2643.6500244140625,2975.0,2342.0
2022-06-13,2453.580078125,2398.0,2444.0,2430.0,135230.0,2430.0,2597.0,2491.0,2603.5,2939.0,2384.0
2022-06-14,2490.0,2386.0,2490.0,2406.0,152798.0,2406.0,2582.0,2491.0,2603.5,2921.0,2482.0
2022-06-15,2486.0,2428.0,2466.0,2486.0,131536.0,2486.0,2575.0,2491.0,2549.8409423828125,2809.3409423828125,2660.0
2022-06-16,2542.0,2400.0,2542.0,2430.0,167982.0,2430.0,2572.0,2523.0,2507.5,2767.0,2654.0
2022-06-17,2564.0,2458.02001953125,2484.0,2512.0,403874.0,2512.0,2567.0,2575.0,2484.5,2767.0,2692.0
2022-06-20,2544.0,2450.0,2532.0,2476.0,67177.0,2476.0,2510.0,2575.0,2476.5,2767.0,2626.0
2022-06-21,2512.0,2454.0,2480.0,2484.0,80650.0,2484.0,2480.0,2591.0,2475.5,2767.0,2638.0
2022-06-22,2502.0,2414.0,2462.0,2492.0,67546.0,2492.0,2475.0,2591.0,2465.5,2767.0,2782.0
2022-06-23,2504.0,2428.0,2488.0,2476.0,168395.0,2476.0,2475.0,2591.0,2460.5,2767.0,2838.0
2022-06-24,2552.0,2504.0,2552.0,2504.0,123322.0,2504.0,2475.0,2591.0,2455.5,2767.0,2832.0
2022-06-27,2570.0,2466.0,2466.0,2532.0,91075.0,2532.0,2485.0,2591.0,2448.7525024414062,2767.0,2748.0
2022-06-28,2542.0,2492.0,2506.0,2500.0,89434.0,2500.0,2485.0,2591.0,2441.103759765625,2704.5,2780.0
2022-06-29,2484.0,2374.0,2484.0,2440.0,110329.0,2440.0,2472.0,2585.0,2462.0,2690.0,2834.0
2022-06-30,2508.0,2386.0,2392.0,2508.0,109868.0,2508.0,2472.0,2585.0,2493.0,2666.0,2766.0
2022-07-01,2554.0,2444.0,2444.0,2554.0,96247.0,2554.0,2472.0,2585.0,2493.0,2666.0,2790.0
2022-07-04,2604.0,2520.631103515625,2554.0,2540.0,39834.0,2540.0,2489.0,2585.0,2519.5,2666.0,2634.0
2022-07-05,2600.0,2546.0,2560.0,2582.0,75512.0,2582.0,2489.0,2585.0,2538.0,2666.0,2714.0
2022-07-06,2664.0,2600.0,2630.0,2656.0,47874.0,2656.0,2519.0,2585.0,2556.5,2666.0,2764.0
2022-07-07,2674.0,2626.0,2658.0,2660.0,43105.0,2660.0,2524.0,2576.0,2573.5,2666.0,2754.0
2022-07-08,2684.0,2582.0,2656.0,2608.0,68224.0,2608.0,2529.0,2569.0,2573.5,2666.0,2788.0
2022-07-11,2618.0,2484.0,2550.0,2528.0,32044.0,2528.0,2529.0,2566.0,2593.0625,2666.0,2706.0
2022-07-12,2520.0,2400.0,2518.0,2426.0,45756.0,2426.0,2535.0,2561.0,2595.0,2654.0,2626.0
2022-07-13,2484.0,2334.0,2484.0,2376.0,111838.0,2376.0,2509.0,2509.0,2594.5,2654.0,2650.0
2022-07-14,2410.0,2297.778076171875,2410.0,2298.0,65926.0,2298.0,2490.8890380859375,2490.8890380859375,2588.0,2654.0,2652.0
2022-07-15,2338.0,2282.0,2294.0,2334.0,50023.0,2334.0,2483.0,2483.0,2564.0,2610.0,2600.0
2022-07-18,2364.0,2310.0,2354.0,2342.0,41240.0,2342.0,2483.0,2483.0,2554.5,2574.300048828125,2512.0
2022-07-19,2388.0,2290.0,2320.0,2384.0,170561.0,2384.0,2483.0,2483.0,2544.0,2562.0,2538.0
2022-07-20,2482.0,2340.0,2340.0,2482.0,63317.0,2482.0,2483.0,2483.0,2536.5,2562.0,2528.0
2022-07-21,2660.0,2474.0,2500.0,2660.0,85598.0,2660.0,2471.0,2483.0,2533.0,2562.0,2530.0
2022-07-22,2728.0,2636.0,2648.0,2654.0,63315.0,2654.0,2505.0,2505.0,2547.5,2562.0,2528.0
2022-07-25,2708.0,2586.0,2640.0,2692.0,232723.0,2692.0,2505.0,2505.0,2571.0,2562.0,2516.0
2022-07-26,2696.0,2578.0,2682.0,2626.0,63140.0,2626.0,2505.0,2505.0,2542.5,2562.0,2374.0
2022-07-27,2704.0,2582.0,2582.0,2638.0,66221.0,2638.0,2505.0,2505.0,2535.5,2562.0,2450.0
2022-07-28,2782.0,2654.0,2654.0,2782.0,88955.0,2782.0,2536.0,2532.0,2533.0,2562.0,2342.0
2022-07-29,2871.1201171875,2704.0,2704.0,2838.0,105822.0,2838.0,2580.56005859375,2576.56005859375,2533.0,2539.0,2394.0
2022-08-01,2872.0,2826.0,2836.0,2832.0,64900.0,2832.0,2606.0,2577.0,2533.0,2506.0,2398.0
2022-08-02,2824.0,2724.0,2824.0,2748.0,49459.0,2748.0,2673.0,2577.0,2538.0,2492.5050048828125,2798.0
2022-08-03,2790.0,2676.0,2692.0,2780.0,71241.0,2780.0,2725.0,2577.0,2538.0,2491.0,2860.0
2022-08-04,2856.0,2716.0,2716.0,2834.0,63777.0,2834.0,2725.0,2577.0,2528.5,2491.0,2888.0
2022-08-05,2864.0,2758.0,2808.0,2766.0,58944.0,2766.0,2725.0,2577.0,2528.5,2491.0,2760.0
2022-08-08,2824.0,2780.159912109375,2786.0,2790.0,73989.0,2790.0,2727.0,2577.0,2528.5,2491.0,2684.0
2022-08-09,2814.0,2634.0,2808.0,2634.0,56184.0,2634.0,2753.0,2577.0,2537.0,2491.0,2762.0
2022-08-10,2728.0,2552.22998046875,2622.0,2714.0,81551.0,2714.0,2712.114990234375,2577.0,2537.0,2491.0,2782.0
2022-08-11,2768.0,2696.0,2740.0,2764.0,47618.0,2764.0,2712.114990234375,2577.0,2552.0,2491.0,2746.0
2022-08-12,2780.0,2664.0,2754.0,2754.0,69545.0,2754.0,2708.114990234375,2577.0,2550.0,2491.0,2820.0
2022-08-15,2840.343994140625,2758.0,2796.0,2788.0,29105.0,2788.0,2708.114990234375,2577.0,2549.0,2491.0,2816.0
2022-08-16,2810.0,2700.0,2788.0,2706.0,44240.0,2706.0,2708.114990234375,2577.0,2547.5,2491.0,2730.0
2022-08-17,2740.0,2608.0,2726.0,2626.0,73828.0,2626.0,2708.114990234375,2577.0,2548.0,2491.0,2630.0
2022-08-18,2668.0,2608.0,2658.0,2650.0,144615.0,2650.0,2696.2869873046875,2577.0,2509.0,2491.0,2566.0
2022-08-19,2702.0,2598.0,2598.0,2652.0,46911.0,2652.0,2696.2869873046875,2577.0,2490.8890380859375,2491.0,2580.0
2022-08-22,2630.0,2552.0,2600.0,2600.0,65870.0,2600.0,2696.1719970703125,2581.0,2483.0,2491.0,2506.0
2022-08-23,2568.0,2497.5,2542.0,2512.0,75639.0,2512.0,2668.9219970703125,2581.0,2483.0,2491.0,2618.0
2022-08-24,2538.0,2450.0,2518.0,2538.0,41495.0,2538.0,2645.1719970703125,2606.0,2483.0,2491.0,2602.0
2022-08-25,2560.0,2520.0,2552.0,2528.0,29436.0,2528.0,2645.1719970703125,2661.0,2483.0,2491.0,2630.0
2022-08-26,2578.0,2478.0,2478.0,2530.0,58609.0,2530.0,2630.0,2661.0,2477.0,2491.0,2546.0
2022-08-30,2596.0,2513.679931640625,2518.0,2528.0,54638.0,2528.0,2595.0,2661.0,2505.0,2523.0,2588.0
2022-08-31,2558.0,2462.0,2534.0,2516.0,59680.0,2516.0,2576.0,2661.0,2505.0,2539.0,2534.0
2022-09-01,2488.0,2298.0,2486.0,2374.0,77287.0,2374.0,2500.0,2585.0,2505.0,2539.0,2444.0
2022-09-02,2500.0,2402.0,2402.0,2450.0,62626.0,2450.0,2464.0,2585.0,2505.0,2539.0,2342.0
2022-09-05,2428.0,2318.0,2420.0,2342.0,83200.0,2342.0,2447.0,2585.0,2534.0,2539.0,2320.0
2022-09-06,2394.0,2300.0,2300.0,2394.0,87907.0,2394.0,2447.0,2585.0,2578.56005859375,2576.56005859375,2372.0
2022-09-07,2418.0,2352.0,2418.0,2398.0,120788.0,2398.0,2447.0,2581.0,2591.5,2577.0,2428.0
2022-09-08,2848.0,2547.81396484375,2598.0,2798.0,131865.0,2798.0,2573.0,2581.0,2625.0,2577.0,2580.0
2022-09-09,2860.0,2690.0,2784.0,2860.0,153651.0,2860.0,2579.0,2581.0,2651.0,2577.0,2606.0
2022-09-12,2970.0,2872.0,2888.0,2888.0,118273.0,2888.0,2634.0,2634.0,2651.0,2577.0,2540.0
2022-09-13,2862.0,2738.0,2816.0,2760.0,136020.0,2760.0,2634.0,2634.0,2651.0,2577.0,2570.0
2022-09-14,2792.0,2672.0,2714.0,2684.0,116051.0,2684.0,2635.0,2634.0,2652.0,2577.0,2608.0
2022-09-15,2764.0,2634.0,2634.0,2762.0,132328.0,2762.0,2635.0,2634.0,2665.0,2577.0,2546.0
2022-09-16,2794.0,2678.0,2756.0,2782.0,282992.0,2782.0,2635.0,2634.0,2644.5574951171875,2577.0,2636.0
