Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-30,1177.0,1136.0,1139.0,1166.0,696362.0,1125.4674072265625,1208.5,,,,1152.0
2021-12-01,1209.0,1141.0,1141.0,1195.0,878864.0,1153.4593505859375,1208.5,,,,1182.0
2021-12-02,1203.0,1179.0,1184.0,1194.0,421356.0,1152.4940185546875,1196.0,,,,1211.0
2021-12-03,1207.0,1187.0,1187.0,1200.0,281101.0,1158.2855224609375,1188.0,,,,1204.0
2021-12-06,1220.0,1201.0,1210.0,1201.0,546601.0,1159.250732421875,1188.0,1267.0,,,1178.0
2021-12-07,1225.0,1201.0,1210.0,1219.0,409883.0,1176.625,1188.0,1267.0,,,1199.0
2021-12-08,1235.0,1214.0,1219.0,1224.0,301275.0,1181.451171875,1185.5,1267.0,,,1178.0
2021-12-09,1231.0,1192.0,1192.0,1222.0,444291.0,1179.520751953125,1185.5,1267.0,,,1196.0
2021-12-10,1223.0,1185.0,1222.0,1185.0,328803.0,1143.806884765625,1185.5,1267.0,,,1195.0
2021-12-13,1197.0,1155.0,1193.0,1155.0,225520.0,1114.8497314453125,1188.0,1267.0,,,1183.0
2021-12-14,1174.0,1151.0,1155.0,1151.0,911707.0,1110.9888916015625,1193.0,1259.0,,,1128.0
2021-12-15,1186.0,1146.0,1186.0,1156.0,592722.0,1115.81494140625,1190.5,1251.0,,,1134.0
2021-12-16,1183.0,1169.0,1170.0,1172.0,274220.0,1131.2587890625,1190.5,1228.0,,,1129.0
2021-12-17,1192.0,1177.0,1182.0,1188.0,474138.0,1146.70263671875,1190.5,1222.5,,,1134.0
2021-12-20,1193.0,1149.0,1165.0,1193.0,443391.0,1151.52880859375,1190.5,1208.5,,,1133.0
2021-12-21,1216.0,1193.0,1193.0,1203.0,315210.0,1161.1812744140625,1188.5,1208.5,,,1152.0
2021-12-22,1206.0,1182.0,1182.0,1200.0,681041.0,1158.2855224609375,1184.5,1208.5,,,1160.0
2021-12-23,1216.0,1192.0,1216.0,1208.0,143876.0,1166.00732421875,1181.0,1208.5,,,1163.0
2021-12-24,1216.0,1201.0,1216.0,1204.0,20060.0,1162.146484375,1181.0,1208.5,,,1142.0
2021-12-29,1239.0,1212.0,1220.0,1237.0,564596.0,1193.999267578125,1192.5,1196.0,,,1125.0
2021-12-30,1235.0,1207.0,1207.0,1223.0,111239.0,1180.4859619140625,1194.0,1188.0,,,1126.0
2021-12-31,1237.0,1210.5,1226.0,1233.0,70334.0,1190.138427734375,1194.0,1188.0,,,1125.0
2022-01-04,1268.0,1239.0,1247.0,1255.0,351576.0,1211.3736572265625,1208.5,1202.0,,,1148.0
2022-01-05,1272.0,1242.0,1272.0,1249.0,405892.0,1205.58203125,1227.0,1204.0,,,1133.0
2022-01-06,1239.0,1211.0,1232.0,1211.0,396173.0,1168.9031982421875,1227.0,1204.0,,,1115.0
2022-01-07,1213.3299560546875,1162.0,1193.0,1196.0,1430520.0,1154.424560546875,1217.0,1204.0,,,1085.0
2022-01-10,1198.0,1152.0,1187.0,1152.0,1015679.0,1111.9541015625,1212.0,1206.5,,,1089.0
2022-01-11,1186.0,1164.0,1183.0,1182.0,246150.0,1140.9112548828125,1212.0,1209.0,,,1073.0
2022-01-12,1230.0,1206.0,1206.0,1211.0,405753.0,1168.9031982421875,1212.0,1209.0,,,1052.0
2022-01-13,1214.0,1181.9530029296875,1182.0,1204.0,412477.0,1162.146484375,1212.0,1209.0,,,1074.0
2022-01-14,1219.0,1171.0,1219.0,1178.0,702885.0,1137.0501708984375,1212.0,1209.0,1227.5,,1081.0
2022-01-17,1208.0,1150.0,1150.0,1199.0,464296.0,1157.3201904296875,1211.0,1209.0,1227.5,,1078.0
2022-01-18,1204.0,1160.0,1204.0,1178.0,659060.0,1137.0501708984375,1194.5,1209.0,1226.25,,1071.0
2022-01-19,1204.0,1155.0,1155.0,1196.0,397637.0,1154.424560546875,1190.0,1209.0,1226.25,,1034.0
2022-01-20,1214.14697265625,1189.0,1210.0,1195.0,440118.0,1153.4593505859375,1190.0,1209.0,1226.25,,1056.0
2022-01-21,1183.0,1162.0,1172.0,1183.0,474313.0,1141.8763427734375,1190.0,1209.0,1227.5,,1084.0
2022-01-24,1182.0,1109.0,1170.0,1128.0,1971635.0,1088.788330078125,1169.5,1190.5,1226.0,,1030.0
2022-01-25,1153.0,1125.0,1152.0,1134.0,315244.0,1094.5797119140625,1164.0,1190.5,1220.75,,1058.0
2022-01-26,1163.0,1127.0,1143.0,1129.0,676670.0,1089.753662109375,1164.0,1190.5,1209.25,,1028.0
2022-01-27,1140.0,1103.0,1103.0,1134.0,891285.0,1094.5797119140625,1158.573486328125,1187.5,1206.5,,1001.0
2022-01-28,1158.0,1124.0,1158.0,1133.0,564330.0,1093.614501953125,1158.573486328125,1187.5,1199.5,,996.5
2022-01-31,1162.0,1140.0,1162.0,1152.0,745246.0,1111.9541015625,1158.573486328125,1187.5,1198.5,,975.0
2022-02-01,1175.0,1151.0,1168.0,1160.0,456837.0,1119.676025390625,1158.573486328125,1187.5,1196.5,,997.5
2022-02-02,1173.0,1150.0,1150.0,1163.0,550889.0,1122.5716552734375,1143.0,1187.5,1194.75,,965.0
2022-02-03,1170.0,1142.0,1156.0,1142.0,273087.0,1102.3016357421875,1142.5,1187.5,1194.75,,971.5
2022-02-04,1155.0,1125.0,1140.0,1125.0,236287.0,1085.892578125,1139.0,1187.5,1194.25,,1003.0
2022-02-07,1137.0,1118.0,1125.0,1126.0,295567.0,1086.85791015625,1139.0,1187.5,1191.0,,1007.0
2022-02-08,1142.0,1111.0,1120.0,1125.0,171376.0,1085.892578125,1139.0,1187.5,1191.0,,1038.0
2022-02-09,1164.0,1126.0,1127.0,1148.0,562037.0,1108.0931396484375,1143.0,1187.5,1205.25,,1041.0
2022-02-10,1168.0,1126.0,1168.0,1133.0,728654.0,1093.614501953125,1143.0,1171.0,1215.5,,1044.0
2022-02-11,1133.0,1106.0,1130.0,1115.0,427805.0,1076.2403564453125,1140.5,1166.5,1215.5,,1054.0
2022-02-14,1104.0,1081.0,1104.0,1085.0,441102.0,1047.283203125,1127.0,1155.5,1210.5,,1049.0
2022-02-15,1108.0,1058.0,1058.0,1089.0,364318.0,1051.14404296875,1114.0,1144.0,1209.25,,1018.0
2022-02-16,1098.0,1072.0,1085.0,1073.0,483864.0,1035.7001953125,1113.0,1144.0,1210.5,,1003.0
2022-02-17,1085.0,1048.0,1085.0,1052.0,512830.0,1015.4302368164062,1108.0,1133.5,1210.5,,990.0
2022-02-18,1074.0,1039.0,1039.0,1074.0,1191359.0,1036.66552734375,1103.5,1129.0,1210.5,,982.5
2022-02-21,1094.0,1064.0,1081.0,1081.0,384816.0,1043.422119140625,1103.5,1126.573486328125,1210.5,1267.0,1000.0
2022-02-22,1094.0,1057.0,1068.0,1078.0,355974.0,1040.5264892578125,1103.5,1126.573486328125,1210.0,1267.0,987.5
2022-02-23,1094.0,1061.0,1086.0,1071.0,522083.0,1033.769775390625,1086.0,1126.573486328125,1201.75,1267.0,982.5
2022-02-24,1088.0,1030.0,1042.0,1034.0,915991.0,998.0559692382812,1069.0,1122.073486328125,1199.5,1267.0,990.7999877929688
2022-02-25,1071.0,1039.0,1067.0,1056.0,1440849.0,1019.291259765625,1069.0,1106.5,1199.5,1267.0,993.0
2022-02-28,1087.0,1050.0,1080.0,1084.0,1670134.0,1046.31787109375,1064.0,1106.0,1199.5,1267.0,990.0
2022-03-01,1089.0,1030.0,1065.0,1030.0,431782.0,994.1950073242188,1062.0,1102.5,1180.0,1245.5,984.0999755859375
2022-03-02,1065.0,1021.0,1052.0,1058.0,2377784.0,1021.2216186523438,1057.5,1098.0,1177.25,1237.5,982.0
2022-03-03,1072.0,1026.0,1055.0,1028.0,668445.0,992.2645874023438,1057.5,1098.0,1177.25,1214.5,1015.0
2022-03-04,1034.0,1001.0,1028.0,1001.0,1152855.0,966.203125,1047.5,1088.0,1173.0367431640625,1206.0,1005.0
2022-03-07,1020.0,952.0,1020.0,996.5,951919.0,961.8595581054688,1023.0,1063.5,1173.0367431640625,1192.0,1009.0
2022-03-08,1013.0,971.0,971.0,975.0,796319.0,941.10693359375,1020.5,1063.5,1173.0367431640625,1192.0,1001.0
2022-03-09,1003.0,975.0,995.0,997.5,1609156.0,962.8247680664062,1020.5,1062.5,1173.0367431640625,1192.0,1001.0
2022-03-10,1019.0,962.0,1019.0,965.0,356572.0,931.45458984375,1020.5,1061.0,1165.25,1192.0,998.0999755859375
2022-03-11,989.0,958.0,979.5,971.5,744712.0,937.7285766601562,1020.5,1060.0,1165.0,1192.0,1016.0
2022-03-14,1012.0,967.5,993.5,1003.0,691848.0,968.1336059570312,1012.0,1060.0,1163.25,1187.5,1030.5999755859375
2022-03-15,1030.0,981.5,1030.0,1007.0,992691.0,971.9945678710938,1012.0,1060.0,1163.25,1187.5,1017.5999755859375
2022-03-16,1044.0,1010.0,1020.0,1038.0,1549810.0,1001.9169311523438,998.0,1060.0,1163.25,1187.5,991.5
2022-03-17,1052.0,1023.0,1040.0,1041.0,302162.0,1004.8126220703125,1002.0,1060.0,1165.25,1187.5,978.2999877929688
2022-03-18,1051.0,1029.0,1046.0,1044.0,1828166.0,1007.7083740234375,1005.0,1042.5,1157.0,1187.5,953.0
2022-03-21,1054.0,1034.0,1035.0,1054.0,317559.0,1017.3607788085938,1006.0,1030.0,1153.5,1187.5,981.0
2022-03-22,1057.0,1045.0,1057.0,1049.0,1479439.0,1012.5346069335938,1007.5,1030.0,1141.25,1176.5,979.7999877929688
2022-03-23,1054.0,1018.0,1054.0,1018.0,783229.0,982.6121826171875,1007.5,1025.0,1129.0,1165.0,969.7999877929688
2022-03-24,1023.0,992.0,1022.0,1003.0,359629.0,968.1336059570312,1012.25,1023.0,1128.5,1165.0,931.0
2022-03-25,1011.0,989.0,1003.0,990.0,455879.0,955.5855102539062,1019.25,1023.0,1120.75,1160.0,910.0999755859375
2022-03-28,1005.0,982.5,982.5,982.5,292411.0,948.34619140625,1019.75,1023.0,1116.25,1155.5,873.7999877929688
2022-03-29,1009.0,969.0,969.0,1000.0,1985641.0,965.2379150390625,1013.0,1023.0,1115.0367431640625,1155.5,873.2999877929688
2022-03-30,1005.25,983.0,1002.0,987.5,676425.0,953.1724243164062,1013.0,1023.0,1115.0367431640625,1155.5,882.2000122070312
2022-03-31,1004.0,982.5,990.0,982.5,1580832.0,948.34619140625,1013.0,1020.5,1106.2867431640625,1155.5,879.7999877929688
2022-04-01,1001.7999877929688,987.0,988.5,990.7999877929688,547477.0,956.357666015625,1013.0,1020.5,1095.5367431640625,1151.0,895.2999877929688
2022-04-04,1002.7999877929688,979.5999755859375,1002.7999877929688,993.0,1965947.0,958.481201171875,1011.5,1020.5,1087.75,1151.0,909.4000244140625
2022-04-05,1000.0,981.9000244140625,1000.0,990.0,1469142.0,955.5855102539062,996.0,1020.5,1085.0,1151.0,910.5
2022-04-06,994.5499877929688,980.7000122070312,990.2999877929688,984.0999755859375,1953941.0,949.8905639648438,990.0,1012.0,1082.25,1151.0,909.7999877929688
2022-04-07,993.5999755859375,958.7999877929688,985.0,982.0,1306426.0,969.5380859375,983.8999938964844,1012.0,1077.75,1146.5,899.2999877929688
2022-04-08,1017.7999877929688,989.2000122070312,997.7999877929688,1015.0,522023.0,1002.1192626953125,988.2999877929688,1004.5,1077.75,1146.5,874.5
2022-04-11,1019.5999755859375,1002.0,1011.0,1005.0,431539.0,992.2461547851562,989.1999816894531,1004.5,1067.75,1136.5,877.0
2022-04-12,1016.4000244140625,988.0,988.0,1009.0,549555.0,996.1954345703125,989.1999816894531,1007.5,1043.25,1112.0,912.7999877929688
2022-04-13,1003.823974609375,981.9000244140625,999.9000244140625,1001.0,366234.0,988.2969360351562,989.1999816894531,1007.5,1042.0,1112.0,901.2000122070312
2022-04-14,1003.5999755859375,988.9000244140625,1001.0,1001.0,587030.0,988.2969360351562,989.1999816894531,1007.5,1041.5,1112.0,920.0
2022-04-19,1024.199951171875,987.968994140625,1024.199951171875,998.0999755859375,307661.0,985.4337158203125,991.4999694824219,1007.5,1040.75,1112.0,942.7999877929688
2022-04-20,1016.0,993.0,995.0,1016.0,299160.0,1003.1065673828125,991.4999694824219,1007.8999938964844,1040.25,1112.0,948.0
2022-04-21,1039.199951171875,1007.2000122070312,1011.4000244140625,1030.5999755859375,741060.0,1017.5213012695312,998.9999694824219,1007.8999938964844,1036.0,1112.0,941.7000122070312
2022-04-22,1035.0,1017.5999755859375,1029.800048828125,1017.5999755859375,211745.0,1004.686279296875,1010.5499877929688,1007.8999938964844,1036.0,1112.0,937.0
2022-04-25,1011.0,985.0999755859375,997.5999755859375,991.5,741438.0,978.91748046875,1010.5499877929688,1007.8999938964844,1029.0,1112.0,924.7999877929688
2022-04-26,1004.5999755859375,978.0999755859375,990.0,978.2999877929688,792176.0,965.885009765625,1008.6499633789062,1007.8999938964844,1031.0,1112.0,942.0999755859375
2022-04-27,998.2000122070312,952.5,998.2000122070312,953.0,1231011.0,940.9060668945312,995.8499755859375,1004.75,1023.75,1095.5,936.0
2022-04-28,1017.0,975.0,981.5999755859375,981.0,1950014.0,968.55078125,995.8499755859375,1004.75,1018.0,1091.0,924.2999877929688
2022-04-29,1000.7999877929688,976.5059814453125,990.7999877929688,979.7999877929688,476905.0,967.365966796875,995.8499755859375,1003.25,1018.75,1091.0,920.7999877929688
2022-05-03,986.7000122070312,955.0,975.0,969.7999877929688,1290422.0,957.4928588867188,995.8499755859375,995.8499755859375,1016.25,1091.0,891.7999877929688
2022-05-04,972.0,926.2999877929688,967.5999755859375,931.0,1403860.0,919.1852416992188,982.7499694824219,982.7499694824219,1017.625,1091.0,868.7000122070312
2022-05-05,966.5,910.0999755859375,964.2999877929688,910.0999755859375,750770.0,898.5504760742188,972.5499877929688,974.6499633789062,1021.125,1085.5,860.0
2022-05-06,913.5999755859375,866.0999755859375,906.7999877929688,873.7999877929688,1066751.0,862.7111206054688,941.5499877929688,952.6499633789062,1021.375,1085.5,862.5
2022-05-09,880.5999755859375,857.9000244140625,879.0,873.2999877929688,502676.0,862.2174682617188,937.4500122070312,948.5499877929688,1018.0,1083.073486328125,815.5
2022-05-10,894.7000122070312,875.5919799804688,885.9000244140625,882.2000122070312,943643.0,871.0045776367188,937.4500122070312,948.5499877929688,1018.0,1083.073486328125,817.2999877929688
2022-05-11,890.0999755859375,872.2000122070312,885.0,879.7999877929688,1332344.0,868.635009765625,937.4500122070312,948.5499877929688,1016.75,1083.073486328125,775.5
2022-05-12,900.5,862.5,862.5999755859375,895.2999877929688,519865.0,883.9382934570312,929.3500061035156,948.5499877929688,1016.75,1083.073486328125,771.5999755859375
2022-05-13,912.7000122070312,899.2000122070312,912.0999755859375,909.4000244140625,416858.0,897.8594360351562,922.3000183105469,948.5499877929688,1016.0,1067.5,762.0
2022-05-16,916.9000244140625,902.5,912.0999755859375,910.5,498379.0,898.9454345703125,914.9500122070312,948.5499877929688,1008.25,1067.0,746.5999755859375
2022-05-17,935.5999755859375,901.0,901.0,909.7999877929688,662033.0,898.2542724609375,912.2000122070312,948.5499877929688,1001.0,1063.5,793.5999755859375
2022-05-18,929.2000122070312,899.2999877929688,900.0,899.2999877929688,470539.0,887.8875122070312,896.75,948.5499877929688,997.9499969482422,1063.5,809.9000244140625
2022-05-19,895.4000244140625,852.2999877929688,886.5,874.5,928834.0,863.4022827148438,893.9499816894531,945.7499694824219,996.3999938964844,1063.5,804.5
2022-05-20,904.2999877929688,870.0,870.0,877.0,814301.0,865.8705444335938,893.9499816894531,945.7499694824219,996.8499908447266,1063.5,787.0999755859375
2022-05-23,917.4000244140625,887.2000122070312,887.2000122070312,912.7999877929688,728283.0,901.2162475585938,893.9499816894531,945.7499694824219,998.3499908447266,1063.5,776.7999877929688
2022-05-24,921.0,900.5,909.5,901.2000122070312,777554.0,889.763427734375,893.9499816894531,945.7499694824219,998.3499908447266,1063.5,781.7999877929688
2022-05-25,922.2999877929688,901.5999755859375,901.5999755859375,920.0,401852.0,908.3248901367188,893.9499816894531,945.7499694824219,998.3499908447266,1062.5,721.5999755859375
2022-05-26,947.2000122070312,917.7999877929688,917.7999877929688,942.7999877929688,659375.0,930.8355102539062,899.75,945.7499694824219,999.4999847412109,1061.0,715.0
2022-05-27,954.5,942.5,949.9000244140625,948.0,369650.0,935.9695434570312,903.3999938964844,945.7499694824219,999.6999816894531,1060.0,734.4000244140625
2022-05-30,967.7000122070312,929.7000122070312,929.7000122070312,941.7000122070312,728862.0,929.74951171875,910.0,943.6499938964844,1003.4499816894531,1060.0,741.7999877929688
2022-05-31,945.7999877929688,928.5,939.5999755859375,937.0,1380604.0,925.109130859375,910.0,934.6499938964844,1009.2249908447266,1060.0,767.5999755859375
2022-06-01,945.0,923.2999877929688,935.7999877929688,924.7999877929688,566851.0,913.06396484375,918.8500061035156,934.6499938964844,1009.2249908447266,1060.0,763.7999877929688
2022-06-06,951.7999877929688,930.0,930.0,942.0999755859375,1513434.0,930.1444091796875,927.4500122070312,934.6499938964844,1008.2749786376953,1060.0,756.9000244140625
2022-06-07,953.0,923.9000244140625,953.0,936.0,420495.0,924.121826171875,934.1000061035156,934.6499938964844,1000.2999877929688,1042.5,748.0999755859375
2022-06-08,939.2999877929688,922.9000244140625,936.0,924.2999877929688,510207.0,912.5703125,934.6499938964844,926.5499877929688,1000.2999877929688,1030.0,744.2000122070312
2022-06-09,924.2999877929688,911.0,923.5999755859375,920.7999877929688,644472.0,909.1146850585938,939.3500061035156,919.5,999.5499877929688,1030.0,783.5999755859375
2022-06-10,914.7000122070312,890.2000122070312,899.5999755859375,891.7999877929688,535792.0,880.4827270507812,928.9500122070312,912.1499938964844,995.8499755859375,1025.0,788.0
2022-06-13,912.2999877929688,861.2999877929688,912.2999877929688,868.7000122070312,437705.0,857.6759033203125,914.5,910.0,982.7499694824219,1010.1499938964844,786.2999877929688
2022-06-14,890.0,850.2000122070312,890.0,860.0,655803.0,849.0863037109375,901.6000061035156,908.9500122070312,973.5999755859375,1002.0499877929688,795.5999755859375
2022-06-15,880.5999755859375,861.5,863.2999877929688,862.5,867930.0,851.5545654296875,901.6000061035156,908.9500122070312,947.0999755859375,980.0499877929688,812.0
2022-06-16,864.4000244140625,813.5,847.4000244140625,815.5,1178892.0,805.1510009765625,883.25,890.6000061035156,943.0,975.9500122070312,810.0
2022-06-17,836.0999755859375,812.2000122070312,833.7000122070312,817.2999877929688,1539259.0,806.9281616210938,882.6000061035156,889.9500122070312,943.0,975.9500122070312,805.5
2022-06-20,817.0,768.7999877929688,817.0,775.5,679660.0,765.6586303710938,854.0499877929688,868.25,943.0,973.4500122070312,774.2999877929688
2022-06-21,796.9000244140625,770.5,773.5999755859375,771.5999755859375,977504.0,761.80810546875,846.5499877929688,868.25,938.9499969482422,973.4500122070312,786.0
2022-06-22,780.0,747.0,780.0,762.0,949593.0,752.3299560546875,830.8500061035156,857.3500061035156,935.4250030517578,973.4500122070312,814.5
2022-06-23,764.5999755859375,742.5999755859375,744.5999755859375,746.5999755859375,720299.0,737.1253662109375,827.4499816894531,855.1499938964844,931.75,973.4500122070312,845.2000122070312
2022-06-24,795.0,744.4000244140625,744.4000244140625,793.5999755859375,1458382.0,783.5289306640625,816.2999877929688,855.1499938964844,930.375,964.9500122070312,835.7000122070312
2022-06-27,815.5999755859375,794.0479736328125,797.9000244140625,809.9000244140625,493221.0,799.6220703125,811.5999755859375,855.1499938964844,922.6499938964844,964.9500122070312,800.0
2022-06-28,826.2999877929688,804.2999877929688,821.2999877929688,804.5,736643.0,794.2905883789062,803.5,855.1499938964844,919.8499755859375,954.6499938964844,804.7000122070312
2022-06-29,818.4000244140625,785.2000122070312,818.4000244140625,787.0999755859375,639753.0,777.1113891601562,789.3499755859375,855.1499938964844,919.8499755859375,954.6499938964844,822.5
2022-06-30,782.5999755859375,758.4990234375,779.7000122070312,776.7999877929688,554736.0,766.942138671875,784.4499816894531,855.1499938964844,919.8499755859375,954.6499938964844,810.5
2022-07-01,792.2999877929688,768.0999755859375,779.5,781.7999877929688,486589.0,771.878662109375,784.4499816894531,855.1499938964844,919.8499755859375,954.6499938964844,823.7000122070312
2022-07-04,763.7999877929688,712.9000244140625,759.2000122070312,721.5999755859375,1509096.0,712.442626953125,769.6000061035156,840.3000183105469,919.8499755859375,954.6499938964844,804.0999755859375
2022-07-05,738.0,706.5999755859375,726.0,715.0,1030634.0,705.9263916015625,766.4499816894531,837.1499938964844,922.7499847412109,954.6499938964844,834.2000122070312
2022-07-06,747.0,714.4000244140625,714.4000244140625,734.4000244140625,1392253.0,725.0802001953125,766.4499816894531,837.1499938964844,924.5749816894531,954.6499938964844,838.7000122070312
2022-07-07,748.4000244140625,723.7999877929688,723.7999877929688,741.7999877929688,973341.0,732.3862915039062,766.4499816894531,829.7999877929688,926.8249969482422,954.6499938964844,830.4000244140625
2022-07-08,772.7999877929688,740.0,740.0,767.5999755859375,573048.0,757.8588256835938,766.4499816894531,829.7999877929688,922.3249969482422,954.6499938964844,829.7999877929688
2022-07-11,763.7999877929688,744.2999877929688,750.2000122070312,763.7999877929688,567366.0,754.1071166992188,762.5,829.7999877929688,926.75,954.6499938964844,817.2999877929688
2022-07-12,765.2000122070312,715.0,758.0,756.9000244140625,1525650.0,747.294677734375,749.4499816894531,829.7999877929688,931.0500030517578,954.6499938964844,785.0999755859375
2022-07-13,771.5,748.0999755859375,750.9000244140625,748.0999755859375,577629.0,738.6063232421875,749.4499816894531,822.9499816894531,934.375,954.6499938964844,782.9000244140625
2022-07-14,764.9000244140625,743.7999877929688,745.0,744.2000122070312,580483.0,734.755859375,739.6999816894531,815.4499816894531,930.5999908447266,954.6499938964844,742.5999755859375
2022-07-15,783.5999755859375,744.2999877929688,744.2999877929688,783.5999755859375,484574.0,773.6558227539062,745.0999755859375,810.6499938964844,929.4250030517578,953.1499938964844,731.7999877929688
2022-07-18,791.5,776.7000122070312,790.7000122070312,788.0,568744.0,778.0,752.9500122070312,809.4499816894531,920.5500030517578,945.7499694824219,729.5
2022-07-19,793.0,770.7000122070312,783.9000244140625,786.2999877929688,1482374.0,776.321533203125,754.0,798.2999877929688,912.25,945.7499694824219,724.2999877929688
2022-07-20,808.9000244140625,783.5999755859375,808.9000244140625,795.5999755859375,691406.0,785.5035400390625,761.9500122070312,793.5999755859375,905.2750091552734,944.6999816894531,705.9000244140625
2022-07-21,826.7000122070312,775.0999755859375,775.0999755859375,812.0,670471.0,801.6954345703125,770.8500061035156,785.5,905.2750091552734,944.6999816894531,721.0999755859375
2022-07-22,819.7999877929688,800.0999755859375,800.0999755859375,810.0,2337627.0,799.7208251953125,770.8500061035156,771.3499755859375,886.9250030517578,926.3499755859375,722.5
2022-07-25,815.2999877929688,798.0,807.5,805.5,754931.0,795.2778930664062,785.25,766.6499938964844,886.2750091552734,925.6999816894531,722.7000122070312
2022-07-26,803.9000244140625,771.27001953125,803.9000244140625,774.2999877929688,886464.0,764.4738159179688,785.25,766.6499938964844,861.1499938964844,903.9999694824219,704.0
2022-07-27,797.2999877929688,760.0,760.0,786.0,802152.0,776.025390625,785.5,766.6499938964844,857.3999938964844,903.9999694824219,711.4000244140625
2022-07-28,817.0999755859375,769.0999755859375,769.0999755859375,814.5,1134398.0,804.1636962890625,793.3500061035156,766.6499938964844,844.1000061035156,893.0999755859375,717.2999877929688
2022-07-29,852.4340209960938,794.7000122070312,794.7000122070312,845.2000122070312,712216.0,834.47412109375,806.2170104980469,779.5169982910156,841.2999877929688,890.8999633789062,731.9000244140625
2022-08-01,856.7999877929688,835.4879760742188,856.7999877929688,835.7000122070312,746692.0,825.0946655273438,808.3999938964844,781.6999816894531,835.7249908447266,890.8999633789062,728.9000244140625
2022-08-02,840.0,797.9000244140625,840.0,800.0,1071126.0,789.8477172851562,808.3999938964844,781.6999816894531,833.3749847412109,890.8999633789062,736.2000122070312
2022-08-03,811.0,796.9000244140625,800.0,804.7000122070312,589020.0,794.4880981445312,808.3999938964844,781.6999816894531,829.3249969482422,890.8999633789062,747.4000244140625
2022-08-04,822.7999877929688,800.0,800.0,822.5,889432.0,812.0621948242188,808.3999938964844,781.6999816894531,822.2499847412109,890.8999633789062,764.7999877929688
2022-08-05,836.7999877929688,807.5,827.2000122070312,810.5,425096.0,800.2144775390625,808.3999938964844,781.6999816894531,819.7999877929688,890.8999633789062,748.0999755859375
2022-08-08,829.0999755859375,810.0,810.0,823.7000122070312,380464.0,813.2469482421875,808.3999938964844,781.6999816894531,819.7999877929688,890.8999633789062,731.0999755859375
2022-08-09,823.4000244140625,804.0999755859375,823.4000244140625,804.0999755859375,380872.0,793.8956298828125,812.9499816894531,781.6999816894531,804.9500122070312,876.0499877929688,737.0999755859375
2022-08-10,835.9000244140625,795.1500244140625,803.0,834.2000122070312,698431.0,823.6137084960938,825.75,785.6000061035156,801.7999877929688,872.8999633789062,737.5999755859375
2022-08-11,844.822021484375,829.5,840.0,838.7000122070312,369571.0,828.0565795898438,825.9750061035156,785.8999938964844,801.7999877929688,872.8999633789062,697.7000122070312
2022-08-12,842.2999877929688,812.7999877929688,839.9000244140625,830.4000244140625,408677.0,819.8619384765625,819.9860229492188,785.8999938964844,798.1249847412109,870.7999877929688,720.2000122070312
2022-08-15,837.9000244140625,822.8400268554688,830.0,829.7999877929688,333561.0,819.26953125,819.9860229492188,785.8999938964844,798.1249847412109,861.7999877929688,710.0
