Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-05-19,1709.0,1666.0,1709.0,1700.0,129959.0,1700.0,1681.0,1739.0,1845.75,1914.5,1753.0
2022-05-20,1745.0,1692.0,1692.0,1720.0,103967.0,1720.0,1676.0,1739.0,1843.25,1914.5,1730.0
2022-05-23,1744.0,1699.0,1734.0,1721.0,79477.0,1721.0,1676.0,1739.0,1836.5220031738281,1914.5,1779.0
2022-05-24,1726.0,1689.0,1723.0,1701.0,95090.0,1701.0,1678.5,1739.0,1832.0,1914.5,1748.0
2022-05-25,1713.0,1674.0,1701.0,1707.0,75335.0,1707.0,1700.5,1739.0,1821.5,1912.0,1761.0
2022-05-26,1743.0,1680.0,1743.0,1717.0,132692.0,1717.0,1710.5,1739.0,1820.75,1900.0,1719.0
2022-05-27,1736.0,1715.0,1732.0,1733.0,110134.0,1733.0,1710.5,1739.0,1814.25,1893.5,1771.0
2022-05-30,1765.0,1698.0,1698.0,1737.0,89978.0,1737.0,1715.5,1739.0,1811.5,1893.5,1833.0
2022-05-31,1768.0,1713.0,1730.0,1751.0,254490.0,1751.0,1717.0,1739.0,1811.5,1893.5,1849.0
2022-06-01,1773.0,1726.0,1756.0,1752.0,229630.0,1752.0,1723.5,1739.0,1811.5,1893.5,1808.0
2022-06-06,1796.0,1753.0,1796.0,1768.0,128473.0,1768.0,1735.0,1739.0,1809.75,1893.5,1814.0
2022-06-07,1769.0,1728.0,1747.0,1740.0,209876.0,1740.0,1735.0,1739.0,1804.25,1878.5,1832.0
2022-06-08,1750.0,1702.0,1702.0,1739.0,226855.0,1739.0,1735.0,1739.0,1804.25,1863.5,1810.0
2022-06-09,1759.0,1725.0,1740.0,1735.0,174987.0,1735.0,1738.0,1739.0,1805.5,1863.5,1815.0
2022-06-10,1738.0,1680.0,1697.0,1680.0,137516.0,1680.0,1738.0,1739.0,1797.25,1863.5,1819.0
2022-06-13,1672.571044921875,1607.0,1661.0,1632.0,145415.0,1632.0,1701.5,1739.0,1803.5,1863.5,1863.0
2022-06-14,1675.0,1585.0,1675.0,1590.0,219414.0,1590.0,1690.5,1697.5,1809.5,1863.5,1852.0
2022-06-15,1643.0,1610.0,1632.0,1641.0,210530.0,1641.0,1690.5,1690.5,1809.5,1845.5,1867.0
2022-06-16,1676.0,1585.0,1676.0,1605.0,319060.0,1605.0,1690.5,1690.5,1763.0,1806.5,1852.0
2022-06-17,1662.0,1603.0,1621.0,1643.0,268589.0,1643.0,1677.0,1690.5,1758.0,1806.5,1858.0
2022-06-20,1682.0,1638.0,1682.0,1672.0,144652.0,1672.0,1672.0,1690.5,1739.0,1784.5,1822.0
2022-06-21,1696.0,1632.0,1632.0,1684.0,131068.0,1684.0,1672.0,1690.5,1739.0,1784.5,1836.0
2022-06-22,1688.0,1642.0,1669.0,1685.0,208214.0,1685.0,1661.5,1690.5,1739.0,1784.5,1882.0
2022-06-23,1726.0,1652.0,1726.0,1660.0,209938.0,1660.0,1655.5,1690.5,1739.0,1784.5,1928.0
2022-06-24,1720.0,1658.0,1666.0,1720.0,268389.0,1720.0,1655.5,1690.5,1739.0,1784.5,1931.0
2022-06-27,1760.0,1727.0,1746.0,1750.0,157285.0,1750.0,1672.5,1690.5,1721.25,1784.5,1918.0
2022-06-28,1792.0,1729.0,1792.0,1753.0,163030.0,1753.0,1688.5,1690.5,1710.0,1784.5,1914.0
2022-06-29,1747.0,1709.0,1729.0,1730.0,225367.0,1730.0,1697.5,1690.5,1707.5,1784.5,1921.0
2022-06-30,1782.0,1700.0,1714.0,1779.0,395781.0,1779.0,1712.0,1690.5,1707.5,1784.5,1861.0
2022-07-01,1776.0,1708.0,1762.0,1748.0,200146.0,1748.0,1712.0,1690.5,1708.75,1784.5,1882.0
2022-07-04,1783.0,1707.0,1707.0,1761.0,238120.0,1761.0,1717.0,1690.5,1719.75,1784.5,1865.0
2022-07-05,1775.0,1683.0,1728.0,1719.0,281073.0,1719.0,1722.0,1690.5,1724.75,1784.5,1913.0
2022-07-06,1771.0,1735.0,1763.0,1771.0,163272.0,1771.0,1725.0,1690.5,1724.75,1784.5,1881.0
2022-07-07,1836.0,1759.0,1759.0,1833.0,216835.0,1833.0,1759.5,1710.5,1727.25,1784.5,1885.0
2022-07-08,1859.0,1826.0,1847.0,1849.0,155887.0,1849.0,1771.0,1722.0,1728.0,1784.5,1869.0
2022-07-11,1894.0,1805.0,1894.0,1808.0,107141.0,1808.0,1788.5,1739.5,1731.25,1784.5,1843.0
2022-07-12,1814.0,1774.0,1774.0,1814.0,92604.0,1814.0,1788.5,1739.5,1737.0,1784.5,1812.0
2022-07-13,1845.0,1804.0,1822.0,1832.0,122215.0,1832.0,1788.5,1739.5,1737.0,1773.5,1867.0
2022-07-14,1875.0,1805.0,1875.0,1810.0,131301.0,1810.0,1788.5,1739.5,1737.0,1773.5,1874.0
2022-07-15,1826.0,1783.0,1817.0,1815.0,130915.0,1815.0,1788.5,1739.5,1738.5,1773.5,1813.0
2022-07-18,1831.9200439453125,1798.0,1798.0,1819.0,121124.0,1819.0,1814.5,1739.5,1738.5,1756.5,1812.0
2022-07-19,1873.0,1791.0,1805.0,1863.0,129373.0,1863.0,1826.5,1739.5,1720.25,1753.0,1808.0
2022-07-20,1900.0,1842.0,1900.0,1852.0,97486.0,1852.0,1837.0,1742.5,1694.0,1744.0,1806.0
2022-07-21,1892.0,1853.4000244140625,1854.0,1867.0,131624.0,1867.0,1837.0,1742.5,1690.5,1744.0,1763.0
2022-07-22,1872.239990234375,1845.6400146484375,1866.0,1852.0,92047.0,1852.0,1837.0,1751.5,1690.5,1743.0,1768.0
2022-07-25,1868.5999755859375,1822.0,1844.0,1858.0,164916.0,1858.0,1841.5,1766.0,1683.75,1733.0,1750.0
2022-07-26,1892.0,1805.0,1858.0,1822.0,85136.0,1822.0,1841.5,1766.0,1681.25,1733.0,1706.0
2022-07-27,1841.0,1801.800048828125,1838.0,1836.0,112022.0,1836.0,1841.5,1771.0,1681.25,1733.0,1741.0
2022-07-28,1882.0,1796.0,1796.0,1882.0,165948.0,1882.0,1845.5,1776.0,1676.0,1733.0,1704.0
2022-07-29,1938.0,1891.0,1912.0,1928.0,141930.0,1928.0,1864.5,1798.0,1673.0,1733.0,1724.0
2022-08-01,1941.0,1907.0,1928.0,1931.0,71350.0,1931.0,1868.5,1812.0,1673.0,1733.0,1735.0
2022-08-02,1936.0,1902.0,1930.0,1918.0,86108.0,1918.0,1868.5,1812.0,1681.5,1733.0,1750.0
2022-08-03,1924.9599609375,1898.0,1918.0,1914.0,44073.0,1914.0,1868.5,1812.0,1689.5,1733.0,1777.0
2022-08-04,1932.0,1909.0,1919.0,1921.0,63082.0,1921.0,1868.5,1812.0,1694.0,1733.0,1820.0
2022-08-05,1929.0,1861.0,1920.0,1861.0,50355.0,1861.0,1868.5,1812.0,1701.25,1733.0,1783.0
2022-08-08,1899.0,1844.0,1844.0,1882.0,77394.0,1882.0,1868.5,1812.0,1701.25,1733.0,1702.0
2022-08-09,1899.0,1854.0,1899.0,1865.0,78075.0,1865.0,1868.5,1812.0,1703.75,1733.0,1692.0
2022-08-10,1921.0,1840.1600341796875,1860.0,1913.0,175219.0,1913.0,1890.5800170898438,1838.0,1706.25,1733.0,1671.0
2022-08-11,1930.800048828125,1874.0,1921.0,1881.0,89575.0,1881.0,1890.5800170898438,1850.0,1707.75,1733.0,1661.0
2022-08-12,1889.0,1847.0,1847.0,1885.0,59874.0,1885.0,1888.0800170898438,1857.5,1735.0,1733.0,1665.0
2022-08-15,1908.0,1868.0,1903.0,1869.0,128760.0,1869.0,1886.0800170898438,1857.5,1746.5,1733.0,1640.0
2022-08-16,1914.0,1828.9100341796875,1914.0,1843.0,124368.0,1843.0,1880.4550170898438,1857.5,1764.0,1739.5,1639.0
2022-08-17,1856.0,1801.5550537109375,1843.0,1812.0,100029.0,1812.0,1866.1775512695312,1862.0,1764.0,1739.5,1650.0
2022-08-18,1867.0,1768.0,1768.0,1867.0,114102.0,1867.0,1849.4000244140625,1854.5,1764.0,1739.5,1628.0
2022-08-19,1902.0,1853.0,1902.0,1874.0,138884.0,1874.0,1849.4000244140625,1854.5,1764.0,1739.5,1681.0
2022-08-22,1880.52197265625,1813.0,1852.0,1813.0,97106.0,1813.0,1849.4000244140625,1854.5,1764.0,1739.5,1633.0
2022-08-23,1816.0,1767.0,1803.0,1812.0,142422.0,1812.0,1848.9000244140625,1854.0,1777.0,1739.5,1670.0
2022-08-24,1808.0,1757.0,1757.0,1808.0,186173.0,1808.0,1835.5,1849.0,1783.0,1739.5,1684.0
2022-08-25,1822.0,1782.0,1815.0,1806.0,64702.0,1806.0,1835.5,1849.0,1789.75,1742.5,1762.0
2022-08-26,1850.0,1748.0,1850.0,1763.0,137393.0,1763.0,1831.0,1844.5,1789.75,1742.5,1708.0
2022-08-30,1795.0,1755.1180419921875,1756.0,1768.0,78590.0,1768.0,1825.0,1844.5,1794.25,1742.5,1721.0
2022-08-31,1777.0,1718.0,1776.0,1750.0,122895.0,1750.0,1810.0,1829.5,1803.75,1742.5,1671.0
2022-09-01,1737.0,1697.0,1725.0,1706.0,208152.0,1706.0,1799.5,1819.0,1803.75,1742.5,1657.0
2022-09-02,1752.0,1703.0,1714.0,1741.0,156372.0,1741.0,1788.760986328125,1819.0,1806.25,1742.5,1604.0
2022-09-05,1732.760009765625,1691.0,1730.0,1704.0,100446.0,1704.0,1770.5,1816.0,1810.75,1742.5,1577.0
2022-09-06,1736.0,1667.0,1667.0,1724.0,74664.0,1724.0,1758.5,1804.0,1831.25,1761.5,1576.0
2022-09-07,1760.0,1697.0,1760.0,1735.0,80723.0,1735.0,1758.5,1801.5,1840.25,1763.0,1588.0
2022-09-08,1760.0,1716.0,1760.0,1750.0,106660.0,1750.0,1758.5,1799.5,1840.25,1763.0,1632.0
2022-09-09,1792.0,1752.280029296875,1792.0,1777.0,64262.0,1777.0,1731.0,1799.5,1840.25,1763.0,1654.0
2022-09-12,1820.0,1798.0,1800.0,1820.0,77309.0,1820.0,1743.5,1798.9000244140625,1840.25,1763.0,1632.0
2022-09-13,1828.0,1775.0,1811.0,1783.0,224883.0,1783.0,1747.5,1798.9000244140625,1840.25,1763.0,1629.0
2022-09-14,1819.0,1698.0,1760.0,1702.0,156590.0,1702.0,1747.5,1798.9000244140625,1840.25,1763.0,1625.0
2022-09-15,1717.0,1685.0,1685.0,1692.0,190919.0,1692.0,1747.5,1798.9000244140625,1840.25,1763.0,1654.0
2022-09-16,1726.0,1657.0,1726.0,1671.0,314404.0,1671.0,1742.5,1793.9000244140625,1864.2900085449219,1763.0,1679.0
2022-09-20,1698.0,1653.0999755859375,1680.0,1661.0,102004.0,1661.0,1740.5499877929688,1783.5499877929688,1870.2900085449219,1763.0,1702.0
2022-09-21,1671.0,1630.0,1630.0,1665.0,112766.0,1665.0,1729.0,1772.0,1872.7900085449219,1763.0,1698.0
2022-09-22,1663.0,1638.1600341796875,1659.0,1640.0,135212.0,1640.0,1729.0,1772.0,1871.7900085449219,1763.0,1675.0
