Date,High,Low,Open,Close,Volume,Adj Close
2022-01-13,3516.0,3452.0,3462.0,3462.0,345028.0,3462.0
2022-01-14,3446.0,3208.0,3390.0,3208.0,339916.0,3208.0
2022-01-17,3320.0,3166.0,3208.0,3282.0,267794.0,3282.0
2022-01-18,3300.0,3172.0,3300.0,3270.0,417841.0,3270.0
2022-01-19,3368.0,3212.0,3268.0,3318.0,239913.0,3318.0
2022-01-20,3366.0,3294.0,3340.0,3366.0,255226.0,3366.0
2022-01-21,3340.0,3220.0,3312.0,3226.0,440214.0,3226.0
2022-01-24,3270.0,2904.0,3270.0,3000.0,698354.0,3000.0
2022-01-25,3102.0,2958.0,3048.0,2988.0,248970.0,2988.0
2022-01-26,3186.0,2994.0,3044.0,3170.0,493869.0,3170.0
2022-01-27,3194.0,3092.0,3100.0,3140.0,981816.0,3140.0
2022-01-28,3170.0,3078.0,3112.0,3144.0,531809.0,3144.0
2022-01-31,3198.0,3112.0,3112.0,3142.0,356560.0,3142.0
2022-02-01,3282.0,3102.0,3102.0,3282.0,530791.0,3282.0
2022-02-02,3466.0,3320.0,3370.0,3408.0,726407.0,3408.0
2022-02-03,3349.0,3050.47998046875,3344.0,3076.0,1882930.0,3076.0
2022-02-04,3178.0,2862.0,3178.0,2890.0,598425.0,2890.0
2022-02-07,2914.0,2774.0,2914.0,2834.0,468556.0,2834.0
2022-02-08,2908.0,2804.218994140625,2834.0,2876.0,317589.0,2876.0
2022-02-09,2938.0,2842.0,2842.0,2888.0,1188792.0,2888.0
2022-02-10,2912.0,2814.0,2906.0,2906.0,264537.0,2906.0
2022-02-11,2920.0,2818.0,2866.0,2910.0,371020.0,2910.0
2022-02-14,2870.0,2776.0,2870.0,2794.0,257321.0,2794.0
2022-02-15,2898.0,2736.0,2736.0,2850.0,642283.0,2850.0
2022-02-16,2858.0,2726.0,2836.0,2752.0,409436.0,2752.0
2022-02-17,2782.0,2688.0,2748.0,2714.0,169783.0,2714.0
2022-02-18,2722.0,2551.15087890625,2722.0,2558.0,577365.0,2558.0
2022-02-21,2612.0,2514.0,2546.0,2530.0,466573.0,2530.0
2022-02-22,2556.0,2424.0,2468.0,2464.0,703615.0,2464.0
2022-02-23,2530.0,2424.0,2486.0,2424.0,437850.0,2424.0
2022-02-24,2512.0,2296.0,2338.0,2486.0,663636.0,2486.0
2022-02-25,2628.0,2499.22998046875,2514.0,2612.0,794619.0,2612.0
2022-02-28,2656.0,2538.0,2570.0,2656.0,440996.0,2656.0
2022-03-01,2632.0,2454.0,2566.0,2454.0,312807.0,2454.0
2022-03-02,2540.0,2422.0,2460.0,2528.0,301772.0,2528.0
2022-03-03,2542.0,2366.0,2510.0,2368.0,364226.0,2368.0
2022-03-04,2448.0,2241.780029296875,2448.0,2296.0,347531.0,2296.0
2022-03-07,2334.0,2125.822021484375,2236.0,2270.0,542428.0,2270.0
2022-03-08,2334.0,2182.0,2182.0,2268.0,594832.0,2268.0
2022-03-09,2498.0,2290.0,2348.0,2474.0,335663.0,2474.0
2022-03-10,2548.0,2420.0,2548.0,2426.0,236809.0,2426.0
2022-03-11,2556.0,2412.0,2412.0,2486.0,256352.0,2486.0
2022-03-14,2560.0,2500.0,2550.0,2520.0,123443.0,2520.0
2022-03-15,2526.0,2454.0,2488.0,2516.0,256731.0,2516.0
2022-03-16,2708.98193359375,2548.0,2628.0,2692.0,596628.0,2692.0
2022-03-17,2728.0,2614.0,2614.0,2674.0,370588.0,2674.0
2022-03-18,2712.0,2586.0,2602.0,2672.0,636739.0,2672.0
2022-03-21,2770.0,2550.0,2770.0,2574.0,140975.0,2574.0
2022-03-22,2661.31005859375,2558.0,2650.0,2606.0,254878.0,2606.0
2022-03-23,2664.0,2524.0,2524.0,2646.0,400064.0,2646.0
2022-03-24,2648.760009765625,2558.0,2560.0,2600.0,268885.0,2600.0
2022-03-25,2684.0,2572.0,2612.0,2582.0,366736.0,2582.0
2022-03-28,2678.0,2574.0,2678.0,2590.0,503471.0,2590.0
2022-03-29,2778.0,2604.0,2604.0,2770.0,231174.0,2770.0
2022-03-30,2776.0,2678.0,2770.0,2702.0,177439.0,2702.0
2022-03-31,2734.0,2597.72412109375,2664.0,2602.0,135279.0,2602.0
2022-04-01,2653.221923828125,2568.0,2608.0,2604.0,97950.0,2604.0
2022-04-04,2640.0,2582.719970703125,2606.0,2640.0,150214.0,2640.0
2022-04-05,2629.118896484375,2564.0,2610.0,2576.0,275457.0,2576.0
2022-04-06,2594.85302734375,2438.0,2570.0,2470.0,460486.0,2470.0
2022-04-07,2540.0,2392.0,2540.0,2400.0,367454.0,2400.0
2022-04-08,2470.0,2372.0,2470.0,2400.0,336677.0,2400.0
2022-04-11,2398.0,2348.0,2380.0,2350.0,167104.0,2350.0
2022-04-12,2360.0,2258.0,2334.0,2360.0,533273.0,2360.0
2022-04-13,2424.0,2350.0,2354.0,2420.0,564882.0,2420.0
2022-04-14,2442.0,2382.0,2400.0,2438.0,203782.0,2438.0
2022-04-19,2444.0,2396.756103515625,2430.0,2430.0,152424.0,2430.0
2022-04-20,2478.0,2402.0,2478.0,2450.0,187450.0,2450.0
2022-04-21,2494.0,2424.0,2456.0,2458.0,655675.0,2458.0
2022-04-22,2424.0,2376.0,2390.0,2376.0,184785.0,2376.0
2022-04-25,2350.0,2237.916015625,2308.0,2322.0,653140.0,2322.0
2022-04-26,2398.0,2258.0,2398.0,2270.0,966636.0,2270.0
2022-04-27,2340.0,2162.0,2340.0,2180.0,800782.0,2180.0
2022-04-28,2248.0,2170.0,2170.0,2200.0,455834.0,2200.0
2022-04-29,2266.0,2180.0,2180.0,2218.0,479882.0,2218.0
2022-05-03,2242.0,2194.0,2226.0,2206.0,615537.0,2206.0
2022-05-04,2216.0,2110.0,2158.0,2116.0,680794.0,2116.0
2022-05-05,2200.0,2056.0,2156.0,2056.0,301669.0,2056.0
2022-05-06,2054.0,1970.0,2024.0,2032.0,3625101.0,2032.0
2022-05-09,2080.0,1898.0,2080.0,1942.0,644625.0,1942.0
2022-05-10,1996.0,1947.0,1961.0,1955.0,3732781.0,1955.0
2022-05-11,2068.0,1958.0,2032.0,1978.0,1349683.0,1978.0
2022-05-12,1999.0,1876.0,1900.0,1981.0,819492.0,1981.0
2022-05-13,2064.0,2006.0,2016.0,2060.0,345587.0,2060.0
2022-05-16,2080.0,1995.0,2080.0,2014.0,234353.0,2014.0
2022-05-17,2072.0,2014.0,2070.0,2054.0,792377.0,2054.0
2022-05-18,2228.0,1820.0,2146.0,1934.0,1129008.0,1934.0
2022-05-19,1950.0,1870.0,1929.0,1902.0,942378.0,1902.0
2022-05-20,1991.0,1924.0,1945.0,1938.0,702637.0,1938.0
2022-05-23,2018.0,1925.0,1980.0,1944.0,318563.0,1944.0
2022-05-24,1940.0,1831.0,1940.0,1831.0,599004.0,1831.0
2022-05-25,1873.0,1799.4100341796875,1859.0,1843.0,334957.0,1843.0
2022-05-26,1928.0,1769.0,1769.0,1920.0,387526.0,1920.0
2022-05-27,1974.0,1892.0,1948.0,1960.0,306359.0,1960.0
2022-05-30,2018.0,1952.0,1970.0,2006.0,205119.0,2006.0
2022-05-31,2026.0,1955.0,2014.0,1980.0,836427.0,1980.0
2022-06-01,2062.0,1940.0,2062.0,1961.0,667367.0,1961.0
2022-06-06,1980.0,1922.0,1965.0,1972.0,570878.0,1972.0
2022-06-07,1966.0,1886.0,1955.0,1888.0,953391.0,1888.0
2022-06-08,1904.0,1853.0,1894.0,1862.0,256645.0,1862.0
2022-06-09,1858.0,1778.0,1820.0,1778.0,549478.0,1778.0
2022-06-10,1773.0,1720.0,1752.0,1720.0,282795.0,1720.0
2022-06-13,1770.0,1621.0,1770.0,1634.0,367533.0,1634.0
2022-06-14,1712.0,1553.0,1712.0,1556.0,1008369.0,1556.0
2022-06-15,1627.0,1563.0,1563.0,1598.0,1128472.0,1598.0
2022-06-16,1611.0,1551.0,1551.0,1551.0,730406.0,1551.0
2022-06-17,1670.0,1575.0,1601.0,1629.0,789461.0,1629.0
2022-06-20,1706.0,1605.0,1706.0,1644.0,209828.0,1644.0
2022-06-21,1709.0,1619.0,1709.0,1637.0,213991.0,1637.0
2022-06-22,1692.0,1592.0,1634.0,1692.0,800372.0,1692.0
2022-06-23,1718.0,1654.0,1654.0,1708.0,673758.0,1708.0
2022-06-24,1828.300048828125,1715.0,1715.0,1785.0,760705.0,1785.0
2022-06-27,1807.0,1706.0,1706.0,1770.0,797684.0,1770.0
2022-06-28,1782.0,1721.0,1721.0,1757.0,381505.0,1757.0
2022-06-29,1800.0,1698.0,1800.0,1709.0,379726.0,1709.0
2022-06-30,1726.0,1662.0,1680.0,1723.0,538007.0,1723.0
2022-07-01,1741.0,1667.0,1690.0,1688.0,289292.0,1688.0
2022-07-04,1729.0,1665.0,1670.0,1683.0,175110.0,1683.0
2022-07-05,1750.0,1656.0,1750.0,1690.0,451931.0,1690.0
2022-07-06,1795.0,1729.0,1771.0,1779.0,1006546.0,1779.0
2022-07-07,1835.0,1775.0,1800.0,1812.0,358720.0,1812.0
2022-07-08,1861.0,1803.0,1806.0,1855.0,469055.0,1855.0
2022-07-11,1889.0,1800.0,1800.0,1855.0,1278361.0,1855.0
2022-07-12,1866.0,1806.0,1848.0,1822.0,792778.0,1822.0
2022-07-13,1858.0,1737.0,1819.0,1781.0,696584.0,1781.0
2022-07-14,1829.0,1736.0,1811.0,1740.0,289932.0,1740.0
2022-07-15,1769.0,1703.0,1703.0,1748.0,156536.0,1748.0
2022-07-18,1791.0,1743.0,1789.0,1763.0,469556.0,1763.0
2022-07-19,1800.0,1705.0,1800.0,1791.0,391445.0,1791.0
2022-07-20,1923.0,1772.0,1772.0,1923.0,547654.0,1923.0
2022-07-21,2008.0,1912.6500244140625,1922.0,1971.0,759363.0,1971.0
2022-07-22,2002.0,1935.0,1951.0,1948.0,341968.0,1948.0
2022-07-25,1990.0,1908.0,1990.0,1911.0,390507.0,1911.0
2022-07-26,1910.0,1761.0,1900.0,1798.0,355746.0,1798.0
2022-07-27,1842.739990234375,1769.0,1819.0,1822.0,248388.0,1822.0
2022-07-28,1870.0,1776.0,1870.0,1822.0,285154.0,1822.0
2022-07-29,1850.0,1770.0,1770.0,1828.0,384662.0,1828.0
2022-08-01,1848.0,1756.22900390625,1848.0,1770.0,435271.0,1770.0
2022-08-02,1769.0,1714.0,1757.0,1749.0,306962.0,1749.0
2022-08-03,1793.0,1730.0,1745.0,1793.0,242177.0,1793.0
2022-08-04,1842.0,1788.0,1800.0,1826.0,629575.0,1826.0
2022-08-05,1900.0,1811.0,1827.0,1865.0,604832.0,1865.0
2022-08-08,1879.0,1760.0,1862.0,1769.0,273532.0,1769.0
2022-08-09,1787.8199462890625,1669.52001953125,1787.0,1693.0,356182.0,1693.0
2022-08-10,1825.0,1665.0,1693.0,1821.0,607141.0,1821.0
2022-08-11,1863.0,1772.0,1772.0,1853.0,438097.0,1853.0
2022-08-12,1883.0,1841.0,1842.0,1863.0,149842.0,1863.0
2022-08-15,1883.0,1819.239990234375,1840.0,1877.0,206653.0,1877.0
2022-08-16,1902.0,1799.8199462890625,1902.0,1830.0,265640.0,1830.0
2022-08-17,1844.6290283203125,1777.0,1840.0,1793.0,175656.0,1793.0
2022-08-18,1812.0,1756.0,1805.0,1766.0,159724.0,1766.0
2022-08-19,1770.0,1670.0,1770.0,1678.0,455175.0,1678.0
2022-08-22,1671.0,1626.0,1670.0,1649.0,514917.0,1649.0
2022-08-23,1655.0,1617.0,1646.0,1637.0,172723.0,1637.0
2022-08-24,1650.0,1600.0,1637.0,1638.0,436512.0,1638.0
2022-08-25,1656.0,1586.0,1656.0,1593.0,163489.0,1593.0
2022-08-26,1611.0,1561.0,1610.0,1561.0,189625.0,1561.0
2022-08-30,1578.0,1495.0,1545.0,1558.0,303017.0,1558.0
2022-08-31,1573.0,1530.0,1530.0,1556.0,842842.0,1556.0
2022-09-01,1563.280029296875,1469.0,1556.0,1486.0,232018.0,1486.0
2022-09-02,1535.0,1487.0,1501.0,1535.0,318340.0,1535.0
2022-09-05,1534.0,1492.8199462890625,1516.0,1526.0,241544.0,1526.0
2022-09-06,1585.0,1524.0,1544.0,1564.0,287358.0,1564.0
2022-09-07,1590.0,1539.0,1567.0,1575.0,225892.0,1575.0
2022-09-08,1610.0,1557.0,1610.0,1590.0,455473.0,1590.0
2022-09-09,1650.0,1594.3800048828125,1630.0,1648.0,428971.0,1648.0
2022-09-12,1729.0,1654.0,1662.0,1722.0,317759.0,1722.0
2022-09-13,1883.0,1763.0,1829.0,1818.0,1023981.0,1818.0
2022-09-14,1828.0,1686.0,1826.0,1698.0,522284.0,1698.0
2022-09-15,1722.0,1633.5,1722.0,1695.0,489147.0,1695.0
2022-09-16,1720.0,1644.0,1720.0,1657.0,562720.0,1657.0
2022-09-20,1476.0,1325.449951171875,1400.0,1366.0,1767092.0,1366.0
2022-09-21,1407.0,1303.0,1322.0,1392.0,1338120.0,1392.0
2022-09-22,1437.0,1357.0,1363.0,1381.0,717016.0,1381.0
2022-09-23,1412.0,1353.0,1389.0,1365.0,357468.0,1365.0
2022-09-26,1369.0,1322.0,1347.0,1338.0,379178.0,1338.0
2022-09-27,1358.0,1315.0,1356.0,1317.0,438841.0,1317.0
2022-09-28,1338.0,1248.0,1279.0,1327.0,494989.0,1327.0
2022-09-29,1319.0,1252.0,1313.0,1281.0,478292.0,1281.0
2022-09-30,1323.0,1271.0,1292.0,1320.0,384028.0,1320.0
2022-10-03,1364.0,1280.0,1280.0,1357.0,302697.0,1357.0
2022-10-04,1451.0,1368.0,1368.0,1451.0,718822.0,1451.0
2022-10-05,1470.0,1379.0,1441.0,1389.0,424125.0,1389.0
2022-10-06,1450.0,1372.0,1450.0,1390.0,448435.0,1390.0
2022-10-07,1395.0,1318.0,1374.0,1319.0,399776.0,1319.0
2022-10-10,1306.989990234375,1269.550048828125,1283.0,1294.0,430977.0,1294.0
2022-10-11,1300.0,1229.0,1300.0,1249.0,539440.0,1249.0
2022-10-12,1230.0,1145.0,1220.0,1145.0,696283.0,1145.0
2022-10-13,1199.0,1114.25,1140.0,1188.0,909580.0,1188.0
2022-10-14,1259.0,1180.0,1239.0,1222.0,421225.0,1222.0
2022-10-17,1314.0,1211.0,1224.0,1305.0,388470.0,1305.0
2022-10-18,1356.0,1303.0,1318.0,1342.0,586642.0,1342.0
2022-10-19,1345.0,1293.0,1295.0,1299.0,804891.0,1299.0
2022-10-20,1300.0,1247.0,1294.0,1298.0,187485.0,1298.0
2022-10-21,1279.0,1200.0,1279.0,1209.0,564754.0,1209.0
2022-10-24,1231.0,1173.0,1173.0,1215.0,396004.0,1215.0
2022-10-25,1268.0,1202.0,1215.0,1250.0,555927.0,1250.0
2022-10-26,1254.0,1224.0,1250.0,1245.0,593871.0,1245.0
2022-10-27,1269.0,1208.0,1269.0,1238.0,297396.0,1238.0
2022-10-28,1211.0,1156.0,1182.0,1211.0,302432.0,1211.0
2022-10-31,1253.0,1188.0,1250.0,1218.0,218851.0,1218.0
