Date,High,Low,Open,Close,Volume,Adj Close
2022-03-24,122.0,115.51200103759766,122.0,117.4000015258789,610083,117.4000015258789
2022-03-25,118.80000305175781,114.0,115.0,116.80000305175781,769699,116.80000305175781
2022-03-28,117.4000015258789,114.0,114.0,117.0,953307,117.0
2022-03-29,121.4000015258789,115.0,116.0,121.19999694824219,972413,121.19999694824219
2022-03-30,120.19999694824219,116.0,118.0,118.4000015258789,580514,118.4000015258789
2022-03-31,119.19999694824219,114.5999984741211,115.4000015258789,115.4000015258789,769426,115.4000015258789
2022-04-01,121.19999694824219,114.4000015258789,118.0,119.80000305175781,739185,119.80000305175781
2022-04-04,119.80000305175781,115.80000305175781,119.5999984741211,118.19999694824219,843038,118.19999694824219
2022-04-05,121.19999694824219,117.30000305175781,119.0999984741211,117.80000305175781,1140689,117.80000305175781
2022-04-06,120.19999694824219,115.4000015258789,117.0,116.4000015258789,1703231,116.4000015258789
2022-04-07,120.4000015258789,116.4000015258789,116.5999984741211,119.0,1059383,119.0
2022-04-08,119.69999694824219,116.5999984741211,118.19999694824219,118.9000015258789,742559,118.9000015258789
2022-04-11,121.19999694824219,116.9000015258789,118.30000305175781,120.0999984741211,790917,120.0999984741211
2022-04-12,120.0999984741211,115.0,115.0,119.69999694824219,617742,119.69999694824219
2022-04-13,120.19999694824219,115.0,115.0,118.5999984741211,954337,118.5999984741211
2022-04-14,119.0999984741211,115.19999694824219,115.19999694824219,118.0,498809,118.0
2022-04-19,117.19999694824219,114.4000015258789,116.0,117.0999984741211,554051,117.0999984741211
2022-04-20,117.0,115.4000015258789,117.0,115.80000305175781,284590,115.80000305175781
2022-04-21,116.0,112.6050033569336,114.0,113.5,1671131,113.5
2022-04-22,114.69999694824219,110.80000305175781,112.5,111.9000015258789,636871,111.9000015258789
2022-04-25,113.19999694824219,108.4000015258789,109.9000015258789,112.69999694824219,696359,112.69999694824219
2022-04-26,114.80000305175781,111.80000305175781,111.80000305175781,113.9000015258789,791996,113.9000015258789
2022-04-27,115.5,109.9000015258789,115.5,110.19999694824219,981214,110.19999694824219
2022-04-28,112.0999984741211,108.7030029296875,110.0,111.5,487457,111.5
2022-04-29,114.0999984741211,110.4000015258789,110.4000015258789,112.0999984741211,874782,112.0999984741211
2022-05-03,113.80000305175781,110.4280014038086,110.80000305175781,111.19999694824219,1434806,111.19999694824219
2022-05-04,113.30000305175781,109.0,110.0999984741211,110.0999984741211,1588271,110.0999984741211
2022-05-05,117.0999984741211,111.0999984741211,115.0999984741211,114.0,1494164,114.0
2022-05-06,114.77899932861328,108.80000305175781,113.4000015258789,111.69999694824219,883022,111.69999694824219
2022-05-09,116.80000305175781,109.30000305175781,116.80000305175781,110.0999984741211,624272,110.0999984741211
2022-05-10,112.5,108.0999984741211,109.0,110.0,700248,110.0
2022-05-11,115.80000305175781,107.9000015258789,115.80000305175781,110.0,2515492,110.0
2022-05-12,113.69999694824219,105.0,105.0,112.69999694824219,689035,112.69999694824219
2022-05-13,113.4000015258789,110.0999984741211,113.19999694824219,111.30000305175781,3182514,111.30000305175781
2022-05-16,116.4000015258789,110.4000015258789,116.4000015258789,115.0,2190341,115.0
2022-05-17,117.80000305175781,114.0,115.5999984741211,117.30000305175781,586886,117.30000305175781
2022-05-18,117.19999694824219,112.9000015258789,115.69999694824219,116.4000015258789,759062,116.4000015258789
2022-05-19,115.30000305175781,110.30000305175781,113.30000305175781,110.69999694824219,530476,110.69999694824219
2022-05-20,113.5999984741211,109.5999984741211,113.5999984741211,110.19999694824219,647383,110.19999694824219
2022-05-23,113.4000015258789,105.27300262451172,110.69999694824219,110.80000305175781,1027944,110.80000305175781
2022-05-24,114.30000305175781,107.30000305175781,107.9000015258789,111.69999694824219,561915,111.69999694824219
2022-05-25,112.30000305175781,106.4000015258789,106.4000015258789,111.30000305175781,1525027,111.30000305175781
2022-05-26,118.0,109.19999694824219,109.19999694824219,117.0999984741211,300498,117.0999984741211
2022-05-27,118.0,115.0999984741211,117.9000015258789,117.0,646042,117.0
2022-05-30,118.0,113.5,117.5999984741211,113.9000015258789,1295254,113.9000015258789
2022-05-31,115.19999694824219,111.0999984741211,114.0999984741211,113.80000305175781,1342614,113.80000305175781
2022-06-01,118.0,113.5999984741211,114.30000305175781,118.0,941074,118.0
2022-06-06,125.5,116.5,117.4000015258789,125.4000015258789,2043649,125.4000015258789
2022-06-07,125.41999816894531,120.4000015258789,122.5,124.9000015258789,502348,124.9000015258789
2022-06-08,130.5,124.30000305175781,125.0,126.19999694824219,939298,126.19999694824219
2022-06-09,126.5,120.30000305175781,120.30000305175781,126.5,718998,126.5
2022-06-10,129.39999389648438,125.5,126.9000015258789,128.3000030517578,594991,128.3000030517578
2022-06-13,126.4000015258789,120.0,125.4000015258789,121.9000015258789,631143,121.9000015258789
2022-06-14,124.4000015258789,120.0999984741211,121.0,122.69999694824219,2060825,122.69999694824219
2022-06-15,128.6999969482422,121.4000015258789,128.6999969482422,127.5999984741211,1402075,127.5999984741211
2022-06-16,129.1999969482422,121.0999984741211,129.1999969482422,122.4000015258789,1693188,122.4000015258789
2022-06-17,131.39999389648438,121.0,127.5999984741211,131.39999389648438,6021129,131.39999389648438
2022-06-20,134.1999969482422,128.60000610351562,132.89999389648438,133.10000610351562,2813161,133.10000610351562
2022-06-21,135.02499389648438,129.10000610351562,134.5,130.0,369799,130.0
2022-06-22,129.5,125.5,128.8000030517578,127.19999694824219,666745,127.19999694824219
2022-06-23,128.6999969482422,120.80000305175781,128.6999969482422,125.5,886060,125.5
2022-06-24,129.8000030517578,124.30000305175781,127.0999984741211,125.80000305175781,783945,125.80000305175781
2022-06-27,126.54000091552734,121.80000305175781,125.19999694824219,122.0,1131403,122.0
2022-06-28,125.5,121.30000305175781,124.19999694824219,122.5999984741211,485989,122.5999984741211
2022-06-29,123.0,117.0,117.0,120.5,664374,120.5
2022-06-30,122.4000015258789,116.5,120.30000305175781,120.9000015258789,2050601,120.9000015258789
2022-07-01,128.0,115.9000015258789,115.9000015258789,128.0,1159460,128.0
2022-07-04,130.10000610351562,124.9000015258789,130.10000610351562,127.4000015258789,409374,127.4000015258789
2022-07-05,132.89999389648438,124.5,132.89999389648438,125.0,954037,125.0
2022-07-06,131.89999389648438,126.0999984741211,126.9000015258789,130.60000610351562,1042468,130.60000610351562
2022-07-07,135.0,126.9000015258789,135.0,131.1999969482422,643621,131.1999969482422
2022-07-08,131.6999969482422,126.9000015258789,128.5,128.0,529662,128.0
2022-07-11,127.9000015258789,123.0999984741211,123.0999984741211,125.5,733118,125.5
2022-07-12,131.39999389648438,125.4000015258789,130.5,127.69999694824219,931328,127.69999694824219
2022-07-13,133.6999969482422,121.80000305175781,133.6999969482422,125.5,738858,125.5
2022-07-14,130.60000610351562,121.5999984741211,130.60000610351562,124.9000015258789,670914,124.9000015258789
2022-07-15,129.1999969482422,124.4000015258789,129.1999969482422,125.4000015258789,531134,125.4000015258789
2022-07-18,128.1999969482422,125.9000015258789,126.69999694824219,127.0,311119,127.0
2022-07-19,130.3000030517578,126.69999694824219,128.5,129.1999969482422,808927,129.1999969482422
2022-07-20,132.0,123.5,123.5,131.5,646066,131.5
2022-07-21,136.9239959716797,131.10000610351562,131.10000610351562,132.0,923811,132.0
2022-07-22,135.6999969482422,129.6999969482422,131.10000610351562,134.6999969482422,628539,134.6999969482422
2022-07-25,137.3000030517578,127.5999984741211,127.5999984741211,137.3000030517578,967075,137.3000030517578
2022-07-26,140.5,136.1999969482422,138.3000030517578,139.39999389648438,781374,139.39999389648438
2022-07-27,142.5,135.39999389648438,141.39999389648438,135.60000610351562,406385,135.60000610351562
2022-07-28,142.0,134.1999969482422,142.0,140.6999969482422,1107107,140.6999969482422
2022-07-29,146.8000030517578,141.0,141.0,144.3000030517578,1898974,144.3000030517578
2022-08-01,146.8000030517578,142.8000030517578,146.8000030517578,143.5,1051272,143.5
2022-08-02,145.89999389648438,138.1999969482422,140.5,139.0,644245,139.0
2022-08-03,142.5,138.10000610351562,139.60000610351562,139.89999389648438,403153,139.89999389648438
2022-08-04,139.1999969482422,129.64100646972656,138.3000030517578,138.89999389648438,261835,138.89999389648438
2022-08-05,141.1999969482422,134.95799255371094,139.10000610351562,137.89999389648438,314542,137.89999389648438
2022-08-08,141.0,135.3000030517578,139.39999389648438,136.1999969482422,306685,136.1999969482422
2022-08-09,141.89999389648438,134.8000030517578,138.8000030517578,135.60000610351562,256316,135.60000610351562
2022-08-10,141.3000030517578,134.6999969482422,135.60000610351562,139.6999969482422,720855,139.6999969482422
2022-08-11,141.5500030517578,137.39999389648438,139.3000030517578,140.6999969482422,577325,140.6999969482422
2022-08-12,142.0,139.6999969482422,141.0,140.39999389648438,212400,140.39999389648438
2022-08-15,148.1999969482422,138.8000030517578,148.1999969482422,139.60000610351562,171834,139.60000610351562
2022-08-16,141.5,133.0,133.0,140.6999969482422,235614,140.6999969482422
2022-08-17,142.5,134.39999389648438,142.5,135.10000610351562,355882,135.10000610351562
2022-08-18,145.6649932861328,136.3000030517578,137.3000030517578,138.60000610351562,527574,138.60000610351562
2022-08-19,142.0,135.89999389648438,138.0,137.0,1003829,137.0
2022-08-22,139.96499633789062,132.5,139.0,132.5,412845,132.5
2022-08-23,134.10000610351562,128.0,128.0,133.1999969482422,1140816,133.1999969482422
2022-08-24,133.60000610351562,126.5999984741211,126.5999984741211,132.0,371697,132.0
2022-08-25,132.60000610351562,126.69999694824219,131.1999969482422,127.80000305175781,453946,127.80000305175781
2022-08-26,127.69999694824219,120.69999694824219,120.69999694824219,125.0999984741211,440761,125.0999984741211
2022-08-30,131.60000610351562,126.80000305175781,131.0,127.0,507178,127.0
2022-08-31,128.10000610351562,121.9000015258789,122.80000305175781,124.19999694824219,660305,124.19999694824219
2022-09-01,123.5,115.5,121.80000305175781,116.5,453922,116.5
2022-09-02,120.5,113.9000015258789,116.5,116.19999694824219,419122,116.19999694824219
2022-09-05,116.0,110.0,116.0,114.30000305175781,587278,114.30000305175781
2022-09-06,117.0999984741211,113.4000015258789,114.5999984741211,113.4000015258789,640814,113.4000015258789
2022-09-07,113.9000015258789,111.5999984741211,112.0,112.9000015258789,427860,112.9000015258789
2022-09-08,116.0,111.19999694824219,116.0,113.80000305175781,582519,113.80000305175781
2022-09-09,118.5999984741211,111.69999694824219,111.69999694824219,118.30000305175781,706964,118.30000305175781
2022-09-12,123.0,118.0999984741211,120.5999984741211,122.30000305175781,583610,122.30000305175781
2022-09-13,125.0,120.9000015258789,124.30000305175781,121.80000305175781,690198,121.80000305175781
2022-09-14,123.19999694824219,116.66600036621094,121.5999984741211,122.30000305175781,412755,122.30000305175781
2022-09-15,127.19999694824219,122.30000305175781,123.69999694824219,124.5999984741211,876398,124.5999984741211
2022-09-16,126.69999694824219,122.4000015258789,125.0,126.69999694824219,2756253,126.69999694824219
2022-09-20,127.5999984741211,123.69999694824219,126.30000305175781,126.80000305175781,422253,126.80000305175781
2022-09-21,128.6999969482422,125.69999694824219,126.9000015258789,128.1999969482422,1474440,128.1999969482422
2022-09-22,127.69999694824219,120.9000015258789,127.69999694824219,121.19999694824219,200326,121.19999694824219
2022-09-23,121.80000305175781,118.19999694824219,121.80000305175781,121.0,2206089,121.0
2022-09-26,121.4000015258789,112.5,118.80000305175781,112.5,630873,112.5
2022-09-27,114.69999694824219,110.30000305175781,112.0,110.30000305175781,650191,110.30000305175781
2022-09-28,110.4000015258789,104.0,109.19999694824219,110.0,886497,110.0
2022-09-29,110.4000015258789,105.80000305175781,110.4000015258789,108.69999694824219,717381,108.69999694824219
2022-09-30,112.9000015258789,104.0,104.0,112.9000015258789,1797621,112.9000015258789
2022-10-03,113.0,107.9000015258789,111.9000015258789,112.0,1377653,112.0
2022-10-04,116.19999694824219,112.80000305175781,116.0,115.0,1206642,115.0
2022-10-05,115.30000305175781,109.9000015258789,111.0,112.0999984741211,1021242,112.0999984741211
2022-10-06,117.0,108.80000305175781,117.0,111.69999694824219,1575564,111.69999694824219
2022-10-07,115.80000305175781,108.5,115.80000305175781,108.5999984741211,847568,108.5999984741211
2022-10-10,108.5999984741211,103.5,103.5,106.30000305175781,1081561,106.30000305175781
2022-10-11,107.19999694824219,101.9000015258789,101.9000015258789,103.69999694824219,3077011,103.69999694824219
2022-10-12,103.9000015258789,96.94999694824219,101.0,100.30000305175781,678940,100.30000305175781
2022-10-13,105.0,99.0,100.0,103.5,5109398,103.5
2022-10-14,108.5,97.5739974975586,108.5,106.5,1008168,106.5
2022-10-17,111.5,107.0,110.0,111.5,616190,111.5
2022-10-18,116.0999984741211,107.9000015258789,116.0999984741211,109.0,738721,109.0
2022-10-19,110.4000015258789,106.0999984741211,108.19999694824219,106.5,561340,106.5
2022-10-20,107.0999984741211,101.5999984741211,105.5999984741211,105.69999694824219,838656,105.69999694824219
2022-10-21,108.9000015258789,100.5,108.9000015258789,103.30000305175781,576843,103.30000305175781
2022-10-24,105.4000015258789,101.5,104.5,102.30000305175781,2514857,102.30000305175781
2022-10-25,109.19999694824219,100.30000305175781,102.9000015258789,109.19999694824219,1155580,109.19999694824219
2022-10-26,113.30000305175781,108.5,108.5,111.4000015258789,785035,111.4000015258789
2022-10-27,115.0,109.5999984741211,115.0,111.5999984741211,612615,111.5999984741211
2022-10-28,114.69999694824219,111.0999984741211,112.0,114.19999694824219,3143014,114.19999694824219
2022-10-31,125.5,114.5,117.4000015258789,125.5,4025352,125.5
