Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-12-07,3566.0,3370.0,3380.0,3558.0,293856.0,3555.140625,3006.510986328125,3006.510986328125,,,3282.0
2021-12-08,3656.0,3486.0,3650.0,3492.0,223563.0,3489.193603515625,3006.510986328125,3006.510986328125,,,3270.0
2021-12-09,3666.0,3472.0,3666.0,3622.0,272892.0,3619.089111328125,3006.510986328125,3006.510986328125,,,3318.0
2021-12-10,3632.0,3486.0,3486.0,3612.0,315166.0,3609.09716796875,3006.510986328125,3006.510986328125,,,3366.0
2021-12-13,3680.0,3586.0,3622.0,3606.0,220611.0,3603.10205078125,2974.510986328125,3006.510986328125,,,3226.0
2021-12-14,3620.0,3514.0,3620.0,3532.0,707575.0,3529.16162109375,2974.510986328125,3006.510986328125,,,3000.0
2021-12-15,3574.0,3468.0,3468.0,3556.0,433435.0,3553.142333984375,2974.510986328125,3006.510986328125,,,2988.0
2021-12-16,3662.0,3512.0,3662.0,3518.0,190122.0,3515.1728515625,2974.510986328125,3006.510986328125,,,3170.0
2021-12-17,3518.0,3436.0,3464.0,3498.0,299598.0,3495.188720703125,3525.0,3006.510986328125,,,3140.0
2021-12-20,3566.0,3412.0,3412.0,3546.0,360860.0,3543.150146484375,3546.0,3006.510986328125,,,3144.0
2021-12-21,3574.0,3462.0,3462.0,3574.0,162219.0,3571.127685546875,3546.0,3006.510986328125,,,3142.0
2021-12-22,3698.0,3580.0,3580.0,3696.0,262249.0,3693.02978515625,3555.0,3006.510986328125,,,3282.0
2021-12-23,3694.0,3600.0,3600.0,3668.0,133809.0,3665.05224609375,3555.0,3006.510986328125,,,3408.0
2021-12-24,3712.0,3666.0,3706.0,3698.0,46775.0,3695.028076171875,3562.0,3006.510986328125,,,3076.0
2021-12-29,3787.23193359375,3678.0,3678.0,3766.0,189058.0,3762.973388671875,3599.615966796875,3028.126953125,,,2890.0
2021-12-30,3816.0,3746.0,3760.0,3816.0,105981.0,3812.933349609375,3614.0,3042.510986328125,,,2834.0
2021-12-31,3866.0,3808.0,3808.0,3830.0,68732.0,3826.922119140625,3639.0,3067.510986328125,,,2876.0
2022-01-04,3940.0,3756.0,3914.0,3816.0,466118.0,3812.933349609375,3676.0,3104.510986328125,,,2888.0
2022-01-05,3810.0,3710.0,3802.0,3738.0,144454.0,3734.995849609375,3701.0,3104.510986328125,,,2906.0
2022-01-06,3728.0,3542.0,3698.0,3556.0,400002.0,3553.142333984375,3741.0,3104.510986328125,,,2910.0
2022-01-07,3592.0,3509.5400390625,3592.0,3558.0,141281.0,3555.140625,3724.77001953125,3104.510986328125,,,2794.0
2022-01-10,3580.0,3312.0,3580.0,3356.0,290677.0,3353.302978515625,3626.0,3104.510986328125,,,2850.0
2022-01-11,3454.0,3380.0,3396.0,3400.0,223468.0,3397.267578125,3626.0,3104.510986328125,,,2752.0
2022-01-12,3526.0,3352.0,3352.0,3484.0,233916.0,3481.2001953125,3626.0,3104.510986328125,,,2714.0
2022-01-13,3516.0,3452.0,3462.0,3462.0,345028.0,3462.0,3626.0,3104.510986328125,,,2558.0
2022-01-14,3446.0,3208.0,3390.0,3208.0,339916.0,3208.0,3574.0,3574.0,3006.510986328125,,2530.0
2022-01-17,3320.0,3166.0,3208.0,3282.0,267794.0,3282.0,3488.0,3553.0,3006.510986328125,,2464.0
2022-01-18,3300.0,3172.0,3300.0,3270.0,417841.0,3270.0,3447.0,3553.0,3006.510986328125,,2424.0
2022-01-19,3368.0,3212.0,3268.0,3318.0,239913.0,3318.0,3379.0,3553.0,3006.510986328125,,2486.0
2022-01-20,3366.0,3294.0,3340.0,3366.0,255226.0,3366.0,3373.0,3553.0,3006.510986328125,,2612.0
2022-01-21,3340.0,3220.0,3312.0,3226.0,440214.0,3226.0,3346.0,3553.0,2990.510986328125,,2656.0
2022-01-24,3270.0,2904.0,3270.0,3000.0,698354.0,3000.0,3215.0,3422.0,2990.510986328125,,2454.0
2022-01-25,3102.0,2958.0,3048.0,2988.0,248970.0,2988.0,3210.0,3422.0,2990.510986328125,,2528.0
2022-01-26,3186.0,2994.0,3044.0,3170.0,493869.0,3170.0,3175.0,3422.0,2990.510986328125,,2368.0
2022-01-27,3194.0,3092.0,3100.0,3140.0,981816.0,3140.0,3136.0,3422.0,3265.7554931640625,,2296.0
2022-01-28,3170.0,3078.0,3112.0,3144.0,531809.0,3144.0,3136.0,3422.0,3276.2554931640625,,2270.0
2022-01-31,3198.0,3112.0,3112.0,3142.0,356560.0,3142.0,3136.0,3422.0,3276.2554931640625,,2268.0
2022-02-01,3282.0,3102.0,3102.0,3282.0,530791.0,3282.0,3135.0,3422.0,3280.7554931640625,,2474.0
2022-02-02,3466.0,3320.0,3370.0,3408.0,726407.0,3408.0,3185.0,3422.0,3280.7554931640625,,2426.0
2022-02-03,3349.0,3050.47998046875,3344.0,3076.0,1882930.0,3076.0,3185.0,3422.0,3284.2554931640625,,2486.0
2022-02-04,3178.0,2862.0,3178.0,2890.0,598425.0,2890.0,3164.0,3401.0,3313.8714599609375,,2520.0
2022-02-07,2914.0,2774.0,2914.0,2834.0,468556.0,2834.0,3120.0,3357.0,3328.2554931640625,,2516.0
2022-02-08,2908.0,2804.218994140625,2834.0,2876.0,317589.0,2876.0,3120.0,3357.0,3353.2554931640625,,2692.0
2022-02-09,2938.0,2842.0,2842.0,2888.0,1188792.0,2888.0,3120.0,3292.0,3390.2554931640625,,2674.0
2022-02-10,2912.0,2814.0,2906.0,2906.0,264537.0,2906.0,3120.0,3251.0,3402.7554931640625,,2672.0
2022-02-11,2920.0,2818.0,2866.0,2910.0,371020.0,2910.0,3120.0,3183.0,3422.7554931640625,,2574.0
2022-02-14,2870.0,2776.0,2870.0,2794.0,257321.0,2794.0,3120.0,3177.0,3414.6405029296875,,2606.0
2022-02-15,2898.0,2736.0,2736.0,2850.0,642283.0,2850.0,3042.5,3131.0,3365.2554931640625,,2646.0
2022-02-16,2858.0,2726.0,2836.0,2752.0,409436.0,2752.0,2952.0,3126.0,3365.2554931640625,,2600.0
2022-02-17,2782.0,2688.0,2748.0,2714.0,169783.0,2714.0,2813.0,3102.0,3365.2554931640625,,2582.0
2022-02-18,2722.0,2551.15087890625,2722.0,2558.0,577365.0,2558.0,2744.575439453125,3008.575439453125,3365.2554931640625,,2590.0
2022-02-21,2612.0,2514.0,2546.0,2530.0,466573.0,2530.0,2726.0,2990.0,3574.0,3104.510986328125,2770.0
2022-02-22,2556.0,2424.0,2468.0,2464.0,703615.0,2464.0,2672.0,2945.0,3520.5,3104.510986328125,2702.0
2022-02-23,2530.0,2424.0,2486.0,2424.0,437850.0,2424.0,2672.0,2945.0,3500.0,3104.510986328125,2602.0
2022-02-24,2512.0,2296.0,2338.0,2486.0,663636.0,2486.0,2597.0,2881.0,3466.0,3104.510986328125,2604.0
2022-02-25,2628.0,2499.22998046875,2514.0,2612.0,794619.0,2612.0,2597.0,2881.0,3463.0,3104.510986328125,2640.0
2022-02-28,2656.0,2538.0,2570.0,2656.0,440996.0,2656.0,2577.0,2881.0,3449.5,3104.510986328125,2576.0
2022-03-01,2632.0,2454.0,2566.0,2454.0,312807.0,2454.0,2539.0,2881.0,3318.5,3104.510986328125,2470.0
2022-03-02,2540.0,2422.0,2460.0,2528.0,301772.0,2528.0,2509.0,2881.0,3316.0,3104.510986328125,2400.0
2022-03-03,2542.0,2366.0,2510.0,2368.0,364226.0,2368.0,2476.0,2881.0,3298.5,3104.510986328125,2400.0
2022-03-04,2448.0,2241.780029296875,2448.0,2296.0,347531.0,2296.0,2448.8900146484375,2853.8900146484375,3279.0,3104.510986328125,2350.0
2022-03-07,2334.0,2125.822021484375,2236.0,2270.0,542428.0,2270.0,2390.9110107421875,2795.9110107421875,3279.0,3104.510986328125,2360.0
2022-03-08,2334.0,2182.0,2182.0,2268.0,594832.0,2268.0,2390.9110107421875,2795.9110107421875,3279.0,3104.510986328125,2420.0
2022-03-09,2498.0,2290.0,2348.0,2474.0,335663.0,2474.0,2390.9110107421875,2795.9110107421875,3278.5,3104.510986328125,2438.0
2022-03-10,2548.0,2420.0,2548.0,2426.0,236809.0,2426.0,2390.9110107421875,2737.4110107421875,3303.5,3104.510986328125,2430.0
2022-03-11,2556.0,2412.0,2412.0,2486.0,256352.0,2486.0,2378.9110107421875,2651.9110107421875,3303.5,3104.510986328125,2450.0
2022-03-14,2560.0,2500.0,2550.0,2520.0,123443.0,2520.0,2342.9110107421875,2531.9110107421875,3282.5,3104.510986328125,2458.0
2022-03-15,2526.0,2454.0,2488.0,2516.0,256731.0,2516.0,2342.9110107421875,2531.9110107421875,3238.5,3104.510986328125,2376.0
2022-03-16,2708.98193359375,2548.0,2628.0,2692.0,596628.0,2692.0,2417.4019775390625,2531.9110107421875,3238.5,3104.510986328125,2322.0
2022-03-17,2728.0,2614.0,2614.0,2674.0,370588.0,2674.0,2426.9110107421875,2522.9110107421875,3206.0,3104.510986328125,2270.0
2022-03-18,2712.0,2586.0,2602.0,2672.0,636739.0,2672.0,2455.0,2522.9110107421875,3185.5,3104.510986328125,2180.0
2022-03-21,2770.0,2550.0,2770.0,2574.0,140975.0,2574.0,2530.0,2511.9110107421875,3151.5,3104.510986328125,2200.0
2022-03-22,2661.31005859375,2558.0,2650.0,2606.0,254878.0,2606.0,2591.0,2511.9110107421875,3148.5,3104.510986328125,2218.0
2022-03-23,2664.0,2524.0,2524.0,2646.0,400064.0,2646.0,2591.0,2491.9110107421875,3086.75,3104.510986328125,2206.0
2022-03-24,2648.760009765625,2558.0,2560.0,2600.0,268885.0,2600.0,2612.0,2453.9110107421875,3039.0,3104.510986328125,2116.0
2022-03-25,2684.0,2572.0,2612.0,2582.0,366736.0,2582.0,2612.0,2447.9110107421875,2957.5,3104.510986328125,2056.0
2022-03-28,2678.0,2574.0,2678.0,2590.0,503471.0,2590.0,2647.0,2447.9110107421875,2876.575439453125,3104.510986328125,2032.0
2022-03-29,2778.0,2604.0,2604.0,2770.0,231174.0,2770.0,2651.0,2451.9110107421875,2858.0,3227.0,1942.0
2022-03-30,2776.0,2678.0,2770.0,2702.0,177439.0,2702.0,2651.0,2451.9110107421875,2808.5,3182.0,1955.0
2022-03-31,2734.0,2597.72412109375,2664.0,2602.0,135279.0,2602.0,2651.0,2451.9110107421875,2808.5,3182.0,1978.0
2022-04-01,2653.221923828125,2568.0,2608.0,2604.0,97950.0,2604.0,2651.0,2451.9110107421875,2739.0,3118.0,1981.0
2022-04-04,2640.0,2582.719970703125,2606.0,2640.0,150214.0,2640.0,2651.0,2451.9110107421875,2739.0,3118.0,2060.0
2022-04-05,2629.118896484375,2564.0,2610.0,2576.0,275457.0,2576.0,2668.0,2451.9110107421875,2729.0,3118.0,2014.0
2022-04-06,2594.85302734375,2438.0,2570.0,2470.0,460486.0,2470.0,2608.0,2451.9110107421875,2710.0,3118.0,2054.0
2022-04-07,2540.0,2392.0,2540.0,2400.0,367454.0,2400.0,2585.0,2451.9110107421875,2695.0,3118.0,1934.0
2022-04-08,2470.0,2372.0,2470.0,2400.0,336677.0,2400.0,2575.0,2451.9110107421875,2678.5,3118.0,1902.0
2022-04-11,2398.0,2348.0,2380.0,2350.0,167104.0,2350.0,2562.0,2451.9110107421875,2651.3900146484375,3090.8900146484375,1938.0
2022-04-12,2360.0,2258.0,2334.0,2360.0,533273.0,2360.0,2496.0,2480.0,2593.4110107421875,3032.9110107421875,1944.0
2022-04-13,2424.0,2350.0,2354.0,2420.0,564882.0,2420.0,2455.6109619140625,2518.0,2593.4110107421875,3032.9110107421875,1831.0
2022-04-14,2442.0,2382.0,2400.0,2438.0,203782.0,2438.0,2449.0,2518.0,2593.4110107421875,3032.9110107421875,1843.0
2022-04-19,2444.0,2396.756103515625,2430.0,2430.0,152424.0,2430.0,2443.5594482421875,2518.0,2564.1610107421875,3032.9110107421875,1920.0
2022-04-20,2478.0,2402.0,2478.0,2450.0,187450.0,2450.0,2426.426513671875,2518.0,2515.4110107421875,3032.9110107421875,1960.0
2022-04-21,2494.0,2424.0,2456.0,2458.0,655675.0,2458.0,2399.0,2518.0,2437.4110107421875,3032.9110107421875,2006.0
2022-04-22,2424.0,2376.0,2390.0,2376.0,184785.0,2376.0,2376.0,2518.0,2437.4110107421875,3032.9110107421875,1980.0
2022-04-25,2350.0,2237.916015625,2308.0,2322.0,653140.0,2322.0,2365.9580078125,2507.9580078125,2474.656494140625,3032.9110107421875,1961.0
2022-04-26,2398.0,2258.0,2398.0,2270.0,966636.0,2270.0,2365.9580078125,2507.9580078125,2474.9110107421875,2967.9110107421875,1972.0
2022-04-27,2340.0,2162.0,2340.0,2180.0,800782.0,2180.0,2328.0,2470.0,2488.9555053710938,2926.9110107421875,1888.0
2022-04-28,2248.0,2170.0,2170.0,2200.0,455834.0,2200.0,2328.0,2470.0,2520.9555053710938,2858.9110107421875,1862.0
2022-04-29,2266.0,2180.0,2180.0,2218.0,479882.0,2218.0,2328.0,2470.0,2551.4555053710938,2852.9110107421875,1778.0
2022-05-03,2242.0,2194.0,2226.0,2206.0,615537.0,2206.0,2328.0,2470.0,2541.4555053710938,2825.9110107421875,1720.0
2022-05-04,2216.0,2110.0,2158.0,2116.0,680794.0,2116.0,2302.0,2444.0,2532.9555053710938,2825.9110107421875,1634.0
2022-05-05,2200.0,2056.0,2156.0,2056.0,301669.0,2056.0,2240.0,2417.0,2529.9555053710938,2820.9110107421875,1556.0
2022-05-06,2054.0,1970.0,2024.0,2032.0,3625101.0,2032.0,2184.0,2374.0,2547.4555053710938,2795.9110107421875,1598.0
2022-05-09,2080.0,1898.0,2080.0,1942.0,644625.0,1942.0,2148.0,2337.0,2551.4555053710938,2795.9110107421875,1551.0
2022-05-10,1996.0,1947.0,1961.0,1955.0,3732781.0,1955.0,2119.0,2316.0,2551.4555053710938,2795.9110107421875,1629.0
2022-05-11,2068.0,1958.0,2032.0,1978.0,1349683.0,1978.0,2082.0,2275.6109619140625,2551.4555053710938,2795.9110107421875,1644.0
2022-05-12,1999.0,1876.0,1900.0,1981.0,819492.0,1981.0,2071.0,2258.0,2551.4555053710938,2795.9110107421875,1637.0
2022-05-13,2064.0,2006.0,2016.0,2060.0,345587.0,2060.0,2059.0,2252.5594482421875,2551.4555053710938,2795.9110107421875,1692.0
2022-05-16,2080.0,1995.0,2080.0,2014.0,234353.0,2014.0,2046.0,2235.426513671875,2559.9555053710938,2795.9110107421875,1708.0
2022-05-17,2072.0,2014.0,2070.0,2054.0,792377.0,2054.0,2038.0,2208.0,2529.9555053710938,2795.9110107421875,1785.0
2022-05-18,2228.0,1820.0,2146.0,1934.0,1129008.0,1934.0,2024.0,2157.0,2518.4555053710938,2795.9110107421875,1770.0
2022-05-19,1950.0,1870.0,1929.0,1902.0,942378.0,1902.0,2024.0,2157.0,2513.4555053710938,2795.9110107421875,1757.0
2022-05-20,1991.0,1924.0,1945.0,1938.0,702637.0,1938.0,2024.0,2157.0,2506.9555053710938,2795.9110107421875,1709.0
2022-05-23,2018.0,1925.0,1980.0,1944.0,318563.0,1944.0,2024.0,2157.0,2488.0,2795.9110107421875,1723.0
2022-05-24,1940.0,1831.0,1940.0,1831.0,599004.0,1831.0,2024.0,2157.0,2486.8054809570312,2795.9110107421875,1688.0
2022-05-25,1873.0,1799.4100341796875,1859.0,1843.0,334957.0,1843.0,2013.7050170898438,2146.7050170898438,2483.5,2795.9110107421875,1683.0
2022-05-26,1928.0,1769.0,1769.0,1920.0,387526.0,1920.0,1998.5,2131.5,2480.7797241210938,2737.4110107421875,1690.0
2022-05-27,1974.0,1892.0,1948.0,1960.0,306359.0,1960.0,1998.5,2131.5,2472.2132568359375,2651.9110107421875,1779.0
2022-05-30,2018.0,1952.0,1970.0,2006.0,205119.0,2006.0,1998.5,2096.5,2458.5,2531.9110107421875,1812.0
2022-05-31,2026.0,1955.0,2014.0,1980.0,836427.0,1980.0,1897.5,2083.5,2447.0,2531.9110107421875,1855.0
2022-06-01,2062.0,1940.0,2062.0,1961.0,667367.0,1961.0,1915.5,2083.5,2436.9580078125,2531.9110107421875,1855.0
2022-06-06,1980.0,1922.0,1965.0,1972.0,570878.0,1972.0,1915.5,2054.5,2436.9580078125,2522.9110107421875,1822.0
2022-06-07,1966.0,1886.0,1955.0,1888.0,953391.0,1888.0,1915.5,2017.5,2399.0,2522.9110107421875,1781.0
2022-06-08,1904.0,1853.0,1894.0,1862.0,256645.0,1862.0,1915.5,2017.5,2399.0,2511.9110107421875,1740.0
2022-06-09,1858.0,1778.0,1820.0,1778.0,549478.0,1778.0,1915.5,2005.5,2399.0,2511.9110107421875,1748.0
2022-06-10,1773.0,1720.0,1752.0,1720.0,282795.0,1720.0,1891.0,1974.0,2399.0,2491.9110107421875,1763.0
2022-06-13,1770.0,1621.0,1770.0,1634.0,367533.0,1634.0,1841.5,1924.5,2373.0,2446.0,1791.0
2022-06-14,1712.0,1553.0,1712.0,1556.0,1008369.0,1556.0,1807.5,1890.5,2328.5,2417.0,1923.0
2022-06-15,1627.0,1563.0,1563.0,1598.0,1128472.0,1598.0,1807.5,1890.5,2279.0,2374.0,1971.0
2022-06-16,1611.0,1551.0,1551.0,1551.0,730406.0,1551.0,1765.5,1889.5,2242.5,2338.0,1948.0
2022-06-17,1670.0,1575.0,1601.0,1629.0,789461.0,1629.0,1758.5,1889.5,2217.5,2338.0,1911.0
2022-06-20,1706.0,1605.0,1706.0,1644.0,209828.0,1644.0,1727.5,1889.5,2178.8054809570312,2338.0,1798.0
2022-06-21,1709.0,1619.0,1709.0,1637.0,213991.0,1637.0,1704.5,1889.5,2164.5,2327.0,1822.0
2022-06-22,1692.0,1592.0,1634.0,1692.0,800372.0,1692.0,1662.0,1889.5,2155.7797241210938,2327.0,1822.0
2022-06-23,1718.0,1654.0,1654.0,1708.0,673758.0,1708.0,1660.5,1889.5,2140.7132568359375,2327.0,1828.0
2022-06-24,1828.300048828125,1715.0,1715.0,1785.0,760705.0,1785.0,1689.6500244140625,1889.5,2123.0,2327.0,1770.0
2022-06-27,1807.0,1706.0,1706.0,1770.0,797684.0,1770.0,1689.6500244140625,1806.5,2090.5,2299.0,1749.0
2022-06-28,1782.0,1721.0,1721.0,1757.0,381505.0,1757.0,1689.6500244140625,1806.5,2090.5,2299.0,1793.0
2022-06-29,1800.0,1698.0,1800.0,1709.0,379726.0,1709.0,1701.6500244140625,1806.5,2090.5,2299.0,1826.0
2022-06-30,1726.0,1662.0,1680.0,1723.0,538007.0,1723.0,1710.1500244140625,1806.5,2090.5,2299.0,1865.0
2022-07-01,1741.0,1667.0,1690.0,1688.0,289292.0,1688.0,1710.1500244140625,1806.5,2090.5,2299.0,1769.0
2022-07-04,1729.0,1665.0,1670.0,1683.0,175110.0,1683.0,1710.1500244140625,1806.5,2080.2050170898438,2288.7050170898438,1693.0
2022-07-05,1750.0,1656.0,1750.0,1690.0,451931.0,1690.0,1741.1500244140625,1806.5,2065.0,2273.5,1821.0
2022-07-06,1795.0,1729.0,1771.0,1779.0,1006546.0,1779.0,1742.1500244140625,1806.5,2065.0,2273.5,1853.0
2022-07-07,1835.0,1775.0,1800.0,1812.0,358720.0,1812.0,1745.5,1806.5,2047.5,2273.5,1863.0
2022-07-08,1861.0,1803.0,1806.0,1855.0,469055.0,1855.0,1758.5,1806.5,1990.5,2273.5,1877.0
2022-07-11,1889.0,1800.0,1800.0,1855.0,1278361.0,1855.0,1772.5,1765.5,1999.5,2273.5,1830.0
2022-07-12,1866.0,1806.0,1848.0,1822.0,792778.0,1822.0,1772.5,1758.5,1985.0,2273.5,1793.0
2022-07-13,1858.0,1737.0,1819.0,1781.0,696584.0,1781.0,1772.5,1727.5,1966.5,2273.5,1766.0
2022-07-14,1829.0,1736.0,1811.0,1740.0,289932.0,1740.0,1772.5,1720.0,1966.5,2273.5,1678.0
2022-07-15,1769.0,1703.0,1703.0,1748.0,156536.0,1748.0,1772.5,1720.0,1960.5,2273.5,1649.0
2022-07-18,1791.0,1743.0,1789.0,1763.0,469556.0,1763.0,1796.0,1720.0,1932.5,2249.0,1637.0
2022-07-19,1800.0,1705.0,1800.0,1791.0,391445.0,1791.0,1796.0,1720.0,1883.0,2199.5,1638.0
2022-07-20,1923.0,1772.0,1772.0,1923.0,547654.0,1923.0,1813.0,1737.0,1849.0,2165.5,1593.0
2022-07-21,2008.0,1912.6500244140625,1922.0,1971.0,759363.0,1971.0,1855.5,1779.5,1849.0,2165.5,1561.0
2022-07-22,2002.0,1935.0,1951.0,1948.0,341968.0,1948.0,1855.5,1791.5,1827.5,2163.5,1558.0
2022-07-25,1990.0,1908.0,1990.0,1911.0,390507.0,1911.0,1855.5,1800.0,1824.0,2142.5,1556.0
2022-07-26,1910.0,1761.0,1900.0,1798.0,355746.0,1798.0,1855.5,1800.0,1808.5,2102.1109619140625,1486.0
2022-07-27,1842.739990234375,1769.0,1819.0,1822.0,248388.0,1822.0,1855.5,1800.0,1797.0,2095.5,1535.0
2022-07-28,1870.0,1776.0,1870.0,1822.0,285154.0,1822.0,1856.5,1831.0,1775.75,2090.0594482421875,1526.0
2022-07-29,1850.0,1770.0,1770.0,1828.0,384662.0,1828.0,1856.5,1832.0,1775.0,2072.926513671875,1564.0
2022-08-01,1848.0,1756.22900390625,1848.0,1770.0,435271.0,1770.0,1882.114501953125,1832.0,1789.5750122070312,2045.5,1575.0
2022-08-02,1769.0,1714.0,1757.0,1749.0,306962.0,1749.0,1861.0,1832.0,1748.0750122070312,2022.5,1590.0
2022-08-03,1793.0,1730.0,1745.0,1793.0,242177.0,1793.0,1858.0,1832.0,1748.0750122070312,2022.5,1648.0
2022-08-04,1842.0,1788.0,1800.0,1826.0,629575.0,1826.0,1852.0,1832.0,1754.0750122070312,2022.5,1722.0
2022-08-05,1900.0,1811.0,1827.0,1865.0,604832.0,1865.0,1812.0,1832.0,1758.3250122070312,2022.5,1818.0
2022-08-08,1879.0,1760.0,1862.0,1769.0,273532.0,1769.0,1807.0,1832.0,1758.3250122070312,2022.5,1698.0
2022-08-09,1787.8199462890625,1669.52001953125,1787.0,1693.0,356182.0,1693.0,1784.760009765625,1832.0,1758.3250122070312,2022.5,1695.0
2022-08-10,1825.0,1665.0,1693.0,1821.0,607141.0,1821.0,1782.5,1836.5,1773.8250122070312,2022.5,1657.0
2022-08-11,1863.0,1772.0,1772.0,1853.0,438097.0,1853.0,1782.5,1836.5,1774.3250122070312,2022.5,1366.0
2022-08-12,1883.0,1841.0,1842.0,1863.0,149842.0,1863.0,1782.5,1836.5,1776.0,1987.5,1392.0
2022-08-15,1883.0,1819.239990234375,1840.0,1877.0,206653.0,1877.0,1782.5,1836.5,1782.5,1974.5,1381.0
2022-08-16,1902.0,1799.8199462890625,1902.0,1830.0,265640.0,1830.0,1783.5,1836.5,1769.0,1974.5,1365.0
2022-08-17,1844.6290283203125,1777.0,1840.0,1793.0,175656.0,1793.0,1783.5,1836.5,1765.5,1945.5,1338.0
2022-08-18,1812.0,1756.0,1805.0,1766.0,159724.0,1766.0,1783.5,1836.5,1750.0,1908.5,1317.0
2022-08-19,1770.0,1670.0,1770.0,1678.0,455175.0,1678.0,1783.5,1836.5,1746.25,1908.5,1327.0
2022-08-22,1671.0,1626.0,1670.0,1649.0,514917.0,1649.0,1764.0,1817.0,1746.25,1896.5,1281.0
2022-08-23,1655.0,1617.0,1646.0,1637.0,172723.0,1637.0,1759.5,1812.5,1758.0,1889.5,1320.0
2022-08-24,1650.0,1600.0,1637.0,1638.0,436512.0,1638.0,1751.0,1804.0,1758.0,1889.5,1357.0
2022-08-25,1656.0,1586.0,1656.0,1593.0,163489.0,1593.0,1744.0,1797.0,1775.0,1889.5,1451.0
2022-08-26,1611.0,1561.0,1610.0,1561.0,189625.0,1561.0,1731.5,1781.5,1817.5,1889.5,1389.0
2022-08-30,1578.0,1495.0,1545.0,1558.0,303017.0,1558.0,1669.8145141601562,1742.5,1823.5,1889.5,1390.0
2022-08-31,1573.0,1530.0,1530.0,1556.0,842842.0,1556.0,1653.5,1702.5,1827.75,1889.5,1319.0
2022-09-01,1563.280029296875,1469.0,1556.0,1486.0,232018.0,1486.0,1619.5,1685.5,1827.75,1889.5,1294.0
2022-09-02,1535.0,1487.0,1501.0,1535.0,318340.0,1535.0,1570.0,1685.5,1827.75,1889.5,1249.0
2022-09-05,1534.0,1492.8199462890625,1516.0,1526.0,241544.0,1526.0,1562.5,1685.5,1843.75,1889.5,1145.0
2022-09-06,1585.0,1524.0,1544.0,1564.0,287358.0,1564.0,1562.5,1685.5,1844.25,1889.5,1188.0
2022-09-07,1590.0,1539.0,1567.0,1575.0,225892.0,1575.0,1562.5,1685.5,1857.0572509765625,1889.5,1222.0
2022-09-08,1610.0,1557.0,1610.0,1590.0,455473.0,1590.0,1540.0,1685.5,1846.5,1806.5,1305.0
