Date,High,Low,Open,Close,Volume,Adj Close
2022-03-09,945.0,904.1060180664062,917.0,944.0,129621.0,925.1864013671875
2022-03-10,953.7000122070312,926.0,942.0,937.0,77290.0,918.325927734375
2022-03-11,974.0,940.0,955.0,951.0,75558.0,932.046875
2022-03-14,980.6929931640625,949.0,949.0,965.0,57426.0,945.7678833007812
2022-03-15,968.0,945.0,966.0,968.0,77875.0,948.7081298828125
2022-03-16,1008.0,981.0,981.0,1006.0,229594.0,985.9507446289062
2022-03-17,1011.9199829101562,996.0,1008.0,1000.0,235182.0,980.0703735351562
2022-03-18,1020.0,994.0,1006.0,1006.0,1601197.0,985.9507446289062
2022-03-21,1018.0,996.6119995117188,1008.0,1004.0,130410.0,983.9906616210938
2022-03-22,1015.0,999.7880249023438,1010.0,1000.0,38230.0,980.0703735351562
2022-03-23,1010.0,991.0,997.0,1010.0,140756.0,989.8710327148438
2022-03-24,1007.7000122070312,992.0,1000.0,994.0,46146.0,974.18994140625
2022-03-25,1008.4000244140625,990.0,990.0,998.0,51541.0,978.1102294921875
2022-03-28,1008.0,992.0,1008.0,1000.0,78689.0,980.0703735351562
2022-03-29,1020.0,994.0,994.0,1014.0,89214.0,993.7913208007812
2022-03-30,1016.0,985.0,1008.0,994.0,111805.0,974.18994140625
2022-03-31,1006.593017578125,988.0,996.0,998.0,70201.0,978.1102294921875
2022-04-01,1008.0,984.0,984.0,1000.0,96739.0,980.0703735351562
2022-04-04,1006.0,990.5,1006.0,1000.0,83632.0,980.0703735351562
2022-04-05,1008.0,990.0,997.0,1004.0,124149.0,983.9906616210938
2022-04-06,1010.0,979.0,1010.0,989.0,113743.0,969.28955078125
2022-04-07,990.333984375,976.0,988.0,989.0,103368.0,969.28955078125
2022-04-08,1004.5999755859375,978.0,997.0,998.0,81288.0,978.1102294921875
2022-04-11,1004.0,979.4949951171875,1000.0,988.0,87052.0,968.3095092773438
2022-04-12,991.0,971.0,980.0,991.0,78759.0,971.2496948242188
2022-04-13,989.0,969.0,975.0,983.0,80718.0,963.4091796875
2022-04-14,995.0,973.0,983.0,995.0,94702.0,975.1699829101562
2022-04-19,992.0,974.3499755859375,991.0,987.0,55952.0,967.3294677734375
2022-04-20,998.0,979.6290283203125,988.0,998.0,116309.0,978.1102294921875
2022-04-21,1010.0,991.0,997.0,1004.0,119899.0,983.9906616210938
2022-04-22,1001.7670288085938,982.0,993.0,982.0,113514.0,962.4290771484375
2022-04-25,971.7999877929688,947.0,963.0,957.0,133991.0,937.9273071289062
2022-04-26,975.0,954.0,969.0,955.0,150673.0,935.9671630859375
2022-04-27,958.0,928.0,958.0,928.0,66744.0,909.5053100585938
2022-04-28,949.0,935.0,935.0,939.0,137872.0,920.2860717773438
2022-04-29,958.0,941.0,952.0,941.0,54466.0,922.2462158203125
2022-05-03,954.0,925.0,947.0,925.0,167053.0,906.5650634765625
2022-05-04,938.0,906.0,928.0,909.0,89938.0,890.8839721679688
2022-05-05,932.0,889.0,931.0,889.0,100180.0,871.2825317382812
2022-05-06,888.9010009765625,861.0,885.0,870.0,138844.0,852.6611938476562
2022-05-09,894.0,829.0,860.0,843.0,119981.0,826.1992797851562
2022-05-10,860.0,840.0,849.0,840.0,67057.0,823.2590942382812
2022-05-11,861.3590087890625,837.0,840.0,842.0,89788.0,825.21923828125
2022-05-12,847.698974609375,823.9190063476562,825.0,847.0,87441.0,830.1195678710938
2022-05-13,863.7000122070312,836.9500122070312,848.0,860.0,109738.0,842.8604736328125
2022-05-16,861.0,846.25,850.0,852.0,93656.0,835.0199584960938
2022-05-17,877.0,843.0999755859375,853.0,864.0,63403.0,846.78076171875
2022-05-18,879.0,855.0,868.0,855.0,73353.0,837.9601440429688
2022-05-19,857.0,837.0,850.0,857.0,115734.0,839.9202880859375
2022-05-20,874.5599975585938,851.0,862.0,851.0,47352.0,834.0398559570312
2022-05-23,880.0,852.010009765625,853.0,880.0,65753.0,862.4619140625
2022-05-24,877.1220092773438,861.0,870.0,861.0,99703.0,843.840576171875
2022-05-25,879.2319946289062,856.75,872.0,871.0,39311.0,853.6412963867188
2022-05-26,888.0,865.2559814453125,870.0,888.0,61649.0,870.302490234375
2022-05-27,915.0,879.0,889.0,914.0,124209.0,895.7843017578125
2022-05-30,945.0,905.0,905.0,930.0,165960.0,911.4654541015625
2022-05-31,928.0399780273438,913.3209838867188,927.0,917.0,45283.0,898.7244873046875
2022-06-01,931.8489990234375,909.0,921.0,911.0,45326.0,892.8441162109375
2022-06-06,952.0,920.0,937.0,920.0,65857.0,901.6647338867188
2022-06-07,939.0,910.0,922.0,920.0,72810.0,901.6647338867188
2022-06-08,928.25,901.5,923.0,907.0,40874.0,888.923828125
2022-06-09,907.5,895.0,900.0,895.0,59638.0,877.1629638671875
2022-06-10,897.5,875.0,890.0,875.0,60698.0,857.5615844726562
2022-06-13,863.0,834.0,863.0,834.0,73893.0,817.378662109375
2022-06-14,854.0,821.0,847.0,821.0,165028.0,804.6377563476562
2022-06-15,847.0,825.0,833.0,832.0,182089.0,815.4185180664062
2022-06-16,837.0,791.6950073242188,822.0,800.0,196998.0,784.0562744140625
2022-06-17,820.0,793.0,815.0,796.0,130117.0,780.135986328125
2022-06-20,812.0,786.0,786.0,801.0,73719.0,785.036376953125
2022-06-21,814.1199951171875,796.9600219726562,809.0,808.0,63667.0,791.8968505859375
2022-06-22,805.0,786.0,789.0,800.0,112449.0,784.0562744140625
2022-06-23,801.0800170898438,788.0,798.0,797.0,94022.0,781.1160888671875
2022-06-24,824.0,790.39599609375,792.0,820.0,80262.0,803.65771484375
2022-06-27,837.0,815.0,815.0,835.0,54445.0,818.3587646484375
2022-06-28,839.0,826.0,837.0,832.0,48757.0,815.4185180664062
2022-06-29,830.0,817.0,822.0,828.0,84146.0,811.4982299804688
2022-06-30,815.0,788.0,815.0,808.0,110613.0,791.8968505859375
2022-07-01,818.5999755859375,789.5,805.0,808.0,113449.0,791.8968505859375
2022-07-04,811.8499755859375,795.0,806.0,795.0,72855.0,779.1559448242188
2022-07-05,816.0,776.0,809.0,778.0,83338.0,762.4947509765625
2022-07-06,810.0,789.0,803.0,807.0,55213.0,790.916748046875
2022-07-07,818.0,806.0,807.0,816.0,51280.0,799.7374267578125
2022-07-08,821.0,805.6599731445312,811.0,810.0,60661.0,793.8569946289062
2022-07-11,813.0,798.0,805.0,812.0,35054.0,795.817138671875
2022-07-12,820.0,792.0,802.0,810.0,40685.0,793.8569946289062
2022-07-13,808.801025390625,791.0,791.0,796.0,52289.0,780.135986328125
2022-07-14,803.5999755859375,785.0,793.0,791.0,70254.0,775.2356567382812
2022-07-15,820.0,788.9229736328125,789.0,819.0,75183.0,802.6776123046875
2022-07-18,830.531005859375,813.0999755859375,822.0,825.0,42761.0,808.5580444335938
2022-07-19,845.0,817.0,818.0,836.0,47491.0,819.3388061523438
2022-07-20,853.0,839.0,843.0,848.0,52062.0,831.0996704101562
2022-07-21,866.0,843.2000122070312,848.0,860.0,64439.0,842.8604736328125
2022-07-22,889.0,852.0,861.0,881.0,249459.0,863.4419555664062
2022-07-25,888.0,860.0,880.0,881.0,102201.0,863.4419555664062
2022-07-26,882.0,854.0,870.0,860.0,77665.0,842.8604736328125
2022-07-27,885.0,860.0,870.0,882.0,91804.0,864.4220581054688
2022-07-28,893.0,877.2000122070312,881.0,893.0,37891.0,875.2028198242188
2022-07-29,916.0,891.0499877929688,895.0,910.0,127092.0,891.864013671875
2022-08-01,924.0,892.5050048828125,924.0,902.0,80287.0,884.0234375
2022-08-02,903.0,876.0,888.0,876.0,62029.0,858.5416259765625
2022-08-03,896.0,875.0,876.0,886.0,97848.0,868.3423461914062
2022-08-04,901.25,887.625,890.0,891.0,104085.0,873.24267578125
2022-08-05,903.0,890.3170166015625,899.0,893.0,87920.0,875.2028198242188
2022-08-08,902.4349975585938,883.0,891.0,883.0,53415.0,865.402099609375
2022-08-09,896.4000244140625,870.0,883.0,870.0,34850.0,852.6611938476562
2022-08-10,906.0,865.0,865.0,905.0,75725.0,886.9636840820312
2022-08-11,917.0,900.0,909.0,907.0,73178.0,888.923828125
2022-08-12,915.0,897.0,914.0,908.0,68298.0,889.9038696289062
2022-08-15,918.5499877929688,898.0,914.0,902.0,63075.0,884.0234375
2022-08-16,908.0,899.0,899.0,908.0,72495.0,889.9038696289062
2022-08-17,909.0,894.0,909.0,896.0,97178.0,878.14306640625
2022-08-18,902.0,885.0,896.0,894.0,86048.0,876.1829223632812
2022-08-19,892.656982421875,880.0,885.0,881.0,89271.0,863.4419555664062
2022-08-22,886.1300048828125,859.0,877.0,866.0,121577.0,848.7409057617188
2022-08-23,867.0,855.0,860.0,855.0,183663.0,837.9601440429688
2022-08-24,868.0,838.0,868.0,853.0,96023.0,836.0
2022-08-25,845.8400268554688,830.0,837.0,830.0,116013.0,830.0
2022-08-26,842.5,819.0,832.0,820.0,69813.0,820.0
2022-08-30,843.0,814.0,831.0,822.0,164335.0,822.0
2022-08-31,821.5,804.0,816.0,807.0,97938.0,807.0
2022-09-01,813.2000122070312,775.0,800.0,775.0,76700.0,775.0
2022-09-02,791.0,776.0,785.0,784.0,87404.0,784.0
2022-09-05,790.0,754.0,778.0,754.0,106605.0,754.0
2022-09-06,788.0,760.0,788.0,766.0,96626.0,766.0
2022-09-07,776.0,762.0,766.0,770.0,245747.0,770.0
2022-09-08,788.0,762.0,783.0,777.0,211681.0,777.0
2022-09-09,807.0,777.0,789.0,796.0,92381.0,796.0
2022-09-12,823.0,806.0,807.7960205078125,823.0,76101.0,823.0
2022-09-13,833.7369995117188,803.0,824.0,806.0,135213.0,806.0
2022-09-14,802.0,786.0,786.0,794.0,193221.0,794.0
2022-09-15,801.0,780.0,798.0,781.0,75770.0,781.0
2022-09-16,784.75,776.4949951171875,778.0,779.0,131195.0,779.0
2022-09-20,797.0,760.6599731445312,796.0,768.0,77122.0,768.0
2022-09-21,784.0,762.97802734375,777.0,778.0,92052.0,778.0
2022-09-22,780.0,759.0,771.0,759.0,41250.0,759.0
2022-09-23,764.1160278320312,741.0,758.0,745.0,257275.0,745.0
2022-09-26,749.0,723.0,738.0,733.0,111894.0,733.0
2022-09-27,750.0,722.0,745.0,724.0,327812.0,724.0
2022-09-28,724.0,694.0,719.0,712.0,176623.0,712.0
2022-09-29,720.0,686.0,720.0,690.0,276508.0,690.0
2022-09-30,714.0,680.0,680.0,710.0,129951.0,710.0
2022-10-03,724.0,697.3499755859375,702.0,714.0,74452.0,714.0
2022-10-04,756.0,728.2000122070312,731.0,752.0,87628.0,752.0
2022-10-05,754.0,730.75,754.0,739.0,65134.0,739.0
2022-10-06,748.0,732.0,747.0,742.0,52457.0,742.0
2022-10-07,743.0,730.0,743.0,733.0,116764.0,733.0
2022-10-10,740.0,712.0,739.0,720.0,78314.0,720.0
2022-10-11,716.0,696.0759887695312,715.0,703.0,111804.0,703.0
2022-10-12,705.4000244140625,679.3369750976562,700.0,680.0,307734.0,680.0
2022-10-13,708.3499755859375,674.3259887695312,682.0,699.0,128191.0,699.0
2022-10-14,726.0050048828125,698.0,710.0,698.0,125327.0,698.0
2022-10-17,729.0,697.0,710.0,725.0,82300.0,725.0
2022-10-18,746.0,718.0,732.0,730.0,127022.0,730.0
2022-10-19,734.0,701.0,721.0,706.0,101760.0,706.0
2022-10-20,722.0,701.9420166015625,705.0,722.0,72059.0,722.0
2022-10-21,719.2730102539062,695.7630004882812,711.0,702.0,53441.0,702.0
2022-10-24,717.239990234375,702.0,708.0,707.0,44660.0,707.0
2022-10-25,740.0,706.0,707.0,738.0,49281.0,738.0
2022-10-26,761.0,720.9249877929688,741.0,753.0,105362.0,753.0
2022-10-27,769.0,749.0,760.0,758.0,50832.0,758.0
2022-10-28,753.0,742.8720092773438,746.0,750.0,38982.0,750.0
2022-10-31,751.4299926757812,731.0,731.0,751.0,52393.0,751.0
