Date,High,Low,Open,Close,Volume,Adj Close
2021-12-24,154.63999938964844,148.8800048828125,148.8800048828125,153.5,527877,153.5
2021-12-29,155.47999572753906,151.4600067138672,153.4600067138672,152.8800048828125,2050002,152.8800048828125
2021-12-30,154.39999389648438,150.66000366210938,154.39999389648438,152.55999755859375,453221,152.55999755859375
2021-12-31,155.0,152.6999969482422,155.0,152.6999969482422,338304,152.6999969482422
2022-01-04,159.9199981689453,155.32000732421875,156.22000122070312,157.67999267578125,1601204,157.67999267578125
2022-01-05,160.0,153.75999450683594,153.75999450683594,156.0,1201078,156.0
2022-01-06,159.0,154.0,156.0,157.5,918191,157.5
2022-01-07,159.0,155.0,155.0,157.5,5077035,157.5
2022-01-10,166.0,158.0,160.0,164.0,1590286,164.0
2022-01-11,166.5,164.0,165.0,164.0,2457128,164.0
2022-01-12,164.3000030517578,149.10000610351562,164.3000030517578,150.60000610351562,2490577,150.60000610351562
2022-01-13,154.89999389648438,149.6999969482422,150.3000030517578,153.3000030517578,1038060,153.3000030517578
2022-01-14,156.89999389648438,150.0,152.10000610351562,150.5,886979,150.5
2022-01-17,154.5,146.39999389648438,154.5,147.6999969482422,767386,147.6999969482422
2022-01-18,151.60000610351562,143.8000030517578,143.8000030517578,149.5,677861,149.5
2022-01-19,152.8000030517578,147.0,152.8000030517578,148.8000030517578,1272778,148.8000030517578
2022-01-20,150.1999969482422,146.8000030517578,150.10000610351562,148.8000030517578,375734,148.8000030517578
2022-01-21,148.6999969482422,145.63499450683594,146.39999389648438,146.89999389648438,558324,146.89999389648438
2022-01-24,150.1999969482422,136.6999969482422,150.1999969482422,138.0,1342003,138.0
2022-01-25,144.60000610351562,138.0,138.0,143.39999389648438,3965850,143.39999389648438
2022-01-26,148.60000610351562,145.1999969482422,146.1999969482422,145.8000030517578,549817,145.8000030517578
2022-01-27,149.89999389648438,143.10000610351562,143.10000610351562,147.89999389648438,1712781,147.89999389648438
2022-01-28,151.8000030517578,142.39999389648438,151.8000030517578,142.39999389648438,1491108,142.39999389648438
2022-01-31,145.10000610351562,140.0,144.5,140.1999969482422,1092201,140.1999969482422
2022-02-01,142.3000030517578,136.13699340820312,138.0,139.3000030517578,1347848,139.3000030517578
2022-02-02,141.6999969482422,138.10000610351562,141.6999969482422,138.10000610351562,540601,138.10000610351562
2022-02-03,139.8000030517578,137.60000610351562,138.10000610351562,137.60000610351562,874166,137.60000610351562
2022-02-04,140.0,134.39999389648438,138.8000030517578,136.10000610351562,903275,136.10000610351562
2022-02-07,137.0,133.0,133.0,136.1999969482422,722274,136.1999969482422
2022-02-08,137.39999389648438,133.8000030517578,137.39999389648438,134.6999969482422,565560,134.6999969482422
2022-02-09,137.6999969482422,132.1999969482422,137.6999969482422,135.89999389648438,1071278,135.89999389648438
2022-02-10,139.6999969482422,133.60000610351562,139.6999969482422,135.6999969482422,763616,135.6999969482422
2022-02-11,139.6999969482422,129.6999969482422,139.6999969482422,134.10000610351562,633931,134.10000610351562
2022-02-14,134.1999969482422,130.39999389648438,132.60000610351562,132.3000030517578,773331,132.3000030517578
2022-02-15,133.5,130.3000030517578,132.3000030517578,131.39999389648438,1721821,131.39999389648438
2022-02-16,131.8000030517578,128.89999389648438,130.60000610351562,131.3000030517578,959722,131.3000030517578
2022-02-17,132.60000610351562,127.0999984741211,131.39999389648438,127.30000305175781,1077694,127.30000305175781
2022-02-18,128.3000030517578,123.5,127.5999984741211,124.69999694824219,1460085,124.69999694824219
2022-02-21,125.80000305175781,120.9000015258789,125.80000305175781,124.4000015258789,927446,124.4000015258789
2022-02-22,127.19999694824219,120.66999816894531,127.19999694824219,121.0999984741211,4557674,121.0999984741211
2022-02-23,128.01100158691406,121.0,121.0,124.30000305175781,1706178,124.30000305175781
2022-02-24,122.9000015258789,117.80000305175781,122.80000305175781,118.0,1705236,118.0
2022-02-25,120.69999694824219,116.0,119.0,119.19999694824219,1856907,119.19999694824219
2022-02-28,120.5,115.5999984741211,117.69999694824219,119.9000015258789,814669,119.9000015258789
2022-03-01,123.19999694824219,112.0,123.19999694824219,112.5,1276587,112.5
2022-03-02,116.4000015258789,110.4000015258789,113.0,116.0,909585,116.0
2022-03-03,118.0009994506836,110.4000015258789,116.5999984741211,110.69999694824219,1048088,110.69999694824219
2022-03-04,113.5999984741211,105.19999694824219,108.5,112.9000015258789,2248820,112.9000015258789
2022-03-07,125.80000305175781,108.9000015258789,113.0999984741211,120.5999984741211,2715719,120.5999984741211
2022-03-08,125.0,119.19999694824219,123.19999694824219,120.9000015258789,7311418,120.9000015258789
2022-03-09,127.30000305175781,123.69999694824219,124.5,126.4000015258789,1178888,126.4000015258789
2022-03-10,128.11599731445312,123.80000305175781,127.5,125.19999694824219,1662762,125.19999694824219
2022-03-11,131.6999969482422,125.95899963378906,127.30000305175781,128.89999389648438,2094330,128.89999389648438
2022-03-14,131.3000030517578,127.36100006103516,129.0,131.0,1837520,131.0
2022-03-15,129.71200561523438,108.0,128.8000030517578,111.0,5345468,111.0
2022-03-16,120.0999984741211,113.19999694824219,114.0,118.5,6108251,118.5
2022-03-17,121.69999694824219,113.69999694824219,121.69999694824219,115.80000305175781,4124048,115.80000305175781
2022-03-18,123.5999984741211,113.3499984741211,116.0999984741211,122.69999694824219,6527236,122.69999694824219
2022-03-21,126.69999694824219,117.5,119.69999694824219,119.0,1058166,119.0
2022-03-22,134.14100646972656,120.5999984741211,121.19999694824219,133.3000030517578,5036839,133.3000030517578
2022-03-23,151.89999389648438,129.10000610351562,132.6999969482422,150.0,7449752,150.0
2022-03-24,153.60000610351562,147.1999969482422,147.8000030517578,149.8000030517578,2744808,149.8000030517578
2022-03-25,152.6540069580078,143.25999450683594,149.60000610351562,151.10000610351562,2118880,151.10000610351562
2022-03-28,154.8000030517578,147.6999969482422,153.8000030517578,148.5,1497686,148.5
2022-03-29,152.1699981689453,144.0,151.39999389648438,148.1999969482422,3866102,148.1999969482422
2022-03-30,153.0,146.53399658203125,146.89999389648438,152.0,2336720,152.0
2022-03-31,154.1999969482422,146.375,147.39999389648438,148.3000030517578,1734961,148.3000030517578
2022-04-01,151.60000610351562,147.75,151.5,150.0,1234234,150.0
2022-04-04,152.39999389648438,146.60000610351562,146.60000610351562,151.60000610351562,1432318,151.60000610351562
2022-04-05,151.39999389648438,147.5,150.5,149.3000030517578,860051,149.3000030517578
2022-04-06,150.1999969482422,146.8000030517578,148.0,149.0,1179958,149.0
2022-04-07,152.6750030517578,141.593994140625,144.3000030517578,145.89999389648438,1624968,145.89999389648438
2022-04-08,148.3520050048828,143.89999389648438,146.0,144.6999969482422,836769,144.6999969482422
2022-04-11,146.3000030517578,140.6999969482422,140.89999389648438,145.60000610351562,1129726,145.60000610351562
2022-04-12,149.10000610351562,144.39999389648438,145.0,146.89999389648438,832983,146.89999389648438
2022-04-13,149.89999389648438,143.5,149.89999389648438,143.5,1792017,143.5
2022-04-14,146.6999969482422,141.89999389648438,141.89999389648438,146.1999969482422,2836716,146.1999969482422
2022-04-19,145.89999389648438,143.1999969482422,143.89999389648438,144.0,1847198,144.0
2022-04-20,145.10000610351562,142.0,142.0,144.60000610351562,517123,144.60000610351562
2022-04-21,145.10000610351562,139.8000030517578,141.1999969482422,139.8000030517578,4380399,139.8000030517578
2022-04-22,140.89999389648438,135.1999969482422,138.0,136.89999389648438,1201607,136.89999389648438
2022-04-25,135.60000610351562,131.5,135.60000610351562,134.39999389648438,1247626,134.39999389648438
2022-04-26,137.39999389648438,133.1999969482422,137.39999389648438,133.1999969482422,3410649,133.1999969482422
2022-04-27,137.39999389648438,130.8000030517578,137.39999389648438,131.0,800670,131.0
2022-04-28,135.10000610351562,129.10000610351562,129.10000610351562,132.10000610351562,537827,132.10000610351562
2022-04-29,134.51100158691406,130.39999389648438,133.5,131.8000030517578,492321,131.8000030517578
2022-05-03,138.3000030517578,132.39999389648438,138.1999969482422,133.3000030517578,775180,133.3000030517578
2022-05-04,136.0,127.5,134.0,128.60000610351562,804284,128.60000610351562
2022-05-05,130.5,122.0999984741211,129.8000030517578,122.4000015258789,2220832,122.4000015258789
2022-05-06,124.69999694824219,116.0,122.69999694824219,118.0999984741211,1983233,118.0999984741211
2022-05-09,120.69999694824219,113.5999984741211,120.69999694824219,115.0999984741211,728676,115.0999984741211
2022-05-10,116.69999694824219,112.80000305175781,115.4000015258789,113.69999694824219,749169,113.69999694824219
2022-05-11,120.0,113.80000305175781,113.80000305175781,116.80000305175781,1884310,116.80000305175781
2022-05-12,117.37699890136719,109.75499725341797,115.4000015258789,114.30000305175781,1773525,114.30000305175781
2022-05-13,120.0,115.4000015258789,117.0,119.30000305175781,1082248,119.30000305175781
2022-05-16,124.69999694824219,119.69999694824219,120.0,124.4000015258789,1070460,124.4000015258789
2022-05-17,127.44999694824219,124.5999984741211,124.5999984741211,125.4000015258789,1301030,125.4000015258789
2022-05-18,129.5,122.5,129.5,123.69999694824219,606403,123.69999694824219
2022-05-19,123.69999694824219,119.0999984741211,122.5999984741211,122.0999984741211,923994,122.0999984741211
2022-05-20,123.0,119.9000015258789,120.69999694824219,120.30000305175781,1160071,120.30000305175781
2022-05-23,123.69999694824219,120.0,120.0,122.4000015258789,791175,122.4000015258789
2022-05-24,125.0,121.0999984741211,122.0,123.80000305175781,703025,123.80000305175781
2022-05-25,127.0,121.69999694824219,124.30000305175781,122.0,526064,122.0
2022-05-26,128.0,122.3280029296875,123.30000305175781,126.9000015258789,654861,126.9000015258789
2022-05-27,130.6999969482422,126.19999694824219,130.6999969482422,129.10000610351562,590523,129.10000610351562
2022-05-30,132.0,128.7239990234375,129.89999389648438,131.0,678483,131.0
2022-05-31,132.1999969482422,128.39999389648438,128.89999389648438,129.89999389648438,1264961,129.89999389648438
2022-06-01,133.10000610351562,130.3000030517578,131.0,130.3000030517578,368465,130.3000030517578
2022-06-06,134.5,131.39999389648438,131.39999389648438,133.0,494815,133.0
2022-06-07,134.1699981689453,131.0,134.0,134.10000610351562,531224,134.10000610351562
2022-06-08,136.89999389648438,132.5,136.89999389648438,133.0,856858,133.0
2022-06-09,133.39999389648438,129.10000610351562,133.39999389648438,129.10000610351562,1112950,129.10000610351562
2022-06-10,128.8000030517578,124.5,126.9000015258789,124.9000015258789,708410,124.9000015258789
2022-06-13,124.9000015258789,120.19999694824219,124.9000015258789,121.0,832334,121.0
2022-06-14,123.0,119.30000305175781,120.9000015258789,120.9000015258789,1098581,120.9000015258789
2022-06-15,125.5999984741211,120.9000015258789,122.69999694824219,124.0,694273,124.0
2022-06-16,127.0999984741211,119.69999694824219,127.0999984741211,121.0,2949477,121.0
2022-06-17,124.0999984741211,120.19999694824219,124.0999984741211,120.19999694824219,1562240,120.19999694824219
2022-06-20,123.25,117.30000305175781,121.0,117.69999694824219,647217,117.69999694824219
2022-06-21,118.99199676513672,117.19999694824219,118.4000015258789,117.80000305175781,338269,117.80000305175781
2022-06-22,118.5510025024414,115.0,116.69999694824219,117.30000305175781,1009674,117.30000305175781
2022-06-23,119.19999694824219,115.9000015258789,118.30000305175781,116.80000305175781,637426,116.80000305175781
2022-06-24,120.4000015258789,116.80000305175781,116.80000305175781,119.5,1526237,119.5
2022-06-27,121.4000015258789,119.69999694824219,120.0999984741211,121.0,739475,121.0
2022-06-28,123.80000305175781,118.0999984741211,118.0999984741211,121.69999694824219,676898,121.69999694824219
2022-06-29,120.0,114.0,118.30000305175781,114.19999694824219,1210133,114.19999694824219
2022-06-30,113.5,109.30000305175781,112.4000015258789,112.30000305175781,2114539,112.30000305175781
2022-07-01,112.19999694824219,108.80000305175781,109.19999694824219,112.0999984741211,901089,112.0999984741211
2022-07-04,112.5,107.0999984741211,111.0,108.0999984741211,668569,108.0999984741211
2022-07-05,109.30000305175781,102.69999694824219,109.30000305175781,103.5,1231690,103.5
2022-07-06,106.5,104.19999694824219,105.69999694824219,106.30000305175781,1140730,106.30000305175781
2022-07-07,107.5999984741211,106.0,107.0999984741211,106.0,718808,106.0
2022-07-08,107.19999694824219,104.19999694824219,107.0,105.5,1430751,105.5
2022-07-11,106.19999694824219,103.0999984741211,105.19999694824219,103.5999984741211,697378,103.5999984741211
2022-07-12,104.26300048828125,100.8499984741211,104.0,104.0,1344572,104.0
2022-07-13,103.69999694824219,101.0,101.80000305175781,102.5,1545631,102.5
2022-07-14,103.0,101.5999984741211,101.80000305175781,102.5,1500080,102.5
2022-07-15,107.69999694824219,102.0,102.0,107.4000015258789,1090838,107.4000015258789
2022-07-18,111.4000015258789,107.9000015258789,111.4000015258789,110.0,557961,110.0
2022-07-19,113.5999984741211,109.19999694824219,109.80000305175781,113.5999984741211,480157,113.5999984741211
2022-07-20,115.30000305175781,110.4000015258789,110.4000015258789,113.5,521990,113.5
2022-07-21,119.30000305175781,113.69999694824219,116.0,118.5,993301,118.5
2022-07-22,121.30000305175781,115.80000305175781,115.80000305175781,119.69999694824219,1135118,119.69999694824219
2022-07-25,121.5,117.4000015258789,119.80000305175781,119.69999694824219,772035,119.69999694824219
2022-07-26,121.5999984741211,118.5999984741211,119.69999694824219,118.80000305175781,2562054,118.80000305175781
2022-07-27,119.9000015258789,116.4000015258789,116.4000015258789,117.5,1019825,117.5
2022-07-28,118.9000015258789,117.5,118.4000015258789,118.5999984741211,750869,118.5999984741211
2022-07-29,119.9000015258789,117.19999694824219,117.19999694824219,119.0,1142877,119.0
2022-08-01,121.5,119.0,121.0,120.69999694824219,1903703,120.69999694824219
2022-08-02,120.19999694824219,116.69999694824219,118.5999984741211,118.5,666944,118.5
2022-08-03,119.9000015258789,118.47599792480469,119.0999984741211,119.9000015258789,2346438,119.9000015258789
2022-08-04,131.10000610351562,119.69999694824219,120.0,129.1999969482422,2615790,129.1999969482422
2022-08-05,137.8000030517578,128.60000610351562,128.8000030517578,137.8000030517578,1844481,137.8000030517578
2022-08-08,140.0,134.5,137.89999389648438,136.5,798695,136.5
2022-08-09,138.1999969482422,130.89999389648438,136.10000610351562,132.5,1742836,132.5
2022-08-10,152.1999969482422,136.15199279785156,138.5,150.5,6298858,150.5
2022-08-11,153.0,148.1999969482422,149.5,150.0,1809844,150.0
2022-08-12,153.10000610351562,143.5,148.6999969482422,150.89999389648438,1233867,150.89999389648438
2022-08-15,156.1999969482422,150.8000030517578,153.10000610351562,155.3000030517578,1351496,155.3000030517578
2022-08-16,161.35000610351562,154.3000030517578,154.3000030517578,159.60000610351562,3453689,159.60000610351562
2022-08-17,162.5,154.8000030517578,155.3000030517578,155.8000030517578,4174770,155.8000030517578
2022-08-18,160.6999969482422,154.20799255371094,155.0,158.60000610351562,1199751,158.60000610351562
2022-08-19,159.10499572753906,154.1999969482422,155.60000610351562,156.10000610351562,1792601,156.10000610351562
2022-08-22,159.3000030517578,154.89999389648438,157.3000030517578,155.39999389648438,2228213,155.39999389648438
2022-08-23,159.89999389648438,154.0489959716797,154.3000030517578,159.89999389648438,2085380,159.89999389648438
2022-08-24,159.32400512695312,152.8000030517578,155.1999969482422,155.6999969482422,3152620,155.6999969482422
2022-08-25,156.0,151.10000610351562,151.10000610351562,155.6999969482422,928833,155.6999969482422
2022-08-26,158.60000610351562,153.5,158.60000610351562,154.39999389648438,1117991,154.39999389648438
2022-08-30,156.3000030517578,151.8000030517578,155.0,153.3000030517578,1568116,153.3000030517578
2022-08-31,156.60000610351562,152.1999969482422,156.60000610351562,153.89999389648438,1443971,153.89999389648438
2022-09-01,154.47999572753906,146.8000030517578,153.60000610351562,149.0,1349644,149.0
2022-09-02,154.39999389648438,144.60000610351562,144.60000610351562,154.39999389648438,842555,154.39999389648438
2022-09-05,155.6999969482422,150.60000610351562,150.60000610351562,155.0,1359152,155.0
2022-09-06,157.5,151.5,151.5,156.6999969482422,2210210,156.6999969482422
2022-09-07,160.64999389648438,153.10000610351562,154.3000030517578,160.10000610351562,3496146,160.10000610351562
2022-09-08,163.0,159.29299926757812,161.1999969482422,163.0,1083783,163.0
2022-09-09,172.10000610351562,163.0,163.0,171.1999969482422,2973352,171.1999969482422
2022-09-12,174.3000030517578,169.5,172.4320068359375,172.60000610351562,3161718,172.60000610351562
2022-09-13,173.1999969482422,168.8000030517578,172.8000030517578,168.8000030517578,2204611,168.8000030517578
2022-09-14,169.0,163.9290008544922,165.5,167.10000610351562,1169486,167.10000610351562
2022-09-15,170.5,163.6999969482422,166.1999969482422,168.6999969482422,2937802,168.6999969482422
2022-09-16,169.0,163.5,168.10000610351562,164.60000610351562,2168710,164.60000610351562
2022-09-20,165.1999969482422,160.89999389648438,161.39999389648438,164.0,1779198,164.0
2022-09-21,169.5,161.88699340820312,165.0,168.3000030517578,6278414,168.3000030517578
2022-09-22,171.8000030517578,165.10000610351562,171.8000030517578,168.89999389648438,1241087,168.89999389648438
2022-09-23,172.5500030517578,168.6009979248047,171.3000030517578,171.3000030517578,1582309,171.3000030517578
2022-09-26,174.60000610351562,168.8000030517578,170.0,174.39999389648438,2898773,174.39999389648438
2022-09-27,184.39999389648438,174.60000610351562,176.89999389648438,179.0,5599316,179.0
2022-09-28,177.6999969482422,173.60000610351562,176.6999969482422,176.39999389648438,4860856,176.39999389648438
2022-09-29,180.1999969482422,173.0,173.0,179.8000030517578,3261967,179.8000030517578
2022-09-30,199.39999389648438,177.39999389648438,177.5,196.0,6748837,196.0
2022-10-03,199.89999389648438,186.39999389648438,197.6999969482422,192.89999389648438,1966532,192.89999389648438
2022-10-04,206.0,184.6999969482422,189.0,204.0,6562908,204.0
2022-10-05,205.0,200.0,200.0,204.39999389648438,2844604,204.39999389648438
2022-10-06,210.1999969482422,198.89999389648438,203.39999389648438,198.89999389648438,9103665,198.89999389648438
2022-10-07,199.3000030517578,194.39999389648438,198.60000610351562,197.3000030517578,1457118,197.3000030517578
2022-10-10,202.39999389648438,195.6999969482422,202.39999389648438,196.0,1068161,196.0
2022-10-11,196.39999389648438,189.60000610351562,195.3000030517578,191.8000030517578,2082836,191.8000030517578
2022-10-12,193.10000610351562,185.1999969482422,187.5,188.6999969482422,1579248,188.6999969482422
2022-10-13,191.0,181.6999969482422,189.39999389648438,182.39999389648438,4424517,182.39999389648438
2022-10-14,193.0850067138672,181.60000610351562,187.39999389648438,181.60000610351562,2989391,181.60000610351562
2022-10-17,184.6999969482422,180.64999389648438,184.3000030517578,182.60000610351562,2944455,182.60000610351562
2022-10-18,186.5,181.89999389648438,184.0,183.10000610351562,1582239,183.10000610351562
2022-10-19,184.1999969482422,179.5,181.3000030517578,180.0,1207311,180.0
2022-10-20,180.39999389648438,177.10000610351562,178.10000610351562,179.0,1370518,179.0
2022-10-21,179.6999969482422,177.0,179.5,177.3000030517578,772316,177.3000030517578
2022-10-24,180.10000610351562,175.89999389648438,178.1999969482422,179.0,1707629,179.0
2022-10-25,181.1999969482422,178.39999389648438,179.5,180.5,1380605,180.5
2022-10-26,184.5,177.9550018310547,180.39999389648438,182.89999389648438,2918886,182.89999389648438
2022-10-27,187.3000030517578,181.70199584960938,184.0,186.89999389648438,2799891,186.89999389648438
2022-10-28,186.10000610351562,182.39999389648438,182.39999389648438,185.0,1234631,185.0
2022-10-31,187.8000030517578,181.8000030517578,181.8000030517578,184.0,1355693,184.0
