Date,High,Low,Open,Close,Volume,Adj Close
2022-04-14,2155.0,2125.0,2140,2145,263446,2145
2022-04-19,2160.0,2090.0,2160,2130,211190,2130
2022-04-20,2125.0,2085.0,2110,2100,204353,2100
2022-04-21,2120.0,2083.56298828125,2120,2095,179210,2095
2022-04-22,2080.0,2020.0,2080,2020,238541,2020
2022-04-25,2010.0,1954.0,1994,1992,237662,1992
2022-04-26,2045.0550537109375,1980.0,2010,1982,209236,1982
2022-04-27,1992.0,1952.0,1978,1976,462478,1976
2022-04-28,2025.0,1980.239990234375,1984,2025,172725,2025
2022-04-29,2055.0,2005.0,2040,2040,185951,2040
2022-05-03,2036.801025390625,1989.0999755859375,2030,2025,250446,2025
2022-05-04,2040.0,1996.5,2010,1998,501109,1998
2022-05-05,2080.0,1992.0,2035,1996,224028,1996
2022-05-06,1998.0,1897.2559814453125,1998,1940,497775,1940
2022-05-09,1944.0,1848.0,1944,1874,821831,1874
2022-05-10,1936.0,1878.0,1900,1896,233425,1896
2022-05-11,1940.199951171875,1890.0,1920,1912,298321,1912
2022-05-12,1882.0,1812.0,1882,1848,385525,1848
2022-05-13,1936.45703125,1861.760009765625,1872,1924,187539,1924
2022-05-16,1942.0,1903.2550048828125,1924,1916,153460,1916
2022-05-17,1955.89501953125,1912.0,1934,1938,187071,1938
2022-05-18,1962.404052734375,1918.0,1940,1918,185250,1918
2022-05-19,1910.0,1827.4000244140625,1910,1890,216074,1890
2022-05-20,1932.5,1880.0,1902,1886,269894,1886
2022-05-23,1920.0,1858.0,1904,1882,250946,1882
2022-05-24,1867.199951171875,1810.0,1858,1822,383223,1822
2022-05-25,1846.0,1790.0,1836,1816,259508,1816
2022-05-26,1874.0,1800.0,1800,1870,233037,1870
2022-05-27,1940.0,1850.0,1876,1940,240038,1940
2022-05-30,1987.0400390625,1940.0,1940,1956,149099,1956
2022-05-31,1975.75,1930.9000244140625,1950,1948,223205,1948
2022-06-01,1970.0,1934.0,1970,1946,205563,1946
2022-06-06,1975.991943359375,1947.56005859375,1968,1958,284180,1958
2022-06-07,1960.0,1928.0,1936,1954,152199,1954
2022-06-08,1984.0,1950.0,1960,1972,154795,1972
2022-06-09,1977.9200439453125,1924.0999755859375,1958,1942,177480,1942
2022-06-10,1930.0,1868.0,1926,1868,401428,1868
2022-06-13,1846.0,1804.0,1840,1828,493788,1828
2022-06-14,1870.0,1820.0,1870,1838,324737,1838
2022-06-15,1886.0,1840.0479736328125,1860,1884,248193,1884
2022-06-16,1880.0,1770.0,1880,1778,431677,1778
2022-06-17,1802.0,1764.0,1786,1798,467108,1798
2022-06-20,1814.0560302734375,1770.0,1770,1792,181033,1792
2022-06-21,1852.0,1784.0,1784,1848,209999,1848
2022-06-22,1860.0,1782.0,1820,1848,303770,1848
2022-06-23,1848.56005859375,1810.0,1820,1830,230998,1830
2022-06-24,1912.0,1845.5999755859375,1854,1900,248005,1900
2022-06-27,1952.0,1912.197998046875,1930,1946,391527,1946
2022-06-28,1970.0,1920.0,1970,1930,368400,1930
2022-06-29,1933.488037109375,1878.0,1920,1894,170250,1894
2022-06-30,1870.0,1820.0,1870,1846,302150,1846
2022-07-01,1870.0,1819.3599853515625,1826,1838,371198,1838
2022-07-04,1863.4959716796875,1828.0,1850,1834,121484,1834
2022-07-05,1860.0,1819.3740234375,1840,1844,183828,1844
2022-07-06,1918.0,1838.0,1838,1910,203287,1910
2022-07-07,1948.0,1906.0,1920,1942,126135,1942
2022-07-08,1960.0,1918.0,1946,1960,131142,1960
2022-07-11,1954.0,1918.0,1932,1932,128439,1932
2022-07-12,1936.0,1897.4000244140625,1930,1924,138413,1924
2022-07-13,1926.0,1858.0,1924,1900,216942,1900
2022-07-14,1908.0799560546875,1888.0,1900,1900,271176,1900
2022-07-15,1968.0,1896.0,1926,1968,163207,1968
2022-07-18,2002.5050048828125,1977.5999755859375,1990,2000,183313,2000
2022-07-19,2020.0,1950.0,1978,2020,133862,2020
2022-07-20,2090.0,2020.0,2020,2080,259840,2080
2022-07-21,2105.0,2055.0,2075,2100,132256,2100
2022-07-22,2136.625,2087.801025390625,2090,2100,170990,2100
2022-07-25,2105.0,2040.0,2105,2050,137546,2050
2022-07-26,2060.0,2015.0,2040,2020,129720,2020
2022-07-27,2072.215087890625,2010.0,2010,2060,149497,2060
2022-07-28,2110.0,2045.0,2060,2110,189906,2110
2022-07-29,2165.0,2114.989990234375,2120,2140,298988,2140
2022-08-01,2165.805908203125,2103.993896484375,2150,2145,147756,2145
2022-08-02,2135.0,2100.0,2110,2110,181769,2110
2022-08-03,2160.0,2100.0,2120,2160,359002,2160
2022-08-04,2197.949951171875,2145.0,2165,2160,390292,2160
2022-08-05,2187.199951171875,2140.0,2165,2165,162910,2165
2022-08-08,2185.0,2152.715087890625,2170,2160,180628,2160
2022-08-09,2162.5,2090.0,2140,2090,205664,2090
2022-08-10,2145.0,2072.701904296875,2085,2145,307122,2145
2022-08-11,2199.89794921875,2140.0,2145,2180,264703,2180
2022-08-12,2240.0,2148.98388671875,2180,2240,453404,2240
2022-08-15,2270.0,2236.0,2250,2265,347045,2265
2022-08-16,2288.75,2235.0,2270,2260,178220,2260
2022-08-17,2280.0,2183.294921875,2260,2200,205807,2200
2022-08-18,2230.0,2185.0,2195,2225,167374,2225
2022-08-19,2240.0,2165.0,2240,2180,149416,2180
2022-08-22,2185.0,2080.0,2165,2085,346674,2085
2022-08-23,2095.0,2052.825927734375,2095,2065,184792,2065
2022-08-24,2070.0,2040.9410400390625,2055,2060,155717,2060
2022-08-25,2095.0,2050.0,2095,2065,143311,2065
2022-08-26,2086.14990234375,2044.0,2065,2055,149921,2055
2022-08-30,2065.0,2010.0,2040,2025,244956,2025
2022-08-31,2045.0,2010.0,2015,2020,199423,2020
2022-09-01,2005.0,1942.0,2005,1942,479865,1942
2022-09-02,2010.0,1952.0,1960,1998,182592,1998
2022-09-05,1979.126953125,1930.0,1976,1934,221218,1934
2022-09-06,1962.0,1910.0,1946,1932,220598,1932
2022-09-07,1950.0,1915.300048828125,1920,1948,191860,1948
2022-09-08,1996.0,1954.0,1968,1992,350939,1992
2022-09-09,2045.0,1988.0,1988,2045,258318,2045
2022-09-12,2080.0,2054.800048828125,2060,2070,164841,2070
2022-09-13,2095.0,1977.7359619140625,2085,1978,233435,1978
2022-09-14,1982.0,1944.0,1970,1960,248353,1960
2022-09-15,1990.0,1960.968017578125,1962,1968,283071,1968
2022-09-16,1962.0,1922.0,1950,1940,257018,1940
2022-09-20,1956.0,1936.0,1940,1952,133842,1952
2022-09-21,1972.0,1936.4000244140625,1950,1970,178793,1970
2022-09-22,1960.0,1917.0799560546875,1960,1926,271824,1926
2022-09-23,1940.0,1902.0,1920,1936,338499,1936
2022-09-26,1976.0,1925.0,1936,1954,238346,1954
2022-09-27,1982.0,1946.0,1982,1948,269536,1948
2022-09-28,1939.0,1888.0,1932,1936,314312,1936
2022-09-29,1942.0,1866.0,1942,1866,507877,1866
2022-09-30,1907.4210205078125,1858.0999755859375,1870,1906,369534,1906
2022-10-03,1880.0,1839.5999755859375,1880,1868,171915,1868
2022-10-04,1952.0,1888.5999755859375,1896,1952,196100,1952
2022-10-05,1948.0,1918.0,1940,1944,129276,1944
2022-10-06,1990.0,1936.97802734375,1948,1986,182066,1986
2022-10-07,1982.26904296875,1928.0,1974,1932,177249,1932
2022-10-10,1932.0,1882.0,1932,1888,165723,1888
2022-10-11,1888.0,1838.0,1882,1862,205164,1862
2022-10-12,1870.0,1840.0,1870,1850,269436,1850
2022-10-13,1854.9019775390625,1766.0,1850,1832,227799,1832
2022-10-14,1896.0,1837.6090087890625,1842,1852,235538,1852
2022-10-17,1862.0,1824.0,1846,1854,186455,1854
2022-10-18,1912.0,1855.0,1860,1892,209421,1892
2022-10-19,1911.199951171875,1872.0,1906,1888,131035,1888
2022-10-20,1922.52099609375,1870.0,1886,1922,106355,1922
2022-10-21,1904.0,1870.0,1892,1884,240865,1884
2022-10-24,1900.0,1858.0,1892,1884,158012,1884
2022-10-25,1940.0,1880.0,1882,1940,159665,1940
2022-10-26,1948.89697265625,1886.0,1928,1940,212380,1940
2022-10-27,1948.0,1894.0,1948,1910,133080,1910
2022-10-28,1910.0,1856.262939453125,1890,1898,184954,1898
2022-10-31,1914.0,1882.60498046875,1890,1894,112193,1894
