Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-01-18,3025.0,2983.0,3020.0,3006.0,211519.0,2947.365478515625,3156.75,3211.5,3194.5,,2886.0
2022-01-19,3040.0,2982.199951171875,2986.0,3010.0,232317.0,2951.287353515625,3115.5,3211.5,3194.5,,2722.0
2022-01-20,3043.0,2995.0,3024.0,2995.0,210044.0,2936.579833984375,3105.0,3211.5,3194.5,,2797.0
2022-01-21,2990.0,2944.0,2981.0,2983.0,186225.0,2924.81396484375,3043.0,3192.5,3194.5,,2884.0
2022-01-24,2937.0,2785.0,2926.0,2803.0,639682.0,2748.3251953125,2950.0,3113.0,3194.5,,2739.0
2022-01-25,2862.0,2734.0,2829.0,2776.0,364135.0,2721.851806640625,2910.6199951171875,3087.5,3217.5,,2815.0
2022-01-26,2838.0,2706.0,2706.0,2780.0,314947.0,2725.773681640625,2896.6199951171875,3073.5,3222.5,,2734.0
2022-01-27,2780.0,2711.0,2747.0,2770.0,260222.0,2715.96875,2877.0,3073.5,3224.75,,2680.0
2022-01-28,2830.0,2759.471923828125,2768.0,2808.0,768078.0,2753.2275390625,2874.5,3073.5,3214.25,,2671.0
2022-01-31,2872.0,2798.0,2850.0,2837.0,328162.0,2781.661865234375,2874.5,3073.5,3204.25,,2654.0
2022-02-01,2870.0,2810.75,2845.0,2836.0,354250.0,2780.681396484375,2874.5,3073.5,3208.5,,2760.0
2022-02-02,2925.0,2861.0,2891.0,2894.0,281203.0,2837.550048828125,2848.0,3073.5,3214.0,,2697.0
2022-02-03,2909.0,2848.0,2848.0,2855.0,131396.0,2799.310791015625,2821.5,3073.5,3214.0,,2768.0
2022-02-04,2898.0,2779.0,2847.0,2790.0,220167.0,2735.57861328125,2815.5,3073.5,3237.75,,2868.0
2022-02-07,2855.0,2782.0,2855.0,2838.0,208653.0,2782.642333984375,2815.5,3073.5,3237.75,,2809.0
2022-02-08,2956.469970703125,2829.5,2872.0,2908.0,386079.0,2851.27685546875,2833.7349853515625,3073.5,3247.75,,2901.0
2022-02-09,3026.0,2936.0,2949.0,2990.0,438869.0,2931.677490234375,2892.7359619140625,3035.2249755859375,3263.75,,2888.0
2022-02-10,3075.0,3002.0,3005.0,3002.0,555019.0,2943.443359375,2927.0,3018.75,3280.0800170898438,,2955.0
2022-02-11,3026.0,2964.0,2981.0,3025.0,417688.0,2965.994873046875,2927.0,2977.5,3283.75,,2867.0
2022-02-14,2998.0,2943.0,2975.0,2973.0,258091.0,2915.009033203125,2927.0,2967.0,3281.25,,2860.0
2022-02-15,2997.0,2955.0,2955.0,2957.0,320862.0,2899.3212890625,2927.0,2924.0,3252.5,,2768.0
2022-02-16,2969.0,2896.0,2953.0,2935.0,333714.0,2877.750244140625,2927.0,2910.5,3251.0,,2728.0
2022-02-17,2975.0,2906.0,2936.0,2925.0,224891.0,2867.9453125,2928.5,2896.6199951171875,3231.0,,2590.0
2022-02-18,2970.0,2909.0,2931.0,2936.0,348434.0,2878.730712890625,2952.25,2896.6199951171875,3211.5,,2600.0
2022-02-21,2982.0,2902.0,2976.0,2932.0,229283.0,2874.808837890625,2985.5,2890.5,3211.5,,2493.0
2022-02-22,2953.0,2855.0,2874.0,2937.0,256393.0,2879.711181640625,2965.0,2890.5,3192.3624877929688,3211.5,2463.0
2022-02-23,2948.0,2886.0,2934.0,2886.0,533909.0,2829.7060546875,2940.5,2890.5,3184.125,3211.5,2432.0
2022-02-24,2846.0,2722.0,2812.0,2722.0,308744.0,2668.905029296875,2860.0,2890.5,3163.5,3211.5,2441.0
2022-02-25,2812.0,2726.14990234375,2731.0,2797.0,256032.0,2742.442138671875,2859.5,2890.5,3158.25,3211.5,2497.0
2022-02-28,2884.0,2744.0,2744.0,2884.0,459381.0,2827.7451171875,2852.0,2890.5,3117.75,3192.5,2500.0
2022-03-01,2922.0,2733.0,2883.0,2739.0,203125.0,2685.573486328125,2852.0,2890.5,3031.5,3113.0,2554.0
2022-03-02,2907.0,2729.0,2745.0,2815.0,320669.0,2760.091064453125,2852.0,2890.5,2999.0599975585938,3087.5,2505.0
2022-03-03,2869.0,2734.0,2807.0,2734.0,308980.0,2680.6708984375,2852.0,2893.0,2985.0599975585938,3073.5,2576.0
2022-03-04,2755.0,2651.0,2703.0,2680.0,278081.0,2627.724365234375,2802.0,2863.0,2975.25,3073.5,2564.0
2022-03-07,2719.0,2505.76806640625,2626.0,2671.0,300158.0,2618.89990234375,2726.884033203125,2790.384033203125,2974.0,3073.5,2550.0
2022-03-08,2711.0,2624.0,2634.0,2654.0,284700.0,2602.2314453125,2713.884033203125,2790.384033203125,2974.0,3073.5,2527.0
2022-03-09,2774.0,2707.0,2719.0,2760.0,328204.0,2706.163818359375,2713.884033203125,2790.384033203125,2974.0,3073.5,2535.0
2022-03-10,2798.0,2682.0,2773.0,2697.0,217655.0,2644.392578125,2713.884033203125,2790.384033203125,2960.75,3073.5,2550.0
2022-03-11,2795.0,2702.0,2702.0,2768.0,251279.0,2714.0078125,2713.884033203125,2790.384033203125,2947.5,3073.5,2538.0
2022-03-14,2883.0,2783.0,2798.0,2868.0,210024.0,2812.05712890625,2706.384033203125,2790.384033203125,2944.5,3073.5,2547.0
2022-03-15,2859.0,2792.0,2850.0,2809.0,233110.0,2754.2080078125,2694.384033203125,2790.384033203125,2944.5,3073.5,2530.0
2022-03-16,2932.0,2842.0,2852.0,2901.0,452622.0,2844.41357421875,2718.884033203125,2790.384033203125,2953.6174926757812,3073.5,2502.0
2022-03-17,2947.41796875,2858.0,2944.0,2888.0,401361.0,2831.6669921875,2726.593017578125,2790.384033203125,2963.98046875,3073.5,2496.0
2022-03-18,2964.0,2854.0,2854.0,2955.0,485415.0,2897.360107421875,2794.0,2765.884033203125,2972.875,3073.5,2435.0
2022-03-21,2983.0,2867.0,2961.0,2867.0,274362.0,2811.07666015625,2832.5,2751.884033203125,2952.25,3073.5,2450.0
2022-03-22,2886.0,2802.0,2821.0,2860.0,697117.0,2804.213134765625,2832.5,2751.384033203125,2947.0,3073.5,2438.0
2022-03-23,2865.0,2768.0,2831.0,2768.0,620542.0,2714.0078125,2842.5,2744.384033203125,2925.5,3073.5,2458.0
2022-03-24,2780.0,2696.0,2771.0,2728.0,174072.0,2674.7880859375,2839.5,2744.384033203125,2918.75,3073.5,2394.0
2022-03-25,2728.0,2574.47998046875,2671.0,2590.0,422625.0,2539.479736328125,2778.739990234375,2744.384033203125,2912.5599975585938,3073.5,2403.0
2022-03-28,2643.0,2567.0,2596.0,2600.0,385650.0,2549.28466796875,2775.0,2744.384033203125,2924.4349975585938,3073.5,2290.0
2022-03-29,2660.0,2433.0,2650.0,2493.0,868476.0,2444.371826171875,2708.0,2708.0,2938.0,3073.5,2232.0
2022-03-30,2500.25,2414.72998046875,2460.0,2463.0,427836.0,2414.95703125,2698.864990234375,2698.864990234375,2927.75,3073.5,2278.0
2022-03-31,2501.0,2410.0,2492.0,2432.0,554085.0,2384.561767578125,2696.5,2696.5,2915.5,3073.5,2278.0
2022-04-01,2493.0,2426.0,2438.0,2441.0,456263.0,2393.38623046875,2648.0,2696.5,2875.25,3073.5,2289.0
2022-04-04,2571.0,2434.0,2452.0,2497.0,451999.0,2448.2939453125,2637.5,2696.5,2875.0,3073.5,2304.0
2022-04-05,2511.0,2445.077880859375,2477.0,2500.0,402661.0,2451.2353515625,2595.0,2696.5,2871.25,3073.5,2298.0
2022-04-06,2561.0,2496.0,2500.0,2554.0,559996.0,2504.18212890625,2569.0,2696.5,2871.25,3073.5,2318.0
2022-04-07,2606.0,2502.0,2606.0,2505.0,513017.0,2456.137939453125,2535.0,2696.5,2871.25,3073.5,2307.0
2022-04-08,2578.0,2494.0,2546.0,2576.0,524127.0,2525.7529296875,2535.0,2696.5,2872.5,3073.5,2235.0
2022-04-11,2600.110107421875,2548.0,2573.0,2564.0,228616.0,2513.987060546875,2508.0,2696.5,2832.5,3046.0,2283.0
2022-04-12,2556.0,2501.0,2546.0,2550.0,204048.0,2500.260009765625,2508.0,2696.5,2758.634033203125,2973.384033203125,2318.0
2022-04-13,2600.0,2498.89990234375,2600.0,2527.0,512933.0,2477.708740234375,2516.0,2696.5,2752.134033203125,2973.384033203125,2291.0
2022-04-14,2535.0,2498.0,2517.0,2535.0,169709.0,2485.552734375,2520.0,2696.5,2752.134033203125,2973.384033203125,2298.0
2022-04-19,2557.0,2500.0,2500.0,2550.0,201685.0,2500.260009765625,2525.5389404296875,2696.5,2752.134033203125,2973.384033203125,2355.0
2022-04-20,2558.0,2507.0,2507.0,2538.0,206973.0,2488.494140625,2550.0,2696.5,2752.134033203125,2973.384033203125,2349.0
2022-04-21,2575.0,2488.0,2488.0,2547.0,272770.0,2497.318603515625,2547.0,2696.5,2748.384033203125,2973.384033203125,2363.0
2022-04-22,2579.0,2514.0,2529.0,2530.0,274029.0,2480.650146484375,2544.0550537109375,2696.5,2742.384033203125,2973.384033203125,2336.0
2022-04-25,2530.0,2493.0,2506.0,2502.0,240432.0,2453.1962890625,2544.0550537109375,2696.5,2754.634033203125,2973.384033203125,2315.0
2022-04-26,2558.0,2491.0,2501.0,2496.0,155492.0,2447.3134765625,2544.0,2696.5,2758.488525390625,2935.1090087890625,2351.0
2022-04-27,2522.0,2435.0,2522.0,2435.0,351367.0,2387.503173828125,2517.5,2696.5,2779.9420166015625,2918.634033203125,2339.0
2022-04-28,2511.0,2435.0,2511.0,2450.0,179114.0,2402.210693359375,2507.0,2648.0,2792.1920166015625,2877.384033203125,2325.0
2022-04-29,2493.0,2419.0,2464.0,2438.0,378139.0,2390.44482421875,2499.0,2637.5,2791.9420166015625,2866.884033203125,2327.0
2022-05-03,2486.0,2424.0,2424.0,2458.0,244015.0,2410.0546875,2499.0,2595.0,2793.4420166015625,2823.884033203125,2267.0
2022-05-04,2472.0,2377.0,2456.0,2394.0,406553.0,2347.302978515625,2478.0,2552.5,2791.9420166015625,2810.384033203125,2209.0
2022-05-05,2459.0,2403.0,2436.0,2403.0,169155.0,2356.12744140625,2478.0,2518.5,2761.56201171875,2796.5040283203125,2282.0
2022-05-06,2396.39990234375,2289.43994140625,2389.0,2290.0,350807.0,2245.33154296875,2423.719970703125,2474.719970703125,2759.6920166015625,2796.5040283203125,2322.0
2022-05-09,2290.173095703125,2212.0,2275.0,2232.0,238574.0,2188.462890625,2385.0,2409.0,2708.0,2754.0,2182.0
2022-05-10,2303.0,2241.0,2250.0,2278.0,268528.0,2233.565673828125,2367.0,2409.0,2698.864990234375,2744.864990234375,2130.0
2022-05-11,2310.0,2249.0,2310.0,2278.0,239530.0,2233.565673828125,2361.5,2409.0,2696.5,2742.5,2095.0
2022-05-12,2290.0,2213.0,2250.0,2289.0,235602.0,2244.35107421875,2352.5,2409.0,2672.25,2742.5,2079.0
2022-05-13,2317.0,2284.0,2317.0,2304.0,198379.0,2259.05859375,2349.0,2409.0,2667.0,2742.5,2080.0
2022-05-16,2344.0,2267.947998046875,2344.0,2298.0,143345.0,2253.175537109375,2342.0,2409.0,2645.75,2742.5,2070.0
2022-05-17,2335.0,2283.22998046875,2297.0,2318.0,178374.0,2272.785400390625,2335.5,2409.0,2632.75,2742.5,2152.0
2022-05-18,2364.0,2303.0,2364.0,2307.0,420788.0,2262.0,2304.199951171875,2406.0550537109375,2615.75,2742.5,2189.0
2022-05-19,2249.139892578125,2156.0,2248.0,2235.0,255494.0,2235.0,2260.0,2378.0550537109375,2615.75,2742.5,2243.0
2022-05-20,2309.0,2248.0,2265.0,2283.0,174179.0,2283.0,2260.0,2378.0,2602.25,2742.5,2183.0
2022-05-23,2341.0,2293.0,2293.0,2318.0,197639.0,2318.0,2260.0,2378.0,2602.25,2742.5,2146.0
2022-05-24,2326.0,2282.0,2321.0,2291.0,403452.0,2291.0,2260.0,2367.5,2606.25,2742.5,2155.0
2022-05-25,2325.0,2255.0,2299.0,2298.0,199854.0,2298.0,2260.0,2367.5,2608.25,2742.5,2160.0
2022-05-26,2362.0,2273.0,2273.0,2355.0,141401.0,2355.0,2260.0,2367.5,2611.0194702148438,2742.5,2120.0
2022-05-27,2386.0,2331.0,2368.0,2349.0,156848.0,2349.0,2271.0,2367.5,2623.25,2742.5,2152.0
2022-05-30,2392.75,2354.0,2362.0,2363.0,102896.0,2363.0,2274.375,2367.5,2621.75,2742.5,2156.0
2022-05-31,2377.0,2313.0,2363.0,2336.0,271244.0,2336.0,2274.375,2357.0,2620.2775268554688,2742.5,2141.0
2022-06-01,2363.0,2313.0,2340.0,2315.0,140732.0,2315.0,2320.375,2357.0,2620.2775268554688,2742.5,2167.0
2022-06-06,2405.0,2340.0,2340.0,2351.0,184867.0,2351.0,2330.0,2339.0,2620.25,2742.5,2187.0
2022-06-07,2372.0,2322.0,2372.0,2339.0,101092.0,2339.0,2330.0,2333.5,2607.0,2718.0,2164.0
2022-06-08,2359.0,2309.0,2347.0,2325.0,142460.0,2325.0,2330.0,2324.5,2577.5,2704.0,2195.0
2022-06-09,2338.0,2292.0,2307.0,2327.0,181621.0,2327.0,2339.0,2321.0,2568.25,2703.5,2285.0
2022-06-10,2338.0,2267.0,2303.0,2267.0,304132.0,2267.0,2336.0,2314.0,2547.0,2696.5,2294.0
2022-06-13,2259.0,2159.0,2259.0,2209.0,216737.0,2209.0,2282.0,2307.5,2515.25,2680.0,2347.0
2022-06-14,2302.0,2201.0,2222.0,2282.0,543288.0,2282.0,2282.0,2280.5,2498.25,2680.0,2349.0
2022-06-15,2353.993896484375,2297.0,2297.0,2322.0,365624.0,2322.0,2282.0,2280.5,2449.219970703125,2636.219970703125,2418.0
2022-06-16,2306.0,2159.0,2303.0,2182.0,491033.0,2182.0,2282.0,2280.5,2397.0,2597.5,2404.0
2022-06-17,2209.0,2130.0,2173.0,2130.0,672184.0,2130.0,2251.0,2267.5,2388.0,2597.5,2432.0
2022-06-20,2191.0,2053.239990234375,2191.0,2095.0,240448.0,2095.0,2206.1199951171875,2229.1199951171875,2385.25,2597.5,2399.0
2022-06-21,2135.0,2078.0,2106.0,2079.0,147941.0,2079.0,2203.616943359375,2229.1199951171875,2380.75,2597.5,2392.0
2022-06-22,2110.0,2028.5699462890625,2050.0,2080.0,366860.0,2080.0,2191.2819213867188,2216.7849731445312,2379.0,2597.5,2438.0
2022-06-23,2107.0,2042.0,2052.0,2070.0,198533.0,2070.0,2191.2819213867188,2216.7849731445312,2375.5,2597.5,2446.0
2022-06-24,2159.0,2083.0,2126.0,2152.0,404842.0,2152.0,2191.2819213867188,2216.7849731445312,2372.25,2597.5,2464.0
2022-06-27,2193.0,2156.0,2160.0,2189.0,637960.0,2189.0,2191.2819213867188,2216.7849731445312,2355.1275024414062,2597.5,2288.0
2022-06-28,2256.0,2180.0,2200.0,2243.0,278812.0,2243.0,2167.2849731445312,2216.7849731445312,2319.0275268554688,2569.5,2358.0
2022-06-29,2237.0,2173.0,2181.0,2183.0,133543.0,2183.0,2142.2849731445312,2216.7849731445312,2319.0,2569.5,2388.0
2022-06-30,2162.0,2093.0,2153.0,2146.0,438623.0,2146.0,2142.2849731445312,2216.7849731445312,2319.0,2569.5,2336.0
2022-07-01,2189.0,2105.93994140625,2125.0,2155.0,381375.0,2155.0,2142.2849731445312,2216.7849731445312,2313.75,2569.5,2341.0
2022-07-04,2207.0,2147.0,2207.0,2160.0,435408.0,2160.0,2142.2849731445312,2216.7849731445312,2313.75,2569.5,2288.0
2022-07-05,2172.0,2081.0,2120.0,2120.0,462689.0,2120.0,2149.0,2216.7849731445312,2313.75,2569.5,2394.0
2022-07-06,2174.0,2129.0,2129.0,2152.0,588023.0,2152.0,2168.5,2216.7849731445312,2319.25,2569.5,2336.0
2022-07-07,2188.0,2126.0,2174.0,2156.0,391935.0,2156.0,2168.5,2216.7849731445312,2320.9375,2569.5,2342.0
2022-07-08,2161.0,2102.0,2105.0,2141.0,314029.0,2141.0,2168.5,2216.7849731445312,2315.6875,2569.5,2328.0
2022-07-11,2167.0,2081.0,2081.0,2167.0,223377.0,2167.0,2159.0,2216.7849731445312,2338.6875,2569.5,2298.0
2022-07-12,2191.0,2117.0,2125.0,2187.0,180543.0,2187.0,2144.0,2200.2849731445312,2334.5,2569.5,2234.0
2022-07-13,2207.0,2135.0,2192.0,2164.0,277873.0,2164.0,2144.0,2193.7849731445312,2331.75,2569.5,2266.0
2022-07-14,2212.0,2152.0,2172.0,2195.0,433347.0,2195.0,2146.5,2191.2819213867188,2327.25,2521.0,2222.0
2022-07-15,2302.0,2189.0,2246.0,2285.0,340498.0,2285.0,2191.5,2191.2819213867188,2330.0,2510.5,2168.0
2022-07-18,2350.0,2243.0,2243.0,2294.0,205712.0,2294.0,2215.5,2191.2819213867188,2325.0,2468.0,2145.0
2022-07-19,2361.0,2255.0,2255.0,2347.0,218080.0,2347.0,2221.0,2194.7849731445312,2294.75,2442.0,2102.0
2022-07-20,2378.0,2320.0,2320.0,2349.0,108992.0,2349.0,2229.5,2203.2849731445312,2281.25,2408.0,2077.0
2022-07-21,2418.0,2343.010009765625,2349.0,2418.0,142886.0,2418.0,2249.5,2223.2849731445312,2281.25,2408.0,2091.0
2022-07-22,2417.0,2378.0,2417.0,2404.0,211566.0,2404.0,2267.5,2223.2849731445312,2281.25,2381.0,2085.0
2022-07-25,2464.0,2363.0,2419.0,2432.0,182497.0,2432.0,2299.5,2246.2849731445312,2259.25,2368.0,2043.0
2022-07-26,2445.0,2377.0,2445.0,2399.0,247061.0,2399.0,2308.0,2246.2849731445312,2217.6199951171875,2329.6199951171875,1982.5
2022-07-27,2414.0,2377.0,2377.0,2392.0,152403.0,2392.0,2326.5,2246.2849731445312,2216.3684692382812,2329.6199951171875,1965.5
2022-07-28,2455.0,2408.0,2408.0,2438.0,118069.0,2438.0,2353.5,2253.0,2204.033447265625,2317.2849731445312,1959.0
2022-07-29,2480.0,2400.0,2400.0,2446.0,184298.0,2446.0,2367.5,2280.5,2204.033447265625,2317.2849731445312,2042.0
2022-08-01,2471.0,2427.719970703125,2455.0,2464.0,128403.0,2464.0,2400.0,2280.5,2204.033447265625,2317.2849731445312,2019.0
2022-08-02,2458.0,2288.0,2445.0,2288.0,177274.0,2288.0,2384.0,2280.5,2204.033447265625,2314.3400268554688,2023.0
2022-08-03,2367.0,2269.0,2283.0,2358.0,250662.0,2358.0,2374.5,2280.5,2192.0349731445312,2314.3400268554688,2055.0
2022-08-04,2390.0,2332.0,2359.0,2388.0,155747.0,2388.0,2374.5,2280.5,2179.5349731445312,2314.2849731445312,2097.0
2022-08-05,2409.489990234375,2329.0,2387.0,2336.0,116727.0,2336.0,2374.5,2280.5,2179.5349731445312,2314.2849731445312,1998.0
2022-08-08,2367.75,2338.0,2345.0,2341.0,174425.0,2341.0,2374.5,2280.5,2179.5349731445312,2303.7849731445312,1936.0
2022-08-09,2359.501953125,2279.0,2293.0,2288.0,204486.0,2288.0,2374.5,2280.5,2179.5349731445312,2303.7849731445312,2012.0
2022-08-10,2394.0,2243.0,2243.0,2394.0,128151.0,2394.0,2361.5,2280.5,2182.8924865722656,2303.7849731445312,1993.0
2022-08-11,2432.0,2336.0,2400.0,2336.0,100310.0,2336.0,2357.0,2280.5,2192.6424865722656,2303.7849731445312,1902.0
2022-08-12,2369.0,2324.0,2331.0,2342.0,99723.0,2342.0,2350.5,2280.5,2192.6424865722656,2303.7849731445312,1968.5
2022-08-15,2354.0,2304.0,2323.0,2328.0,107522.0,2328.0,2337.5,2280.5,2192.6424865722656,2293.2849731445312,1931.0
2022-08-16,2342.0,2294.0,2339.0,2298.0,109891.0,2298.0,2337.5,2298.5,2187.8924865722656,2293.2849731445312,1918.0
2022-08-17,2308.0,2219.611083984375,2306.0,2234.0,201539.0,2234.0,2325.8055419921875,2307.5,2172.1424865722656,2275.2849731445312,1763.0
2022-08-18,2280.0,2224.0,2236.0,2266.0,113632.0,2266.0,2325.8055419921875,2316.0,2168.8924865722656,2269.7849731445312,1654.5
2022-08-19,2257.0,2222.0,2257.0,2222.0,165125.0,2222.0,2325.8055419921875,2334.5,2168.8909606933594,2260.7849731445312,1689.5
2022-08-22,2228.0,2159.0,2226.0,2168.0,207812.0,2168.0,2295.5,2319.5,2191.3909606933594,2257.2849731445312,1586.5
2022-08-23,2182.0,2134.0,2152.0,2145.0,147127.0,2145.0,2283.0,2307.0,2203.3909606933594,2250.2849731445312,1703.0
2022-08-24,2144.0,2083.0,2131.0,2102.0,113460.0,2102.0,2226.0,2281.5,2207.8924865722656,2243.7849731445312,1765.5
2022-08-25,2132.0,2054.0,2112.0,2077.0,129949.0,2077.0,2204.0,2267.0,2216.3924865722656,2216.7849731445312,1824.5
2022-08-26,2134.0,2071.001953125,2134.0,2091.0,125613.0,2091.0,2198.0,2267.0,2236.3924865722656,2223.2849731445312,1768.5
2022-08-30,2137.0,2061.0,2061.0,2085.0,179440.0,2085.0,2181.0,2267.0,2245.3924865722656,2223.2849731445312,1772.5
2022-08-31,2097.0,2033.0,2060.0,2043.0,274413.0,2043.0,2156.5,2256.5,2272.8924865722656,2246.2849731445312,1713.5
2022-09-01,2041.0,1956.5,2035.0,1982.5,195528.0,1982.5,2106.75,2218.25,2277.1424865722656,2246.2849731445312,1705.0
2022-09-02,1980.5,1865.0,1939.0,1965.5,508580.0,1965.5,2046.5,2172.5,2286.3924865722656,2246.2849731445312,1701.0
2022-09-05,1988.0,1928.0,1950.0,1959.0,205799.0,1959.0,2023.5,2172.5,2303.25,2246.2849731445312,1620.0
2022-09-06,2079.0,1958.010009765625,1968.5,2042.0,297363.0,2042.0,2004.5,2168.0,2324.0,2254.2849731445312,1727.0
2022-09-07,2082.0,2017.0,2025.0,2019.0,206990.0,2019.0,2001.0,2161.5,2340.25,2254.2849731445312,1770.0
2022-09-08,2056.0,1998.25,2026.0,2023.0,176141.0,2023.0,2001.0,2148.5,2332.25,2254.2849731445312,1826.0
