Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-12-13,140.1999969482422,136.14999389648438,139.1999969482422,137.39999389648438,2404313.0,135.66580200195312,140.1999969482422,138.29999542236328,,,130.0
2021-12-14,137.60000610351562,134.1999969482422,137.39999389648438,135.60000610351562,2563013.0,133.88853454589844,139.6999969482422,138.53399658203125,,,125.80000305175781
2021-12-15,135.8000030517578,133.8000030517578,135.0,135.8000030517578,3383311.0,134.08599853515625,139.5,139.0999984741211,,,124.4000015258789
2021-12-16,136.0,134.45399475097656,135.8000030517578,136.0,1394352.0,136.0,139.5,139.0999984741211,,,127.0
2021-12-17,136.8000030517578,134.39999389648438,134.60000610351562,136.1999969482422,3182461.0,136.1999969482422,139.5,139.0999984741211,,,126.5999984741211
2021-12-20,138.0,134.1999969482422,137.0,136.60000610351562,1580087.0,136.60000610351562,139.5,139.0999984741211,,,127.19999694824219
2021-12-21,138.39999389648438,136.60000610351562,137.0,136.60000610351562,779415.0,136.60000610351562,138.3000030517578,139.0999984741211,,,129.1999969482422
2021-12-22,137.60000610351562,135.0,136.8000030517578,136.1999969482422,1153129.0,136.1999969482422,137.9000015258789,139.0999984741211,,,129.1999969482422
2021-12-23,140.60000610351562,136.0,136.0,139.0,1511459.0,139.0,137.20000457763672,139.0999984741211,,,129.1999969482422
2021-12-24,141.1999969482422,138.8000030517578,141.1999969482422,141.0,1352498.0,141.0,137.5,139.0999984741211,,,129.1999969482422
2021-12-29,141.1999969482422,138.60000610351562,139.1999969482422,140.8000030517578,2473282.0,140.8000030517578,137.5,139.0999984741211,,,129.1999969482422
2021-12-30,143.1999969482422,139.0,139.0,142.8000030517578,1255851.0,142.8000030517578,138.6999969482422,139.0999984741211,,,129.1999969482422
2021-12-31,143.0,141.39999389648438,142.39999389648438,141.39999389648438,621749.0,141.39999389648438,138.6999969482422,139.0999984741211,,,129.1999969482422
2022-01-04,145.3000030517578,141.0,142.1999969482422,142.39999389648438,3067493.0,142.39999389648438,139.75,139.1500015258789,,,129.1999969482422
2022-01-05,143.8000030517578,141.39999389648438,142.1999969482422,142.8000030517578,2795345.0,142.8000030517578,140.1500015258789,139.1500015258789,,,129.1999969482422
2022-01-06,142.8000030517578,140.39999389648438,141.1999969482422,142.0,1226764.0,142.0,140.1500015258789,139.1500015258789,,,129.1999969482422
2022-01-07,143.1280059814453,139.27000427246094,143.0,140.8000030517578,1960512.0,140.8000030517578,140.6500015258789,139.1500015258789,,,129.1999969482422
2022-01-10,140.39999389648438,137.60000610351562,140.0,138.8000030517578,1547776.0,138.8000030517578,141.45000457763672,139.5500030517578,,,129.1999969482422
2022-01-11,140.0,135.0,140.0,135.0,3299362.0,135.0,140.1500015258789,139.5500030517578,,,129.1999969482422
2022-01-12,138.39999389648438,135.0,135.0,137.39999389648438,2718572.0,137.39999389648438,140.1500015258789,139.5500030517578,,,129.1999969482422
2022-01-13,138.1999969482422,136.1999969482422,137.60000610351562,136.8000030517578,1532532.0,136.8000030517578,140.1500015258789,139.5500030517578,,,129.1999969482422
2022-01-14,137.8000030517578,134.8000030517578,137.8000030517578,136.0,2080617.0,136.0,140.0500030517578,139.5500030517578,137.1999969482422,,129.1999969482422
2022-01-17,136.1999969482422,134.60000610351562,134.60000610351562,135.60000610351562,1455236.0,135.60000610351562,139.20000457763672,139.5500030517578,138.1629981994629,,129.1999969482422
2022-01-18,135.39999389648438,131.60000610351562,134.8000030517578,132.0,9998823.0,132.0,137.36400604248047,138.45000457763672,138.6999969482422,,129.1999969482422
2022-01-19,134.8000030517578,130.39999389648438,134.8000030517578,132.39999389648438,2319399.0,132.39999389648438,136.76399993896484,137.8499984741211,138.6999969482422,,129.1999969482422
2022-01-20,132.8000030517578,129.5330047607422,132.60000610351562,129.60000610351562,5782201.0,129.60000610351562,134.96649932861328,137.41650390625,138.6999969482422,,129.1999969482422
2022-01-21,132.0,129.1999969482422,129.8000030517578,130.0,2860569.0,130.0,134.5999984741211,137.25,139.24999618530273,,129.1999969482422
2022-01-24,131.0,125.80000305175781,130.60000610351562,125.80000305175781,4936382.0,125.80000305175781,132.0999984741211,135.5500030517578,139.11699676513672,,129.1999969482422
2022-01-25,127.80000305175781,124.0,127.19999694824219,124.4000015258789,10010107.0,124.4000015258789,131.0999984741211,134.6500015258789,139.29999923706055,,129.1999969482422
2022-01-26,130.0,125.19999694824219,130.0,127.0,2722559.0,127.0,130.9000015258789,134.6500015258789,139.29999923706055,,129.1999969482422
2022-01-27,127.80000305175781,125.4000015258789,127.5999984741211,126.5999984741211,1123090.0,126.5999984741211,130.0999984741211,134.6500015258789,139.29999923706055,,129.1999969482422
2022-01-28,128.1999969482422,124.80000305175781,128.0,127.19999694824219,3208460.0,127.19999694824219,129.6999969482422,134.6500015258789,139.29999923706055,,129.1999969482422
2022-01-31,130.1999969482422,127.80000305175781,129.60000610351562,129.1999969482422,1970298.0,129.1999969482422,129.4000015258789,134.6500015258789,138.70000076293945,,129.1999969482422
2022-02-01,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,128.4000015258789,134.6500015258789,138.5,,129.1999969482422
2022-02-02,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,128.0,134.6500015258789,138.1500015258789,,129.1999969482422
2022-02-03,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,127.5,134.6500015258789,138.29999923706055,,129.1999969482422
2022-02-04,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,127.0999984741211,134.6500015258789,138.29999923706055,,129.1999969482422
2022-02-07,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,127.5,134.6500015258789,138.89999771118164,,129.1999969482422
2022-02-08,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,127.5,134.6500015258789,138.89999771118164,,129.1999969482422
2022-02-09,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,127.5,133.9000015258789,139.45000076293945,,129.1999969482422
2022-02-10,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.0,133.56400299072266,139.6500015258789,,129.1999969482422
2022-02-11,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,133.56400299072266,139.6500015258789,,129.1999969482422
2022-02-14,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,132.1999969482422,139.9000015258789,,129.1999969482422
2022-02-15,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,132.0,140.50000381469727,,129.1999969482422
2022-02-16,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,131.1999969482422,139.85000228881836,,129.1999969482422
2022-02-17,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,131.0999984741211,139.85000228881836,,129.1999969482422
2022-02-18,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,130.9000015258789,139.85000228881836,,129.1999969482422
2022-02-21,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,130.0999984741211,139.8000030517578,138.3499984741211,129.1999969482422
2022-02-22,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.6999969482422,139.37500381469727,138.3499984741211,129.1999969482422
2022-02-23,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.4000015258789,137.9070053100586,138.3499984741211,129.1999969482422
2022-02-24,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,128.4000015258789,137.30699920654297,137.8499984741211,129.1999969482422
2022-02-25,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,128.0,136.19150161743164,137.41650390625,129.1999969482422
2022-02-28,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,127.5,135.92499923706055,137.25,129.1999969482422
2022-03-01,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,127.0999984741211,133.82500076293945,135.5500030517578,129.1999969482422
2022-03-02,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,127.5,132.875,134.6500015258789,129.1999969482422
2022-03-03,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,127.5,132.7750015258789,134.6500015258789,129.1999969482422
2022-03-04,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,127.5,132.375,134.6500015258789,129.1999969482422
2022-03-07,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.0,132.17499923706055,134.6500015258789,129.1999969482422
2022-03-08,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,132.0250015258789,134.6500015258789,129.1999969482422
2022-03-09,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,131.5250015258789,134.6500015258789,129.1999969482422
2022-03-10,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,131.32500076293945,134.6500015258789,129.1999969482422
2022-03-11,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,131.07500076293945,134.6500015258789,129.1999969482422
2022-03-14,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,130.875,134.6500015258789,129.1999969482422
2022-03-15,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,131.07500076293945,134.6500015258789,129.1999969482422
2022-03-16,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,131.07500076293945,134.6500015258789,129.1999969482422
2022-03-17,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,130.70000076293945,134.6500015258789,129.1999969482422
2022-03-18,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,131.28200149536133,134.6500015258789,129.1999969482422
2022-03-21,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,131.38199996948242,134.6500015258789,129.1999969482422
2022-03-22,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,130.6999969482422,134.6500015258789,129.1999969482422
2022-03-23,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,130.5999984741211,134.6500015258789,129.1999969482422
2022-03-24,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,130.1999969482422,134.6500015258789,129.1999969482422
2022-03-25,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,130.14999771118164,134.6500015258789,129.1999969482422
2022-03-28,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,130.04999923706055,134.6500015258789,129.1999969482422
2022-03-29,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,129.64999771118164,134.6500015258789,109.0
2022-03-30,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,129.4499969482422,134.6500015258789,109.19999694824219
2022-03-31,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,129.29999923706055,134.6500015258789,112.4000015258789
2022-04-01,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,128.79999923706055,134.6500015258789,110.0
2022-04-04,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,128.5999984741211,134.6500015258789,129.1999969482422
2022-04-05,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,128.3499984741211,134.6500015258789,113.5999984741211
2022-04-06,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,128.14999771118164,134.6500015258789,113.80000305175781
2022-04-07,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,128.3499984741211,134.6500015258789,113.80000305175781
2022-04-08,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,128.3499984741211,134.6500015258789,113.80000305175781
2022-04-11,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,128.3499984741211,134.6500015258789,113.80000305175781
2022-04-12,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,129.0999984741211,134.6500015258789,113.80000305175781
2022-04-13,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,134.6500015258789,113.80000305175781
2022-04-14,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,134.6500015258789,113.80000305175781
2022-04-19,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,134.6500015258789,113.80000305175781
2022-04-20,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,134.6500015258789,113.80000305175781
2022-04-21,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,134.6500015258789,113.80000305175781
2022-04-22,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,134.6500015258789,113.80000305175781
2022-04-25,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,134.6500015258789,113.80000305175781
2022-04-26,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,133.9000015258789,113.80000305175781
2022-04-27,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,133.56400299072266,113.80000305175781
2022-04-28,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,133.56400299072266,113.80000305175781
2022-04-29,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,132.1999969482422,113.80000305175781
2022-05-03,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,132.0,113.80000305175781
2022-05-04,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,131.1999969482422,113.80000305175781
2022-05-05,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,131.0999984741211,113.80000305175781
2022-05-06,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,130.9000015258789,113.80000305175781
2022-05-09,111.0,107.19999694824219,111.0,109.0,3983025.0,109.0,118.19999694824219,118.19999694824219,129.1999969482422,130.0999984741211,113.80000305175781
2022-05-10,112.4000015258789,109.19999694824219,109.5999984741211,109.19999694824219,2625030.0,109.19999694824219,118.19999694824219,118.19999694824219,129.1999969482422,129.6999969482422,113.80000305175781
2022-05-11,113.5999984741211,109.80000305175781,109.80000305175781,112.4000015258789,2510301.0,112.4000015258789,118.19999694824219,118.19999694824219,129.1999969482422,129.4000015258789,92.5
2022-05-12,111.0,109.19999694824219,111.0,110.0,1871753.0,110.0,118.19999694824219,118.19999694824219,129.1999969482422,128.4000015258789,93.5999984741211
2022-05-13,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,0.0,129.1999969482422,118.19999694824219,118.19999694824219,129.1999969482422,128.0,92.30000305175781
2022-05-16,116.5,113.5999984741211,114.5999984741211,113.5999984741211,2154335.0,113.5999984741211,118.19999694824219,118.19999694824219,129.1999969482422,127.5,92.80000305175781
2022-05-17,114.4000015258789,112.5999984741211,113.4000015258789,113.80000305175781,1670344.0,113.80000305175781,118.19999694824219,118.19999694824219,129.1999969482422,127.0999984741211,92.80000305175781
2022-05-18,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,0.0,113.80000305175781,118.19999694824219,118.19999694824219,129.1999969482422,127.5,96.0999984741211
2022-05-19,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,0.0,113.80000305175781,118.19999694824219,118.19999694824219,129.1999969482422,127.5,95.0999984741211
2022-05-20,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,0.0,113.80000305175781,119.19999694824219,118.19999694824219,129.1999969482422,127.5,91.80000305175781
2022-05-23,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,0.0,113.80000305175781,119.19999694824219,118.19999694824219,129.1999969482422,129.0,89.19999694824219
2022-05-24,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,0.0,113.80000305175781,119.19999694824219,118.19999694824219,129.1999969482422,129.1999969482422,89.19999694824219
2022-05-25,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,0.0,113.80000305175781,120.89999771118164,118.19999694824219,129.1999969482422,129.1999969482422,86.69999694824219
2022-05-26,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,0.0,113.80000305175781,114.54999923706055,118.19999694824219,129.1999969482422,129.1999969482422,87.30000305175781
2022-05-27,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,0.0,113.80000305175781,113.5,118.19999694824219,129.1999969482422,129.1999969482422,90.80000305175781
2022-05-30,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,0.0,113.80000305175781,113.80000305175781,118.19999694824219,129.1999969482422,129.1999969482422,90.5
2022-05-31,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,0.0,113.80000305175781,113.80000305175781,118.19999694824219,129.1999969482422,129.1999969482422,91.5
2022-06-01,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,0.0,113.80000305175781,113.80000305175781,118.19999694824219,129.1999969482422,129.1999969482422,91.19999694824219
2022-06-06,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,0.0,113.80000305175781,113.80000305175781,118.19999694824219,129.1999969482422,129.1999969482422,89.5
2022-06-07,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,0.0,113.80000305175781,113.80000305175781,118.19999694824219,129.1999969482422,129.1999969482422,88.69999694824219
2022-06-08,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,0.0,113.80000305175781,113.80000305175781,118.19999694824219,129.1999969482422,129.1999969482422,86.9000015258789
2022-06-09,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,0.0,113.80000305175781,113.80000305175781,118.19999694824219,129.1999969482422,129.1999969482422,88.5
2022-06-10,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,0.0,113.80000305175781,113.80000305175781,118.19999694824219,129.1999969482422,129.1999969482422,89.0999984741211
2022-06-13,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,0.0,113.80000305175781,113.80000305175781,118.19999694824219,129.1999969482422,129.1999969482422,91.30000305175781
2022-06-14,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,0.0,113.80000305175781,113.80000305175781,118.19999694824219,129.1999969482422,129.1999969482422,91.9000015258789
2022-06-15,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,0.0,113.80000305175781,113.80000305175781,118.19999694824219,129.1999969482422,129.1999969482422,94.0999984741211
2022-06-16,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,0.0,113.80000305175781,113.80000305175781,119.19999694824219,118.19999694824219,118.19999694824219,94.9000015258789
2022-06-17,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,0.0,113.80000305175781,113.80000305175781,119.19999694824219,118.19999694824219,118.19999694824219,93.5
2022-06-20,95.4000015258789,92.04499816894531,94.5999984741211,92.5,5550994.0,92.5,102.92250061035156,110.62249755859375,118.19999694824219,118.19999694824219,91.19999694824219
2022-06-21,95.30000305175781,92.7699966430664,92.9000015258789,93.5999984741211,2703611.0,93.5999984741211,102.92250061035156,110.62249755859375,118.19999694824219,118.19999694824219,91.19999694824219
2022-06-22,94.5,90.69999694824219,94.5,92.30000305175781,2765299.0,92.30000305175781,102.25,103.5999984741211,118.19999694824219,118.19999694824219,93.9000015258789
2022-06-23,94.0,92.0,92.5999984741211,92.80000305175781,4757963.0,92.80000305175781,102.25,102.54999923706055,118.19999694824219,118.19999694824219,95.5
2022-06-24,92.80000305175781,92.80000305175781,92.80000305175781,92.80000305175781,0.0,92.80000305175781,102.25,102.25,118.19999694824219,118.19999694824219,94.80000305175781
2022-06-27,99.0,95.4000015258789,96.69999694824219,96.0999984741211,4444588.0,96.0999984741211,102.25,102.25,118.19999694824219,118.19999694824219,93.5
2022-06-28,96.5,94.80000305175781,95.0,95.0999984741211,2828934.0,95.0999984741211,102.25,102.25,118.19999694824219,118.19999694824219,93.9000015258789
2022-06-29,94.5999984741211,91.80000305175781,94.5999984741211,91.80000305175781,3242580.0,91.80000305175781,102.25,102.25,118.69999694824219,118.19999694824219,94.0
2022-06-30,92.0,88.5999984741211,91.69999694824219,89.19999694824219,4451709.0,89.19999694824219,93.79999923706055,101.20000076293945,118.69999694824219,118.19999694824219,94.0
2022-07-01,90.5999984741211,88.0999984741211,89.80000305175781,89.19999694824219,2487401.0,89.19999694824219,93.54999923706055,100.95000076293945,118.69999694824219,118.19999694824219,95.19999694824219
2022-07-04,90.5999984741211,86.69999694824219,90.5999984741211,86.69999694824219,1576398.0,86.69999694824219,92.8499984741211,100.25,119.54999732971191,118.19999694824219,91.19999694824219
2022-07-05,89.4000015258789,86.0,89.0,87.30000305175781,3644119.0,87.30000305175781,92.5,99.9000015258789,116.37499809265137,118.19999694824219,94.5
2022-07-06,90.9000015258789,87.5999984741211,88.0,90.80000305175781,7428835.0,90.80000305175781,92.5,99.9000015258789,115.8499984741211,118.19999694824219,94.5999984741211
