Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-02-02,118.5,117.0,118.0,118.5,624332.0,114.50883483886719,120.0,123.0,121.125,,118.5
2022-02-03,118.5,116.5,117.5,116.5,483277.0,113.8929214477539,119.0,123.0,121.12750053405762,,118.5
2022-02-04,118.5,114.3499984741211,118.5,114.5,826575.0,111.93768310546875,116.92499923706055,122.17499923706055,122.12750053405762,,119.5
2022-02-07,114.8499984741211,112.5,114.0,113.0,1181795.0,110.47125244140625,116.0,121.25,122.66550254821777,,119.0
2022-02-08,114.5,111.5,114.0,112.0,2046564.0,109.4936294555664,115.25,120.75,123.25,,123.0
2022-02-09,116.0,112.0,113.5,114.5,1833330.0,111.93768310546875,115.0,120.0,123.25,,124.0
2022-02-10,114.98799896240234,113.58499908447266,114.5,114.0,592991.0,111.44886779785156,115.0,119.75,123.625,,124.5
2022-02-11,116.0,113.5,116.0,113.5,313161.0,110.9600601196289,115.0,119.75,124.06500053405762,,126.5
2022-02-14,114.0,112.0,114.0,112.5,400070.0,109.9824447631836,115.0,119.75,123.875,,123.0
2022-02-15,113.5,112.09100341796875,112.5,113.5,757836.0,110.9600601196289,115.0,119.75,124.0,,121.0
2022-02-16,114.0,112.5,112.5,113.0,821414.0,110.47125244140625,115.0,119.75,124.625,,120.5
2022-02-17,113.5,112.0,113.0,112.0,417845.0,109.4936294555664,113.75,119.75,125.125,,121.5
2022-02-18,113.5,112.5,112.5,113.5,617953.0,110.9600601196289,113.75,119.45750045776367,125.125,,123.0
2022-02-21,115.0,112.5,112.5,114.0,826650.0,111.44886779785156,114.0,119.45750045776367,125.125,121.5,124.0
2022-02-22,116.5,113.0,113.0,115.5,1073210.0,112.9153060913086,114.25,119.25,124.875,121.5,122.5
2022-02-23,116.5,114.5,114.5,116.0,895112.0,113.40411376953125,114.25,118.5,124.875,121.5,124.0
2022-02-24,116.0,113.5,114.0,113.5,696450.0,110.9600601196289,114.25,118.5,124.875,121.5,123.5999984741211
2022-02-25,115.0,112.5,114.5,113.0,520268.0,110.47125244140625,114.25,117.75,125.125,121.5,126.0
2022-02-28,114.0,112.0,112.0,113.5,1517890.0,110.9600601196289,114.25,116.75,124.75250053405762,121.5,125.4000015258789
2022-03-01,114.5,112.5,114.5,114.0,376604.0,111.44886779785156,114.25,115.5,123.53150177001953,121.5,125.4000015258789
2022-03-02,119.5,113.0,113.0,117.5,1533456.0,114.87055206298828,115.75,115.5,123.0,121.5,126.4000015258789
2022-03-03,118.5,115.0,117.5,116.5,1391198.0,113.8929214477539,115.75,115.5,122.85375022888184,121.5,126.19999694824219
2022-03-04,117.0,114.46700286865234,116.0,117.0,1682523.0,114.3817367553711,115.75,115.5,122.35375022888184,121.5,127.0
2022-03-07,117.0,112.5,117.0,115.5,1126595.0,112.9153060913086,115.75,115.5,122.25,121.5,126.0
2022-03-08,118.0,114.5,114.5,117.5,660495.0,114.87055206298828,115.75,115.5,121.875,121.5,124.0
2022-03-09,120.5,117.5,118.0,118.0,1052878.0,115.35935974121094,116.25,116.0,121.875,121.5,125.4000015258789
2022-03-10,119.0,117.0,119.0,118.5,282241.0,115.8481674194336,116.25,116.0,121.5,121.5,126.4000015258789
2022-03-11,119.5,117.5,119.0,118.5,851021.0,115.8481674194336,116.5,116.0,121.0,121.5,126.0
2022-03-14,120.0,118.0,119.5,119.5,2059253.0,116.82579040527344,116.5,116.0,119.54999923706055,121.5,126.19999694824219
2022-03-15,119.0,118.0,118.5,119.0,446222.0,116.33698272705078,116.5,116.0,118.625,121.25,126.80000305175781
2022-03-16,124.5,118.5,119.5,123.0,1186925.0,120.24746704101562,118.5,118.25,118.0,120.75,124.5999984741211
2022-03-17,124.5,121.5,121.5,124.0,637155.0,121.22509002685547,118.5,118.25,117.5,120.75,124.0
2022-03-18,124.5,122.5,123.0,124.5,1217347.0,121.71390533447266,119.5,118.25,117.375,120.75,122.80000305175781
2022-03-21,127.4800033569336,123.5,123.5,126.5,1458901.0,123.66914367675781,122.2400016784668,119.7400016784668,117.375,120.75,124.0
2022-03-22,126.0,123.0,125.0,123.0,778524.0,120.24746704101562,122.2400016784668,119.7400016784668,117.375,120.75,122.5999984741211
2022-03-23,123.5250015258789,119.5,123.0,121.0,1192449.0,118.29222106933594,122.4900016784668,119.7400016784668,117.375,120.75,121.0
2022-03-24,121.5,119.97000122070312,120.0,120.5,1306900.0,117.80341339111328,122.7400016784668,119.7400016784668,117.375,120.75,121.0
2022-03-25,121.5,120.0,120.0,121.5,481694.0,118.78103637695312,122.7400016784668,119.7400016784668,116.75,120.75,120.4000015258789
2022-03-28,123.0,120.06999969482422,121.0,123.0,689021.0,120.24746704101562,122.9900016784668,119.7400016784668,116.60375022888184,120.75,120.19999694824219
2022-03-29,125.5,121.5,121.5,124.0,567880.0,121.22509002685547,123.4900016784668,119.7400016784668,116.72875022888184,120.75,120.4000015258789
2022-03-30,125.0,122.0,125.0,122.5,1259104.0,119.75865936279297,123.4900016784668,119.7400016784668,116.75,120.75,120.4000015258789
2022-03-31,125.0,122.8479995727539,124.0,124.0,1409580.0,121.22509002685547,123.4900016784668,119.7400016784668,116.375,120.75,121.19999694824219
2022-04-01,125.0,122.5999984741211,125.0,123.5999984741211,614116.0,120.83403778076172,122.75,119.7400016784668,116.375,120.75,120.5999984741211
2022-04-04,126.0,122.0,122.0,126.0,1185410.0,123.18032836914062,122.75,119.7400016784668,116.0,120.75,122.0
2022-04-05,126.0,124.80000305175781,124.80000305175781,125.4000015258789,627877.0,122.59375762939453,122.98500061035156,119.9900016784668,115.5,120.75,118.19999694824219
2022-04-06,126.4000015258789,125.15599822998047,126.0,125.4000015258789,439757.0,122.59375762939453,123.20000076293945,119.9900016784668,114.875,120.75,117.19999694824219
2022-04-07,127.0,124.99199676513672,126.19999694824219,126.4000015258789,631853.0,123.5713882446289,123.53499984741211,119.9900016784668,115.625,120.75,118.0
2022-04-08,127.5999984741211,125.19999694824219,125.80000305175781,126.19999694824219,735704.0,123.3758544921875,124.54999923706055,120.04999923706055,115.625,120.75,117.0
2022-04-11,128.0,126.19999694824219,127.80000305175781,127.0,1192472.0,124.157958984375,125.0,120.25,115.625,120.75,117.80000305175781
2022-04-12,126.5999984741211,125.0,125.5999984741211,126.0,550335.0,123.18032836914062,125.0,121.25,115.625,120.75,118.80000305175781
2022-04-13,126.19999694824219,123.74800109863281,126.19999694824219,124.0,380379.0,121.22509002685547,125.0,122.5,115.625,120.75,117.5999984741211
2022-04-14,125.4000015258789,121.94400024414062,124.19999694824219,125.4000015258789,1351318.0,122.59375762939453,124.97200012207031,122.5,116.125,120.75,117.4000015258789
2022-04-19,126.5999984741211,124.4000015258789,125.0,126.4000015258789,1040417.0,123.5713882446289,124.97200012207031,122.75,116.125,120.75,118.0
2022-04-20,126.80000305175781,125.5999984741211,126.80000305175781,126.0,708409.0,123.18032836914062,124.97200012207031,123.0,116.25,120.75,113.4000015258789
2022-04-21,126.4000015258789,124.0,126.4000015258789,126.19999694824219,1782107.0,123.3758544921875,124.97200012207031,123.0,116.25,120.75,116.0
2022-04-22,128.39999389648438,126.09200286865234,126.5999984741211,126.80000305175781,1000586.0,123.96243286132812,125.1719970703125,123.44999694824219,116.25,120.75,114.19999694824219
2022-04-25,128.0,124.19999694824219,128.0,124.5999984741211,1804765.0,121.81166076660156,125.1719970703125,123.94999694824219,118.375,120.75,115.19999694824219
2022-04-26,126.0,123.5999984741211,126.0,124.0,1018916.0,121.22509002685547,125.1719970703125,123.94999694824219,118.375,120.0,116.0
2022-04-27,125.0,122.31400299072266,125.0,122.80000305175781,1725783.0,120.05194091796875,125.1719970703125,123.94999694824219,118.875,119.75,117.0
2022-04-28,124.80000305175781,122.19999694824219,122.19999694824219,124.0,1265671.0,121.22509002685547,125.1719970703125,123.94999694824219,120.9900016784668,119.75,116.0
2022-04-29,124.2959976196289,122.5999984741211,124.0,122.5999984741211,1757654.0,119.8564224243164,125.29999542236328,123.94999694824219,120.9900016784668,119.75,116.5999984741211
2022-05-03,123.0,120.0,123.0,121.0,908802.0,118.29222106933594,124.19999694824219,124.18499755859375,121.1150016784668,119.75,115.5999984741211
2022-05-04,121.80000305175781,119.19999694824219,120.4000015258789,121.0,1551208.0,118.29222106933594,123.79999542236328,123.79999542236328,121.2400016784668,119.75,113.80000305175781
2022-05-05,122.4000015258789,120.0,120.5999984741211,120.4000015258789,1686627.0,117.70565032958984,123.79999542236328,123.79999542236328,121.2400016784668,119.75,113.80000305175781
2022-05-06,121.4000015258789,120.0,121.4000015258789,120.19999694824219,707121.0,117.51012420654297,123.5999984741211,123.79999542236328,121.3650016784668,119.4900016784668,114.0
2022-05-09,120.80000305175781,119.80000305175781,120.5999984741211,120.4000015258789,463683.0,117.70565032958984,122.5999984741211,123.79999542236328,121.6150016784668,119.4900016784668,112.80000305175781
2022-05-10,120.80000305175781,120.12799835205078,120.19999694824219,120.4000015258789,497137.0,117.70565032958984,122.0999984741211,123.79999542236328,121.6150016784668,119.4900016784668,114.0
2022-05-11,122.19999694824219,120.97000122070312,121.0,121.19999694824219,657170.0,118.48774719238281,122.0,123.79999542236328,121.6150016784668,119.4900016784668,114.4000015258789
2022-05-12,120.80000305175781,119.0,119.0,120.5999984741211,377290.0,119.2491226196289,121.64799880981445,123.69999694824219,121.2450008392334,119.4900016784668,113.19999694824219
2022-05-13,122.0,119.19999694824219,119.19999694824219,122.0,597180.0,120.63343811035156,121.0,123.69999694824219,121.2450008392334,119.4900016784668,113.5999984741211
2022-05-16,119.19999694824219,117.80000305175781,118.5999984741211,118.19999694824219,2839734.0,116.8759994506836,120.10000228881836,123.0999984741211,121.48750114440918,119.4900016784668,113.5999984741211
2022-05-17,118.5999984741211,117.0,118.5999984741211,117.19999694824219,383051.0,115.88719940185547,119.70000076293945,122.69999694824219,121.59500122070312,119.4900016784668,114.19999694824219
2022-05-18,119.0,117.0,117.0,118.0,1885571.0,116.6782455444336,119.5999984741211,122.69999694824219,121.76250076293945,119.4900016784668,114.0
2022-05-19,118.0,116.80000305175781,117.80000305175781,117.0,1200986.0,115.68944549560547,119.5,122.5999984741211,122.29999923706055,119.54999923706055,115.4000015258789
2022-05-20,117.80000305175781,116.80000305175781,117.4000015258789,117.80000305175781,2677808.0,116.48048400878906,119.5,122.5999984741211,122.625,119.75,115.0
2022-05-23,118.80000305175781,117.19999694824219,117.19999694824219,118.80000305175781,4189968.0,117.46928405761719,119.5,122.5999984741211,123.125,119.75,113.5999984741211
2022-05-24,119.19999694824219,117.5999984741211,117.5999984741211,117.5999984741211,1810931.0,116.28272247314453,119.4000015258789,122.5999984741211,123.75,119.75,110.5999984741211
2022-05-25,118.0,117.19999694824219,117.80000305175781,117.4000015258789,1041448.0,116.08496856689453,119.4000015258789,122.5999984741211,123.73600006103516,119.75,111.5999984741211
2022-05-26,118.0,117.5999984741211,118.0,118.0,2551917.0,116.6782455444336,118.0,122.5999984741211,123.86100006103516,119.75,110.80000305175781
2022-05-27,115.80000305175781,112.19999694824219,115.0,113.4000015258789,33558641.0,112.12976837158203,115.69999694824219,120.29999542236328,123.98600006103516,119.75,113.5999984741211
2022-05-30,116.4000015258789,112.5999984741211,113.80000305175781,116.0,13434082.0,114.70064544677734,115.69999694824219,120.29999542236328,123.98600006103516,119.75,114.4000015258789
2022-05-31,116.19999694824219,114.19999694824219,116.19999694824219,114.19999694824219,24495809.0,112.92080688476562,115.69999694824219,120.0999984741211,124.31099700927734,119.94999694824219,114.5999984741211
2022-06-01,115.5999984741211,114.4000015258789,114.80000305175781,115.19999694824219,3504281.0,113.90960693359375,115.69999694824219,119.0999984741211,124.56099700927734,120.19999694824219,115.4000015258789
2022-06-06,117.19999694824219,115.19999694824219,115.19999694824219,116.0,5039299.0,114.70064544677734,115.69999694824219,118.5999984741211,124.56099700927734,120.19999694824219,115.4000015258789
2022-06-07,117.0,115.69999694824219,116.4000015258789,117.0,16593570.0,115.68944549560547,115.69999694824219,118.5,124.56099700927734,120.19999694824219,115.0
2022-06-08,117.19999694824219,116.0,117.0,116.0,1848407.0,114.70064544677734,115.0999984741211,118.24799728393555,124.56099700927734,120.19999694824219,114.19999694824219
2022-06-09,117.44999694824219,116.0,116.4000015258789,116.5999984741211,1837353.0,115.2939224243164,115.0999984741211,117.5999984741211,124.62499618530273,120.19999694824219,115.0
2022-06-10,116.80000305175781,114.19999694824219,116.5999984741211,115.5999984741211,2776165.0,114.30512237548828,114.82499694824219,117.29999923706055,124.19249725341797,120.19999694824219,115.19999694824219
2022-06-13,116.19999694824219,113.73999786376953,115.4000015258789,113.80000305175781,1910531.0,112.5252914428711,115.02499771118164,117.29999923706055,123.79999542236328,120.19999694824219,115.4000015258789
2022-06-14,114.5999984741211,113.0,114.4000015258789,113.80000305175781,2356470.0,112.5252914428711,115.2249984741211,117.19999694824219,123.79999542236328,120.19999694824219,116.19999694824219
2022-06-15,114.5999984741211,113.80000305175781,114.0,114.0,2402170.0,112.72305297851562,115.2249984741211,117.19999694824219,123.69999694824219,120.19999694824219,118.5999984741211
2022-06-16,114.0,111.19999694824219,114.0,112.80000305175781,2192519.0,111.53649139404297,114.32499694824219,116.69999694824219,123.19999694824219,120.19999694824219,118.5999984741211
2022-06-17,114.19999694824219,111.19999694824219,111.19999694824219,114.0,8089946.0,112.72305297851562,114.32499694824219,116.69999694824219,122.94999694824219,120.19999694824219,118.4000015258789
2022-06-20,114.80000305175781,113.19999694824219,113.5999984741211,114.4000015258789,1182944.0,113.11856842041016,114.32499694824219,116.5999984741211,122.89999771118164,120.19999694824219,118.19999694824219
2022-06-21,114.38500213623047,113.19999694824219,114.0,113.19999694824219,1427175.0,111.9320068359375,114.32499694824219,116.5999984741211,122.67399787902832,120.19999694824219,117.4000015258789
2022-06-22,113.80000305175781,111.80000305175781,113.5999984741211,113.5999984741211,1554291.0,112.32752990722656,114.0,115.19999694824219,122.3499984741211,120.19999694824219,118.5999984741211
2022-06-23,113.80000305175781,112.73500061035156,113.0,113.5999984741211,1856849.0,112.32752990722656,113.69999694824219,115.19999694824219,121.60000038146973,120.44999694824219,119.0
2022-06-24,114.5999984741211,112.80000305175781,113.19999694824219,114.19999694824219,5867761.0,112.92080688476562,113.0,115.19999694824219,121.19999885559082,120.44999694824219,119.19999694824219
2022-06-27,114.80000305175781,114.0,114.5999984741211,114.0,4564817.0,112.72305297851562,113.0,115.19999694824219,121.14999771118164,120.44999694824219,118.4000015258789
2022-06-28,115.5999984741211,113.5999984741211,113.5999984741211,115.4000015258789,8927467.0,114.10736846923828,113.39999771118164,115.19999694824219,121.04999923706055,120.44999694824219,119.19999694824219
2022-06-29,116.0,114.5999984741211,115.4000015258789,115.0,3620232.0,113.71184539794922,113.5999984741211,115.19999694824219,121.04999923706055,120.44999694824219,119.80000305175781
2022-06-30,115.4000015258789,113.3949966430664,115.4000015258789,113.5999984741211,2255737.0,112.32752990722656,113.9000015258789,115.19999694824219,121.04999923706055,121.44999694824219,122.0
2022-07-01,114.0,110.5999984741211,112.80000305175781,110.5999984741211,2224112.0,109.36112976074219,113.29999923706055,114.29999923706055,121.0,122.5999984741211,123.19999694824219
2022-07-04,111.67500305175781,110.80000305175781,111.0,111.5999984741211,1862262.0,110.34992980957031,113.29999923706055,114.29999923706055,121.0,122.5999984741211,122.5999984741211
2022-07-05,112.25,110.4000015258789,111.5999984741211,110.80000305175781,2784268.0,109.55889892578125,113.20000076293945,113.92499923706055,120.29999923706055,122.5999984741211,123.19999694824219
2022-07-06,113.80000305175781,110.4000015258789,110.80000305175781,113.5999984741211,1596773.0,112.32752990722656,113.20000076293945,113.92499923706055,117.99999618530273,120.29999542236328,118.4000015258789
2022-07-07,114.4000015258789,113.32499694824219,114.0,114.4000015258789,1073434.0,113.11856842041016,113.20000076293945,113.92499923706055,117.99999618530273,120.29999542236328,120.0
2022-07-08,115.0,113.5999984741211,114.5999984741211,114.5999984741211,1057746.0,113.31632995605469,113.20000076293945,113.92499923706055,117.89999771118164,120.29999542236328,121.80000305175781
2022-07-11,116.0,114.19999694824219,114.19999694824219,115.4000015258789,1802998.0,114.10736846923828,113.20000076293945,113.92499923706055,117.39999771118164,120.29999542236328,122.4000015258789
2022-07-12,116.19999694824219,114.94999694824219,115.19999694824219,115.4000015258789,2780755.0,114.10736846923828,113.29999923706055,113.92499923706055,117.14999771118164,120.29999542236328,121.4000015258789
2022-07-13,115.4000015258789,114.5999984741211,115.19999694824219,115.0,1431633.0,113.71184539794922,113.29999923706055,113.92499923706055,117.0999984741211,120.29999542236328,122.80000305175781
2022-07-14,115.19999694824219,114.0,114.4000015258789,114.19999694824219,2596122.0,112.92080688476562,113.29999923706055,113.92499923706055,116.67399787902832,120.29999542236328,122.80000305175781
2022-07-15,115.0,114.28900146484375,114.80000305175781,115.0,1634937.0,113.71184539794922,113.29999923706055,113.60000228881836,116.3499984741211,120.29999542236328,122.5999984741211
2022-07-18,116.0,114.4000015258789,114.4000015258789,115.19999694824219,3054782.0,113.90960693359375,113.29999923706055,113.29999923706055,116.06249809265137,120.29999542236328,120.4000015258789
2022-07-19,115.4000015258789,115.14700317382812,115.19999694824219,115.4000015258789,2229141.0,114.10736846923828,114.76249694824219,113.29999923706055,116.1624984741211,120.29999542236328,120.19999694824219
2022-07-20,117.0,115.19999694824219,115.4000015258789,116.19999694824219,3076472.0,114.89840698242188,115.29999923706055,113.70000076293945,116.21249771118164,120.29999542236328,120.80000305175781
2022-07-21,119.5999984741211,115.80000305175781,116.4000015258789,118.5999984741211,7774474.0,117.27152252197266,116.79999923706055,115.0,116.21249771118164,120.29999542236328,119.80000305175781
2022-07-22,119.5999984741211,118.19999694824219,119.0,118.5999984741211,18354805.0,117.27152252197266,116.79999923706055,115.0,115.51249694824219,119.79999542236328,119.4000015258789
2022-07-25,118.80000305175781,117.80000305175781,118.19999694824219,118.4000015258789,3158688.0,117.07376861572266,116.79999923706055,115.0,115.51249694824219,119.79999542236328,117.80000305175781
2022-07-26,118.4000015258789,117.80000305175781,117.80000305175781,118.19999694824219,3344901.0,116.8759994506836,116.79999923706055,115.0,115.46249771118164,119.79999542236328,115.0
2022-07-27,118.94000244140625,117.0,118.4000015258789,117.4000015258789,1886430.0,116.08496856689453,116.94449996948242,115.0,115.46249771118164,119.79999542236328,114.5999984741211
2022-07-28,118.80000305175781,116.80000305175781,117.0,118.5999984741211,3830901.0,117.27152252197266,117.0,115.0,114.5999984741211,119.79999542236328,113.80000305175781
2022-07-29,119.69599914550781,118.28800201416016,118.4000015258789,119.0,1679265.0,117.66704559326172,117.42150115966797,115.04800033569336,114.44999694824219,119.79999542236328,114.0
2022-08-01,119.5999984741211,118.4000015258789,119.0,119.19999694824219,2787228.0,117.86479949951172,117.447998046875,115.04800033569336,114.0999984741211,119.79999542236328,112.80000305175781
2022-08-02,118.80000305175781,117.5999984741211,118.80000305175781,118.4000015258789,1003584.0,117.07376861572266,117.74800109863281,115.04800033569336,114.0999984741211,119.79999542236328,113.4000015258789
2022-08-03,119.19999694824219,118.19999694824219,118.19999694824219,119.19999694824219,964712.0,117.86479949951172,118.24800109863281,115.04800033569336,114.29999732971191,119.79999542236328,114.4000015258789
2022-08-04,120.40399932861328,119.1989974975586,119.19999694824219,119.80000305175781,2760898.0,118.45808410644531,118.60200119018555,115.4020004272461,114.39999771118164,119.79999542236328,116.5999984741211
2022-08-05,123.0,119.30000305175781,119.5999984741211,122.0,3939912.0,120.63343811035156,119.9000015258789,116.70000076293945,114.54999923706055,119.79999542236328,113.4000015258789
2022-08-08,124.5999984741211,121.5199966430664,122.0,123.19999694824219,2160328.0,121.81999206542969,120.70000076293945,117.5,113.79999923706055,119.49999618530273,112.0
2022-08-09,124.0,122.4000015258789,123.19999694824219,122.5999984741211,1739118.0,121.22671508789062,120.70000076293945,117.5,113.79999923706055,119.49999618530273,110.80000305175781
2022-08-10,124.0,122.19999694824219,122.4000015258789,123.19999694824219,3270817.0,121.81999206542969,121.0999984741211,117.5,113.5625,119.39999771118164,107.80000305175781
2022-08-11,123.19999694824219,118.4000015258789,123.0,118.4000015258789,2925762.0,118.4000015258789,121.0999984741211,118.96249771118164,113.5625,119.39999771118164,104.19999694824219
2022-08-12,120.5999984741211,118.19999694824219,118.4000015258789,120.0,1771816.0,120.0,121.0999984741211,119.0999984741211,113.5625,119.39999771118164,104.19999694824219
2022-08-15,122.2979965209961,120.19999694824219,120.4000015258789,121.80000305175781,3942276.0,121.80000305175781,121.39999771118164,119.29999923706055,113.5625,119.20000076293945,101.0
2022-08-16,122.80000305175781,120.19999694824219,120.19999694824219,122.4000015258789,2910494.0,122.4000015258789,121.39999771118164,119.29999923706055,113.5625,118.20000076293945,94.5999984741211
2022-08-17,122.19999694824219,120.5999984741211,122.19999694824219,121.4000015258789,1422728.0,121.4000015258789,121.39999771118164,119.29999923706055,113.61249923706055,117.70000076293945,89.5
