Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-12-14,169.91000366210938,164.5,168.29800415039062,167.9600067138672,5660400,167.9600067138672,173.99500274658203,186.53700256347656,,,156.72999572753906
2021-12-15,168.9600067138672,160.17999267578125,167.63999938964844,168.13999938964844,6678500,168.13999938964844,173.83999633789062,186.38199615478516,,,147.89999389648438
2021-12-16,167.72999572753906,153.60000610351562,166.25,156.3800048828125,9415100,156.3800048828125,170.5500030517578,183.09200286865234,,,144.55999755859375
2021-12-17,158.30999755859375,149.44000244140625,154.6199951171875,157.91000366210938,24062400,157.91000366210938,168.47000122070312,181.01200103759766,,,142.13999938964844
2021-12-20,158.47999572753906,151.0,151.16000366210938,157.22999572753906,4639300,157.22999572753906,168.47000122070312,181.01200103759766,,,138.41000366210938
2021-12-21,167.27499389648438,158.3699951171875,159.5,165.66000366210938,6293500,165.66000366210938,167.37100219726562,181.01200103759766,,,142.77000427246094
2021-12-22,170.67999267578125,162.8000030517578,165.67999267578125,169.2899932861328,4802500,169.2899932861328,165.27000427246094,181.01200103759766,,,153.97000122070312
2021-12-23,171.99000549316406,166.88999938964844,170.5,171.30999755859375,4017400,171.30999755859375,164.72000122070312,181.01200103759766,,,156.94000244140625
2021-12-27,172.42999267578125,168.77999877929688,169.80599975585938,171.67999267578125,2725200,171.67999267578125,160.93499755859375,177.22000122070312,,,151.75999450683594
2021-12-28,172.72999572753906,167.72999572753906,171.32000732421875,169.7100067138672,2292600,169.7100067138672,161.08499908447266,174.4000015258789,,,149.57000732421875
2021-12-29,170.47999572753906,165.02000427246094,169.52000427246094,167.44000244140625,1995400,167.44000244140625,161.08499908447266,170.0999984741211,,,155.55999755859375
2021-12-30,170.85000610351562,165.7100067138672,167.05999755859375,168.77999877929688,2181100,168.77999877929688,161.08499908447266,168.47000122070312,,,157.91000366210938
2021-12-31,170.8699951171875,166.0800018310547,168.77999877929688,166.49000549316406,2596000,166.49000549316406,161.86499786376953,168.47000122070312,,,162.25999450683594
2022-01-03,172.83999633789062,165.22000122070312,165.2969970703125,172.67999267578125,4224900,172.67999267578125,165.60499572753906,168.47000122070312,,,169.52999877929688
2022-01-04,175.89999389648438,167.1999969482422,174.1540069580078,170.8000030517578,4080000,170.8000030517578,169.3499984741211,168.47000122070312,,,171.9499969482422
2022-01-05,175.10699462890625,162.24000549316406,169.88299560546875,162.25,4804600,162.25,169.06999969482422,168.47000122070312,,,166.52999877929688
2022-01-06,163.72999572753906,156.33999633789062,160.2899932861328,159.75,5049600,159.75,166.1199951171875,168.47000122070312,,,169.66000366210938
2022-01-07,166.8800048828125,158.4550018310547,159.17999267578125,166.0500030517578,5624600,166.0500030517578,166.1199951171875,168.47000122070312,,,180.07000732421875
2022-01-10,161.6999969482422,152.10000610351562,159.75999450683594,160.7100067138672,6973600,160.7100067138672,164.0,168.47000122070312,,,186.63999938964844
2022-01-11,169.38999938964844,159.0780029296875,160.7100067138672,168.61000061035156,5331600,168.61000061035156,164.0,168.47000122070312,,,183.60000610351562
2022-01-12,171.0399932861328,165.11000061035156,170.24000549316406,169.5399932861328,3534300,169.5399932861328,164.0,168.47000122070312,,,174.89999389648438
2022-01-13,171.99000549316406,165.76499938964844,170.23300170898438,166.0,4893800,166.0,164.0,168.47000122070312,180.2660026550293,,165.24000549316406
2022-01-14,167.6300048828125,160.24000549316406,165.75,163.99000549316406,4144000,163.99000549316406,164.0,167.37100219726562,180.2660026550293,,150.0399932861328
2022-01-18,160.7899932861328,153.8699951171875,156.91000366210938,154.69000244140625,5775400,154.69000244140625,163.60350036621094,165.27000427246094,180.2660026550293,,158.25999450683594
2022-01-19,160.22999572753906,154.44000244140625,157.0,154.5800018310547,5127400,154.5800018310547,162.04500579833984,164.72000122070312,180.2660026550293,,155.08999633789062
2022-01-20,165.1999969482422,157.35000610351562,157.80799865722656,158.0,4941900,158.0,162.04500579833984,162.6699981689453,180.2660026550293,,151.49000549316406
2022-01-21,160.1999969482422,152.41000366210938,156.81500244140625,156.72999572753906,7242300,156.72999572753906,162.04500579833984,162.6699981689453,180.2660026550293,,151.00999450683594
2022-01-24,151.16000366210938,135.75999450683594,150.0,147.89999389648438,14606600,147.89999389648438,153.875,155.82999420166016,180.1109962463379,,157.52999877929688
2022-01-25,147.3800048828125,140.1300048828125,143.89999389648438,144.55999755859375,5704900,144.55999755859375,153.875,155.82999420166016,176.82100296020508,,151.69000244140625
2022-01-26,152.39999389648438,140.04100036621094,149.28500366210938,142.13999938964844,6990300,142.13999938964844,153.875,155.82999420166016,174.7410011291504,,142.6999969482422
2022-01-27,145.54800415039062,137.9199981689453,143.47999572753906,138.41000366210938,4493800,138.41000366210938,151.69499969482422,155.82999420166016,174.7410011291504,,131.58999633789062
2022-01-28,143.11000061035156,134.37399291992188,138.5449981689453,142.77000427246094,5604400,142.77000427246094,149.78699493408203,155.13699340820312,174.19150161743164,,142.1300048828125
2022-01-31,153.97000122070312,143.80999755859375,144.80299377441406,153.97000122070312,5463000,153.97000122070312,149.78699493408203,155.13699340820312,173.1410026550293,,148.30999755859375
2022-02-01,157.38999938964844,152.5,155.35000610351562,156.94000244140625,3799300,156.94000244140625,149.78699493408203,155.13699340820312,172.8660011291504,,151.8000030517578
2022-02-02,156.50999450683594,150.71200561523438,156.31300354003906,151.75999450683594,3678300,151.75999450683594,147.28699493408203,155.13699340820312,169.07749938964844,,145.13999938964844
2022-02-03,152.17999267578125,146.67999267578125,147.97000122070312,149.57000732421875,4577100,149.57000732421875,145.88199615478516,155.13699340820312,167.74250030517578,,138.5
2022-02-04,157.24000549316406,150.0,150.13999938964844,155.55999755859375,4687700,155.55999755859375,145.88199615478516,155.13699340820312,165.59249877929688,,143.9499969482422
2022-02-07,160.8800048828125,155.9499969482422,156.7899932861328,157.91000366210938,4690700,157.91000366210938,147.6269989013672,155.13699340820312,164.7775001525879,,155.75
2022-02-08,163.07899475097656,153.44000244140625,154.0,162.25999450683594,4309100,162.25999450683594,148.72649383544922,155.13699340820312,165.16749954223633,,157.5500030517578
2022-02-09,170.07000732421875,165.0800018310547,165.3699951171875,169.52999877929688,4868300,169.52999877929688,152.2220001220703,155.13699340820312,167.0374984741211,,167.0
2022-02-10,177.05999755859375,165.2449951171875,165.2449951171875,171.9499969482422,8261400,171.9499969482422,160.43499755859375,155.7169952392578,168.9099998474121,,161.8000030517578
2022-02-11,176.74000549316406,164.8300018310547,175.3090057373047,166.52999877929688,6464400,166.52999877929688,161.8699951171875,155.7169952392578,168.77000045776367,,166.44000244140625
2022-02-14,171.8000030517578,165.02999877929688,166.6300048828125,169.66000366210938,4847600,169.66000366210938,161.8699951171875,155.7169952392578,167.2949981689453,,164.16000366210938
2022-02-15,180.6320037841797,172.75,172.9199981689453,180.07000732421875,11733900,180.07000732421875,163.65599822998047,157.50299835205078,167.2949981689453,,170.8300018310547
2022-02-16,191.72999572753906,178.0,178.2949981689453,186.63999938964844,22252900,186.63999938964844,170.86499786376953,163.05199432373047,166.23500061035156,,167.22000122070312
2022-02-17,188.97999572753906,181.5399932861328,184.89999389648438,183.60000610351562,7779200,183.60000610351562,172.58499908447266,163.05199432373047,166.23500061035156,,167.64999389648438
2022-02-18,182.66000366210938,173.6199951171875,180.25999450683594,174.89999389648438,8848800,174.89999389648438,172.58499908447266,163.05199432373047,166.23500061035156,,175.52000427246094
2022-02-22,176.3800048828125,161.32000732421875,172.1300048828125,165.24000549316406,8392600,165.24000549316406,176.5250015258789,163.05199432373047,166.23500061035156,181.01200103759766,173.6300048828125
2022-02-23,166.65499877929688,149.85000610351562,165.92999267578125,150.0399932861328,9778500,150.0399932861328,170.79000091552734,163.05199432373047,165.6855010986328,181.01200103759766,171.75999450683594
2022-02-24,158.9600067138672,141.17999267578125,141.3000030517578,158.25999450683594,10354600,158.25999450683594,166.45499420166016,163.05199432373047,164.43675231933594,181.01200103759766,173.07000732421875
2022-02-25,159.4499969482422,152.91000366210938,159.25999450683594,155.08999633789062,6173200,155.08999633789062,166.45499420166016,163.05199432373047,163.38250350952148,181.01200103759766,177.02000427246094
2022-02-28,155.0959930419922,148.3000030517578,155.02499389648438,151.49000549316406,11078500,151.49000549316406,166.45499420166016,163.05199432373047,162.35750198364258,181.01200103759766,171.2100067138672
2022-03-01,154.22000122070312,149.9499969482422,150.52999877929688,151.00999450683594,5165800,151.00999450683594,166.45499420166016,163.05199432373047,162.35750198364258,181.01200103759766,164.66000366210938
2022-03-02,158.0800018310547,151.88999938964844,152.47999572753906,157.52999877929688,5028300,157.52999877929688,165.07999420166016,163.05199432373047,154.85249710083008,174.1719970703125,165.91000366210938
2022-03-03,159.22000122070312,150.99000549316406,158.3300018310547,151.69000244140625,4045800,151.69000244140625,161.9199981689453,163.05199432373047,154.85249710083008,174.1719970703125,162.55999755859375
2022-03-04,151.88999938964844,140.4600067138672,150.77000427246094,142.6999969482422,8390800,142.6999969482422,158.42000579833984,163.05199432373047,154.85249710083008,174.1719970703125,160.25
2022-03-07,145.27000427246094,131.52000427246094,145.0,131.58999633789062,9177300,131.58999633789062,149.0875015258789,161.625,153.7624969482422,174.1719970703125,160.11000061035156
2022-03-08,144.47000122070312,131.5,131.6300048828125,142.1300048828125,9587000,142.1300048828125,145.4749984741211,161.61499786376953,152.46199417114258,173.47899627685547,171.85000610351562
2022-03-09,150.99000549316406,145.3300018310547,145.42999267578125,148.30999755859375,7023900,148.30999755859375,145.4749984741211,161.61499786376953,152.46199417114258,173.47899627685547,170.6999969482422
2022-03-10,152.88999938964844,144.40899658203125,145.22000122070312,151.8000030517578,5302500,151.8000030517578,145.36000061035156,161.61499786376953,152.46199417114258,173.47899627685547,165.74000549316406
2022-03-11,155.0,145.0,154.1300048828125,145.13999938964844,4577300,145.13999938964844,145.36000061035156,161.61499786376953,151.21199417114258,169.68699645996094,170.1199951171875
2022-03-14,144.6699981689453,136.0399932861328,143.41000366210938,138.5,6330200,138.5,145.36000061035156,161.61499786376953,150.50949478149414,166.86699676513672,164.5500030517578
2022-03-15,144.72999572753906,138.32000732421875,140.0,143.9499969482422,5488700,143.9499969482422,145.36000061035156,161.61499786376953,150.50949478149414,162.5669937133789,157.91000366210938
2022-03-16,156.97999572753906,146.30999755859375,148.14500427246094,155.75,7105400,155.75,144.23999786376953,161.61499786376953,151.38199615478516,160.93699645996094,156.08999633789062
2022-03-17,157.60000610351562,151.0500030517578,153.7899932861328,157.5500030517578,5031700,157.5500030517578,144.5500030517578,161.61499786376953,151.93174362182617,160.93699645996094,158.38999938964844
2022-03-18,167.17999267578125,155.6999969482422,156.07000732421875,167.0,8467500,167.0,149.33999633789062,161.61499786376953,153.67949676513672,160.93699645996094,153.0399932861328
2022-03-21,165.9499969482422,159.0,164.57000732421875,161.8000030517578,4584400,161.8000030517578,151.60999298095703,161.61499786376953,158.07599639892578,160.93699645996094,152.22999572753906
2022-03-22,168.1750030517578,162.0,163.61000061035156,166.44000244140625,4099900,166.44000244140625,152.1074981689453,161.61499786376953,158.79349517822266,160.93699645996094,159.74000549316406
2022-03-23,166.88999938964844,162.8800048828125,163.63999938964844,164.16000366210938,2814300,164.16000366210938,152.1074981689453,161.61499786376953,158.79349517822266,160.93699645996094,153.2100067138672
2022-03-24,171.0,162.66799926757812,164.80999755859375,170.8300018310547,4223500,170.8300018310547,153.5199966430664,161.61499786376953,160.57949829101562,160.93699645996094,152.77999877929688
2022-03-25,170.61000061035156,164.13400268554688,169.94000244140625,167.22000122070312,2952300,167.22000122070312,154.66000366210938,160.23999786376953,166.95849609375,163.05199432373047,145.0
2022-03-28,168.718994140625,162.42999267578125,167.22000122070312,167.64999389648438,3829800,167.64999389648438,158.65499877929688,157.0800018310547,167.81849670410156,163.05199432373047,156.17999267578125
2022-03-29,178.8800048828125,171.80999755859375,172.11000061035156,175.52000427246094,5452800,175.52000427246094,164.96500396728516,155.19000244140625,167.81849670410156,163.05199432373047,143.08999633789062
2022-03-30,176.82000732421875,172.02000427246094,173.13099670410156,173.6300048828125,3707400,173.6300048828125,167.29000091552734,155.19000244140625,169.7884979248047,163.05199432373047,135.83999633789062
2022-03-31,176.14999389648438,171.16400146484375,173.5399932861328,171.75999450683594,3232200,171.75999450683594,168.94000244140625,155.19000244140625,166.9209976196289,163.05199432373047,119.37000274658203
2022-04-01,177.94000244140625,172.22999572753906,173.05999755859375,173.07000732421875,3644900,173.07000732421875,170.44000244140625,155.19000244140625,164.7534942626953,163.05199432373047,116.12999725341797
2022-04-04,177.02000427246094,172.5850067138672,175.02000427246094,177.02000427246094,3495700,177.02000427246094,170.65499877929688,155.19000244140625,164.7534942626953,163.05199432373047,116.1500015258789
2022-04-05,179.08999633789062,170.1199951171875,177.19000244140625,171.2100067138672,4065000,171.2100067138672,170.75999450683594,155.2949981689453,164.7534942626953,163.05199432373047,115.94000244140625
2022-04-06,168.77000427246094,161.5800018310547,167.0500030517578,164.66000366210938,4287700,164.66000366210938,170.33499908447266,155.2949981689453,164.7534942626953,163.05199432373047,121.44999694824219
2022-04-07,167.86000061035156,161.7100067138672,163.19000244140625,165.91000366210938,4146600,165.91000366210938,170.33499908447266,155.2949981689453,164.0659942626953,163.05199432373047,114.44000244140625
2022-04-08,164.89999389648438,159.35000610351562,162.52000427246094,162.55999755859375,3448400,162.55999755859375,169.22000122070312,155.2949981689453,162.4859962463379,163.05199432373047,117.5
2022-04-11,163.57000732421875,157.41000366210938,159.83999633789062,160.25,3877200,160.25,168.25,155.2949981689453,160.73600006103516,163.05199432373047,108.02999877929688
2022-04-12,166.11000061035156,157.27999877929688,163.6999969482422,160.11000061035156,4113000,160.11000061035156,168.18499755859375,155.2949981689453,155.35625076293945,161.625,114.16999816894531
2022-04-13,172.9600067138672,160.64999389648438,160.83999633789062,171.85000610351562,7211900,171.85000610351562,168.18499755859375,157.56499481201172,153.5449981689453,161.61499786376953,112.55000305175781
2022-04-14,174.63999938964844,170.2949981689453,171.66000366210938,170.6999969482422,5125100,170.6999969482422,168.18499755859375,157.56499481201172,153.5449981689453,161.61499786376953,113.27999877929688
2022-04-18,170.1199951171875,164.35000610351562,169.27000427246094,165.74000549316406,3339900,165.74000549316406,168.18499755859375,157.56499481201172,153.48749923706055,161.61499786376953,106.23999786376953
2022-04-19,170.82000732421875,165.7100067138672,165.74000549316406,170.1199951171875,2857100,170.1199951171875,165.95999908447266,157.56499481201172,153.48749923706055,161.61499786376953,110.4000015258789
2022-04-20,172.61000061035156,164.30999755859375,172.61000061035156,164.5500030517578,3997900,164.5500030517578,165.95999908447266,158.7050018310547,153.48749923706055,161.61499786376953,114.30000305175781
2022-04-21,170.92999267578125,156.67999267578125,168.97999572753906,157.91000366210938,4714600,157.91000366210938,165.65999603271484,162.6999969482422,153.48749923706055,161.61499786376953,120.5
2022-04-22,161.6699981689453,154.77999877929688,157.83999633789062,156.08999633789062,3863400,156.08999633789062,164.70999908447266,165.06999969482422,152.92749786376953,161.61499786376953,120.87000274658203
2022-04-25,159.7899932861328,152.10000610351562,154.3300018310547,158.38999938964844,3868100,158.38999938964844,163.37000274658203,165.59500122070312,153.08250045776367,161.61499786376953,116.72000122070312
2022-04-26,159.1999969482422,152.8000030517578,158.39999389648438,153.0399932861328,4075000,153.0399932861328,163.37000274658203,165.59500122070312,155.47749710083008,161.61499786376953,121.26000213623047
2022-04-27,157.3000030517578,150.44000244140625,153.82000732421875,152.22999572753906,4826000,152.22999572753906,162.54000091552734,164.76499938964844,156.61249542236328,161.61499786376953,119.83000183105469
2022-04-28,161.2550048828125,153.66000366210938,154.00999450683594,159.74000549316406,4854500,159.74000549316406,161.5250015258789,164.76499938964844,156.86124801635742,161.61499786376953,122.0199966430664
2022-04-29,163.24000549316406,153.0,158.8800048828125,153.2100067138672,4033100,153.2100067138672,161.5250015258789,164.76499938964844,156.86124801635742,161.61499786376953,122.9000015258789
2022-05-02,155.1300048828125,147.21099853515625,153.2100067138672,152.77999877929688,5945300,152.77999877929688,159.9104995727539,163.15049743652344,157.56749725341797,161.61499786376953,123.7699966430664
2022-05-03,154.49000549316406,141.5800018310547,154.08999633789062,145.0,16774700,145.0,156.25499725341797,160.33499908447266,157.45000076293945,161.61499786376953,115.72000122070312
2022-05-04,158.74000549316406,145.8719940185547,152.5500030517578,156.17999267578125,20598100,156.17999267578125,152.41000366210938,160.33499908447266,157.86750030517578,161.61499786376953,108.91000366210938
2022-05-05,153.8800048828125,140.85800170898438,152.19000244140625,143.08999633789062,11367200,143.08999633789062,152.04900360107422,159.9739990234375,160.0775032043457,161.61499786376953,98.93000030517578
2022-05-06,143.11000061035156,133.0399932861328,142.6999969482422,135.83999633789062,9573100,135.83999633789062,148.13999938964844,156.06499481201172,161.2400016784668,161.61499786376953,98.87000274658203
2022-05-09,131.88499450683594,118.83000183105469,131.75999450683594,119.37000274658203,14430900,119.37000274658203,141.03500366210938,148.95999908447266,162.06500244140625,161.61499786376953,101.47000122070312
2022-05-10,123.45999908447266,113.52999877929688,122.94999694824219,116.12999725341797,13638500,116.12999725341797,138.38500213623047,146.30999755859375,162.81500244140625,161.61499786376953,93.26000213623047
2022-05-11,123.7699966430664,112.36699676513672,114.52999877929688,116.1500015258789,13661400,116.1500015258789,137.8035011291504,145.72849655151367,162.92250061035156,161.61499786376953,99.48999786376953
2022-05-12,120.48999786376953,111.22000122070312,113.66000366210938,115.94000244140625,9264300,115.94000244140625,134.9800033569336,142.93000030517578,163.02749633789062,161.61499786376953,102.2699966430664
2022-05-13,123.29000091552734,118.81999969482422,119.95999908447266,121.44999694824219,8595400,121.44999694824219,134.9800033569336,142.93000030517578,162.81499862670898,161.61499786376953,99.52999877929688
2022-05-16,121.06999969482422,113.25,121.0,114.44000244140625,7588400,114.44000244140625,134.9800033569336,142.93000030517578,162.81499862670898,161.61499786376953,95.72000122070312
2022-05-17,120.18000030517578,114.51000213623047,119.97000122070312,117.5,6962900,117.5,132.5500030517578,142.93000030517578,162.25749969482422,161.61499786376953,103.51000213623047
2022-05-18,117.04000091552734,107.62000274658203,116.11000061035156,108.02999877929688,9718700,108.02999877929688,125.3650016784668,141.13000106811523,161.77249908447266,161.61499786376953,101.5
2022-05-19,116.3499984741211,107.44999694824219,108.18000030517578,114.16999816894531,8926600,114.16999816894531,119.66749572753906,141.0449981689453,161.73999786376953,161.61499786376953,97.52999877929688
2022-05-20,116.25,108.5,115.45999908447266,112.55000305175781,6961900,112.55000305175781,115.6099967956543,141.0449981689453,162.87499618530273,161.61499786376953,93.93000030517578
2022-05-23,115.1500015258789,110.93000030517578,113.54499816894531,113.27999877929688,6000800,113.27999877929688,115.6099967956543,140.02999877929688,162.87499618530273,161.61499786376953,89.08000183105469
2022-05-24,111.41999816894531,103.74099731445312,111.27999877929688,106.23999786376953,6415800,106.23999786376953,113.51549911499023,138.17549896240234,162.87499618530273,161.61499786376953,91.41000366210938
2022-05-25,111.94000244140625,104.97000122070312,105.88999938964844,110.4000015258789,6203300,110.4000015258789,113.51549911499023,138.17549896240234,161.7624969482422,161.61499786376953,95.94000244140625
2022-05-26,115.55000305175781,108.11000061035156,109.73999786376953,114.30000305175781,6883200,114.30000305175781,112.40549850463867,137.3354949951172,162.33250045776367,161.61499786376953,92.87999725341797
2022-05-27,120.69999694824219,115.7699966430664,116.0,120.5,7391500,120.5,112.22049713134766,133.4905014038086,164.17999649047852,161.61499786376953,97.5
2022-05-31,122.29900360107422,117.16000366210938,120.5,120.87000274658203,9117600,120.87000274658203,113.02000045776367,133.4905014038086,164.88999938964844,161.61499786376953,97.3499984741211
2022-06-01,121.0739974975586,114.3949966430664,121.05000305175781,116.72000122070312,6879600,116.72000122070312,113.02000045776367,133.4905014038086,164.48250198364258,161.61499786376953,95.0999984741211
2022-06-02,123.0,116.2699966430664,117.12999725341797,121.26000213623047,5166200,121.26000213623047,113.37049865722656,133.4905014038086,164.48250198364258,161.61499786376953,96.55000305175781
2022-06-03,121.5,117.55999755859375,118.07099914550781,119.83000183105469,4584600,119.83000183105469,113.37049865722656,133.4905014038086,163.6525001525879,161.61499786376953,95.63999938964844
2022-06-06,124.18000030517578,119.91999816894531,123.33000183105469,122.0199966430664,4160200,122.0199966430664,113.96049880981445,133.4905014038086,163.14500045776367,161.61499786376953,91.05000305175781
2022-06-07,123.91200256347656,119.12000274658203,119.76000213623047,122.9000015258789,3331200,122.9000015258789,114.57500076293945,131.2405014038086,163.14500045776367,161.61499786376953,94.66000366210938
2022-06-08,125.51000213623047,121.2300033569336,121.43000030517578,123.7699966430664,3775600,123.7699966430664,116.81000137329102,131.2405014038086,161.53049850463867,161.61499786376953,97.66999816894531
2022-06-09,122.9800033569336,115.41999816894531,122.30999755859375,115.72000122070312,5315900,115.72000122070312,119.95249938964844,131.2405014038086,158.2949981689453,160.23999786376953,102.19999694824219
2022-06-10,115.12999725341797,108.31999969482422,111.80000305175781,108.91000366210938,6936900,108.91000366210938,116.91500091552734,128.8105010986328,156.37250137329102,157.0800018310547,107.7300033569336
2022-06-13,105.33000183105469,98.36000061035156,102.8499984741211,98.93000030517578,9587300,98.93000030517578,111.93500137329102,120.73500061035156,156.01150131225586,155.2949981689453,108.13999938964844
2022-06-14,101.3499984741211,97.20099639892578,99.54000091552734,98.87000274658203,5915300,98.87000274658203,111.35549926757812,114.54299545288086,152.10249710083008,155.2949981689453,103.97000122070312
2022-06-15,103.6500015258789,98.91999816894531,100.0199966430664,101.47000122070312,6260400,101.47000122070312,111.35549926757812,111.35549926757812,144.99750137329102,148.95999908447266,104.94999694824219
2022-06-16,97.5,92.08999633789062,96.19000244140625,93.26000213623047,9435700,93.26000213623047,108.79999923706055,108.79999923706055,142.3474998474121,146.30999755859375,101.91000366210938
2022-06-17,100.61000061035156,93.52999877929688,93.52999877929688,99.48999786376953,11293100,99.48999786376953,108.79999923706055,108.79999923706055,141.76599884033203,145.72849655151367,107.36000061035156
2022-06-21,104.88899993896484,101.62000274658203,102.69000244140625,102.2699966430664,6532700,102.2699966430664,108.79999923706055,108.79999923706055,138.9550018310547,145.15499877929688,108.83999633789062
2022-06-22,102.5,98.72000122070312,99.0,99.52999877929688,8986000,99.52999877929688,107.53499984741211,108.79999923706055,138.9550018310547,145.15499877929688,110.9800033569336
2022-06-23,100.80000305175781,93.0199966430664,100.0,95.72000122070312,12340800,95.72000122070312,103.6099967956543,108.79999923706055,138.9550018310547,145.15499877929688,111.19999694824219
2022-06-24,104.18000030517578,96.33000183105469,97.5199966430664,103.51000213623047,28797400,103.51000213623047,98.70999908447266,108.79999923706055,137.7400016784668,145.15499877929688,116.33999633789062
2022-06-27,104.16999816894531,99.33000183105469,103.95999908447266,101.5,7352100,101.5,98.48949813842773,108.79999923706055,133.24750137329102,143.35499954223633,115.0199966430664
2022-06-28,105.44999694824219,97.08999633789062,103.33999633789062,97.52999877929688,7744100,97.52999877929688,98.7699966430664,108.79999923706055,130.3562469482422,143.2699966430664,119.22000122070312
2022-06-29,97.0,92.05000305175781,96.83000183105469,93.93000030517578,6522600,93.93000030517578,98.75,108.78000259399414,128.3274974822998,143.2699966430664,117.11000061035156
2022-06-30,92.91000366210938,86.70999908447266,92.48999786376953,89.08000183105469,9007800,89.08000183105469,96.07999801635742,106.11000061035156,127.81999778747559,143.2699966430664,115.81999969482422
2022-07-01,91.45999908447266,87.43000030517578,89.08999633789062,91.41000366210938,5995400,91.41000366210938,96.07999801635742,106.11000061035156,125.84549903869629,141.41549682617188,114.44000244140625
2022-07-05,96.01000213623047,86.75,88.87999725341797,95.94000244140625,7648500,95.94000244140625,96.07999801635742,106.11000061035156,125.84549903869629,141.41549682617188,118.7300033569336
