Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State,1D Chikou Direction,1D Chikou Count,1D Chikou State,1W Chikou Direction,1W Chikou Count,1W Chikou State,1M Chikou Direction,1M Chikou Count,1M Chikou State,Chikou Score Sum
HONA,Honeywell Aerospace,-1,-14,below chikou,-1.0,-43.0,below chikou,0,0,neutral chikou,0.0,0.0,neutral chikou,-57.0
IDXX,Idexx Laboratories,0,20,above chikou,-1.0,-15.0,below chikou,-1,-30,below chikou,0.0,17.0,above chikou,-8.0
INTC,Intel,1,42,above chikou,1.0,6.0,above chikou,1,60,above chikou,1.0,12.0,above chikou,120.0
INTU,Intuit,-1,-40,below chikou,-1.0,-5.0,below chikou,-1,-44,below chikou,-1.0,-8.0,below chikou,-97.0
ISRG,Intuitive Surgical,1,70,above chikou,0.0,-10.0,below chikou,-1,-22,below chikou,-1.0,-3.0,below chikou,35.0
KDP,Keurig Dr Pepper,1,9,above chikou,0.0,23.0,above chikou,1,25,above chikou,0.0,5.0,above chikou,62.0
KLAC,KLA Corporation,1,35,above chikou,-1.0,-46.0,below chikou,1,75,above chikou,1.0,191.0,above chikou,255.0
LIN,Linde plc,1,18,above chikou,-1.0,-45.0,below chikou,-1,-5,below chikou,1.0,114.0,above chikou,82.0
LITE,Lumentum,-1,-2,below chikou,0.0,5.0,above chikou,1,66,above chikou,1.0,23.0,above chikou,92.0
LRCX,Lam Research,1,35,above chikou,-1.0,-10.0,below chikou,1,72,above chikou,1.0,157.0,above chikou,254.0
MAR,Marriott International,1,29,above chikou,0.0,-55.0,below chikou,1,55,above chikou,1.0,70.0,above chikou,99.0
MCHP,Microchip Technology,1,35,above chikou,-1.0,-64.0,below chikou,1,25,above chikou,-1.0,-3.0,below chikou,-7.0
MDLZ,Mondelez International,1,8,above chikou,-1.0,-3.0,below chikou,1,22,above chikou,0.0,-15.0,below chikou,12.0
MELI,Mercado Libre,-1,-13,below chikou,-1.0,-4.0,below chikou,1,4,above chikou,0.0,33.0,above chikou,20.0
META,Meta Platforms,1,117,above chikou,1.0,14.0,above chikou,1,2,above chikou,1.0,34.0,above chikou,167.0
MNST,Monster Beverage,-1,-28,below chikou,-1.0,-36.0,below chikou,1,85,above chikou,1.0,77.0,above chikou,98.0
MPWR,Monolithic Power Systems,1,36,above chikou,0.0,-24.0,below chikou,1,72,above chikou,1.0,170.0,above chikou,254.0
MRVL,Marvell Technology,1,42,above chikou,1.0,25.0,above chikou,1,54,above chikou,1.0,27.0,above chikou,148.0
MSFT,Microsoft,1,24,above chikou,1.0,3.0,above chikou,1,8,above chikou,1.0,3.0,above chikou,38.0
MSTR,MicroStrategy,-1,-2,below chikou,1.0,29.0,above chikou,1,2,above chikou,0.0,-4.0,below chikou,25.0
MU,Micron Technology,1,37,above chikou,1.0,15.0,above chikou,1,69,above chikou,1.0,35.0,above chikou,156.0
NBIS,Nebius Group,1,36,above chikou,-1.0,-3.0,below chikou,1,75,above chikou,0.0,0.0,neutral chikou,108.0
NFLX,"Netflix, Inc.",-1,-42,below chikou,-1.0,-4.0,below chikou,-1,-4,below chikou,1.0,30.0,above chikou,-20.0
NVDA,Nvidia,0,38,above chikou,0.0,3.0,above chikou,1,24,above chikou,1.0,156.0,above chikou,221.0
NXPI,NXP Semiconductors,1,29,above chikou,1.0,1.0,above chikou,1,4,above chikou,-1.0,-3.0,below chikou,31.0
ODFL,Old Dominion Freight Line,1,18,above chikou,-1.0,-38.0,below chikou,-1,-4,below chikou,0.0,5.0,above chikou,-19.0
ORLY,O'Reilly Automotive,1,21,above chikou,-1.0,-15.0,below chikou,-1,-34,below chikou,1.0,99.0,above chikou,71.0
PANW,Palo Alto Networks,1,13,above chikou,0.0,-4.0,below chikou,1,20,above chikou,1.0,103.0,above chikou,132.0
PAYX,Paychex,-1,-37,below chikou,-1.0,-10.0,below chikou,1,11,above chikou,-1.0,-1.0,below chikou,-37.0
PCAR,Paccar,-1,-50,below chikou,-1.0,-17.0,below chikou,-1,-1,below chikou,1.0,78.0,above chikou,10.0
PDD,PDD Holdings,-1,-7,below chikou,-1.0,-15.0,below chikou,-1,-36,below chikou,-1.0,-8.0,below chikou,-66.0
PEP,PepsiCo,-1,-105,below chikou,-1.0,-14.0,below chikou,-1,-10,below chikou,-1.0,-5.0,below chikou,-134.0
PLTR,Palantir Technologies,1,61,above chikou,1.0,39.0,above chikou,1,8,above chikou,1.0,32.0,above chikou,140.0
PYPL,PayPal,0,-15,below chikou,-1.0,-18.0,below chikou,1,9,above chikou,-1.0,-8.0,below chikou,-32.0
QCOM,Qualcomm,1,26,above chikou,1.0,15.0,above chikou,1,8,above chikou,0.0,-3.0,below chikou,46.0
REGN,Regeneron Pharmaceuticals,1,29,above chikou,0.0,-5.0,below chikou,1,6,above chikou,-1.0,-21.0,below chikou,9.0
RKLB,Rocket Lab,1,42,above chikou,-1.0,-67.0,below chikou,0,-4,below chikou,1.0,26.0,above chikou,-3.0
ROP,Roper Technologies,-1,-56,below chikou,-1.0,-8.0,below chikou,1,8,above chikou,-1.0,-12.0,below chikou,-68.0
ROST,Ross Stores,1,28,above chikou,-1.0,-18.0,below chikou,1,59,above chikou,1.0,35.0,above chikou,104.0
SBUX,Starbucks,-1,-107,below chikou,-1.0,-11.0,below chikou,0,36,above chikou,1.0,8.0,above chikou,-74.0
SHOP,Shopify,1,26,above chikou,-1.0,-9.0,below chikou,1,8,above chikou,1.0,27.0,above chikou,52.0
SNDK,Sandisk,-1,-2,below chikou,0.0,16.0,above chikou,1,59,above chikou,0.0,0.0,neutral chikou,73.0
SNPS,Synopsys,1,30,above chikou,0.0,-8.0,below chikou,0,-14,below chikou,-1.0,-11.0,below chikou,-3.0
SPCX,SpaceX,-1,-14,below chikou,0.0,22.0,above chikou,0,0,neutral chikou,0.0,0.0,neutral chikou,8.0
STX,Seagate Technology,0,34,above chikou,0.0,-8.0,below chikou,1,72,above chikou,1.0,28.0,above chikou,126.0
TER,Teradyne,1,37,above chikou,-1.0,-9.0,below chikou,1,57,above chikou,1.0,15.0,above chikou,100.0
TMUS,T-Mobile US,0,-44,below chikou,-1.0,-4.0,below chikou,-1,-58,below chikou,-1.0,-1.0,below chikou,-107.0
TRI,Thomson Reuters,1,8,above chikou,-1.0,-4.0,below chikou,1,7,above chikou,-1.0,-9.0,below chikou,2.0
TSLA,"Tesla, Inc.",0,42,above chikou,1.0,18.0,above chikou,0,-17,below chikou,1.0,23.0,above chikou,66.0
TTWO,Take-Two Interactive,-1,-50,below chikou,-1.0,-16.0,below chikou,0,8,above chikou,1.0,27.0,above chikou,-31.0
TXN,Texas Instruments,1,29,above chikou,0.0,-44.0,below chikou,1,35,above chikou,1.0,29.0,above chikou,49.0
VRTX,Vertex Pharmaceuticals,1,8,above chikou,1.0,1.0,above chikou,1,34,above chikou,1.0,111.0,above chikou,154.0
WBD,Warner Bros. Discovery,1,28,above chikou,1.0,31.0,above chikou,1,3,above chikou,1.0,13.0,above chikou,75.0
WDAY,"Workday, Inc.",-1,-15,below chikou,-1.0,-1.0,below chikou,1,8,above chikou,-1.0,-9.0,below chikou,-17.0
WDC,Western Digital,1,34,above chikou,-1.0,-44.0,below chikou,1,68,above chikou,1.0,30.0,above chikou,88.0
WMT,Walmart,1,20,above chikou,-1.0,-24.0,below chikou,-1,-11,below chikou,1.0,111.0,above chikou,96.0
XEL,Xcel Energy,-1,-76,below chikou,-1.0,-38.0,below chikou,-1,-6,below chikou,1.0,23.0,above chikou,-97.0
