Datetime,Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State
2026-09-21 15:30:00-04:00,NUE,Nucor,-1,-14,below chikou
2026-09-21 15:30:00-04:00,ES,Eversource Energy,-1,-14,below chikou
2026-09-21 15:30:00-04:00,AWK,American Water Works,-1,-14,below chikou
2026-09-21 15:30:00-04:00,J,Jacobs Solutions,-1,-14,below chikou
2026-09-21 15:30:00-04:00,PHM,PulteGroup,-1,-14,below chikou
2026-09-21 15:30:00-04:00,TRV,Travelers Companies (The),-1,-14,below chikou
2026-09-21 15:30:00-04:00,NWS,News Corp (Class B),-1,-14,below chikou
2026-09-21 15:30:00-04:00,AMCR,Amcor,-1,-14,below chikou
2026-09-21 15:30:00-04:00,NWSA,News Corp (Class A),-1,-14,below chikou
2026-09-21 15:30:00-04:00,ACN,Accenture,-1,-14,below chikou
2026-09-21 15:30:00-04:00,CF,CF Industries,-1,-14,below chikou
2026-09-21 15:30:00-04:00,MDT,Medtronic,-1,-14,below chikou
2026-09-21 15:30:00-04:00,NOW,ServiceNow,-1,-14,below chikou
2026-09-21 15:30:00-04:00,ADP,Automatic Data Processing,-1,-14,below chikou
2026-09-21 15:30:00-04:00,EG,Everest Group,-1,-14,below chikou
2026-09-21 15:30:00-04:00,DOV,Dover Corporation,-1,-13,below chikou
2026-09-21 15:30:00-04:00,AVY,Avery Dennison,-1,-13,below chikou
2026-09-21 15:30:00-04:00,VEEV,Veeva Systems,-1,-13,below chikou
2026-09-21 15:30:00-04:00,DHI,D. R. Horton,-1,-13,below chikou
2026-09-21 15:30:00-04:00,STLD,Steel Dynamics,-1,-13,below chikou
2026-09-21 15:30:00-04:00,LYB,LyondellBasell,-1,-13,below chikou
2026-09-21 15:30:00-04:00,NVR,"NVR, Inc.",-1,-13,below chikou
2026-09-21 15:30:00-04:00,KR,Kroger,-1,-13,below chikou
2026-09-21 15:30:00-04:00,IFF,International Flavors & Fragrances,-1,-13,below chikou
2026-09-21 15:30:00-04:00,BDX,Becton Dickinson,-1,-13,below chikou
2026-09-21 15:30:00-04:00,ED,Consolidated Edison,-1,-12,below chikou
2026-09-21 15:30:00-04:00,DOW,Dow Inc.,-1,-12,below chikou
2026-09-21 15:30:00-04:00,AFL,Aflac,-1,-12,below chikou
2026-09-21 15:30:00-04:00,MET,MetLife,-1,-12,below chikou
2026-09-21 15:30:00-04:00,BALL,Ball Corporation,-1,-11,below chikou
2026-09-21 15:30:00-04:00,AIG,American International Group,-1,-11,below chikou
2026-09-21 15:30:00-04:00,MOS,Mosaic Company (The),-1,-10,below chikou
2026-09-21 15:30:00-04:00,ACGL,Arch Capital Group,-1,-9,below chikou
2026-09-21 15:30:00-04:00,RMD,ResMed|,-1,-8,below chikou
2026-09-21 15:30:00-04:00,TSN,Tyson Foods,-1,-8,below chikou
2026-09-21 15:30:00-04:00,IQV,IQVIA,0,-8,below chikou
2026-09-21 15:30:00-04:00,WST,West Pharmaceutical Services,-1,-7,below chikou
2026-09-21 15:30:00-04:00,KVUE,Kenvue,-1,-7,below chikou
2026-09-21 15:30:00-04:00,HPQ,HP Inc.,-1,-7,below chikou
2026-09-21 15:30:00-04:00,PG,Procter & Gamble,-1,-7,below chikou
2026-09-21 15:30:00-04:00,CL,Colgate-Palmolive,-1,-7,below chikou
2026-09-21 15:30:00-04:00,MNST,Monster Beverage,-1,-7,below chikou
2026-09-21 15:30:00-04:00,MO,Altria,-1,-7,below chikou
2026-09-21 15:30:00-04:00,CB,Chubb Limited,-1,-7,below chikou
2026-09-21 15:30:00-04:00,GIS,General Mills,-1,-6,below chikou
2026-09-21 15:30:00-04:00,NEM,Newmont,0,-6,below chikou
2026-09-21 15:30:00-04:00,UHS,Universal Health Services,-1,-6,below chikou
2026-09-21 15:30:00-04:00,AIZ,Assurant,-1,-6,below chikou
2026-09-21 15:30:00-04:00,BNY,BNY Mellon,-1,-6,below chikou
2026-09-21 15:30:00-04:00,PFG,Principal Financial Group,-1,-6,below chikou
2026-09-21 15:30:00-04:00,PRU,Prudential Financial,0,-6,below chikou
2026-09-21 15:30:00-04:00,HRL,Hormel Foods,-1,-5,below chikou
2026-09-21 15:30:00-04:00,GL,Globe Life,-1,-5,below chikou
2026-09-21 15:30:00-04:00,WELL,Welltower,-1,-5,below chikou
2026-09-21 15:30:00-04:00,STT,State Street Corporation,0,-5,below chikou
2026-09-21 15:30:00-04:00,SYF,Synchrony Financial,-1,-5,below chikou
2026-09-21 15:30:00-04:00,KHC,Kraft Heinz,-1,-5,below chikou
2026-09-21 15:30:00-04:00,DGX,Quest Diagnostics,-1,-4,below chikou
2026-09-21 15:30:00-04:00,LH,Labcorp,-1,-4,below chikou
2026-09-21 15:30:00-04:00,PCG,PG&E Corporation,-1,-4,below chikou
2026-09-21 15:30:00-04:00,PSKY,Paramount Skydance Corporation,-1,-4,below chikou
2026-09-21 15:30:00-04:00,NI,NiSource,-1,-4,below chikou
2026-09-21 15:30:00-04:00,ITW,Illinois Tool Works,-1,-4,below chikou
2026-09-21 15:30:00-04:00,NTRS,Northern Trust,0,-3,below chikou
2026-09-21 15:30:00-04:00,KMB,Kimberly-Clark,-1,-3,below chikou
2026-09-21 15:30:00-04:00,SJM,J.M. Smucker Company (The),-1,-3,below chikou
2026-09-21 15:30:00-04:00,JPM,JPMorgan Chase,0,-3,below chikou
2026-09-21 15:30:00-04:00,MPC,Marathon Petroleum,-1,-2,below chikou
2026-09-21 15:30:00-04:00,SHW,Sherwin-Williams,-1,-2,below chikou
2026-09-21 15:30:00-04:00,XYL,Xylem Inc.,-1,-2,below chikou
2026-09-21 15:30:00-04:00,CNP,CenterPoint Energy,-1,-2,below chikou
2026-09-21 15:30:00-04:00,NCLH,Norwegian Cruise Line Holdings,-1,-1,below chikou
2026-09-21 15:30:00-04:00,EIX,Edison International,-1,-1,below chikou
2026-09-21 15:30:00-04:00,FERG,Ferguson Enterprises,-1,-1,below chikou
2026-09-21 15:30:00-04:00,SWK,Stanley Black & Decker,-1,-1,below chikou
2026-09-21 15:30:00-04:00,RCL,Royal Caribbean Group,-1,-1,below chikou
2026-09-21 15:30:00-04:00,COO,Cooper Companies (The),-1,-1,below chikou
2026-09-21 15:30:00-04:00,HON,Honeywell Technologies,-1,-1,below chikou
2026-09-21 15:30:00-04:00,PPG,PPG Industries,-1,-1,below chikou
2026-09-21 15:30:00-04:00,PODD,Insulet Corporation,-1,-1,below chikou
2026-09-21 15:30:00-04:00,CCI,Crown Castle,-1,-1,below chikou
2026-09-21 15:30:00-04:00,MCO,Moody's Corporation,-1,-1,below chikou
2026-09-21 15:30:00-04:00,DLTR,Dollar Tree,-1,-1,below chikou
2026-09-21 15:30:00-04:00,APTV,Aptiv,-1,-1,below chikou
2026-09-21 15:30:00-04:00,CCL,Carnival Corporation,-1,-1,below chikou
2026-09-21 15:30:00-04:00,UNH,UnitedHealth Group,-1,-1,below chikou
2026-09-21 15:30:00-04:00,RVTY,Revvity,-1,-1,below chikou
2026-09-21 15:30:00-04:00,CBOE,Cboe Global Markets,1,1,above chikou
2026-09-21 15:30:00-04:00,CME,CME Group,1,1,above chikou
2026-09-21 15:30:00-04:00,FSLR,First Solar,1,1,above chikou
2026-09-21 15:30:00-04:00,BF-B,Brown–Forman,1,1,above chikou
2026-09-21 15:30:00-04:00,TROW,T. Rowe Price,1,1,above chikou
2026-09-21 15:30:00-04:00,EXPD,Expeditors International,1,1,above chikou
2026-09-21 15:30:00-04:00,TPL,Texas Pacific Land Corporation,1,1,above chikou
2026-09-21 15:30:00-04:00,HST,Host Hotels & Resorts,1,1,above chikou
2026-09-21 15:30:00-04:00,ALB,Albemarle Corporation,1,1,above chikou
2026-09-21 15:30:00-04:00,PLD,Prologis,1,2,above chikou
2026-09-21 15:30:00-04:00,CVNA,Carvana,1,2,above chikou
2026-09-21 15:30:00-04:00,GDDY,GoDaddy,1,3,above chikou
2026-09-21 15:30:00-04:00,GWW,W. W. Grainger,1,3,above chikou
2026-09-21 15:30:00-04:00,KKR,KKR & Co.,1,3,above chikou
2026-09-21 15:30:00-04:00,GRMN,Garmin,1,3,above chikou
2026-09-21 15:30:00-04:00,MSFT,Microsoft,1,3,above chikou
2026-09-21 15:30:00-04:00,CSCO,Cisco,1,3,above chikou
2026-09-21 15:30:00-04:00,BEN,Franklin Resources,1,4,above chikou
2026-09-21 15:30:00-04:00,PTC,PTC Inc.,1,4,above chikou
2026-09-21 15:30:00-04:00,APO,Apollo Global Management,0,4,above chikou
2026-09-21 15:30:00-04:00,RL,Ralph Lauren Corporation,0,4,above chikou
2026-09-21 15:30:00-04:00,TKO,TKO Group Holdings,0,4,above chikou
2026-09-21 15:30:00-04:00,BBY,Best Buy,1,5,above chikou
2026-09-21 15:30:00-04:00,LII,Lennox International,0,5,above chikou
2026-09-21 15:30:00-04:00,QCOM,Qualcomm,1,5,above chikou
2026-09-21 15:30:00-04:00,PFE,Pfizer,1,5,above chikou
2026-09-21 15:30:00-04:00,TDG,TransDigm Group,1,6,above chikou
2026-09-21 15:30:00-04:00,EXR,Extra Space Storage,0,6,above chikou
2026-09-21 15:30:00-04:00,WSM,"Williams-Sonoma, Inc.",1,6,above chikou
2026-09-21 15:30:00-04:00,CEG,Constellation Energy,1,6,above chikou
2026-09-21 15:30:00-04:00,AKAM,Akamai Technologies,1,7,above chikou
