Date,Symbol,Name,1D Chikou Direction,1D Chikou Count,1D Chikou State
2026-09-25,CEG,Constellation Energy,-1,-9,below chikou
2026-09-25,ADBE,Adobe Inc.,-1,-9,below chikou
2026-09-25,INTU,Intuit,-1,-8,below chikou
2026-09-25,ABNB,Airbnb,-1,-8,below chikou
2026-09-25,REGN,Regeneron Pharmaceuticals,-1,-8,below chikou
2026-09-25,TRI,Thomson Reuters,-1,-7,below chikou
2026-09-25,MELI,Mercado Libre,-1,-7,below chikou
2026-09-25,TMUS,T-Mobile US,-1,-7,below chikou
2026-09-25,FANG,Diamondback Energy,-1,-6,below chikou
2026-09-25,MDLZ,Mondelez International,-1,-6,below chikou
2026-09-25,NFLX,"Netflix, Inc.",-1,-6,below chikou
2026-09-25,DXCM,DexCom,-1,-5,below chikou
2026-09-25,CPRT,Copart,-1,-4,below chikou
2026-09-25,WDAY,"Workday, Inc.",-1,-4,below chikou
2026-09-25,ADP,Automatic Data Processing,-1,-4,below chikou
2026-09-25,GOOG,Alphabet Inc. (Class C),0,-3,below chikou
2026-09-25,GOOGL,Alphabet Inc. (Class A),0,-3,below chikou
2026-09-25,VRTX,Vertex Pharmaceuticals,-1,-1,below chikou
2026-09-25,STX,Seagate Technology,1,1,above chikou
2026-09-25,NBIS,Nebius Group,1,1,above chikou
2026-09-25,MPWR,Monolithic Power Systems,1,1,above chikou
2026-09-25,ADI,Analog Devices,1,1,above chikou
2026-09-25,TXN,Texas Instruments,1,1,above chikou
2026-09-25,CDNS,Cadence Design Systems,1,1,above chikou
2026-09-25,DDOG,Datadog,1,2,above chikou
2026-09-25,SNPS,Synopsys,1,2,above chikou
2026-09-25,PANW,Palo Alto Networks,0,3,above chikou
2026-09-25,ISRG,Intuitive Surgical,0,3,above chikou
2026-09-25,NXPI,NXP Semiconductors,1,4,above chikou
2026-09-25,ARM,Arm Holdings,1,5,above chikou
2026-09-25,APP,AppLovin,0,5,above chikou
2026-09-25,ALAB,Astera Labs,1,5,above chikou
2026-09-25,NVDA,Nvidia,1,5,above chikou
2026-09-25,MSFT,Microsoft,1,5,above chikou
2026-09-25,LITE,Lumentum,1,7,above chikou
2026-09-25,INTC,Intel,1,8,above chikou
2026-09-25,FTNT,Fortinet,1,10,above chikou
2026-09-25,CRWD,CrowdStrike,1,10,above chikou
2026-09-25,AMD,Advanced Micro Devices,1,13,above chikou
2026-09-25,AAPL,Apple Inc.,1,14,above chikou
2026-09-25,ALNY,Alnylam Pharmaceuticals,1,15,above chikou
2026-09-25,META,Meta Platforms,1,16,above chikou
2026-09-25,MU,Micron Technology,1,17,above chikou
2026-09-25,QCOM,Qualcomm,1,17,above chikou
2026-09-25,SNDK,Sandisk,1,18,above chikou
2026-09-25,TSLA,"Tesla, Inc.",1,20,above chikou
2026-09-25,SPCX,SpaceX,1,24,above chikou
2026-09-25,KDP,Keurig Dr Pepper,1,26,above chikou
2026-09-25,MRVL,Marvell Technology,1,27,above chikou
2026-09-25,MSTR,MicroStrategy,1,31,above chikou
2026-09-25,WBD,Warner Bros. Discovery,1,34,above chikou
2026-09-25,PLTR,Palantir Technologies,1,41,above chikou
2026-09-25,GILD,Gilead Sciences,1,58,above chikou
