Datetime,Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State
2026-09-24 16:00:00+01:00,LGEN.L,Legal & General,-1,-10,below chikou
2026-09-24 16:00:00+01:00,HSBA.L,HSBC,-1,-10,below chikou
2026-09-24 16:00:00+01:00,INVP.L,Investec,-1,-10,below chikou
2026-09-24 16:00:00+01:00,SDLF.L,Standard Life,-1,-10,below chikou
2026-09-24 16:00:00+01:00,ABDN.L,Aberdeen Group,-1,-9,below chikou
2026-09-24 16:00:00+01:00,AZN.L,AstraZeneca,-1,-9,below chikou
2026-09-24 16:00:00+01:00,CCC.L,Computacenter,-1,-9,below chikou
2026-09-24 16:00:00+01:00,LSEG.L,London Stock Exchange Group,-1,-9,below chikou
2026-09-24 16:00:00+01:00,GAW.L,Games Workshop,-1,-8,below chikou
2026-09-24 16:00:00+01:00,ICG.L,ICG,-1,-8,below chikou
2026-09-24 16:00:00+01:00,GSK.L,GSK plc,-1,-8,below chikou
2026-09-24 16:00:00+01:00,CTEC.L,Convatec,-1,-8,below chikou
2026-09-24 16:00:00+01:00,ANTO.L,Antofagasta plc,-1,-8,below chikou
2026-09-24 16:00:00+01:00,LMP.L,LondonMetric Property,-1,-8,below chikou
2026-09-24 16:00:00+01:00,AAL.L,Anglo American plc,-1,-8,below chikou
2026-09-24 16:00:00+01:00,RTO.L,Rentokil Initial,-1,-7,below chikou
2026-09-24 16:00:00+01:00,SPX.L,Spirax Group,-1,-6,below chikou
2026-09-24 16:00:00+01:00,HLMA.L,Halma plc,-1,-6,below chikou
2026-09-24 16:00:00+01:00,ITRK.L,Intertek,0,-6,below chikou
2026-09-24 16:00:00+01:00,WEIR.L,Weir,-1,-5,below chikou
2026-09-24 16:00:00+01:00,AAF.L,Airtel Africa,-1,-3,below chikou
2026-09-24 16:00:00+01:00,SVT.L,Severn Trent,-1,-3,below chikou
2026-09-24 16:00:00+01:00,FCIT.L,F & C Investment Trust,-1,-2,below chikou
2026-09-24 16:00:00+01:00,SSE.L,SSE plc,0,-2,below chikou
2026-09-24 16:00:00+01:00,BBOX.L,Tritax Big Box REIT,0,-2,below chikou
2026-09-24 16:00:00+01:00,NXT.L,Next plc,-1,-2,below chikou
2026-09-24 16:00:00+01:00,INF.L,Informa,-1,-2,below chikou
2026-09-24 16:00:00+01:00,RR.L,Rolls-Royce Holdings,0,-2,below chikou
2026-09-24 16:00:00+01:00,RKT.L,Reckitt,-1,-2,below chikou
2026-09-24 16:00:00+01:00,DCC.L,DCC Energy,-1,-1,below chikou
2026-09-24 16:00:00+01:00,WTB.L,Whitbread,-1,-1,below chikou
2026-09-24 16:00:00+01:00,CNA.L,Centrica,-1,-1,below chikou
2026-09-24 16:00:00+01:00,HWDN.L,Howdens Joinery,-1,-1,below chikou
2026-09-24 16:00:00+01:00,GLEN.L,Glencore,1,2,above chikou
2026-09-24 16:00:00+01:00,BAB.L,Babcock International,0,4,above chikou
2026-09-24 16:00:00+01:00,ITH.L,Ithaca Energy,1,8,above chikou
2026-09-24 16:00:00+01:00,BTRW.L,Barratt Redrow,0,9,above chikou
2026-09-24 16:00:00+01:00,SBRY.L,Sainsbury's,0,9,above chikou
2026-09-24 16:00:00+01:00,REL.L,RELX,1,10,above chikou
2026-09-24 16:00:00+01:00,BP.L,BP,1,10,above chikou
2026-09-24 16:00:00+01:00,PSON.L,Pearson plc,0,10,above chikou
2026-09-24 16:00:00+01:00,BATS.L,British American Tobacco,1,11,above chikou
2026-09-24 16:00:00+01:00,SHEL.L,Shell plc,1,14,above chikou
2026-09-24 16:00:00+01:00,BGEO.L,Lion Finance Group,1,16,above chikou
2026-09-24 16:00:00+01:00,CCH.L,Coca-Cola HBC,1,16,above chikou
2026-09-24 16:00:00+01:00,ABF.L,Associated British Foods,0,19,above chikou
2026-09-24 16:00:00+01:00,CCEP.L,Coca-Cola Europacific Partners,1,20,above chikou
2026-09-24 16:00:00+01:00,JD.L,JD Sports,0,26,above chikou
2026-09-24 16:00:00+01:00,IHG.L,IHG Hotels & Resorts,1,27,above chikou
2026-09-24 16:00:00+01:00,MKS.L,Marks & Spencer,0,27,above chikou
2026-09-24 16:00:00+01:00,DGE.L,Diageo,0,27,above chikou
2026-09-24 16:00:00+01:00,MTLN.L,Metlen Energy & Metals,1,35,above chikou
2026-09-24 16:00:00+01:00,CRDA.L,Croda International,0,36,above chikou
2026-09-24 16:00:00+01:00,ULVR.L,Unilever,1,37,above chikou
2026-09-24 16:00:00+01:00,HLN.L,Haleon,1,45,above chikou
2026-09-24 16:00:00+01:00,BRBY.L,Burberry Group,1,49,above chikou
2026-09-24 16:00:00+01:00,PCT.L,Polar Capital Technology Trust,0,54,above chikou
2026-09-24 16:00:00+01:00,ALW.L,Alliance Witan,1,54,above chikou
2026-09-24 16:00:00+01:00,IAG.L,International Airlines Group,0,55,above chikou
2026-09-24 16:00:00+01:00,SMT.L,Scottish Mortgage Investment Trust,0,55,above chikou
2026-09-24 16:00:00+01:00,BNZL.L,Bunzl,1,56,above chikou
2026-09-24 16:00:00+01:00,SMIN.L,Smiths Group,1,57,above chikou
2026-09-24 16:00:00+01:00,EZJ.L,EasyJet,0,59,above chikou
2026-09-24 16:00:00+01:00,IMI.L,IMI,0,61,above chikou
2026-09-24 16:00:00+01:00,SGRO.L,Segro,1,64,above chikou
2026-09-24 16:00:00+01:00,UU.L,United Utilities,0,64,above chikou
2026-09-24 16:00:00+01:00,DPLM.L,Diploma,1,69,above chikou
2026-09-24 16:00:00+01:00,KGF.L,Kingfisher plc,0,72,above chikou
2026-09-24 16:00:00+01:00,BEZ.L,Beazley,0,96,above chikou
2026-09-24 16:00:00+01:00,SDR.L,Schroders,0,146,above chikou
