Datetime,Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State
2026-09-16 16:00:00+01:00,RR.L,Rolls-Royce Holdings,0,-11,below chikou
2026-09-16 16:00:00+01:00,ALW.L,Alliance Witan,0,-10,below chikou
2026-09-16 16:00:00+01:00,ABF.L,Associated British Foods,0,-9,below chikou
2026-09-16 16:00:00+01:00,CTEC.L,Convatec,0,-8,below chikou
2026-09-16 16:00:00+01:00,INF.L,Informa,0,-8,below chikou
2026-09-16 16:00:00+01:00,EDV.L,Endeavour Mining,0,-3,below chikou
2026-09-16 16:00:00+01:00,PSH.L,Pershing Square Holdings,-1,-3,below chikou
2026-09-16 16:00:00+01:00,EXPN.L,Experian,-1,-2,below chikou
2026-09-16 16:00:00+01:00,BP.L,BP,-1,-1,below chikou
2026-09-16 16:00:00+01:00,IMB.L,Imperial Brands,-1,-1,below chikou
2026-09-16 16:00:00+01:00,STAN.L,Standard Chartered,-1,-1,below chikou
2026-09-16 16:00:00+01:00,IAG.L,International Airlines Group,1,1,above chikou
2026-09-16 16:00:00+01:00,SMT.L,Scottish Mortgage Investment Trust,1,1,above chikou
2026-09-16 16:00:00+01:00,NG.L,National Grid plc,1,1,above chikou
2026-09-16 16:00:00+01:00,GAW.L,Games Workshop,1,1,above chikou
2026-09-16 16:00:00+01:00,SPX.L,Spirax Group,1,2,above chikou
2026-09-16 16:00:00+01:00,SBRY.L,Sainsbury's,0,2,above chikou
2026-09-16 16:00:00+01:00,BNZL.L,Bunzl,0,2,above chikou
2026-09-16 16:00:00+01:00,MRO.L,Melrose Industries,1,2,above chikou
2026-09-16 16:00:00+01:00,INVP.L,Investec,0,2,above chikou
2026-09-16 16:00:00+01:00,SMIN.L,Smiths Group,1,3,above chikou
2026-09-16 16:00:00+01:00,SN.L,Smith & Nephew,0,3,above chikou
2026-09-16 16:00:00+01:00,IHG.L,IHG Hotels & Resorts,1,3,above chikou
2026-09-16 16:00:00+01:00,LAND.L,Land Securities,1,3,above chikou
2026-09-16 16:00:00+01:00,LMP.L,LondonMetric Property,1,3,above chikou
2026-09-16 16:00:00+01:00,CCEP.L,Coca-Cola Europacific Partners,0,3,above chikou
2026-09-16 16:00:00+01:00,BLND.L,British Land,1,3,above chikou
2026-09-16 16:00:00+01:00,RKT.L,Reckitt,0,3,above chikou
2026-09-16 16:00:00+01:00,BBOX.L,Tritax Big Box REIT,1,4,above chikou
2026-09-16 16:00:00+01:00,III.L,3i,0,6,above chikou
2026-09-16 16:00:00+01:00,CNA.L,Centrica,1,6,above chikou
2026-09-16 16:00:00+01:00,MNG.L,M&G,1,6,above chikou
2026-09-16 16:00:00+01:00,DGE.L,Diageo,0,6,above chikou
2026-09-16 16:00:00+01:00,SSE.L,SSE plc,1,6,above chikou
2026-09-16 16:00:00+01:00,IMI.L,IMI,1,7,above chikou
2026-09-16 16:00:00+01:00,BTRW.L,Barratt Redrow,1,9,above chikou
2026-09-16 16:00:00+01:00,PSN.L,Persimmon,1,9,above chikou
2026-09-16 16:00:00+01:00,LLOY.L,Lloyds Banking Group,0,9,above chikou
2026-09-16 16:00:00+01:00,SVT.L,Severn Trent,1,10,above chikou
2026-09-16 16:00:00+01:00,SGRO.L,Segro,1,10,above chikou
2026-09-16 16:00:00+01:00,UU.L,United Utilities,1,10,above chikou
2026-09-16 16:00:00+01:00,BGEO.L,Lion Finance Group,0,14,above chikou
2026-09-16 16:00:00+01:00,DPLM.L,Diploma,1,15,above chikou
2026-09-16 16:00:00+01:00,SDLF.L,Standard Life,1,16,above chikou
2026-09-16 16:00:00+01:00,NWG.L,NatWest Group,1,17,above chikou
2026-09-16 16:00:00+01:00,AV.L,Aviva,1,17,above chikou
2026-09-16 16:00:00+01:00,AAF.L,Airtel Africa,1,18,above chikou
2026-09-16 16:00:00+01:00,BAB.L,Babcock International,1,18,above chikou
2026-09-16 16:00:00+01:00,KGF.L,Kingfisher plc,1,18,above chikou
2026-09-16 16:00:00+01:00,HWDN.L,Howdens Joinery,1,18,above chikou
2026-09-16 16:00:00+01:00,CCC.L,Computacenter,1,19,above chikou
2026-09-16 16:00:00+01:00,DCC.L,DCC Energy,0,21,above chikou
2026-09-16 16:00:00+01:00,SGE.L,Sage Group,1,24,above chikou
2026-09-16 16:00:00+01:00,ULVR.L,Unilever,1,25,above chikou
2026-09-16 16:00:00+01:00,BA.L,BAE Systems,1,26,above chikou
2026-09-16 16:00:00+01:00,AUTO.L,Autotrader Group,1,26,above chikou
2026-09-16 16:00:00+01:00,ADM.L,Admiral Group,0,27,above chikou
2026-09-16 16:00:00+01:00,AZN.L,AstraZeneca,1,27,above chikou
2026-09-16 16:00:00+01:00,CCH.L,Coca-Cola HBC,1,27,above chikou
2026-09-16 16:00:00+01:00,GSK.L,GSK plc,1,27,above chikou
2026-09-16 16:00:00+01:00,HLN.L,Haleon,0,27,above chikou
2026-09-16 16:00:00+01:00,LGEN.L,Legal & General,1,27,above chikou
2026-09-16 16:00:00+01:00,TSCO.L,Tesco,1,27,above chikou
2026-09-16 16:00:00+01:00,REL.L,RELX,0,27,above chikou
2026-09-16 16:00:00+01:00,PSON.L,Pearson plc,1,31,above chikou
2026-09-16 16:00:00+01:00,CPG.L,Compass Group,0,33,above chikou
2026-09-16 16:00:00+01:00,ITRK.L,Intertek,1,33,above chikou
2026-09-16 16:00:00+01:00,BATS.L,British American Tobacco,1,36,above chikou
2026-09-16 16:00:00+01:00,HSX.L,Hiscox,1,36,above chikou
2026-09-16 16:00:00+01:00,BEZ.L,Beazley,0,42,above chikou
2026-09-16 16:00:00+01:00,SHEL.L,Shell plc,0,72,above chikou
2026-09-16 16:00:00+01:00,SDR.L,Schroders,1,92,above chikou
2026-09-16 16:00:00+01:00,VOD.L,Vodafone Group,1,112,above chikou
