Date,Symbol,Name,1W Chikou Direction,1W Chikou Count,1W Chikou State
2026-09-21,DXCM,DexCom,1,20,above chikou
2026-09-21,PANW,Palo Alto Networks,1,20,above chikou
2026-09-21,DDOG,Datadog,1,21,above chikou
2026-09-21,FTNT,Fortinet,1,21,above chikou
2026-09-21,MDLZ,Mondelez International,1,22,above chikou
2026-09-21,ALAB,Astera Labs,1,23,above chikou
2026-09-21,ARM,Arm Holdings,1,23,above chikou
2026-09-21,NVDA,Nvidia,1,24,above chikou
2026-09-21,FAST,Fastenal,1,25,above chikou
2026-09-21,KDP,Keurig Dr Pepper,1,25,above chikou
2026-09-21,MCHP,Microchip Technology,1,25,above chikou
2026-09-21,AMZN,Amazon,1,25,above chikou
2026-09-21,AVGO,Broadcom,1,25,above chikou
2026-09-21,ABNB,Airbnb,1,31,above chikou
2026-09-21,CCEP,Coca-Cola Europacific Partners,1,34,above chikou
2026-09-21,VRTX,Vertex Pharmaceuticals,1,34,above chikou
2026-09-21,TXN,Texas Instruments,1,35,above chikou
2026-09-21,SBUX,Starbucks,1,36,above chikou
2026-09-21,AMGN,Amgen,1,50,above chikou
2026-09-21,FANG,Diamondback Energy,0,51,above chikou
2026-09-21,PCAR,Paccar,0,53,above chikou
2026-09-21,MRVL,Marvell Technology,1,54,above chikou
2026-09-21,AAPL,Apple Inc.,1,54,above chikou
2026-09-21,MAR,Marriott International,1,55,above chikou
2026-09-21,AMAT,Applied Materials,1,56,above chikou
2026-09-21,TER,Teradyne,1,57,above chikou
2026-09-21,ASML,ASML Holding,1,58,above chikou
2026-09-21,SNDK,Sandisk,1,59,above chikou
2026-09-21,ROST,Ross Stores,1,59,above chikou
2026-09-21,GOOGL,Alphabet Inc. (Class A),1,59,above chikou
2026-09-21,INTC,Intel,1,60,above chikou
2026-09-21,CSX,CSX Corporation,1,66,above chikou
2026-09-21,LITE,Lumentum,1,66,above chikou
2026-09-21,AMD,Advanced Micro Devices,1,67,above chikou
2026-09-21,WDC,Western Digital,1,68,above chikou
2026-09-21,MU,Micron Technology,1,69,above chikou
2026-09-21,ADI,Analog Devices,1,72,above chikou
2026-09-21,LRCX,Lam Research,1,72,above chikou
2026-09-21,MPWR,Monolithic Power Systems,1,72,above chikou
2026-09-21,STX,Seagate Technology,1,72,above chikou
2026-09-21,KLAC,KLA Corporation,1,75,above chikou
2026-09-21,NBIS,Nebius Group,1,75,above chikou
2026-09-21,MNST,Monster Beverage,1,85,above chikou
2026-09-21,CSCO,Cisco,1,110,above chikou
