Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State,1D Chikou Direction,1D Chikou Count,1D Chikou State,1W Chikou Direction,1W Chikou Count,1W Chikou State,1M Chikou Direction,1M Chikou Count,1M Chikou State,Chikou Score Sum
SI=F,Silver Dec 26,1,8,above chikou,0.0,-3.0,below chikou,0.0,-14.0,below chikou,1.0,26.0,above chikou,17.0
SIL=F,"Micro Silver Futures,Dec-2026",1,8,above chikou,-1.0,-3.0,below chikou,-1.0,-14.0,below chikou,1.0,26.0,above chikou,17.0
YM=F,Mini Dow Jones Indus.-$5 Dec 26,1,8,above chikou,-1.0,-13.0,below chikou,1.0,25.0,above chikou,1.0,161.0,above chikou,181.0
ZB=F,"U.S. Treasury Bond Futures,Dec-",-1,-51,below chikou,-1.0,-58.0,below chikou,-1.0,-29.0,below chikou,-1.0,-47.0,below chikou,-185.0
ZC=F,"Corn Futures,Dec-2026",-1,-52,below chikou,1.0,53.0,above chikou,1.0,10.0,above chikou,1.0,2.0,above chikou,13.0
ZF=F,"5-Year T-Note Futures,Dec-2026",-1,-50,below chikou,-1.0,-60.0,below chikou,-1.0,-29.0,below chikou,-1.0,-3.0,below chikou,-142.0
ZL=F,"Soybean Oil Futures,Dec-2026",-1,-20,below chikou,-1.0,-6.0,below chikou,0.0,34.0,above chikou,1.0,6.0,above chikou,14.0
ZM=F,Soybean Meal Futures,-1,-15,below chikou,1.0,22.0,above chikou,1.0,48.0,above chikou,0.0,-23.0,below chikou,32.0
ZN=F,"10-Year T-Note Futures,Dec-2026",-1,-50,below chikou,-1.0,-59.0,below chikou,-1.0,-29.0,below chikou,-1.0,-47.0,below chikou,-185.0
ZO=F,"Oat Futures,Dec-2026",-1,-2,below chikou,1.0,20.0,above chikou,1.0,11.0,above chikou,1.0,1.0,above chikou,30.0
ZR=F,"Rough Rice Futures,Nov-2026",1,31,above chikou,1.0,58.0,above chikou,1.0,24.0,above chikou,-1.0,-21.0,below chikou,92.0
ZS=F,"Soybean Futures,Nov-2026",-1,-22,below chikou,1.0,27.0,above chikou,1.0,37.0,above chikou,1.0,1.0,above chikou,43.0
ZT=F,"2-Year T-Note Futures,Dec-2026",-1,-2,below chikou,-1.0,-18.0,below chikou,-1.0,-29.0,below chikou,-1.0,-1.0,below chikou,-50.0
