Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State,1D Chikou Direction,1D Chikou Count,1D Chikou State,1W Chikou Direction,1W Chikou Count,1W Chikou State,1M Chikou Direction,1M Chikou Count,1M Chikou State,Chikou Score Sum
BEPC,Brookfield Renewable Partners,-1.0,-14.0,below chikou,-1.0,-58.0,below chikou,-1,-22,below chikou,1,16,above chikou,-78.0
BF-A,Brown–Forman (Class A),0.0,7.0,above chikou,-1.0,-14.0,below chikou,0,14,above chikou,-1,-44,below chikou,-37.0
BF-B,Brown–Forman (Class B),0.0,4.0,above chikou,-1.0,-14.0,below chikou,0,3,above chikou,-1,-46,below chikou,-53.0
BFAM,Bright Horizons,1.0,3.0,above chikou,-1.0,-16.0,below chikou,-1,-60,below chikou,-1,-8,below chikou,-81.0
BG,Bunge Global,-1.0,-60.0,below chikou,-1.0,-1.0,below chikou,-1,-9,below chikou,1,9,above chikou,-61.0
BHF,Brighthouse Financial,1.0,18.0,above chikou,-1.0,-39.0,below chikou,-1,-10,below chikou,1,25,above chikou,-6.0
BIIB,Biogen,1.0,30.0,above chikou,1.0,28.0,above chikou,1,52,above chikou,0,-25,below chikou,85.0
BILL,Bill.com,-1.0,-36.0,below chikou,-1.0,-4.0,below chikou,1,5,above chikou,-1,-44,below chikou,-79.0
BIO,Bio-Rad Laboratories,1.0,6.0,above chikou,1.0,48.0,above chikou,1,9,above chikou,1,3,above chikou,66.0
BIRK,Birkenstock,1.0,10.0,above chikou,-1.0,-46.0,below chikou,-1,-6,below chikou,-1,-9,below chikou,-51.0
BJ,BJ's Wholesale Club,-1.0,-36.0,below chikou,-1.0,-18.0,below chikou,-1,-19,below chikou,0,74,above chikou,1.0
BKNG,Booking Holdings,-1.0,-55.0,below chikou,-1.0,-14.0,below chikou,-1,-2,below chikou,0,71,above chikou,0.0
BKR,Baker Hughes,0.0,33.0,above chikou,-1.0,-9.0,below chikou,-1,-1,below chikou,1,61,above chikou,84.0
BLDR,Builders FirstSource,1.0,17.0,above chikou,-1.0,-46.0,below chikou,-1,-42,below chikou,-1,-13,below chikou,-84.0
BLK,BlackRock,0.0,29.0,above chikou,-1.0,-10.0,below chikou,1,8,above chikou,1,29,above chikou,56.0
BLSH,Bullish,0.0,32.0,above chikou,1.0,28.0,above chikou,0,-33,below chikou,0,0,neutral chikou,27.0
BMNR,Bitmine Immersion Technologies,1.0,35.0,above chikou,1.0,42.0,above chikou,1,6,above chikou,0,0,neutral chikou,83.0
BMRN,BioMarin Pharmaceutical,-1.0,-55.0,below chikou,-1.0,-4.0,below chikou,1,33,above chikou,-1,-25,below chikou,-51.0
BMY,Bristol Myers Squibb,-1.0,-41.0,below chikou,-1.0,-9.0,below chikou,1,44,above chikou,1,10,above chikou,4.0
BNY,BNY Mellon,-1.0,-27.0,below chikou,-1.0,-7.0,below chikou,1,152,above chikou,1,32,above chikou,150.0
BOKF,BOK Financial Corporation,-1.0,-45.0,below chikou,-1.0,-20.0,below chikou,1,57,above chikou,1,16,above chikou,8.0
BPOP,"Popular, Inc.",-1.0,-49.0,below chikou,-1.0,-22.0,below chikou,1,74,above chikou,1,34,above chikou,37.0
BR,Broadridge Financial Solutions,0.0,-44.0,below chikou,-1.0,-4.0,below chikou,0,-4,below chikou,-1,-7,below chikou,-59.0
BRK-B,Berkshire Hathaway,-1.0,-37.0,below chikou,0.0,-11.0,below chikou,1,13,above chikou,1,74,above chikou,39.0
BRKR,Bruker,1.0,7.0,above chikou,1.0,8.0,above chikou,1,21,above chikou,0,-20,below chikou,16.0
BRO,Brown & Brown,-1.0,-42.0,below chikou,-1.0,-11.0,below chikou,-1,-3,below chikou,-1,-7,below chikou,-63.0
BROS,Dutch Bros Inc.,-1.0,-134.0,below chikou,-1.0,-43.0,below chikou,-1,-4,below chikou,0,23,above chikou,-158.0
BRX,Brixmor Property Group,-1.0,-92.0,below chikou,-1.0,-35.0,below chikou,0,58,above chikou,1,70,above chikou,1.0
BSX,Boston Scientific,1.0,21.0,above chikou,-1.0,-10.0,below chikou,-1,-48,below chikou,-1,-6,below chikou,-43.0
BSY,Bentley Systems,0.0,-5.0,below chikou,-1.0,-13.0,below chikou,-1,-4,below chikou,-1,-11,below chikou,-33.0
BURL,Burlington Stores,1.0,40.0,above chikou,-1.0,-23.0,below chikou,-1,-5,below chikou,0,29,above chikou,41.0
BWA,BorgWarner,-1.0,-21.0,below chikou,-1.0,-7.0,below chikou,1,66,above chikou,1,14,above chikou,52.0
BWXT,BWX Technologies,-1.0,-21.0,below chikou,-1.0,-60.0,below chikou,-1,-11,below chikou,1,47,above chikou,-45.0
BX,Blackstone Inc.,-1.0,-16.0,below chikou,-1.0,-9.0,below chikou,1,7,above chikou,0,31,above chikou,13.0
BXP,"BXP, Inc.",-1.0,-14.0,below chikou,-1.0,-16.0,below chikou,1,13,above chikou,0,4,above chikou,-13.0
BYD,Boyd Gaming,-1.0,-45.0,below chikou,-1.0,-37.0,below chikou,-1,-6,below chikou,1,27,above chikou,-61.0
C,Citigroup,-1.0,-2.0,below chikou,-1.0,-5.0,below chikou,1,75,above chikou,1,31,above chikou,99.0
CACC,Credit Acceptance,-1.0,-42.0,below chikou,-1.0,-2.0,below chikou,1,24,above chikou,0,4,above chikou,-16.0
CACI,CACI,-1.0,-35.0,below chikou,-1.0,-5.0,below chikou,1,8,above chikou,1,163,above chikou,131.0
CAG,Conagra Brands,-1.0,-24.0,below chikou,-1.0,-2.0,below chikou,0,-29,below chikou,-1,-39,below chikou,-94.0
CAH,Cardinal Health,-1.0,-85.0,below chikou,-1.0,-8.0,below chikou,1,16,above chikou,1,71,above chikou,-6.0
CAI,Caris Life Sciences,1.0,60.0,above chikou,1.0,33.0,above chikou,1,6,above chikou,0,0,neutral chikou,99.0
CAR,Avis Budget Group,-1.0,-98.0,below chikou,-1.0,-59.0,below chikou,0,26,above chikou,0,6,above chikou,-125.0
CARR,Carrier Global,1.0,20.0,above chikou,-1.0,-46.0,below chikou,0,-7,below chikou,-1,-2,below chikou,-35.0
CART,Maplebear Inc.,-1.0,-48.0,below chikou,-1.0,-6.0,below chikou,1,14,above chikou,1,10,above chikou,-30.0
CASY,Casey's,1.0,2.0,above chikou,-1.0,-20.0,below chikou,-1,-3,below chikou,1,94,above chikou,73.0
CAT,Caterpillar Inc.,-1.0,-2.0,below chikou,-1.0,-48.0,below chikou,1,66,above chikou,1,73,above chikou,89.0
CAVA,Cava Group,1.0,28.0,above chikou,-1.0,-15.0,below chikou,-1,-4,below chikou,-1,-3,below chikou,6.0
CB,Chubb Limited,-1.0,-28.0,below chikou,-1.0,-21.0,below chikou,1,46,above chikou,1,71,above chikou,68.0
CBC,Central Bancompany,1.0,5.0,above chikou,-1.0,-15.0,below chikou,1,19,above chikou,0,0,neutral chikou,9.0
CBOE,Cboe Global Markets,-1.0,-7.0,below chikou,-1.0,-8.0,below chikou,-1,-2,below chikou,1,67,above chikou,50.0
CBRE,CBRE Group,-1.0,-14.0,below chikou,-1.0,-14.0,below chikou,0,4,above chikou,1,27,above chikou,3.0
CBSH,Commerce Bancshares,-1.0,-45.0,below chikou,-1.0,-21.0,below chikou,1,22,above chikou,0,23,above chikou,-21.0
CCC,CCC Intelligent Solutions,1.0,9.0,above chikou,-1.0,-5.0,below chikou,1,7,above chikou,-1,-14,below chikou,-3.0
CCI,Crown Castle,-1.0,-22.0,below chikou,-1.0,-1.0,below chikou,-1,-15,below chikou,-1,-8,below chikou,-46.0
CCK,Crown Holdings,-1.0,-7.0,below chikou,-1.0,-15.0,below chikou,1,16,above chikou,1,21,above chikou,15.0
CCL,Carnival Corporation,,,,-1.0,-24.0,below chikou,-1,-14,below chikou,1,26,above chikou,-12.0
CDE,Coeur Mining,-1.0,-14.0,below chikou,0.0,32.0,above chikou,0,-14,below chikou,1,29,above chikou,33.0
CDNS,Cadence Design Systems,1.0,34.0,above chikou,-1.0,-15.0,below chikou,1,1,above chikou,0,192,above chikou,212.0
CDW,CDW,-1.0,-11.0,below chikou,1.0,8.0,above chikou,1,12,above chikou,-1,-13,below chikou,-4.0
CE,Celanese,1.0,21.0,above chikou,1.0,14.0,above chikou,-1,-7,below chikou,-1,-23,below chikou,5.0
CEG,Constellation Energy,0.0,11.0,above chikou,-1.0,-6.0,below chikou,-1,-28,below chikou,1,31,above chikou,8.0
CELH,Celsius Holdings,0.0,-6.0,below chikou,0.0,8.0,above chikou,-1,-33,below chikou,-1,-11,below chikou,-42.0
CF,CF Industries,-1.0,-35.0,below chikou,1.0,54.0,above chikou,0,33,above chikou,1,17,above chikou,69.0
CFG,Citizens Financial Group,-1.0,-49.0,below chikou,-1.0,-23.0,below chikou,1,66,above chikou,1,17,above chikou,11.0
CFR,Frost Bank,-1.0,-49.0,below chikou,-1.0,-15.0,below chikou,1,42,above chikou,1,17,above chikou,-5.0
CG,Carlyle Group (The),-1.0,-16.0,below chikou,-1.0,-10.0,below chikou,-1,-33,below chikou,0,27,above chikou,-32.0
CGNX,Cognex Corporation,-1.0,-21.0,below chikou,-1.0,-11.0,below chikou,1,60,above chikou,1,9,above chikou,37.0
CHD,Church & Dwight,1.0,50.0,above chikou,-1.0,-10.0,below chikou,1,1,above chikou,0,-5,below chikou,36.0
CHDN,Churchill Downs Incorporated,-1.0,-22.0,below chikou,-1.0,-8.0,below chikou,-1,-21,below chikou,-1,-18,below chikou,-69.0
CHE,Chemed Corporation,-1.0,-85.0,below chikou,-1.0,-12.0,below chikou,1,15,above chikou,-1,-16,below chikou,-98.0
CHH,Choice Hotels,1.0,23.0,above chikou,-1.0,-16.0,below chikou,0,-7,below chikou,-1,-13,below chikou,-13.0
CHRD,Chord Energy,0.0,-49.0,below chikou,0.0,44.0,above chikou,0,33,above chikou,-1,-22,below chikou,6.0
CHRW,C.H. Robinson,-1.0,-36.0,below chikou,1.0,10.0,above chikou,-1,-9,below chikou,1,15,above chikou,-20.0
CHTR,Charter Communications,-1.0,-48.0,below chikou,-1.0,-10.0,below chikou,-1,-62,below chikou,-1,-15,below chikou,-135.0
CHWY,Chewy,-1.0,-36.0,below chikou,-1.0,-11.0,below chikou,-1,-48,below chikou,-1,-1,below chikou,-96.0
CHYM,Chime Financial,-1.0,-49.0,below chikou,-1.0,-3.0,below chikou,1,8,above chikou,0,0,neutral chikou,-44.0
CI,Cigna,-1.0,-41.0,below chikou,-1.0,-2.0,below chikou,0,21,above chikou,-1,-12,below chikou,-34.0
CIEN,Ciena,-1.0,-1.0,below chikou,-1.0,-27.0,below chikou,-1,-1,below chikou,1,26,above chikou,-3.0
CINF,Cincinnati Financial,-1.0,-37.0,below chikou,-1.0,-34.0,below chikou,1,16,above chikou,1,32,above chikou,-23.0
CL,Colgate-Palmolive,-1.0,-13.0,below chikou,-1.0,-16.0,below chikou,0,-7,below chikou,-1,-1,below chikou,-37.0
CLF,Cleveland-Cliffs,1.0,8.0,above chikou,1.0,2.0,above chikou,1,6,above chikou,-1,-38,below chikou,-22.0
CLH,Clean Harbors,0.0,7.0,above chikou,-1.0,-2.0,below chikou,1,43,above chikou,1,70,above chikou,118.0
CLX,Clorox,-1.0,-6.0,below chikou,-1.0,-14.0,below chikou,-1,-11,below chikou,-1,-17,below chikou,-48.0
CMCSA,Comcast,-1.0,-50.0,below chikou,-1.0,-7.0,below chikou,-1,-17,below chikou,-1,-18,below chikou,-92.0
CME,CME Group,-1.0,-8.0,below chikou,1.0,41.0,above chikou,-1,-15,below chikou,1,37,above chikou,55.0
CMG,Chipotle Mexican Grill,-1.0,-56.0,below chikou,-1.0,-2.0,below chikou,0,3,above chikou,-1,-12,below chikou,-67.0
CMI,Cummins,-1.0,-72.0,below chikou,-1.0,-43.0,below chikou,0,-5,below chikou,1,39,above chikou,-81.0
CMS,CMS Energy,-1.0,-76.0,below chikou,-1.0,-38.0,below chikou,-1,-6,below chikou,1,26,above chikou,-94.0
CNA,CNA Financial,-1.0,-22.0,below chikou,-1.0,-29.0,below chikou,1,16,above chikou,1,36,above chikou,1.0
CNC,Centene,-1.0,-36.0,below chikou,-1.0,-2.0,below chikou,1,38,above chikou,-1,-30,below chikou,-30.0
CNH,CNH Industrial,-1.0,-6.0,below chikou,1.0,23.0,above chikou,1,4,above chikou,1,2,above chikou,23.0
CNM,Core & Main,-1.0,-7.0,below chikou,-1.0,-10.0,below chikou,-1,-16,below chikou,-1,-4,below chikou,-37.0
CNP,Centerpoint Energy,-1.0,-22.0,below chikou,-1.0,-38.0,below chikou,-1,-6,below chikou,1,23,above chikou,-43.0
COF,Capital One,-1.0,-45.0,below chikou,-1.0,-9.0,below chikou,1,7,above chikou,1,28,above chikou,-19.0
COHR,Coherent Corp.,-1.0,-9.0,below chikou,-1.0,-10.0,below chikou,1,63,above chikou,1,27,above chikou,71.0
