Datetime,Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State
2026-09-23 15:30:00-04:00,AVGO,Broadcom,-1,-1,below chikou
2026-09-23 15:30:00-04:00,MDLZ,Mondelez International,1,1,above chikou
2026-09-23 15:30:00-04:00,TRI,Thomson Reuters,1,1,above chikou
2026-09-23 15:30:00-04:00,VRTX,Vertex Pharmaceuticals,1,1,above chikou
2026-09-23 15:30:00-04:00,KDP,Keurig Dr Pepper,1,2,above chikou
2026-09-23 15:30:00-04:00,CEG,Constellation Energy,1,4,above chikou
2026-09-23 15:30:00-04:00,PANW,Palo Alto Networks,1,6,above chikou
2026-09-23 15:30:00-04:00,ADSK,Autodesk,0,6,above chikou
2026-09-23 15:30:00-04:00,LIN,Linde plc,1,11,above chikou
2026-09-23 15:30:00-04:00,ODFL,Old Dominion Freight Line,1,11,above chikou
2026-09-23 15:30:00-04:00,WMT,Walmart,1,13,above chikou
2026-09-23 15:30:00-04:00,FAST,Fastenal,1,13,above chikou
2026-09-23 15:30:00-04:00,IDXX,Idexx Laboratories,1,13,above chikou
2026-09-23 15:30:00-04:00,HON,Honeywell Technologies,1,13,above chikou
2026-09-23 15:30:00-04:00,COST,Costco,1,13,above chikou
2026-09-23 15:30:00-04:00,ORLY,O'Reilly Automotive,1,14,above chikou
2026-09-23 15:30:00-04:00,MSFT,Microsoft,1,17,above chikou
2026-09-23 15:30:00-04:00,QCOM,Qualcomm,1,19,above chikou
2026-09-23 15:30:00-04:00,PDD,PDD Holdings,0,19,above chikou
2026-09-23 15:30:00-04:00,SHOP,Shopify,1,19,above chikou
2026-09-23 15:30:00-04:00,ROST,Ross Stores,1,21,above chikou
2026-09-23 15:30:00-04:00,WBD,Warner Bros. Discovery,1,21,above chikou
2026-09-23 15:30:00-04:00,ALNY,Alnylam Pharmaceuticals,1,21,above chikou
2026-09-23 15:30:00-04:00,CRWV,CoreWeave,1,21,above chikou
2026-09-23 15:30:00-04:00,FTNT,Fortinet,1,21,above chikou
2026-09-23 15:30:00-04:00,MAR,Marriott International,1,22,above chikou
2026-09-23 15:30:00-04:00,TXN,Texas Instruments,1,22,above chikou
2026-09-23 15:30:00-04:00,NXPI,NXP Semiconductors,1,22,above chikou
2026-09-23 15:30:00-04:00,REGN,Regeneron Pharmaceuticals,1,22,above chikou
2026-09-23 15:30:00-04:00,DDOG,Datadog,1,23,above chikou
2026-09-23 15:30:00-04:00,SNPS,Synopsys,1,23,above chikou
2026-09-23 15:30:00-04:00,BKR,Baker Hughes,1,26,above chikou
2026-09-23 14:30:00-04:00,STX,Seagate Technology,1,27,above chikou
2026-09-23 15:30:00-04:00,WDC,Western Digital,1,27,above chikou
2026-09-23 15:30:00-04:00,CDNS,Cadence Design Systems,1,27,above chikou
2026-09-23 15:30:00-04:00,AMAT,Applied Materials,1,27,above chikou
2026-09-23 15:30:00-04:00,KLAC,KLA Corporation,1,28,above chikou
2026-09-23 15:30:00-04:00,ADI,Analog Devices,1,28,above chikou
2026-09-23 15:30:00-04:00,MCHP,Microchip Technology,1,28,above chikou
2026-09-23 15:30:00-04:00,MSTR,MicroStrategy,1,28,above chikou
2026-09-23 15:30:00-04:00,LRCX,Lam Research,1,28,above chikou
2026-09-23 15:30:00-04:00,MPWR,Monolithic Power Systems,1,29,above chikou
2026-09-23 15:30:00-04:00,NBIS,Nebius Group,1,29,above chikou
2026-09-23 15:30:00-04:00,MU,Micron Technology,1,30,above chikou
2026-09-23 15:30:00-04:00,SNDK,Sandisk,1,30,above chikou
2026-09-23 15:30:00-04:00,ASML,ASML Holding,1,30,above chikou
2026-09-23 15:30:00-04:00,ARM,Arm Holdings,1,30,above chikou
2026-09-23 15:30:00-04:00,ALAB,Astera Labs,1,30,above chikou
2026-09-23 15:30:00-04:00,FER,Ferrovial,1,30,above chikou
2026-09-23 15:30:00-04:00,TER,Teradyne,1,30,above chikou
2026-09-23 15:30:00-04:00,LITE,Lumentum,1,30,above chikou
2026-09-23 15:30:00-04:00,NVDA,Nvidia,1,31,above chikou
2026-09-23 15:30:00-04:00,AAPL,Apple Inc.,1,33,above chikou
2026-09-23 15:30:00-04:00,AMGN,Amgen,1,33,above chikou
2026-09-23 15:30:00-04:00,RKLB,Rocket Lab,1,35,above chikou
2026-09-23 15:30:00-04:00,TSLA,"Tesla, Inc.",1,35,above chikou
2026-09-23 15:30:00-04:00,INTC,Intel,1,35,above chikou
2026-09-23 15:30:00-04:00,GEHC,GE HealthCare,1,35,above chikou
2026-09-23 15:30:00-04:00,MRVL,Marvell Technology,1,35,above chikou
2026-09-23 15:30:00-04:00,AMD,Advanced Micro Devices,1,42,above chikou
2026-09-23 15:30:00-04:00,GILD,Gilead Sciences,1,45,above chikou
2026-09-23 15:30:00-04:00,PLTR,Palantir Technologies,1,54,above chikou
2026-09-23 15:30:00-04:00,CRWD,CrowdStrike,1,56,above chikou
2026-09-23 15:30:00-04:00,ISRG,Intuitive Surgical,1,63,above chikou
2026-09-23 15:30:00-04:00,META,Meta Platforms,1,110,above chikou
