Datetime,Symbol,Name,4H Chikou Direction,4H Chikou Count,4H Chikou State
2026-08-31 17:00:00+00:00,USD_SGD,USD/SGD,1,14,above chikou
2026-08-31 17:00:00+00:00,ESPIX_EUR,Spain 35,0,16,above chikou
2026-08-31 17:00:00+00:00,USD_MXN,USD/MXN,1,16,above chikou
2026-08-31 17:00:00+00:00,NAS100_USD,US Nas 100,1,17,above chikou
2026-08-31 17:00:00+00:00,SPX500_USD,US SPX 500,0,18,above chikou
2026-08-31 17:00:00+00:00,EUR_GBP,EUR/GBP,1,18,above chikou
2026-08-31 17:00:00+00:00,USD_DKK,USD/DKK,1,22,above chikou
2026-08-31 17:00:00+00:00,USD_NOK,USD/NOK,0,22,above chikou
2026-08-31 17:00:00+00:00,AUD_NZD,AUD/NZD,1,23,above chikou
2026-08-31 17:00:00+00:00,USD_CHF,USD/CHF,1,23,above chikou
2026-08-31 17:00:00+00:00,USD_JPY,USD/JPY,1,24,above chikou
2026-08-31 17:00:00+00:00,NATGAS_USD,Natural Gas,1,26,above chikou
2026-08-31 17:00:00+00:00,AUD_CHF,AUD/CHF,1,26,above chikou
2026-08-31 17:00:00+00:00,SG30_SGD,Singapore 30,1,29,above chikou
2026-08-31 17:00:00+00:00,AUD_CAD,AUD/CAD,1,40,above chikou
2026-08-31 13:00:00+00:00,SUGAR_USD,Sugar,1,62,above chikou
2026-08-31 13:00:00+00:00,EUR_TRY,EUR/TRY,1,69,above chikou
2026-08-31 17:00:00+00:00,AUD_USD,AUD/USD,1,70,above chikou
2026-08-31 17:00:00+00:00,SOYBN_USD,Soybeans,1,80,above chikou
2026-08-31 17:00:00+00:00,WHEAT_USD,Wheat,1,82,above chikou
2026-08-31 17:00:00+00:00,CORN_USD,Corn,1,83,above chikou
2026-08-31 17:00:00+00:00,AUD_JPY,AUD/JPY,1,100,above chikou
2026-08-31 17:00:00+00:00,SGD_JPY,SGD/JPY,1,100,above chikou
2026-08-31 13:00:00+00:00,USD_TRY,USD/TRY,1,474,above chikou
