Date,High,Low,Open,Close,Volume,Adj Close
2021-11-30,23.260000228881836,22.704999923706055,22.885000228881836,22.764999389648438,2513.0,22.764999389648438
2021-12-01,22.9950008392334,22.155000686645508,22.770000457763672,22.298999786376953,488.0,22.298999786376953
2021-12-02,22.399999618530273,22.239999771118164,22.295000076293945,22.280000686645508,127.0,22.280000686645508
2021-12-03,22.469999313354492,22.040000915527344,22.40999984741211,22.44499969482422,197.0,22.44499969482422
2021-12-06,22.489999771118164,22.100000381469727,22.489999771118164,22.22800064086914,85.0,22.22800064086914
2021-12-07,22.559999465942383,22.375,22.385000228881836,22.48699951171875,52.0,22.48699951171875
2021-12-08,22.44499969482422,22.309999465942383,22.43000030517578,22.389999389648438,268.0,22.389999389648438
2021-12-09,22.28499984741211,21.889999389648438,22.280000686645508,21.974000930786133,32.0,21.974000930786133
2021-12-10,22.165000915527344,21.799999237060547,21.885000228881836,22.15999984741211,18.0,22.15999984741211
2021-12-13,22.290000915527344,22.1299991607666,22.2450008392334,22.290000915527344,7.0,22.290000915527344
2021-12-14,22.25,21.65999984741211,22.25,21.886999130249023,3.0,21.886999130249023
2021-12-15,21.639999389648438,21.5,21.5,21.507999420166016,5.0,21.507999420166016
2021-12-16,22.454999923706055,22.1200008392334,22.135000228881836,22.454999923706055,88.0,22.454999923706055
2021-12-17,22.506999969482422,22.450000762939453,22.450000762939453,22.506999969482422,31.0,22.506999969482422
2021-12-20,22.3700008392334,22.274999618530273,22.299999237060547,22.274999618530273,87.0,22.274999618530273
2021-12-21,22.739999771118164,22.225000381469727,22.225000381469727,22.50200080871582,188.0,22.50200080871582
2021-12-22,22.79199981689453,22.46500015258789,22.46500015258789,22.79199981689453,190.0,22.79199981689453
2021-12-23,22.930999755859375,22.719999313354492,22.809999465942383,22.930999755859375,419.0,22.930999755859375
2021-12-27,22.979999542236328,22.68000030517578,22.68000030517578,22.979000091552734,3.0,22.979000091552734
2021-12-28,23.295000076293945,23.05500030517578,23.05500030517578,23.111000061035156,154.0,23.111000061035156
2021-12-29,23.0049991607666,22.635000228881836,23.0049991607666,22.847999572753906,264.0,22.847999572753906
2021-12-30,23.084999084472656,22.6200008392334,22.774999618530273,23.027999877929688,194.0,23.027999877929688
2021-12-31,23.327999114990234,23.200000762939453,23.225000381469727,23.327999114990234,86.0,23.327999114990234
2022-01-03,23.309999465942383,22.790000915527344,23.309999465942383,22.790000915527344,31.0,22.790000915527344
2022-01-04,23.038000106811523,22.954999923706055,22.954999923706055,23.038000106811523,7.0,23.038000106811523
2022-01-05,23.149999618530273,22.78499984741211,23.139999389648438,23.149999618530273,437.0,23.149999618530273
2022-01-06,22.799999237060547,22.049999237060547,22.764999389648438,22.173999786376953,103.0,22.173999786376953
2022-01-07,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445,17.0,22.393999099731445
2022-01-10,22.489999771118164,22.354999542236328,22.354999542236328,22.445999145507812,377.0,22.445999145507812
2022-01-11,22.805999755859375,22.59000015258789,22.59000015258789,22.805999755859375,155.0,22.805999755859375
2022-01-12,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,1.0,23.200000762939453
2022-01-13,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,0.0,23.155000686645508
2022-01-14,23.0,22.899999618530273,22.910999298095703,22.910999298095703,36.0,22.910999298095703
2022-01-18,23.48699951171875,23.399999618530273,23.399999618530273,23.48699951171875,207.0,23.48699951171875
2022-01-19,24.22599983215332,24.22599983215332,24.22599983215332,24.22599983215332,3.0,24.22599983215332
2022-01-20,24.711000442504883,24.711000442504883,24.711000442504883,24.711000442504883,21.0,24.711000442504883
2022-01-21,24.31399917602539,24.31399917602539,24.31399917602539,24.31399917602539,17.0,24.31399917602539
2022-01-24,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,0.0,23.795000076293945
2022-01-25,23.94499969482422,23.684999465942383,23.94499969482422,23.895999908447266,100.0,23.895999908447266
2022-01-26,23.80699920654297,23.80699920654297,23.80699920654297,23.80699920654297,46.0,23.80699920654297
2022-01-27,23.030000686645508,22.67300033569336,23.030000686645508,22.67300033569336,102.0,22.67300033569336
2022-01-28,22.809999465942383,22.302000045776367,22.809999465942383,22.302000045776367,38.0,22.302000045776367
2022-01-31,22.514999389648438,22.34000015258789,22.34000015258789,22.395000457763672,57.0,22.395000457763672
2022-02-01,23.0,22.4950008392334,22.4950008392334,22.59600067138672,411.0,22.59600067138672
2022-02-02,22.81999969482422,22.610000610351562,22.809999465942383,22.711000442504883,135.0,22.711000442504883
2022-02-03,22.565000534057617,22.375,22.545000076293945,22.375,74.0,22.375
2022-02-04,22.530000686645508,22.475000381469727,22.530000686645508,22.475000381469727,42.0,22.475000381469727
2022-02-07,23.079999923706055,23.05500030517578,23.05500030517578,23.076000213623047,11.0,23.076000213623047
2022-02-08,23.229999542236328,23.19499969482422,23.19499969482422,23.19499969482422,9.0,23.19499969482422
2022-02-09,23.336000442504883,23.336000442504883,23.336000442504883,23.336000442504883,40.0,23.336000442504883
2022-02-10,23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445,182.0,23.518999099731445
2022-02-11,23.365999221801758,23.149999618530273,23.170000076293945,23.365999221801758,26.0,23.365999221801758
2022-02-14,23.915000915527344,23.829999923706055,23.915000915527344,23.844999313354492,44.0,23.844999313354492
2022-02-15,23.33799934387207,23.165000915527344,23.165000915527344,23.33799934387207,41.0,23.33799934387207
2022-02-16,23.60099983215332,23.60099983215332,23.60099983215332,23.60099983215332,11.0,23.60099983215332
2022-02-17,23.874000549316406,23.874000549316406,23.874000549316406,23.874000549316406,101.0,23.874000549316406
2022-02-18,24.0,23.924999237060547,24.0,23.990999221801758,170.0,23.990999221801758
2022-02-22,24.31100082397461,24.209999084472656,24.209999084472656,24.31100082397461,175.0,24.31100082397461
2022-02-23,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,20.0,24.55500030517578
2022-02-24,25.389999389648438,24.68600082397461,25.354999542236328,24.68600082397461,107560.0,24.68600082397461
2022-02-25,24.524999618530273,23.899999618530273,24.31999969482422,23.996999740600586,13916.0,23.996999740600586
2022-02-28,24.854999542236328,24.280000686645508,24.549999237060547,24.361000061035156,788.0,24.361000061035156
2022-03-01,25.565000534057617,24.34000015258789,24.450000762939453,25.534000396728516,409.0,25.534000396728516
2022-03-02,25.40999984741211,25.030000686645508,25.309999465942383,25.183000564575195,893.0,25.183000564575195
2022-03-03,25.540000915527344,25.139999389648438,25.30500030517578,25.204999923706055,147.0,25.204999923706055
2022-03-04,25.834999084472656,25.2549991607666,25.295000076293945,25.781999588012695,838.0,25.781999588012695
2022-03-07,26.28499984741211,25.71299934387207,26.155000686645508,25.71299934387207,526.0,25.71299934387207
2022-03-08,27.309999465942383,25.645000457763672,25.850000381469727,26.88800048828125,1151.0,26.88800048828125
2022-03-09,26.899999618530273,25.756999969482422,26.899999618530273,25.756999969482422,757.0,25.756999969482422
2022-03-10,26.20199966430664,25.59000015258789,26.030000686645508,26.20199966430664,68.0,26.20199966430664
2022-03-11,26.200000762939453,25.920000076293945,26.03499984741211,26.106000900268555,91.0,26.106000900268555
2022-03-14,25.950000762939453,25.243999481201172,25.950000762939453,25.243999481201172,322.0,25.243999481201172
2022-03-15,25.12299919128418,24.885000228881836,24.885000228881836,25.12299919128418,25.0,25.12299919128418
2022-03-16,25.06999969482422,24.600000381469727,24.975000381469727,24.670000076293945,71.0,24.670000076293945
2022-03-17,25.639999389648438,25.200000762939453,25.200000762939453,25.583999633789062,30.0,25.583999633789062
2022-03-18,25.40999984741211,25.049999237060547,25.40999984741211,25.05500030517578,8.0,25.05500030517578
2022-03-21,25.3700008392334,25.165000915527344,25.174999237060547,25.281999588012695,6.0,25.281999588012695
2022-03-22,25.19499969482422,24.764999389648438,25.19499969482422,24.885000228881836,48.0,24.885000228881836
2022-03-23,25.270000457763672,25.0,25.0,25.170000076293945,26.0,25.170000076293945
2022-03-24,25.905000686645508,25.454999923706055,25.454999923706055,25.899999618530273,68.0,25.899999618530273
2022-03-25,25.96500015258789,25.594999313354492,25.825000762939453,25.594999313354492,59.0,25.594999313354492
2022-03-28,25.209999084472656,25.030000686645508,25.184999465942383,25.176000595092773,22.0,25.176000595092773
2022-03-29,24.715999603271484,24.2549991607666,24.2549991607666,24.715999603271484,312.0,24.715999603271484
2022-03-30,25.225000381469727,25.014999389648438,25.1299991607666,25.10300064086914,109.0,25.10300064086914
2022-03-31,25.121000289916992,24.875,24.875,25.121000289916992,26.0,25.121000289916992
2022-04-01,24.8700008392334,24.642000198364258,24.860000610351562,24.642000198364258,3.0,24.642000198364258
2022-04-04,24.583999633789062,24.434999465942383,24.434999465942383,24.583999633789062,94.0,24.583999633789062
2022-04-05,24.635000228881836,24.420000076293945,24.635000228881836,24.527999877929688,88.0,24.527999877929688
2022-04-06,24.459999084472656,24.34000015258789,24.385000228881836,24.454999923706055,17.0,24.454999923706055
2022-04-07,24.732999801635742,24.459999084472656,24.545000076293945,24.732999801635742,83.0,24.732999801635742
2022-04-08,24.924999237060547,24.819000244140625,24.819000244140625,24.819000244140625,13.0,24.819000244140625
2022-04-11,25.514999389648438,24.97800064086914,25.514999389648438,24.97800064086914,46.0,24.97800064086914
2022-04-12,25.774999618530273,25.219999313354492,25.219999313354492,25.725000381469727,22.0,25.725000381469727
2022-04-13,26.024999618530273,25.6200008392334,25.6200008392334,26.020000457763672,120.0,26.020000457763672
2022-04-14,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,61.0,25.690000534057617
2022-04-18,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,0.0,26.139999389648438
2022-04-19,26.03499984741211,25.391000747680664,26.03499984741211,25.391000747680664,30.0,25.391000747680664
2022-04-20,25.270000457763672,25.21500015258789,25.21500015258789,25.270000457763672,7.0,25.270000457763672
2022-04-21,25.280000686645508,24.621000289916992,25.280000686645508,24.621000289916992,52.0,24.621000289916992
2022-04-22,24.725000381469727,24.21500015258789,24.725000381469727,24.256999969482422,17.0,24.256999969482422
2022-04-25,23.667999267578125,23.667999267578125,23.667999267578125,23.667999267578125,11.0,23.667999267578125
2022-04-26,23.594999313354492,23.54199981689453,23.54199981689453,23.54199981689453,4.0,23.54199981689453
2022-04-27,23.45800018310547,23.45800018310547,23.45800018310547,23.45800018310547,37579.0,23.45800018310547
2022-04-28,23.40999984741211,22.895000457763672,23.309999465942383,23.128999710083008,8170.0,23.128999710083008
2022-04-29,23.53499984741211,22.735000610351562,23.225000381469727,23.040000915527344,1021.0,23.040000915527344
2022-05-02,22.829999923706055,22.1200008392334,22.71500015258789,22.54400062561035,273.0,22.54400062561035
2022-05-03,22.78499984741211,22.475000381469727,22.639999389648438,22.621000289916992,167.0,22.621000289916992
2022-05-04,23.020000457763672,22.315000534057617,22.584999084472656,22.36199951171875,225.0,22.36199951171875
2022-05-05,23.2450008392334,22.3700008392334,23.1200008392334,22.399999618530273,768.0,22.399999618530273
2022-05-06,22.485000610351562,22.09000015258789,22.280000686645508,22.325000762939453,363.0,22.325000762939453
2022-05-09,22.190000534057617,21.665000915527344,22.170000076293945,21.781999588012695,693.0,21.781999588012695
2022-05-10,22.0,21.239999771118164,21.985000610351562,21.389999389648438,701.0,21.389999389648438
2022-05-11,21.80500030517578,21.309999465942383,21.415000915527344,21.549999237060547,434.0,21.549999237060547
2022-05-12,21.575000762939453,20.655000686645508,21.479999542236328,20.756999969482422,196.0,20.756999969482422
2022-05-13,21.114999771118164,20.639999389648438,20.639999389648438,20.983999252319336,35.0,20.983999252319336
2022-05-16,21.604999542236328,21.084999084472656,21.094999313354492,21.53499984741211,211.0,21.53499984741211
2022-05-17,21.73699951171875,21.55500030517578,21.655000686645508,21.73699951171875,197.0,21.73699951171875
2022-05-18,21.674999237060547,21.389999389648438,21.674999237060547,21.533000946044922,107.0,21.533000946044922
2022-05-19,21.898000717163086,21.424999237060547,21.434999465942383,21.898000717163086,100.0,21.898000717163086
2022-05-20,21.66900062561035,21.66900062561035,21.66900062561035,21.66900062561035,23.0,21.66900062561035
2022-05-23,22.204999923706055,21.722999572753906,21.834999084472656,21.722999572753906,373.0,21.722999572753906
2022-05-24,22.065000534057617,22.03499984741211,22.062999725341797,22.062999725341797,101.0,22.062999725341797
2022-05-25,21.969999313354492,21.829999923706055,21.864999771118164,21.860000610351562,97.0,21.860000610351562
2022-05-26,21.94099998474121,21.94099998474121,21.94099998474121,21.94099998474121,206.0,21.94099998474121
2022-05-27,22.395000457763672,22.010000228881836,22.010000228881836,22.059999465942383,105.0,22.059999465942383
2022-05-31,21.674999237060547,21.600000381469727,21.600000381469727,21.650999069213867,46.0,21.650999069213867
2022-06-01,21.884000778198242,21.485000610351562,21.4950008392334,21.884000778198242,30.0,21.884000778198242
2022-06-02,22.325000762939453,21.825000762939453,21.829999923706055,22.253999710083008,23.0,22.253999710083008
2022-06-03,22.40999984741211,21.889999389648438,22.405000686645508,21.889999389648438,33.0,21.889999389648438
2022-06-06,22.073999404907227,22.073999404907227,22.073999404907227,22.073999404907227,3.0,22.073999404907227
2022-06-07,22.159000396728516,22.024999618530273,22.024999618530273,22.159000396728516,3.0,22.159000396728516
2022-06-08,22.09000015258789,21.989999771118164,21.989999771118164,22.073999404907227,33.0,22.073999404907227
2022-06-09,22.065000534057617,21.725000381469727,22.05500030517578,21.797000885009766,17.0,21.797000885009766
2022-06-10,21.920000076293945,21.700000762939453,21.700000762939453,21.913000106811523,13.0,21.913000106811523
2022-06-13,21.649999618530273,21.05500030517578,21.649999618530273,21.236000061035156,61.0,21.236000061035156
2022-06-14,21.05500030517578,20.905000686645508,21.020000457763672,20.93600082397461,21.0,20.93600082397461
2022-06-15,21.46500015258789,20.985000610351562,20.985000610351562,21.402000427246094,27.0,21.402000427246094
2022-06-16,21.924999237060547,21.3799991607666,21.69499969482422,21.867000579833984,38.0,21.867000579833984
2022-06-17,21.8799991607666,21.572999954223633,21.8700008392334,21.572999954223633,17.0,21.572999954223633
2022-06-21,21.799999237060547,21.7450008392334,21.799999237060547,21.753999710083008,7.0,21.753999710083008
2022-06-22,21.594999313354492,21.395000457763672,21.594999313354492,21.406999588012695,12.0,21.406999588012695
2022-06-23,21.3799991607666,21.031999588012695,21.3799991607666,21.031999588012695,7.0,21.031999588012695
2022-06-24,21.174999237060547,20.950000762939453,20.96500015258789,21.115999221801758,41.0,21.115999221801758
2022-06-27,21.329999923706055,21.149999618530273,21.295000076293945,21.159000396728516,15.0,21.159000396728516
2022-06-28,21.184999465942383,20.797000885009766,21.174999237060547,20.797000885009766,42010.0,20.797000885009766
2022-06-29,20.9950008392334,20.545000076293945,20.80500030517578,20.667999267578125,5690.0,20.667999267578125
2022-06-30,20.704999923706055,20.145000457763672,20.665000915527344,20.281999588012695,643.0,20.281999588012695
2022-07-01,20.184999465942383,19.264999389648438,20.165000915527344,19.597000122070312,630.0,19.597000122070312
2022-07-05,20.06999969482422,19.040000915527344,19.809999465942383,19.052000045776367,205.0,19.052000045776367
2022-07-06,19.19499969482422,18.84000015258789,19.190000534057617,19.084999084472656,159.0,19.084999084472656
2022-07-07,19.360000610351562,19.094999313354492,19.100000381469727,19.121999740600586,103.0,19.121999740600586
2022-07-08,19.219999313354492,19.0,19.0,19.16699981689453,99.0,19.16699981689453
2022-07-11,19.165000915527344,19.040000915527344,19.165000915527344,19.066999435424805,33.0,19.066999435424805
2022-07-12,18.89900016784668,18.770000457763672,18.799999237060547,18.89900016784668,214.0,18.89900016784668
2022-07-13,19.174999237060547,18.78499984741211,18.809999465942383,19.13800048828125,261.0,19.13800048828125
2022-07-14,19.100000381469727,18.0,19.100000381469727,18.16900062561035,382.0,18.16900062561035
2022-07-15,18.55500030517578,18.225000381469727,18.225000381469727,18.54800033569336,218.0,18.54800033569336
2022-07-18,18.825000762939453,18.59000015258789,18.809999465942383,18.791000366210938,15.0,18.791000366210938
2022-07-19,18.709999084472656,18.520000457763672,18.614999771118164,18.670000076293945,101.0,18.670000076293945
2022-07-20,18.940000534057617,18.604999542236328,18.655000686645508,18.638999938964844,305.0,18.638999938964844
2022-07-21,18.719999313354492,18.110000610351562,18.55500030517578,18.687000274658203,144.0,18.687000274658203
2022-07-22,18.75,18.489999771118164,18.709999084472656,18.584999084472656,125.0,18.584999084472656
2022-07-25,18.600000381469727,18.184999465942383,18.40999984741211,18.29400062561035,399.0,18.29400062561035
2022-07-26,18.565000534057617,18.325000762939453,18.46500015258789,18.48699951171875,148.0,18.48699951171875
2022-07-27,18.55299949645996,18.485000610351562,18.4950008392334,18.55299949645996,239.0,18.55299949645996
2022-07-28,19.940000534057617,19.020000457763672,19.020000457763672,19.82699966430664,181.0,19.82699966430664
2022-07-29,20.290000915527344,19.989999771118164,19.989999771118164,20.1560001373291,13.0,20.1560001373291
2022-08-01,20.399999618530273,20.184999465942383,20.280000686645508,20.32200050354004,37.0,20.32200050354004
2022-08-02,20.395000457763672,19.94499969482422,20.100000381469727,20.104999542236328,22.0,20.104999542236328
2022-08-03,20.020000457763672,19.78499984741211,19.8799991607666,19.864999771118164,67.0,19.864999771118164
2022-08-04,20.104999542236328,19.959999084472656,19.985000610351562,20.099000930786133,27.0,20.099000930786133
2022-08-05,20.135000228881836,19.819000244140625,20.135000228881836,19.819000244140625,10.0,19.819000244140625
2022-08-08,20.591999053955078,20.591999053955078,20.591999053955078,20.591999053955078,0.0,20.591999053955078
2022-08-09,20.655000686645508,20.45800018310547,20.6200008392334,20.45800018310547,28.0,20.45800018310547
2022-08-10,20.719999313354492,20.520000457763672,20.520000457763672,20.718000411987305,18.0,20.718000411987305
2022-08-11,20.469999313354492,20.326000213623047,20.415000915527344,20.326000213623047,10.0,20.326000213623047
2022-08-12,20.677000045776367,20.677000045776367,20.677000045776367,20.677000045776367,7.0,20.677000045776367
2022-08-15,20.250999450683594,20.250999450683594,20.250999450683594,20.250999450683594,12.0,20.250999450683594
2022-08-16,20.100000381469727,19.950000762939453,19.950000762939453,20.065000534057617,21.0,20.065000534057617
2022-08-17,20.09000015258789,19.649999618530273,20.084999084472656,19.711000442504883,12.0,19.711000442504883
2022-08-18,19.725000381469727,19.44499969482422,19.719999313354492,19.447999954223633,7.0,19.447999954223633
2022-08-19,19.1299991607666,19.058000564575195,19.1299991607666,19.058000564575195,9.0,19.058000564575195
2022-08-22,18.915000915527344,18.799999237060547,18.84000015258789,18.87299919128418,42.0,18.87299919128418
2022-08-23,19.100000381469727,18.704999923706055,18.885000228881836,19.011999130249023,64.0,19.011999130249023
2022-08-24,19.040000915527344,18.81999969482422,18.834999084472656,18.895000457763672,29.0,18.895000457763672
2022-08-25,19.111000061035156,19.03499984741211,19.045000076293945,19.111000061035156,2.0,19.111000061035156
2022-08-26,19.30500030517578,18.739999771118164,19.30500030517578,18.739999771118164,2.0,18.739999771118164
2022-08-29,18.55500030517578,18.520000457763672,18.520000457763672,18.55500030517578,33392.0,18.55500030517578
2022-08-30,18.584999084472656,18.1200008392334,18.565000534057617,18.159000396728516,5841.0,18.159000396728516
2022-08-31,18.239999771118164,17.704999923706055,18.15999984741211,17.761999130249023,618.0,17.761999130249023
2022-09-01,17.71500015258789,17.31999969482422,17.71500015258789,17.551000595092773,230.0,17.551000595092773
2022-09-02,18.0,17.530000686645508,17.530000686645508,17.775999069213867,289.0,17.775999069213867
2022-09-06,18.104999542236328,17.790000915527344,18.100000381469727,17.795000076293945,100.0,17.795000076293945
2022-09-07,18.239999771118164,18.136999130249023,18.136999130249023,18.136999130249023,60.0,18.136999130249023
2022-09-08,18.454999923706055,18.235000610351562,18.290000915527344,18.329999923706055,177.0,18.329999923706055
2022-09-09,18.670000076293945,18.354999542236328,18.354999542236328,18.658000946044922,46.0,18.658000946044922
2022-09-12,19.889999389648438,19.315000534057617,19.315000534057617,19.7549991607666,183.0,19.7549991607666
2022-09-13,19.75,19.204999923706055,19.725000381469727,19.389999389648438,28.0,19.389999389648438
2022-09-14,19.530000686645508,19.184999465942383,19.184999465942383,19.47100067138672,47.0,19.47100067138672
2022-09-15,19.520000457763672,19.024999618530273,19.514999389648438,19.174999237060547,62.0,19.174999237060547
2022-09-16,19.5049991607666,18.735000610351562,18.875,19.29599952697754,56.0,19.29599952697754
2022-09-19,19.273000717163086,19.273000717163086,19.273000717163086,19.273000717163086,2.0,19.273000717163086
2022-09-20,19.5,19.101999282836914,19.5,19.101999282836914,39.0,19.101999282836914
2022-09-21,19.584999084472656,19.329999923706055,19.375,19.410999298095703,136.0,19.410999298095703
2022-09-22,19.594999313354492,19.334999084472656,19.3700008392334,19.54800033569336,278.0,19.54800033569336
2022-09-23,19.510000228881836,18.780000686645508,19.510000228881836,18.840999603271484,36.0,18.840999603271484
2022-09-26,18.850000381469727,18.4060001373291,18.729999542236328,18.4060001373291,94.0,18.4060001373291
2022-09-27,18.524999618530273,18.256999969482422,18.524999618530273,18.256999969482422,36.0,18.256999969482422
2022-09-28,18.79599952697754,18.469999313354492,18.475000381469727,18.79599952697754,77.0,18.79599952697754
2022-09-29,18.764999389648438,18.524999618530273,18.764999389648438,18.611000061035156,174.0,18.611000061035156
2022-09-30,18.969999313354492,18.825000762939453,18.844999313354492,18.959999084472656,10.0,18.959999084472656
2022-10-03,20.704999923706055,20.170000076293945,20.170000076293945,20.518999099731445,49.0,20.518999099731445
2022-10-04,21.114999771118164,20.81999969482422,20.81999969482422,21.03700065612793,142.0,21.03700065612793
2022-10-05,20.795000076293945,20.1299991607666,20.795000076293945,20.479000091552734,41.0,20.479000091552734
2022-10-06,20.65999984741211,20.420000076293945,20.610000610351562,20.594999313354492,45.0,20.594999313354492
2022-10-07,20.725000381469727,20.170000076293945,20.579999923706055,20.191999435424805,48.0,20.191999435424805
2022-10-10,19.829999923706055,19.520000457763672,19.690000534057617,19.555999755859375,43.0,19.555999755859375
2022-10-11,19.520000457763672,19.059999465942383,19.344999313354492,19.427000045776367,63.0,19.427000045776367
2022-10-12,19.110000610351562,18.78499984741211,19.084999084472656,18.878000259399414,30.0,18.878000259399414
2022-10-13,18.954999923706055,18.774999618530273,18.94499969482422,18.857999801635742,13.0,18.857999801635742
2022-10-14,18.93000030517578,18.014999389648438,18.93000030517578,18.014999389648438,62.0,18.014999389648438
2022-10-17,18.673999786376953,18.625,18.625,18.673999786376953,119.0,18.673999786376953
2022-10-18,18.825000762939453,18.524999618530273,18.59000015258789,18.570999145507812,38.0,18.570999145507812
2022-10-19,18.684999465942383,18.295000076293945,18.684999465942383,18.336000442504883,45.0,18.336000442504883
2022-10-20,18.844999313354492,18.375,18.389999389648438,18.666000366210938,79.0,18.666000366210938
2022-10-21,19.315000534057617,18.290000915527344,18.56999969482422,19.042999267578125,24.0,19.042999267578125
2022-10-24,19.190000534057617,19.173999786376953,19.173999786376953,19.173999786376953,8.0,19.173999786376953
2022-10-25,19.350000381469727,18.90999984741211,18.915000915527344,19.339000701904297,13.0,19.339000701904297
2022-10-26,19.584999084472656,19.46500015258789,19.46500015258789,19.479999542236328,40.0,19.479999542236328
2022-10-27,19.635000228881836,19.450000762939453,19.635000228881836,19.47800064086914,40.0,19.47800064086914
2022-10-28,19.6200008392334,19.104999542236328,19.565000534057617,19.235000610351562,17630.0,19.235000610351562
