Date,High,Low,Open,Close,Volume,Adj Close
2021-12-28,23.111000061035156,23.111000061035156,23.111000061035156,23.111000061035156,0.0,23.111000061035156
2021-12-29,22.847999572753906,22.847999572753906,22.847999572753906,22.847999572753906,174.0,22.847999572753906
2021-12-30,23.094999313354492,22.655000686645508,22.90999984741211,23.027999877929688,209.0,23.027999877929688
2021-12-31,23.327999114990234,23.065000534057617,23.079999923706055,23.327999114990234,5.0,23.327999114990234
2022-01-03,23.354999542236328,22.725000381469727,23.354999542236328,22.790000915527344,10.0,22.790000915527344
2022-01-04,23.084999084472656,22.864999771118164,22.915000915527344,23.038000106811523,12.0,23.038000106811523
2022-01-05,23.15999984741211,22.975000381469727,22.975000381469727,23.149999618530273,10.0,23.149999618530273
2022-01-06,22.690000534057617,22.05500030517578,22.684999465942383,22.173999786376953,11.0,22.173999786376953
2022-01-07,22.415000915527344,22.18000030517578,22.18000030517578,22.393999099731445,5.0,22.393999099731445
2022-01-10,22.445999145507812,22.385000228881836,22.385000228881836,22.445999145507812,6.0,22.445999145507812
2022-01-11,22.805999755859375,22.524999618530273,22.530000686645508,22.805999755859375,7.0,22.805999755859375
2022-01-12,23.21500015258789,23.014999389648438,23.014999389648438,23.200000762939453,25.0,23.200000762939453
2022-01-13,23.190000534057617,23.149999618530273,23.190000534057617,23.155000686645508,2.0,23.155000686645508
2022-01-14,23.06999969482422,22.910999298095703,23.06999969482422,22.910999298095703,5.0,22.910999298095703
2022-01-18,23.53499984741211,22.920000076293945,22.920000076293945,23.48699951171875,4.0,23.48699951171875
2022-01-19,24.22599983215332,23.510000228881836,23.510000228881836,24.22599983215332,13.0,24.22599983215332
2022-01-20,24.711000442504883,24.15999984741211,24.15999984741211,24.711000442504883,7.0,24.711000442504883
2022-01-21,24.514999389648438,24.31399917602539,24.459999084472656,24.31399917602539,88.0,24.31399917602539
2022-01-24,24.149999618530273,23.65999984741211,24.149999618530273,23.795000076293945,21.0,23.795000076293945
2022-01-25,23.93000030517578,23.700000762939453,23.790000915527344,23.895999908447266,6.0,23.895999908447266
2022-01-26,23.985000610351562,23.770000457763672,23.770000457763672,23.80699920654297,3.0,23.80699920654297
2022-01-27,22.67300033569336,22.67300033569336,22.67300033569336,22.67300033569336,38.0,22.67300033569336
2022-01-28,22.75,22.229999542236328,22.75,22.302000045776367,30.0,22.302000045776367
2022-01-31,22.565000534057617,22.395000457763672,22.55500030517578,22.395000457763672,2.0,22.395000457763672
2022-02-01,22.59600067138672,22.59600067138672,22.59600067138672,22.59600067138672,0.0,22.59600067138672
2022-02-02,22.711000442504883,22.70800018310547,22.70800018310547,22.711000442504883,0.0,22.711000442504883
2022-02-03,22.375,22.375,22.375,22.375,0.0,22.375
2022-02-04,22.475000381469727,22.475000381469727,22.475000381469727,22.475000381469727,0.0,22.475000381469727
2022-02-07,23.104999542236328,23.076000213623047,23.076000213623047,23.076000213623047,2.0,23.076000213623047
2022-02-08,23.19499969482422,23.19499969482422,23.19499969482422,23.19499969482422,0.0,23.19499969482422
2022-02-09,23.336000442504883,23.336000442504883,23.336000442504883,23.336000442504883,0.0,23.336000442504883
2022-02-10,23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445,0.0,23.518999099731445
2022-02-11,23.365999221801758,23.365999221801758,23.365999221801758,23.365999221801758,0.0,23.365999221801758
2022-02-14,23.844999313354492,23.844999313354492,23.844999313354492,23.844999313354492,0.0,23.844999313354492
2022-02-15,23.33799934387207,23.33799934387207,23.33799934387207,23.33799934387207,0.0,23.33799934387207
2022-02-16,23.60099983215332,23.60099983215332,23.60099983215332,23.60099983215332,0.0,23.60099983215332
2022-02-17,23.874000549316406,23.874000549316406,23.874000549316406,23.874000549316406,0.0,23.874000549316406
2022-02-18,23.990999221801758,23.990999221801758,23.990999221801758,23.990999221801758,8.0,23.990999221801758
2022-02-22,24.31100082397461,23.799999237060547,23.799999237060547,24.31100082397461,2.0,24.31100082397461
2022-02-23,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,2.0,24.55500030517578
2022-02-24,24.68600082397461,24.68600082397461,24.68600082397461,24.68600082397461,13293.0,24.68600082397461
2022-02-25,24.5,23.905000686645508,24.290000915527344,23.996999740600586,1663.0,23.996999740600586
2022-02-28,24.764999389648438,24.28499984741211,24.7450008392334,24.361000061035156,285.0,24.361000061035156
2022-03-01,25.59000015258789,24.350000381469727,24.4950008392334,25.534000396728516,103.0,25.534000396728516
2022-03-02,25.475000381469727,25.0,25.459999084472656,25.183000564575195,33.0,25.183000564575195
2022-03-03,25.53499984741211,25.174999237060547,25.290000915527344,25.204999923706055,21.0,25.204999923706055
2022-03-04,25.915000915527344,25.2549991607666,25.260000228881836,25.781999588012695,43.0,25.781999588012695
2022-03-07,26.079999923706055,25.55500030517578,26.079999923706055,25.71299934387207,56.0,25.71299934387207
2022-03-08,27.295000076293945,25.860000610351562,25.860000610351562,26.88800048828125,127.0,26.88800048828125
2022-03-09,27.05500030517578,25.756999969482422,27.05500030517578,25.756999969482422,18.0,25.756999969482422
2022-03-10,26.20199966430664,25.655000686645508,25.844999313354492,26.20199966430664,11.0,26.20199966430664
2022-03-11,26.295000076293945,25.950000762939453,26.079999923706055,26.106000900268555,5.0,26.106000900268555
2022-03-14,25.950000762939453,25.243999481201172,25.950000762939453,25.243999481201172,16.0,25.243999481201172
2022-03-15,25.12299919128418,25.12299919128418,25.12299919128418,25.12299919128418,0.0,25.12299919128418
2022-03-16,25.079999923706055,24.670000076293945,25.05500030517578,24.670000076293945,2.0,24.670000076293945
2022-03-17,25.583999633789062,25.583999633789062,25.583999633789062,25.583999633789062,0.0,25.583999633789062
2022-03-18,25.274999618530273,25.05500030517578,25.274999618530273,25.05500030517578,6.0,25.05500030517578
2022-03-21,25.420000076293945,25.281999588012695,25.415000915527344,25.281999588012695,4.0,25.281999588012695
2022-03-22,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,0.0,24.885000228881836
2022-03-23,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,2.0,25.170000076293945
2022-03-24,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,5.0,25.899999618530273
2022-03-25,25.594999313354492,25.594999313354492,25.594999313354492,25.594999313354492,4.0,25.594999313354492
2022-03-28,25.176000595092773,25.139999389648438,25.139999389648438,25.176000595092773,12.0,25.176000595092773
2022-03-29,24.715999603271484,24.715999603271484,24.715999603271484,24.715999603271484,105.0,24.715999603271484
2022-03-30,25.1200008392334,24.90999984741211,24.90999984741211,25.10300064086914,20.0,25.10300064086914
2022-03-31,25.125,24.96500015258789,25.125,25.121000289916992,4.0,25.121000289916992
2022-04-01,24.959999084472656,24.642000198364258,24.94499969482422,24.642000198364258,3.0,24.642000198364258
2022-04-04,24.625,24.583999633789062,24.583999633789062,24.583999633789062,10.0,24.583999633789062
2022-04-05,24.860000610351562,24.375,24.575000762939453,24.527999877929688,7.0,24.527999877929688
2022-04-06,24.6299991607666,24.274999618530273,24.309999465942383,24.454999923706055,10.0,24.454999923706055
2022-04-07,24.732999801635742,24.5,24.5,24.732999801635742,1.0,24.732999801635742
2022-04-08,24.819000244140625,24.71500015258789,24.71500015258789,24.819000244140625,3.0,24.819000244140625
2022-04-11,24.97800064086914,24.97800064086914,24.97800064086914,24.97800064086914,0.0,24.97800064086914
2022-04-12,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,0.0,25.725000381469727
2022-04-13,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,0.0,26.020000457763672
2022-04-14,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,0.0,25.690000534057617
2022-04-18,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,0.0,26.139999389648438
2022-04-19,25.391000747680664,25.391000747680664,25.391000747680664,25.391000747680664,0.0,25.391000747680664
2022-04-20,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,0.0,25.270000457763672
2022-04-21,24.621000289916992,24.621000289916992,24.621000289916992,24.621000289916992,0.0,24.621000289916992
2022-04-22,24.360000610351562,24.256999969482422,24.350000381469727,24.256999969482422,4.0,24.256999969482422
2022-04-25,23.667999267578125,23.667999267578125,23.667999267578125,23.667999267578125,0.0,23.667999267578125
2022-04-26,23.54199981689453,23.54199981689453,23.54199981689453,23.54199981689453,0.0,23.54199981689453
2022-04-27,23.45800018310547,23.45800018310547,23.45800018310547,23.45800018310547,5266.0,23.45800018310547
2022-04-28,23.360000610351562,22.94499969482422,23.329999923706055,23.128999710083008,1084.0,23.128999710083008
2022-04-29,23.530000686645508,22.684999465942383,23.200000762939453,23.040000915527344,80.0,23.040000915527344
2022-05-02,22.81999969482422,22.114999771118164,22.81999969482422,22.54400062561035,56.0,22.54400062561035
2022-05-03,22.670000076293945,22.43000030517578,22.645000457763672,22.621000289916992,17.0,22.621000289916992
2022-05-04,22.53499984741211,22.225000381469727,22.530000686645508,22.36199951171875,36.0,22.36199951171875
2022-05-05,23.170000076293945,22.399999618530273,23.155000686645508,22.399999618530273,23.0,22.399999618530273
2022-05-06,22.424999237060547,22.295000076293945,22.344999313354492,22.325000762939453,38.0,22.325000762939453
2022-05-09,22.149999618530273,21.690000534057617,22.104999542236328,21.781999588012695,6.0,21.781999588012695
2022-05-10,21.989999771118164,21.389999389648438,21.989999771118164,21.389999389648438,12.0,21.389999389648438
2022-05-11,21.684999465942383,21.549999237060547,21.684999465942383,21.549999237060547,21.0,21.549999237060547
2022-05-12,21.559999465942383,20.725000381469727,21.559999465942383,20.756999969482422,33.0,20.756999969482422
2022-05-13,20.983999252319336,20.983999252319336,20.983999252319336,20.983999252319336,0.0,20.983999252319336
2022-05-16,21.53499984741211,21.1200008392334,21.1200008392334,21.53499984741211,4.0,21.53499984741211
2022-05-17,21.73699951171875,21.610000610351562,21.610000610351562,21.73699951171875,10.0,21.73699951171875
2022-05-18,21.533000946044922,21.533000946044922,21.533000946044922,21.533000946044922,0.0,21.533000946044922
2022-05-19,21.898000717163086,21.898000717163086,21.898000717163086,21.898000717163086,0.0,21.898000717163086
2022-05-20,21.8700008392334,21.66900062561035,21.8700008392334,21.66900062561035,3.0,21.66900062561035
2022-05-23,21.875,21.722999572753906,21.829999923706055,21.722999572753906,4.0,21.722999572753906
2022-05-24,22.062999725341797,22.062999725341797,22.062999725341797,22.062999725341797,0.0,22.062999725341797
2022-05-25,21.8700008392334,21.860000610351562,21.8700008392334,21.860000610351562,2.0,21.860000610351562
2022-05-26,21.94099998474121,21.94099998474121,21.94099998474121,21.94099998474121,112.0,21.94099998474121
2022-05-27,22.34000015258789,22.014999389648438,22.06999969482422,22.059999465942383,30.0,22.059999465942383
2022-05-31,22.065000534057617,21.4950008392334,22.059999465942383,21.650999069213867,13.0,21.650999069213867
2022-06-01,21.884000778198242,21.5049991607666,21.524999618530273,21.884000778198242,9.0,21.884000778198242
2022-06-02,22.315000534057617,22.25,22.25,22.253999710083008,8.0,22.253999710083008
2022-06-03,22.385000228881836,21.889999389648438,22.385000228881836,21.889999389648438,12.0,21.889999389648438
2022-06-06,22.295000076293945,21.899999618530273,21.899999618530273,22.073999404907227,21.0,22.073999404907227
2022-06-07,22.270000457763672,22.104999542236328,22.104999542236328,22.159000396728516,6.0,22.159000396728516
2022-06-08,22.184999465942383,22.059999465942383,22.184999465942383,22.073999404907227,2.0,22.073999404907227
2022-06-09,22.06999969482422,21.71500015258789,22.06999969482422,21.797000885009766,5.0,21.797000885009766
2022-06-10,21.913000106811523,21.399999618530273,21.399999618530273,21.913000106811523,5.0,21.913000106811523
2022-06-13,21.236000061035156,21.014999389648438,21.100000381469727,21.236000061035156,8.0,21.236000061035156
2022-06-14,21.104999542236328,20.850000381469727,21.104999542236328,20.93600082397461,15.0,20.93600082397461
2022-06-15,21.545000076293945,20.954999923706055,20.959999084472656,21.402000427246094,33.0,21.402000427246094
2022-06-16,21.875,21.649999618530273,21.649999618530273,21.867000579833984,99.0,21.867000579833984
2022-06-17,21.572999954223633,21.572999954223633,21.572999954223633,21.572999954223633,0.0,21.572999954223633
2022-06-21,21.753999710083008,21.753999710083008,21.753999710083008,21.753999710083008,0.0,21.753999710083008
2022-06-22,21.406999588012695,21.406999588012695,21.406999588012695,21.406999588012695,0.0,21.406999588012695
2022-06-23,21.145000457763672,21.031999588012695,21.1200008392334,21.031999588012695,6.0,21.031999588012695
2022-06-24,21.115999221801758,21.115999221801758,21.115999221801758,21.115999221801758,0.0,21.115999221801758
2022-06-27,21.350000381469727,21.159000396728516,21.315000534057617,21.159000396728516,3.0,21.159000396728516
2022-06-28,20.797000885009766,20.797000885009766,20.797000885009766,20.797000885009766,4201.0,20.797000885009766
2022-06-29,20.979999542236328,20.53499984741211,20.96500015258789,20.667999267578125,1010.0,20.667999267578125
2022-06-30,20.545000076293945,20.170000076293945,20.309999465942383,20.281999588012695,195.0,20.281999588012695
2022-07-01,20.110000610351562,19.454999923706055,20.110000610351562,19.597000122070312,41.0,19.597000122070312
2022-07-05,19.729999542236328,19.0,19.725000381469727,19.052000045776367,22.0,19.052000045776367
2022-07-06,19.190000534057617,18.864999771118164,19.065000534057617,19.084999084472656,40.0,19.084999084472656
2022-07-07,19.274999618530273,19.104999542236328,19.21500015258789,19.121999740600586,5.0,19.121999740600586
2022-07-08,19.16699981689453,19.16699981689453,19.16699981689453,19.16699981689453,0.0,19.16699981689453
2022-07-11,19.104999542236328,19.066999435424805,19.104999542236328,19.066999435424805,1.0,19.066999435424805
2022-07-12,18.89900016784668,18.89900016784668,18.89900016784668,18.89900016784668,0.0,18.89900016784668
2022-07-13,19.13800048828125,18.799999237060547,18.799999237060547,19.13800048828125,1.0,19.13800048828125
2022-07-14,18.16900062561035,17.979999542236328,18.010000228881836,18.16900062561035,6.0,18.16900062561035
2022-07-15,18.54800033569336,18.54800033569336,18.54800033569336,18.54800033569336,0.0,18.54800033569336
2022-07-18,18.791000366210938,18.610000610351562,18.610000610351562,18.791000366210938,6.0,18.791000366210938
2022-07-19,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,0.0,18.670000076293945
2022-07-20,18.638999938964844,18.638999938964844,18.638999938964844,18.638999938964844,0.0,18.638999938964844
2022-07-21,18.704999923706055,18.614999771118164,18.635000228881836,18.687000274658203,57.0,18.687000274658203
2022-07-22,18.790000915527344,18.584999084472656,18.790000915527344,18.584999084472656,2.0,18.584999084472656
2022-07-25,18.43000030517578,18.29400062561035,18.43000030517578,18.29400062561035,1.0,18.29400062561035
2022-07-26,18.565000534057617,18.280000686645508,18.280000686645508,18.48699951171875,10.0,18.48699951171875
2022-07-27,18.55299949645996,18.55299949645996,18.55299949645996,18.55299949645996,76.0,18.55299949645996
2022-07-28,19.850000381469727,19.05500030517578,19.05500030517578,19.82699966430664,40.0,19.82699966430664
2022-07-29,20.165000915527344,19.799999237060547,19.864999771118164,20.1560001373291,20.0,20.1560001373291
2022-08-01,20.32200050354004,20.32200050354004,20.32200050354004,20.32200050354004,1.0,20.32200050354004
2022-08-02,20.104999542236328,19.979999542236328,20.104999542236328,20.104999542236328,1.0,20.104999542236328
2022-08-03,20.03499984741211,19.850000381469727,19.899999618530273,19.864999771118164,8.0,19.864999771118164
2022-08-04,20.184999465942383,20.030000686645508,20.135000228881836,20.099000930786133,6.0,20.099000930786133
2022-08-05,19.819000244140625,19.819000244140625,19.819000244140625,19.819000244140625,0.0,19.819000244140625
2022-08-08,20.591999053955078,20.591999053955078,20.591999053955078,20.591999053955078,0.0,20.591999053955078
2022-08-09,20.665000915527344,20.45800018310547,20.665000915527344,20.45800018310547,4.0,20.45800018310547
2022-08-10,20.718000411987305,20.718000411987305,20.718000411987305,20.718000411987305,0.0,20.718000411987305
2022-08-11,20.326000213623047,20.326000213623047,20.326000213623047,20.326000213623047,0.0,20.326000213623047
2022-08-12,20.677000045776367,20.677000045776367,20.677000045776367,20.677000045776367,0.0,20.677000045776367
2022-08-15,20.250999450683594,20.250999450683594,20.250999450683594,20.250999450683594,0.0,20.250999450683594
2022-08-16,20.06999969482422,20.065000534057617,20.06999969482422,20.065000534057617,2.0,20.065000534057617
2022-08-17,19.711000442504883,19.711000442504883,19.711000442504883,19.711000442504883,0.0,19.711000442504883
2022-08-18,19.447999954223633,19.447999954223633,19.447999954223633,19.447999954223633,0.0,19.447999954223633
2022-08-19,19.058000564575195,19.058000564575195,19.058000564575195,19.058000564575195,0.0,19.058000564575195
2022-08-22,18.915000915527344,18.87299919128418,18.915000915527344,18.87299919128418,2.0,18.87299919128418
2022-08-23,19.011999130249023,19.011999130249023,19.011999130249023,19.011999130249023,0.0,19.011999130249023
2022-08-24,18.895000457763672,18.895000457763672,18.895000457763672,18.895000457763672,0.0,18.895000457763672
2022-08-25,19.111000061035156,19.111000061035156,19.111000061035156,19.111000061035156,0.0,19.111000061035156
2022-08-26,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,0.0,18.739999771118164
2022-08-29,18.55500030517578,18.55500030517578,18.55500030517578,18.55500030517578,4065.0,18.55500030517578
2022-08-30,18.575000762939453,18.110000610351562,18.575000762939453,18.159000396728516,880.0,18.159000396728516
2022-08-31,18.239999771118164,17.71500015258789,18.094999313354492,17.761999130249023,209.0,17.761999130249023
2022-09-01,17.729999542236328,17.350000381469727,17.729999542236328,17.551000595092773,38.0,17.551000595092773
2022-09-02,18.0,17.565000534057617,17.584999084472656,17.775999069213867,39.0,17.775999069213867
2022-09-06,17.924999237060547,17.739999771118164,17.815000534057617,17.795000076293945,30.0,17.795000076293945
2022-09-07,18.25,17.764999389648438,17.790000915527344,18.136999130249023,9.0,18.136999130249023
2022-09-08,18.3799991607666,18.2450008392334,18.280000686645508,18.329999923706055,14.0,18.329999923706055
2022-09-09,18.704999923706055,18.364999771118164,18.364999771118164,18.658000946044922,36.0,18.658000946044922
2022-09-12,19.84000015258789,18.75,18.75,19.7549991607666,49.0,19.7549991607666
2022-09-13,19.704999923706055,19.315000534057617,19.704999923706055,19.389999389648438,12.0,19.389999389648438
2022-09-14,19.584999084472656,19.190000534057617,19.190000534057617,19.47100067138672,10.0,19.47100067138672
2022-09-15,19.485000610351562,19.06999969482422,19.485000610351562,19.174999237060547,18.0,19.174999237060547
2022-09-16,19.299999237060547,18.829999923706055,18.860000610351562,19.29599952697754,10.0,19.29599952697754
2022-09-19,19.479999542236328,19.273000717163086,19.479999542236328,19.273000717163086,14.0,19.273000717163086
2022-09-20,19.420000076293945,19.020000457763672,19.420000076293945,19.101999282836914,26.0,19.101999282836914
2022-09-21,19.540000915527344,19.3700008392334,19.540000915527344,19.410999298095703,91.0,19.410999298095703
2022-09-22,19.54800033569336,19.54800033569336,19.54800033569336,19.54800033569336,0.0,19.54800033569336
2022-09-23,18.840999603271484,18.840999603271484,18.840999603271484,18.840999603271484,0.0,18.840999603271484
2022-09-26,18.4060001373291,18.325000762939453,18.4060001373291,18.4060001373291,1.0,18.4060001373291
2022-09-27,18.594999313354492,18.256999969482422,18.594999313354492,18.256999969482422,1.0,18.256999969482422
2022-09-28,18.79599952697754,18.79599952697754,18.79599952697754,18.79599952697754,40.0,18.79599952697754
2022-09-29,18.760000228881836,18.600000381469727,18.760000228881836,18.611000061035156,53.0,18.611000061035156
2022-09-30,18.959999084472656,18.75,18.774999618530273,18.959999084472656,2.0,18.959999084472656
2022-10-03,20.518999099731445,20.274999618530273,20.274999618530273,20.518999099731445,2.0,20.518999099731445
2022-10-04,21.03700065612793,21.03700065612793,21.03700065612793,21.03700065612793,0.0,21.03700065612793
2022-10-05,20.479000091552734,20.479000091552734,20.479000091552734,20.479000091552734,6.0,20.479000091552734
2022-10-06,20.594999313354492,20.594999313354492,20.594999313354492,20.594999313354492,0.0,20.594999313354492
2022-10-07,20.191999435424805,20.191999435424805,20.191999435424805,20.191999435424805,0.0,20.191999435424805
2022-10-10,19.555999755859375,19.555999755859375,19.555999755859375,19.555999755859375,0.0,19.555999755859375
2022-10-11,19.427000045776367,19.427000045776367,19.427000045776367,19.427000045776367,0.0,19.427000045776367
2022-10-12,18.90999984741211,18.854999542236328,18.854999542236328,18.878000259399414,4.0,18.878000259399414
2022-10-13,18.857999801635742,18.857999801635742,18.857999801635742,18.857999801635742,0.0,18.857999801635742
2022-10-14,18.014999389648438,18.014999389648438,18.014999389648438,18.014999389648438,0.0,18.014999389648438
2022-10-17,18.673999786376953,18.673999786376953,18.673999786376953,18.673999786376953,0.0,18.673999786376953
2022-10-18,18.570999145507812,18.570999145507812,18.570999145507812,18.570999145507812,0.0,18.570999145507812
2022-10-19,18.336000442504883,18.336000442504883,18.336000442504883,18.336000442504883,0.0,18.336000442504883
2022-10-20,18.889999389648438,18.594999313354492,18.594999313354492,18.666000366210938,6.0,18.666000366210938
2022-10-21,19.042999267578125,18.280000686645508,18.280000686645508,19.042999267578125,1.0,19.042999267578125
2022-10-24,19.173999786376953,19.173999786376953,19.173999786376953,19.173999786376953,0.0,19.173999786376953
2022-10-25,19.339000701904297,19.339000701904297,19.339000701904297,19.339000701904297,0.0,19.339000701904297
2022-10-26,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,0.0,19.479999542236328
2022-10-27,19.47800064086914,19.47800064086914,19.47800064086914,19.47800064086914,0.0,19.47800064086914
2022-10-28,19.614999771118164,19.100000381469727,19.549999237060547,19.225000381469727,2749.0,19.225000381469727
